22.607	22.599	22.572	22.589	22.463	22.507	22.570	22.517	22.539	22.545	22.506	22.551	22.544	22.508	22.520	22.526	22.512	22.504	22.584	22.557	22.578	22.580	22.561	22.577	22.593	22.589	22.599	22.618	22.641	22.599	22.574	22.469	22.458	22.428	22.446	22.351	22.356	22.322	22.415	22.522	22.607	22.673	22.743	22.720	22.805	22.704	22.832	22.804	23.094	23.627	24.501	25.384	26.189	26.821	27.308	27.707	27.822	28.059	28.220	28.220	28.522	28.612	28.689	28.765	28.764	28.814	28.845	28.842	28.909	29.043	29.029	29.046	28.974	29.060	29.144	29.124	29.149	29.149	29.200	29.164	29.179	29.236	29.229	29.252	29.274	29.284	29.337	29.375	29.243	29.374	29.356	29.236	29.304	29.344	29.386	29.367	29.323	29.346	29.384	29.364	29.378	29.365	29.400	29.404	29.327	29.350	29.318	29.275	29.282	29.317	29.312	29.177	29.246	29.263	29.332	29.322	29.284	29.233	29.225	29.254	29.279	29.243	29.296	29.297	29.270	29.254	29.307	29.242	29.306	29.294	29.377	29.319	29.255	29.345	29.344	29.330	29.316	29.261	29.261	29.275	29.297	29.244	29.326	29.225	29.292	29.271	29.246	29.199	29.238	29.210	29.122	29.132	29.086	28.963	28.418	28.211	28.635	28.838	28.870	28.823	28.782	28.771	28.773	28.594	28.565	28.695	28.803	28.851	28.845	28.902	28.883	28.998	29.089	29.026	29.179	29.158	29.082	29.215	29.190	29.182	29.200	29.133	29.179	29.174	29.269	29.211	29.208	29.237	29.134	29.241	29.205	29.291	29.328	29.315	29.314	29.262	29.246	29.277	29.246	29.252	29.267	29.235	29.244	29.270	29.215	29.245	29.278	29.249	29.234	29.170	29.236	29.206	29.213	29.295	29.283	29.294	29.233	29.322	29.373	29.280	29.324	29.311	29.277	29.255	29.219	29.256	29.300	29.304	29.353	29.420	29.394	29.275	29.347	29.346	29.339	29.349	29.342	29.251	29.272	29.321	29.363	29.277	29.276	29.293	29.303	29.376	29.349	29.331	29.301	29.206	29.321	29.250	29.284	29.229	29.255	29.168	29.192	29.185	29.157	29.143	29.115	29.030	29.006	29.040	29.092	29.058	29.005	28.919	28.802	28.709	28.519	28.423	28.239	28.022	27.827	27.627	27.406	26.864	26.126	25.393	24.602	23.726	23.386	23.000	22.875	22.811	22.779	22.766	22.659	22.692	22.667	22.680	22.683	22.620	22.526	22.611	22.505	22.469	22.486	22.461	22.486	22.490	22.489	22.476	22.385	22.429	22.452	22.415	22.442	22.286	22.385	22.366	22.259	22.310	22.244	22.357	22.259	22.398	22.380	22.296
22.587	22.512	22.536	22.591	22.519	22.545	22.600	22.469	22.538	22.501	22.516	22.585	22.533	22.557	22.554	22.535	22.511	22.494	22.469	22.569	22.550	22.531	22.559	22.543	22.579	22.630	22.604	22.629	22.648	22.560	22.516	22.438	22.355	22.317	22.414	22.432	22.407	22.386	22.467	22.553	22.605	22.696	22.676	22.698	22.729	22.661	22.841	22.955	23.119	23.534	24.424	25.367	26.055	26.702	27.231	27.590	27.655	27.945	28.170	28.274	28.459	28.587	28.649	28.688	28.781	28.793	28.812	28.893	28.898	28.950	29.012	28.949	29.032	29.010	29.010	29.123	29.118	29.130	29.136	29.092	29.170	29.179	29.180	29.185	29.191	29.272	29.215	29.298	29.322	29.342	29.275	29.299	29.227	29.309	29.359	29.321	29.288	29.370	29.272	29.309	29.323	29.330	29.397	29.431	29.405	29.376	29.264	29.292	29.291	29.318	29.251	29.195	29.196	29.270	29.279	29.276	29.238	29.261	29.304	29.218	29.285	29.323	29.277	29.309	29.261	29.282	29.251	29.286	29.314	29.305	29.349	29.293	29.221	29.276	29.300	29.252	29.268	29.301	29.271	29.340	29.275	29.276	29.342	29.232	29.244	29.199	29.243	29.148	29.160	29.248	29.126	29.115	28.930	28.564	28.187	28.692	28.790	28.902	28.900	28.888	28.801	28.808	28.790	28.714	28.592	28.666	28.707	28.816	28.853	28.913	28.880	28.946	28.985	29.025	28.991	29.121	29.114	29.202	29.191	29.118	29.012	29.132	29.063	29.142	29.187	29.149	29.168	29.216	29.153	29.281	29.246	29.252	29.260	29.209	29.291	29.206	29.231	29.149	29.173	29.263	29.269	29.274	29.148	29.197	29.219	29.227	29.273	29.243	29.194	29.166	29.240	29.125	29.118	29.307	29.209	29.182	29.160	29.381	29.248	29.292	29.338	29.265	29.258	29.202	29.162	29.201	29.255	29.300	29.350	29.332	29.268	29.366	29.296	29.365	29.231	29.264	29.319	29.228	29.185	29.290	29.323	29.283	29.269	29.235	29.289	29.293	29.278	29.256	29.188	29.196	29.267	29.227	29.210	29.221	29.186	29.043	29.095	29.123	29.060	29.049	29.000	28.982	28.951	29.015	28.940	28.959	28.875	28.731	28.661	28.544	28.433	28.452	28.200	27.988	27.831	27.636	27.318	26.724	26.012	25.378	24.642	23.702	23.330	23.060	23.035	22.852	22.713	22.663	22.717	22.708	22.677	22.674	22.664	22.569	22.548	22.592	22.479	22.528	22.544	22.427	22.502	22.426	22.502	22.521	22.451	22.436	22.427	22.442	22.534	22.365	22.346	22.304	22.435	22.375	22.315	22.400	22.418	22.501	22.416	22.427
22.520	22.564	22.442	22.551	22.622	22.553	22.549	22.494	22.503	22.415	22.518	22.509	22.480	22.679	22.601	22.308	22.421	22.499	22.511	22.431	22.485	22.462	22.653	22.538	22.531	22.563	22.562	22.551	22.518	22.521	22.564	22.476	22.375	22.413	22.380	22.383	22.402	22.377	22.371	22.515	22.563	22.629	22.703	22.628	22.666	22.620	22.841	22.799	23.136	23.506	24.410	25.213	25.971	26.544	27.092	27.371	27.697	27.832	28.130	28.094	28.326	28.473	28.590	28.612	28.716	28.702	28.762	28.815	28.771	28.905	28.915	28.922	28.875	28.917	28.989	29.037	28.992	29.055	29.115	29.047	29.052	29.042	29.102	29.143	29.127	29.239	29.188	29.265	29.265	29.260	29.244	29.237	29.226	29.292	29.297	29.235	29.256	29.289	29.272	29.246	29.325	29.191	29.316	29.325	29.369	29.137	29.196	29.240	29.278	29.268	29.194	29.172	29.262	29.320	29.217	29.279	29.242	29.243	29.239	29.215	29.178	29.124	29.255	29.336	29.304	29.247	29.190	29.190	29.282	29.311	29.252	29.281	29.147	29.250	29.312	29.277	29.278	29.310	29.265	29.207	29.247	29.189	29.207	29.177	29.257	29.207	29.191	29.099	29.136	29.151	28.977	28.882	28.537	28.155	28.539	28.712	28.742	28.804	28.832	28.889	28.794	28.782	28.566	28.597	28.555	28.587	28.697	28.658	28.816	28.700	28.840	28.895	28.849	28.916	28.944	29.030	29.064	29.069	29.053	29.038	29.024	29.070	29.032	29.031	29.168	29.126	29.091	29.137	29.089	29.153	29.180	29.201	29.168	29.168	29.134	29.167	29.127	29.166	29.137	29.155	29.135	29.159	29.056	29.050	29.169	29.183	29.101	29.117	29.168	29.123	29.119	29.137	29.141	29.230	29.213	29.185	29.238	29.309	29.300	29.183	29.224	29.236	29.141	29.185	29.219	29.178	29.249	29.224	29.119	29.205	29.138	29.250	29.190	29.131	29.174	29.184	29.136	29.173	29.160	29.170	29.228	29.175	29.147	29.205	29.170	29.157	29.165	29.143	29.142	29.226	29.182	29.122	29.129	29.096	29.083	28.933	29.041	28.936	28.922	28.885	28.902	28.854	28.837	28.861	28.789	28.767	28.740	28.644	28.626	28.620	28.312	28.130	27.973	27.824	27.687	27.353	27.070	26.670	25.971	25.179	24.595	23.663	23.271	22.947	22.793	22.743	22.648	22.668	22.670	22.610	22.680	22.666	22.618	22.585	22.583	22.573	22.470	22.512	22.479	22.370	22.489	22.439	22.451	22.515	22.441	22.424	22.415	22.341	22.351	22.396	22.256	22.254	22.306	22.309	22.314	22.252	22.331	22.458	22.374	22.341
22.547	22.700	22.566	22.575	22.599	22.583	22.631	22.485	22.578	22.501	22.440	22.505	22.482	22.629	22.479	22.555	22.521	22.477	22.534	22.541	22.560	22.528	22.636	22.580	22.592	22.557	22.725	22.608	22.653	22.629	22.584	22.490	22.356	22.314	22.295	22.382	22.409	22.354	22.405	22.489	22.621	22.592	22.697	22.639	22.663	22.667	22.755	22.903	23.129	23.600	24.452	25.248	25.886	26.438	27.079	27.463	27.609	27.915	28.029	28.167	28.244	28.403	28.536	28.509	28.596	28.680	28.721	28.637	28.847	28.822	28.806	28.895	28.894	28.879	28.973	29.031	28.896	28.952	29.081	29.042	29.091	28.996	29.077	29.054	29.037	29.174	29.193	29.131	29.197	29.268	29.168	29.142	29.199	29.225	29.241	29.250	29.222	29.278	29.232	29.250	29.255	29.359	29.271	29.290	29.232	29.328	29.308	29.228	29.295	29.246	29.270	29.209	29.220	29.284	29.243	29.235	29.216	29.190	29.159	29.160	29.134	29.214	29.138	29.265	29.156	29.280	29.287	29.181	29.185	29.250	29.214	29.191	29.225	29.192	29.313	29.298	29.296	29.270	29.280	29.276	29.196	29.195	29.265	29.252	29.168	29.250	29.133	29.166	29.151	29.078	28.931	28.794	28.093	28.410	28.889	28.866	28.924	28.844	28.874	28.880	28.780	28.737	28.626	28.632	28.546	28.522	28.664	28.632	28.728	28.746	28.840	28.842	28.847	28.906	28.899	28.927	29.046	28.931	29.037	28.955	28.988	29.033	29.033	29.069	29.099	29.067	29.042	29.125	29.096	29.096	29.150	29.099	29.152	29.223	29.100	29.130	29.099	29.159	29.132	29.153	29.091	29.063	29.087	29.086	29.115	29.141	29.079	29.097	29.056	29.031	29.117	29.106	29.149	29.151	29.207	29.175	29.200	29.202	29.281	29.167	29.226	29.092	29.088	29.100	29.130	29.001	29.095	29.150	29.128	29.095	29.154	29.143	29.216	29.066	29.170	29.091	29.068	29.075	29.069	29.022	29.079	29.091	29.098	29.129	29.090	29.056	28.986	28.982	29.077	29.070	29.112	29.067	29.042	29.044	28.978	28.922	28.930	28.910	28.916	28.786	28.806	28.775	28.844	28.663	28.739	28.697	28.686	28.566	28.546	28.442	28.305	28.085	27.881	27.788	27.618	27.454	27.095	26.589	25.951	25.400	24.528	23.750	23.326	23.031	22.870	22.779	22.743	22.631	22.707	22.769	22.646	22.624	22.579	22.580	22.583	22.640	22.490	22.530	22.543	22.454	22.559	22.480	22.394	22.459	22.468	22.442	22.453	22.460	22.454	22.419	22.402	22.346	22.382	22.462	22.404	22.395	22.342	22.358	22.361	22.501
22.551	22.617	22.598	22.631	22.576	22.613	22.573	22.539	22.538	22.525	22.526	22.502	22.530	22.530	22.521	22.548	22.532	22.505	22.489	22.521	22.523	22.471	22.628	22.553	22.505	22.524	22.608	22.626	22.627	22.512	22.561	22.544	22.433	22.277	22.374	22.400	22.415	22.311	22.417	22.598	22.650	22.643	22.631	22.729	22.710	22.697	22.712	22.748	23.023	23.476	24.246	25.030	25.754	26.356	26.854	27.304	27.482	27.688	27.883	27.970	28.163	28.295	28.322	28.439	28.496	28.555	28.627	28.614	28.617	28.617	28.707	28.680	28.788	28.764	28.841	28.861	28.831	28.898	28.914	28.954	28.961	29.061	29.074	28.932	29.056	29.092	29.112	29.121	29.102	29.231	29.009	29.072	29.082	29.141	29.039	29.176	29.109	29.139	29.236	29.142	29.187	29.181	29.242	29.156	29.264	29.122	29.217	29.243	29.119	29.116	29.158	29.123	29.130	29.137	29.195	29.187	29.145	29.146	29.162	29.127	29.207	29.101	29.117	29.148	29.174	29.124	29.184	29.113	29.204	29.220	29.151	29.144	29.169	29.230	29.298	29.246	29.144	29.160	29.189	29.217	29.185	29.125	29.200	29.140	29.158	29.060	29.069	29.071	29.051	28.994	28.702	28.123	28.127	28.726	28.896	28.928	28.834	28.813	28.793	28.715	28.698	28.634	28.567	28.551	28.467	28.486	28.557	28.606	28.633	28.659	28.708	28.730	28.890	28.828	28.873	28.864	28.899	28.903	28.845	28.937	28.978	28.893	28.900	29.020	29.008	29.007	28.973	29.046	29.006	29.035	29.076	29.071	28.978	29.081	29.098	29.052	29.066	29.084	29.084	28.973	29.009	29.119	29.120	29.049	29.015	28.984	29.021	28.987	29.012	28.998	29.073	29.054	29.106	29.109	29.171	29.064	29.125	29.169	29.237	29.231	29.069	29.114	29.165	29.067	29.023	29.045	29.157	29.045	29.065	29.036	29.032	29.018	29.027	28.993	29.108	28.967	29.024	28.998	29.022	28.976	29.024	29.026	28.921	28.977	28.956	28.895	28.921	28.930	28.977	28.957	28.926	28.976	28.938	28.841	28.870	28.843	28.866	28.839	28.716	28.619	28.717	28.695	28.627	28.625	28.623	28.637	28.480	28.461	28.353	28.313	28.189	27.991	27.836	27.698	27.579	27.200	27.085	26.381	25.876	25.311	24.603	23.697	23.276	22.926	22.903	22.799	22.727	22.710	22.733	22.737	22.645	22.669	22.523	22.553	22.583	22.547	22.431	22.361	22.585	22.508	22.482	22.482	22.448	22.415	22.332	22.386	22.383	22.393	22.448	22.417	22.388	22.334	22.398	22.320	22.212	22.338	22.310	22.402	22.311	22.381
22.498	22.576	22.563	22.640	22.589	22.536	22.495	22.617	22.521	22.396	22.489	22.509	22.479	22.534	22.553	22.536	22.536	22.578	22.566	22.613	22.595	22.633	22.665	22.616	22.559	22.632	22.636	22.589	22.648	22.644	22.589	22.458	22.434	22.375	22.400	22.357	22.315	22.343	22.472	22.520	22.594	22.666	22.660	22.642	22.634	22.627	22.640	22.831	22.943	23.488	24.184	24.975	25.727	26.351	26.717	27.215	27.374	27.644	27.696	27.728	27.944	28.166	28.216	28.277	28.285	28.333	28.405	28.495	28.555	28.407	28.521	28.643	28.592	28.656	28.715	28.688	28.687	28.844	28.753	28.797	28.905	28.849	28.793	28.786	28.828	28.914	28.946	28.951	29.022	29.009	29.017	29.012	28.955	28.965	28.988	29.071	29.043	29.056	29.053	29.086	29.021	29.077	29.086	29.003	29.117	29.024	29.115	29.057	29.174	29.074	29.069	29.086	29.067	29.090	29.080	29.081	29.112	29.051	29.069	28.997	29.045	29.049	29.132	29.108	29.030	29.096	29.081	29.065	29.121	29.096	29.058	29.110	29.152	29.146	29.102	29.151	29.183	29.041	29.171	29.109	29.103	29.089	29.172	29.069	29.082	29.127	28.991	28.998	28.923	28.890	28.080	27.967	28.497	28.705	28.770	28.864	28.790	28.776	28.664	28.743	28.696	28.521	28.519	28.486	28.524	28.396	28.528	28.471	28.580	28.620	28.565	28.578	28.682	28.654	28.771	28.754	28.846	28.804	28.775	28.733	28.852	28.819	28.818	28.854	28.925	28.891	28.920	28.911	28.952	28.947	28.911	28.851	28.952	29.001	29.011	28.901	29.017	28.914	28.958	28.862	28.953	28.968	28.917	28.913	28.926	28.933	28.976	28.912	28.879	28.914	28.959	29.009	29.023	28.991	29.031	29.047	29.041	29.090	29.183	29.035	29.022	28.959	29.034	28.875	28.904	28.891	28.990	28.965	28.997	28.995	28.925	28.983	28.865	28.908	28.971	28.850	28.886	28.798	28.836	28.762	28.802	28.891	28.820	28.809	28.803	28.773	28.884	28.836	28.801	28.811	28.864	28.764	28.843	28.694	28.817	28.697	28.642	28.621	28.617	28.698	28.599	28.630	28.534	28.562	28.462	28.403	28.379	28.293	28.197	28.215	27.989	27.847	27.762	27.589	27.394	27.145	26.828	26.336	25.838	25.122	24.460	23.632	23.179	22.937	22.840	22.830	22.662	22.688	22.642	22.683	22.689	22.653	22.711	22.589	22.492	22.484	22.461	22.435	22.473	22.488	22.496	22.514	22.427	22.385	22.385	22.337	22.319	22.343	22.391	22.318	22.347	22.304	22.395	22.324	22.296	22.301	22.340	22.200	22.203	22.280
22.582	22.559	22.577	22.583	22.610	22.555	22.534	22.535	22.625	22.445	22.429	22.496	22.520	22.477	22.570	22.471	22.625	22.545	22.591	22.590	22.607	22.615	22.601	22.599	22.584	22.597	22.615	22.633	22.594	22.674	22.615	22.545	22.465	22.440	22.378	22.345	22.374	22.361	22.369	22.539	22.580	22.618	22.690	22.690	22.671	22.661	22.648	22.821	22.903	23.391	23.983	24.968	25.723	26.099	26.466	26.967	27.179	27.355	27.566	27.587	27.709	27.864	27.966	28.057	28.049	28.205	28.209	28.162	28.261	28.191	28.280	28.379	28.442	28.455	28.438	28.410	28.537	28.600	28.536	28.555	28.817	28.568	28.656	28.771	28.684	28.803	28.705	28.761	28.788	28.794	28.899	28.874	28.795	28.879	28.855	28.821	28.937	28.909	28.935	28.856	28.997	28.870	28.846	28.940	28.953	28.813	28.872	28.974	28.922	28.918	28.912	28.898	28.937	28.990	28.955	28.952	28.942	28.993	28.970	28.900	28.927	28.837	28.913	29.016	28.906	28.963	28.966	28.905	28.933	28.917	28.939	28.946	28.933	29.076	29.057	29.065	29.011	28.919	29.031	28.909	28.978	29.048	29.134	29.020	28.992	28.898	28.839	28.813	28.722	28.290	27.825	28.258	28.546	28.731	28.689	28.605	28.648	28.668	28.535	28.558	28.576	28.391	28.377	28.401	28.431	28.412	28.352	28.415	28.424	28.524	28.454	28.428	28.571	28.567	28.563	28.644	28.599	28.568	28.701	28.673	28.709	28.646	28.672	28.792	28.808	28.690	28.770	28.822	28.874	28.761	28.853	28.730	28.751	28.802	28.835	28.837	28.823	28.812	28.803	28.718	28.749	28.793	28.819	28.833	28.864	28.826	28.844	28.788	28.879	28.874	28.902	28.879	28.967	28.955	28.949	28.859	28.980	28.974	28.963	28.959	28.910	28.856	28.716	28.822	28.793	28.797	28.893	28.766	28.795	28.822	28.778	28.813	28.810	28.689	28.616	28.726	28.796	28.738	28.672	28.669	28.679	28.733	28.643	28.644	28.704	28.634	28.661	28.690	28.609	28.635	28.630	28.553	28.672	28.569	28.561	28.486	28.515	28.481	28.551	28.460	28.351	28.283	28.311	28.379	28.388	28.332	28.215	28.137	28.164	28.132	27.912	27.755	27.632	27.416	27.254	27.052	26.719	26.292	25.774	25.146	24.485	23.474	23.256	22.936	22.729	22.714	22.711	22.778	22.671	22.661	22.658	22.665	22.614	22.543	22.443	22.426	22.534	22.473	22.464	22.371	22.460	22.485	22.453	22.327	22.396	22.388	22.308	22.250	22.345	22.382	22.323	22.380	22.324	22.252	22.249	22.266	22.271	22.238	22.151	22.347
22.658	22.567	22.524	22.528	22.557	22.571	22.565	22.549	22.540	22.489	22.470	22.488	22.471	22.582	22.530	22.433	22.531	22.503	22.508	22.540	22.626	22.576	22.636	22.648	22.594	22.593	22.656	22.616	22.679	22.621	22.572	22.539	22.500	22.395	22.438	22.374	22.346	22.329	22.359	22.442	22.561	22.578	22.606	22.666	22.677	22.688	22.723	22.748	22.963	23.372	24.061	24.865	25.391	25.819	26.024	26.577	26.673	26.801	27.122	27.184	27.363	27.329	27.577	27.563	27.643	27.702	27.826	27.946	27.957	27.950	28.062	28.118	28.015	28.112	28.205	28.257	28.212	28.388	28.359	28.344	28.455	28.355	28.466	28.518	28.489	28.503	28.579	28.655	28.521	28.803	28.614	28.492	28.601	28.613	28.676	28.674	28.661	28.672	28.676	28.765	28.723	28.719	28.747	28.677	28.640	28.797	28.655	28.769	28.754	28.763	28.751	28.699	28.808	28.859	28.853	28.748	28.821	28.779	28.834	28.712	28.791	28.767	28.776	28.815	28.856	28.917	28.799	28.787	28.832	28.738	28.795	28.789	28.820	28.867	28.877	28.938	28.914	28.855	28.784	28.838	28.877	28.890	28.929	28.936	28.843	28.815	28.730	28.615	28.308	27.768	28.098	28.459	28.627	28.607	28.559	28.591	28.472	28.475	28.525	28.458	28.458	28.374	28.354	28.281	28.398	28.268	28.308	28.234	28.372	28.348	28.338	28.416	28.419	28.484	28.492	28.586	28.446	28.482	28.476	28.563	28.529	28.483	28.578	28.671	28.595	28.565	28.729	28.588	28.648	28.654	28.693	28.598	28.664	28.699	28.686	28.670	28.674	28.552	28.614	28.613	28.617	28.622	28.575	28.700	28.685	28.697	28.661	28.774	28.719	28.707	28.681	28.763	28.792	28.818	28.778	28.786	28.771	28.840	28.856	28.721	28.725	28.699	28.633	28.622	28.740	28.619	28.674	28.596	28.547	28.633	28.601	28.649	28.537	28.456	28.452	28.506	28.526	28.602	28.554	28.460	28.483	28.521	28.493	28.392	28.528	28.536	28.433	28.429	28.450	28.368	28.424	28.422	28.329	28.342	28.239	28.371	28.283	28.378	28.347	28.233	28.154	28.180	28.115	28.182	28.046	28.098	28.118	28.038	27.922	27.871	27.694	27.525	27.331	27.192	27.086	26.875	26.552	26.106	25.595	25.105	24.433	23.467	23.093	22.924	22.806	22.698	22.664	22.680	22.658	22.690	22.661	22.601	22.631	22.565	22.493	22.530	22.499	22.460	22.455	22.470	22.433	22.474	22.418	22.370	22.386	22.387	22.369	22.284	22.298	22.269	22.358	22.364	22.312	22.258	22.262	22.245	22.303	22.304	22.355	22.289
22.575	22.534	22.553	22.601	22.534	22.496	22.578	22.561	22.495	22.490	22.483	22.528	22.374	22.586	22.532	22.574	22.466	22.502	22.584	22.522	22.564	22.569	22.650	22.590	22.608	22.583	22.616	22.578	22.617	22.608	22.518	22.519	22.558	22.409	22.368	22.322	22.273	22.237	22.427	22.449	22.440	22.508	22.587	22.644	22.626	22.681	22.677	22.763	22.914	23.314	23.820	24.612	25.221	25.343	25.482	25.738	25.796	25.952	26.133	26.238	26.384	26.519	26.612	26.499	26.616	26.746	26.890	26.826	26.903	27.076	27.177	27.149	27.212	27.290	27.455	27.472	27.502	27.480	27.648	27.565	27.705	27.777	27.778	27.959	27.904	27.992	28.039	28.181	28.067	28.291	28.233	28.305	28.245	28.320	28.287	28.338	28.325	28.386	28.462	28.377	28.357	28.392	28.424	28.384	28.533	28.546	28.633	28.479	28.546	28.437	28.582	28.558	28.570	28.480	28.596	28.639	28.518	28.533	28.548	28.569	28.582	28.547	28.528	28.628	28.563	28.670	28.503	28.589	28.660	28.645	28.570	28.635	28.612	28.807	28.719	28.856	28.642	28.718	28.686	28.708	28.716	28.666	28.791	28.775	28.610	28.622	28.431	28.257	27.695	27.856	28.121	28.349	28.392	28.334	28.461	28.401	28.309	28.312	28.348	28.342	28.264	28.232	28.219	28.202	28.274	28.093	28.071	28.142	28.182	28.207	28.086	28.271	28.256	28.275	28.359	28.362	28.355	28.311	28.358	28.376	28.407	28.381	28.409	28.415	28.384	28.546	28.480	28.431	28.501	28.455	28.515	28.645	28.534	28.503	28.516	28.487	28.467	28.416	28.445	28.398	28.460	28.485	28.420	28.526	28.455	28.495	28.529	28.556	28.558	28.471	28.505	28.572	28.640	28.605	28.656	28.520	28.559	28.665	28.581	28.497	28.483	28.471	28.458	28.406	28.416	28.305	28.429	28.309	28.417	28.432	28.360	28.202	28.396	28.221	28.269	28.255	28.293	28.318	28.290	28.301	28.207	28.203	28.187	28.156	28.302	28.227	28.219	28.223	28.106	28.147	28.141	28.061	28.038	28.030	28.008	27.995	28.058	28.035	27.961	27.925	27.901	27.942	27.848	27.765	27.793	27.764	27.641	27.652	27.520	27.591	27.311	27.240	27.069	26.957	26.783	26.547	26.226	25.912	25.524	25.028	24.223	23.437	23.119	22.869	22.728	22.708	22.626	22.623	22.615	22.649	22.642	22.592	22.595	22.539	22.508	22.531	22.461	22.457	22.533	22.480	22.503	22.422	22.405	22.348	22.324	22.411	22.327	22.297	22.310	22.326	22.350	22.276	22.327	22.288	22.279	22.236	22.299	22.287	22.203	22.314
22.561	22.519	22.564	22.566	22.543	22.566	22.549	22.552	22.510	22.491	22.469	22.469	22.419	22.551	22.577	22.537	22.554	22.531	22.538	22.553	22.572	22.551	22.549	22.613	22.642	22.628	22.593	22.677	22.621	22.600	22.586	22.505	22.483	22.405	22.445	22.317	22.275	22.260	22.252	22.399	22.485	22.563	22.607	22.646	22.594	22.607	22.645	22.736	22.825	23.174	23.731	24.454	24.833	24.912	24.962	25.243	25.213	25.194	25.518	25.446	25.562	25.672	25.620	25.755	25.884	25.879	25.960	25.974	25.961	26.030	26.097	26.172	26.112	26.297	26.275	26.286	26.438	26.282	26.481	26.566	26.597	26.550	26.618	26.820	26.831	26.883	26.816	26.909	27.018	27.196	27.252	27.305	27.185	27.288	27.384	27.298	27.366	27.457	27.670	27.540	27.419	27.456	27.552	27.622	27.784	27.694	27.805	27.823	27.934	27.891	27.967	28.067	28.027	28.095	28.102	28.118	28.225	28.066	28.164	28.147	28.241	28.113	28.192	28.331	28.148	28.210	28.160	28.221	28.257	28.306	28.263	28.327	28.297	28.434	28.365	28.475	28.407	28.472	28.443	28.441	28.480	28.435	28.506	28.490	28.379	28.241	28.219	27.513	27.440	27.992	28.043	28.187	28.286	28.130	28.198	28.168	28.074	28.024	28.090	28.107	28.148	28.020	28.117	28.077	28.071	27.931	28.074	27.943	28.045	28.041	27.919	27.979	28.030	28.071	28.102	28.169	28.145	28.042	28.132	28.145	28.150	28.151	28.182	28.215	28.242	28.175	28.267	28.324	28.194	28.293	28.374	28.236	28.276	28.326	28.371	28.224	28.149	28.182	28.270	28.234	28.185	28.286	28.121	28.196	28.113	28.190	28.374	28.316	28.267	28.193	28.205	28.204	28.299	28.282	28.375	28.265	28.344	28.247	28.167	28.177	28.230	28.102	28.022	27.983	28.013	27.976	28.089	27.984	28.038	27.991	27.899	27.921	27.863	27.921	27.921	27.877	27.875	27.846	27.721	27.791	27.722	27.712	27.693	27.721	27.691	27.736	27.671	27.653	27.679	27.532	27.580	27.579	27.458	27.430	27.426	27.324	27.381	27.321	27.245	27.200	27.126	27.128	27.168	27.008	26.938	26.854	26.938	26.702	26.795	26.661	26.489	26.413	26.205	26.073	26.165	25.898	25.768	25.562	25.284	24.785	24.065	23.371	23.086	22.815	22.649	22.664	22.572	22.626	22.583	22.614	22.595	22.609	22.570	22.543	22.542	22.533	22.506	22.430	22.489	22.496	22.505	22.390	22.404	22.383	22.334	22.381	22.209	22.298	22.269	22.207	22.177	22.307	22.293	22.230	22.180	22.212	22.173	22.300	22.188	22.380
