22.645	22.596	22.634	22.634	22.643	22.694	22.545	22.660	22.686	22.545	22.653	22.546	22.608	22.621	22.602	22.684	22.609	22.493	22.611	22.577	22.796	22.605	22.670	22.653	22.598	22.597	22.529	22.524	22.487	22.430	22.441	22.484	22.476	22.389	22.340	22.262	22.415	22.476	22.441	22.418	22.487	22.511	22.467	22.548	22.501	22.505	22.561	22.442	22.455	22.492	22.520	22.576	22.572	22.648	22.521	22.636	22.597	22.565	22.534	22.525	22.575	22.579	22.598	22.526	22.540	22.604	22.588	22.518	22.523	22.530	22.527	22.553	22.623	22.581	22.550	22.630	22.625	22.595	22.533	22.516	22.534	22.515	22.559	22.564	22.605	22.527	22.698	22.639	22.646	22.563	22.649	22.657	22.684	22.721	22.717	22.689	22.873	22.898	22.897	22.897	23.017	23.039	23.171	23.324	23.489	23.454	23.409	23.311	23.217	23.118	23.059	23.080	22.894	22.965	22.900	22.905	22.932	23.003	22.874	22.936	22.833	22.864	22.815	22.922	22.914	22.921	22.821	22.818	22.848	22.770	22.808	22.844	22.747	22.674	22.697	22.670	22.763	22.878	22.815	22.879	22.869	23.021	22.998	22.828	22.817	22.873	22.828	22.830	22.877	22.860	22.931	22.852	22.878	22.888	22.877	22.920	22.917	22.925	22.868	22.868	22.822	22.826	22.907	22.822	22.839	22.883	22.855	22.861	22.858	22.856	22.885	22.817	22.907	22.941	22.901	22.923	22.909	22.851	22.983	22.982	22.934	22.898	22.910	22.799	22.823	22.827	22.755	22.779	22.746	22.710	22.738	22.706	22.769	22.915	22.983	22.917	23.039	22.957	23.125	22.900	22.906	22.812	22.747	22.835	22.898	22.846	23.014	22.951	22.951	22.948	22.956	22.964	22.952	22.908	23.035	23.042	23.078	23.154	23.337	23.364	23.373	23.373	23.303	23.059	22.913	22.805	22.823	22.792	22.781	22.750	22.681	22.685	22.648	22.649	22.635	22.785	22.713	22.757	22.661	22.824	22.688	22.710	22.683	22.714	22.677	22.660	22.665	22.712	22.805	22.744	22.657	22.783	22.661	22.646	22.663	22.796	22.687	22.681	22.640	22.754	22.700	22.737	22.739	22.660	22.681	22.676	22.667	22.632	22.671	22.727	22.681	22.684	22.666	22.685	22.654	22.716	22.678	22.540	22.633	22.656	22.630	22.492	22.603	22.675	22.629	22.624	22.637	22.650	22.629	22.603	22.653	22.632	22.726	22.716	22.776	22.668	22.709	22.715	22.699	22.703	22.831	22.791	22.716	22.782	22.709	22.734	22.723	22.711	22.795	22.742	22.671	22.698	22.726	22.650	22.710	22.802	22.686	22.695	22.665	22.780
22.583	22.577	22.582	22.706	22.652	22.633	22.571	22.608	22.659	22.614	22.630	22.597	22.542	22.624	22.606	22.662	22.582	22.542	22.524	22.651	22.629	22.590	22.632	22.579	22.592	22.612	22.567	22.447	22.382	22.399	22.433	22.451	22.317	22.311	22.320	22.375	22.421	22.393	22.433	22.467	22.438	22.579	22.503	22.539	22.508	22.496	22.459	22.448	22.457	22.505	22.456	22.509	22.573	22.587	22.496	22.552	22.563	22.537	22.467	22.564	22.481	22.533	22.588	22.529	22.588	22.441	22.481	22.499	22.514	22.509	22.533	22.487	22.626	22.658	22.529	22.608	22.536	22.542	22.513	22.423	22.435	22.501	22.523	22.515	22.529	22.517	22.512	22.520	22.542	22.597	22.540	22.660	22.661	22.625	22.664	22.649	22.772	22.773	22.857	22.845	22.877	22.998	23.079	23.316	23.440	23.411	23.383	23.315	23.146	23.116	23.026	22.926	22.914	22.829	22.809	22.859	22.827	22.977	22.899	22.916	22.891	22.820	22.807	22.763	22.769	22.816	22.724	22.739	22.691	22.669	22.657	22.692	22.729	22.640	22.663	22.610	22.607	22.781	22.791	22.771	22.836	22.846	22.842	22.816	22.818	22.760	22.724	22.805	22.862	22.850	22.822	22.874	22.755	22.793	22.745	22.797	22.862	22.891	22.959	22.785	22.775	22.838	22.741	22.783	22.845	22.786	22.807	22.827	22.833	22.794	22.813	22.865	22.856	22.882	22.929	22.869	22.805	22.840	22.815	22.822	22.772	22.821	22.742	22.755	22.725	22.801	22.681	22.776	22.653	22.584	22.563	22.617	22.751	22.800	22.817	22.816	22.882	22.861	22.945	22.855	22.854	22.781	22.726	22.852	22.755	22.817	22.798	22.905	22.854	22.866	22.870	22.923	22.869	22.899	22.965	22.979	23.078	23.119	23.248	23.218	23.335	23.278	23.209	23.112	22.836	22.809	22.684	22.727	22.684	22.661	22.706	22.625	22.618	22.575	22.613	22.585	22.613	22.690	22.716	22.629	22.646	22.634	22.594	22.581	22.601	22.509	22.529	22.645	22.673	22.772	22.633	22.665	22.626	22.657	22.609	22.603	22.635	22.633	22.741	22.564	22.635	22.660	22.707	22.678	22.591	22.700	22.621	22.686	22.680	22.656	22.683	22.629	22.726	22.656	22.680	22.632	22.625	22.558	22.610	22.612	22.556	22.599	22.529	22.683	22.643	22.562	22.580	22.625	22.573	22.630	22.566	22.623	22.658	22.637	22.677	22.671	22.799	22.636	22.695	22.682	22.801	22.771	22.675	22.748	22.642	22.729	22.692	22.727	22.695	22.717	22.696	22.702	22.735	22.641	22.714	22.715	22.699	22.655	22.725	22.703
22.586	22.617	22.558	22.522	22.550	22.697	22.676	22.652	22.651	22.564	22.555	22.653	22.660	22.657	22.594	22.608	22.550	22.523	22.548	22.575	22.548	22.555	22.599	22.542	22.544	22.512	22.510	22.470	22.428	22.451	22.438	22.418	22.375	22.376	22.346	22.340	22.359	22.324	22.477	22.390	22.573	22.516	22.608	22.572	22.493	22.526	22.523	22.462	22.439	22.475	22.510	22.538	22.541	22.469	22.465	22.543	22.459	22.445	22.493	22.522	22.541	22.547	22.477	22.487	22.587	22.490	22.518	22.491	22.517	22.538	22.493	22.508	22.624	22.618	22.562	22.567	22.649	22.599	22.511	22.437	22.399	22.501	22.575	22.536	22.502	22.488	22.505	22.539	22.547	22.541	22.590	22.535	22.638	22.611	22.658	22.640	22.722	22.698	22.713	22.725	22.778	22.905	22.972	23.215	23.406	23.358	23.388	23.247	23.183	23.152	22.959	22.858	22.852	22.833	22.811	22.837	22.808	22.929	22.725	22.811	22.759	22.692	22.772	22.744	22.784	22.763	22.666	22.629	22.685	22.667	22.668	22.699	22.665	22.596	22.570	22.555	22.555	22.771	22.725	22.762	22.788	22.830	22.817	22.803	22.738	22.668	22.700	22.738	22.761	22.723	22.803	22.776	22.762	22.772	22.755	22.774	22.814	22.823	22.724	22.752	22.761	22.730	22.810	22.733	22.754	22.720	22.798	22.720	22.811	22.795	22.797	22.678	22.713	22.844	22.772	22.813	22.774	22.760	22.796	22.676	22.723	22.734	22.709	22.647	22.719	22.722	22.692	22.732	22.577	22.527	22.674	22.551	22.657	22.759	22.822	22.793	22.792	22.823	22.778	22.804	22.795	22.662	22.576	22.753	22.627	22.782	22.766	22.830	22.774	22.842	22.880	22.801	22.790	22.840	22.837	22.847	22.917	23.129	23.066	23.190	23.310	23.433	23.179	23.043	22.812	22.706	22.711	22.687	22.753	22.669	22.697	22.689	22.656	22.574	22.539	22.726	22.633	22.634	22.684	22.590	22.620	22.575	22.583	22.599	22.515	22.509	22.657	22.645	22.655	22.707	22.620	22.612	22.602	22.627	22.631	22.620	22.636	22.638	22.562	22.670	22.622	22.641	22.632	22.617	22.608	22.638	22.582	22.627	22.660	22.650	22.588	22.567	22.569	22.602	22.623	22.665	22.642	22.655	22.653	22.634	22.655	22.585	22.568	22.597	22.567	22.575	22.629	22.738	22.630	22.600	22.648	22.573	22.590	22.694	22.743	22.776	22.729	22.713	22.733	22.736	22.797	22.737	22.690	22.709	22.716	22.616	22.715	22.719	22.676	22.715	22.749	22.694	22.672	22.771	22.684	22.661	22.682	22.630	22.702	22.673
22.614	22.559	22.539	22.509	22.676	22.658	22.562	22.595	22.654	22.560	22.657	22.584	22.690	22.626	22.509	22.521	22.525	22.490	22.569	22.548	22.568	22.564	22.559	22.538	22.523	22.441	22.424	22.444	22.443	22.462	22.427	22.471	22.337	22.263	22.329	22.307	22.356	22.403	22.480	22.488	22.516	22.544	22.470	22.557	22.498	22.466	22.464	22.561	22.436	22.478	22.483	22.451	22.552	22.573	22.492	22.553	22.418	22.535	22.492	22.546	22.530	22.508	22.423	22.497	22.523	22.528	22.527	22.512	22.631	22.553	22.510	22.546	22.667	22.557	22.467	22.549	22.590	22.615	22.456	22.516	22.514	22.551	22.491	22.542	22.524	22.536	22.522	22.474	22.525	22.581	22.574	22.484	22.534	22.562	22.631	22.685	22.600	22.751	22.697	22.725	22.796	22.883	22.975	23.139	23.452	23.330	23.288	23.224	23.114	23.057	22.928	22.820	22.794	22.847	22.815	22.825	22.799	22.754	22.768	22.780	22.735	22.770	22.743	22.760	22.759	22.729	22.694	22.647	22.671	22.661	22.668	22.715	22.616	22.531	22.529	22.451	22.526	22.645	22.590	22.677	22.730	22.767	22.727	22.770	22.646	22.708	22.570	22.667	22.726	22.748	22.736	22.772	22.774	22.755	22.735	22.802	22.780	22.725	22.759	22.673	22.687	22.763	22.772	22.742	22.651	22.676	22.666	22.699	22.724	22.800	22.738	22.706	22.755	22.692	22.692	22.730	22.805	22.747	22.721	22.728	22.709	22.770	22.736	22.727	22.663	22.654	22.652	22.662	22.510	22.555	22.675	22.566	22.624	22.762	22.807	22.786	22.749	22.780	22.749	22.747	22.720	22.678	22.647	22.586	22.725	22.731	22.792	22.754	22.737	22.842	22.732	22.711	22.798	22.684	22.759	22.819	22.960	23.054	23.154	23.192	23.246	23.266	23.192	23.035	22.850	22.750	22.687	22.679	22.636	22.645	22.674	22.591	22.607	22.588	22.563	22.603	22.620	22.679	22.539	22.600	22.585	22.620	22.621	22.550	22.516	22.573	22.604	22.632	22.697	22.666	22.635	22.629	22.618	22.630	22.643	22.612	22.617	22.607	22.587	22.592	22.577	22.658	22.617	22.620	22.673	22.661	22.616	22.675	22.544	22.671	22.700	22.642	22.710	22.692	22.637	22.680	22.663	22.574	22.616	22.642	22.661	22.538	22.567	22.558	22.640	22.640	22.689	22.664	22.568	22.613	22.592	22.623	22.587	22.654	22.693	22.811	22.689	22.719	22.641	22.688	22.777	22.732	22.726	22.666	22.652	22.644	22.666	22.702	22.648	22.694	22.722	22.768	22.732	22.711	22.634	22.760	22.703	22.679	22.710	22.712
22.608	22.582	22.556	22.544	22.544	22.562	22.550	22.563	22.532	22.537	22.547	22.602	22.579	22.544	22.556	22.597	22.503	22.526	22.498	22.507	22.551	22.497	22.535	22.551	22.438	22.397	22.436	22.392	22.386	22.337	22.487	22.379	22.341	22.303	22.328	22.322	22.397	22.453	22.461	22.497	22.509	22.445	22.442	22.622	22.468	22.466	22.542	22.538	22.526	22.467	22.496	22.510	22.487	22.492	22.517	22.458	22.489	22.486	22.504	22.536	22.512	22.444	22.514	22.505	22.450	22.464	22.441	22.488	22.540	22.577	22.495	22.567	22.531	22.523	22.517	22.517	22.536	22.560	22.491	22.488	22.510	22.557	22.520	22.528	22.547	22.438	22.504	22.423	22.436	22.451	22.476	22.458	22.523	22.564	22.617	22.573	22.640	22.712	22.782	22.617	22.673	22.834	22.956	23.179	23.312	23.397	23.277	23.183	23.130	23.000	22.881	22.769	22.877	22.763	22.806	22.756	22.707	22.749	22.713	22.689	22.720	22.699	22.688	22.657	22.733	22.652	22.623	22.624	22.582	22.561	22.683	22.634	22.600	22.531	22.523	22.533	22.511	22.627	22.602	22.664	22.694	22.744	22.724	22.770	22.720	22.624	22.572	22.643	22.648	22.731	22.733	22.828	22.706	22.664	22.727	22.800	22.682	22.633	22.620	22.700	22.653	22.663	22.673	22.648	22.551	22.642	22.658	22.606	22.621	22.640	22.723	22.672	22.666	22.686	22.760	22.732	22.755	22.750	22.699	22.710	22.670	22.731	22.710	22.654	22.637	22.634	22.591	22.652	22.537	22.586	22.634	22.675	22.733	22.725	22.761	22.768	22.793	22.701	22.698	22.698	22.635	22.656	22.607	22.631	22.650	22.717	22.678	22.688	22.682	22.727	22.747	22.782	22.676	22.724	22.783	22.821	22.910	22.929	23.163	23.186	23.288	23.401	23.201	23.024	22.850	22.719	22.683	22.719	22.661	22.652	22.590	22.649	22.710	22.604	22.572	22.628	22.534	22.582	22.549	22.525	22.549	22.616	22.559	22.486	22.578	22.502	22.601	22.612	22.646	22.581	22.545	22.660	22.619	22.659	22.619	22.710	22.636	22.649	22.570	22.556	22.537	22.585	22.602	22.607	22.609	22.688	22.648	22.593	22.638	22.690	22.609	22.714	22.656	22.681	22.643	22.622	22.550	22.643	22.586	22.558	22.786	22.582	22.584	22.641	22.590	22.578	22.632	22.529	22.609	22.590	22.656	22.613	22.549	22.716	22.681	22.720	22.693	22.642	22.703	22.785	22.726	22.725	22.686	22.677	22.622	22.618	22.666	22.681	22.689	22.708	22.691	22.766	22.798	22.746	22.691	22.706	22.711	22.705	22.709	22.671
22.603	22.593	22.577	22.563	22.600	22.712	22.605	22.556	22.560	22.528	22.542	22.460	22.565	22.570	22.677	22.573	22.563	22.516	22.522	22.522	22.483	22.537	22.534	22.435	22.420	22.391	22.303	22.342	22.462	22.395	22.373	22.470	22.313	22.290	22.341	22.238	22.318	22.389	22.367	22.279	22.411	22.404	22.451	22.428	22.449	22.489	22.492	22.536	22.467	22.482	22.539	22.512	22.533	22.502	22.497	22.540	22.480	22.478	22.487	22.455	22.485	22.537	22.427	22.497	22.433	22.438	22.482	22.482	22.531	22.541	22.511	22.494	22.564	22.548	22.533	22.504	22.527	22.528	22.559	22.550	22.468	22.412	22.489	22.497	22.521	22.484	22.434	22.460	22.444	22.458	22.480	22.456	22.474	22.594	22.580	22.594	22.599	22.639	22.600	22.680	22.745	22.752	22.846	23.018	23.294	23.303	23.241	23.257	23.030	22.953	22.887	22.787	22.787	22.706	22.707	22.724	22.716	22.753	22.704	22.703	22.749	22.732	22.656	22.702	22.761	22.762	22.627	22.525	22.617	22.524	22.601	22.623	22.583	22.535	22.561	22.515	22.488	22.610	22.591	22.583	22.704	22.732	22.799	22.792	22.771	22.613	22.655	22.570	22.709	22.670	22.685	22.722	22.674	22.659	22.663	22.660	22.651	22.665	22.663	22.639	22.731	22.720	22.659	22.573	22.674	22.575	22.646	22.641	22.666	22.612	22.661	22.656	22.725	22.678	22.700	22.689	22.689	22.730	22.636	22.683	22.649	22.652	22.611	22.655	22.636	22.662	22.704	22.666	22.602	22.639	22.711	22.681	22.670	22.760	22.712	22.694	22.717	22.682	22.712	22.651	22.643	22.636	22.617	22.541	22.653	22.707	22.710	22.753	22.681	22.712	22.723	22.758	22.748	22.693	22.794	22.875	22.886	23.075	23.112	23.243	23.272	23.329	23.170	22.973	22.774	22.757	22.660	22.654	22.637	22.647	22.636	22.611	22.660	22.595	22.559	22.589	22.520	22.582	22.526	22.475	22.371	22.576	22.550	22.564	22.530	22.599	22.517	22.562	22.629	22.685	22.571	22.598	22.658	22.651	22.580	22.638	22.567	22.569	22.617	22.640	22.564	22.581	22.538	22.582	22.622	22.729	22.660	22.681	22.592	22.576	22.613	22.659	22.680	22.630	22.742	22.652	22.635	22.569	22.696	22.638	22.636	22.671	22.656	22.652	22.560	22.600	22.708	22.635	22.643	22.667	22.482	22.592	22.564	22.619	22.691	22.726	22.727	22.755	22.756	22.820	22.740	22.738	22.748	22.689	22.670	22.563	22.713	22.701	22.653	22.645	22.805	22.728	22.760	22.646	22.727	22.637	22.701	22.668	22.611	22.626
22.633	22.512	22.597	22.581	22.622	22.574	22.599	22.626	22.600	22.572	22.525	22.464	22.539	22.552	22.639	22.524	22.590	22.519	22.548	22.522	22.519	22.457	22.450	22.329	22.341	22.339	22.392	22.358	22.396	22.428	22.448	22.509	22.351	22.333	22.363	22.314	22.283	22.400	22.410	22.394	22.432	22.396	22.411	22.448	22.436	22.378	22.548	22.506	22.406	22.428	22.498	22.474	22.507	22.495	22.440	22.535	22.478	22.507	22.510	22.498	22.544	22.535	22.445	22.480	22.454	22.372	22.540	22.512	22.518	22.484	22.526	22.569	22.593	22.584	22.510	22.510	22.578	22.599	22.512	22.464	22.492	22.474	22.435	22.456	22.494	22.490	22.464	22.482	22.507	22.436	22.439	22.459	22.509	22.507	22.587	22.588	22.643	22.631	22.658	22.608	22.741	22.712	22.870	23.128	23.285	23.355	23.339	23.187	23.070	22.992	22.839	22.819	22.742	22.704	22.725	22.681	22.774	22.770	22.723	22.646	22.590	22.658	22.594	22.726	22.687	22.610	22.661	22.511	22.545	22.517	22.504	22.627	22.591	22.548	22.536	22.487	22.493	22.625	22.623	22.709	22.677	22.752	22.712	22.668	22.683	22.587	22.614	22.619	22.650	22.611	22.715	22.705	22.705	22.732	22.551	22.628	22.512	22.585	22.632	22.616	22.707	22.676	22.629	22.589	22.461	22.559	22.651	22.605	22.568	22.689	22.689	22.683	22.706	22.734	22.720	22.707	22.754	22.670	22.714	22.726	22.705	22.700	22.709	22.598	22.608	22.639	22.661	22.698	22.570	22.687	22.670	22.688	22.691	22.825	22.731	22.736	22.726	22.663	22.678	22.725	22.636	22.611	22.649	22.665	22.691	22.760	22.713	22.773	22.735	22.861	22.813	22.747	22.734	22.761	22.783	22.810	23.008	23.007	23.155	23.251	23.298	23.310	23.110	22.980	22.904	22.711	22.714	22.678	22.654	22.679	22.626	22.635	22.611	22.639	22.617	22.640	22.644	22.645	22.569	22.518	22.495	22.519	22.570	22.552	22.608	22.517	22.487	22.674	22.606	22.718	22.600	22.665	22.671	22.656	22.693	22.669	22.552	22.626	22.586	22.772	22.567	22.544	22.584	22.625	22.624	22.655	22.679	22.653	22.695	22.624	22.653	22.743	22.754	22.741	22.779	22.694	22.713	22.704	22.737	22.671	22.658	22.668	22.687	22.685	22.661	22.639	22.723	22.681	22.555	22.593	22.612	22.602	22.612	22.689	22.723	22.749	22.755	22.696	22.682	22.630	22.805	22.760	22.780	22.675	22.652	22.607	22.688	22.654	22.634	22.690	22.720	22.651	22.781	22.739	22.649	22.715	22.719	22.726	22.630	22.638
22.642	22.613	22.605	22.578	22.525	22.557	22.653	22.610	22.597	22.552	22.543	22.531	22.502	22.597	22.633	22.553	22.578	22.525	22.544	22.470	22.514	22.387	22.368	22.372	22.426	22.420	22.449	22.330	22.353	22.421	22.499	22.509	22.422	22.337	22.302	22.315	22.282	22.388	22.469	22.398	22.465	22.365	22.326	22.487	22.531	22.423	22.521	22.483	22.517	22.456	22.528	22.467	22.555	22.516	22.480	22.504	22.529	22.443	22.499	22.522	22.532	22.582	22.552	22.495	22.466	22.495	22.552	22.543	22.506	22.544	22.528	22.621	22.652	22.686	22.500	22.473	22.572	22.598	22.527	22.495	22.409	22.426	22.494	22.480	22.504	22.438	22.454	22.470	22.411	22.507	22.349	22.477	22.540	22.426	22.487	22.534	22.630	22.584	22.627	22.657	22.755	22.767	22.932	23.030	23.371	23.230	23.147	23.136	23.027	22.945	22.875	22.758	22.754	22.649	22.611	22.726	22.806	22.694	22.684	22.661	22.544	22.663	22.554	22.553	22.629	22.637	22.710	22.513	22.554	22.513	22.528	22.535	22.623	22.536	22.575	22.546	22.449	22.539	22.593	22.610	22.655	22.628	22.709	22.645	22.583	22.483	22.475	22.583	22.636	22.609	22.668	22.604	22.684	22.602	22.544	22.502	22.509	22.574	22.575	22.517	22.682	22.652	22.636	22.569	22.653	22.568	22.579	22.535	22.563	22.570	22.706	22.579	22.588	22.657	22.670	22.721	22.655	22.668	22.683	22.748	22.658	22.716	22.666	22.663	22.642	22.689	22.679	22.696	22.641	22.676	22.726	22.720	22.715	22.784	22.720	22.707	22.650	22.723	22.692	22.678	22.619	22.657	22.591	22.599	22.644	22.736	22.708	22.739	22.740	22.792	22.831	22.742	22.737	22.658	22.753	22.820	23.037	23.010	23.245	23.165	23.319	23.277	23.218	22.920	22.916	22.837	22.695	22.715	22.611	22.602	22.603	22.654	22.619	22.552	22.595	22.682	22.552	22.596	22.601	22.596	22.462	22.540	22.635	22.566	22.528	22.401	22.604	22.639	22.705	22.632	22.710	22.650	22.631	22.623	22.625	22.556	22.535	22.545	22.612	22.630	22.584	22.651	22.585	22.653	22.633	22.701	22.667	22.740	22.710	22.599	22.605	22.705	22.704	22.754	22.754	22.713	22.777	22.691	22.738	22.642	22.733	22.727	22.695	22.695	22.635	22.740	22.699	22.721	22.621	22.661	22.573	22.676	22.588	22.645	22.741	22.739	22.804	22.699	22.692	22.680	22.778	22.763	22.643	22.724	22.661	22.667	22.659	22.648	22.709	22.660	22.736	22.680	22.790	22.771	22.728	22.703	22.770	22.760	22.639	22.701
22.519	22.581	22.608	22.667	22.650	22.596	22.592	22.605	22.622	22.527	22.494	22.530	22.563	22.621	22.638	22.570	22.523	22.539	22.389	22.365	22.439	22.302	22.380	22.264	22.254	22.336	22.299	22.345	22.334	22.386	22.360	22.481	22.353	22.378	22.332	22.278	22.235	22.287	22.236	22.412	22.328	22.402	22.395	22.423	22.388	22.391	22.472	22.433	22.515	22.471	22.525	22.525	22.527	22.503	22.514	22.544	22.535	22.539	22.528	22.572	22.556	22.533	22.556	22.525	22.538	22.507	22.569	22.499	22.518	22.597	22.577	22.578	22.550	22.625	22.552	22.571	22.578	22.538	22.609	22.495	22.482	22.560	22.555	22.525	22.485	22.515	22.431	22.461	22.455	22.528	22.489	22.459	22.542	22.539	22.538	22.517	22.638	22.627	22.577	22.648	22.620	22.851	22.875	22.966	23.230	23.254	23.206	23.231	23.059	22.949	22.732	22.608	22.688	22.742	22.566	22.679	22.676	22.665	22.626	22.580	22.590	22.566	22.617	22.662	22.606	22.586	22.583	22.601	22.534	22.502	22.480	22.577	22.629	22.556	22.555	22.426	22.356	22.536	22.629	22.573	22.528	22.607	22.589	22.624	22.497	22.484	22.444	22.517	22.526	22.548	22.653	22.661	22.588	22.628	22.575	22.567	22.500	22.559	22.510	22.572	22.603	22.574	22.552	22.525	22.576	22.566	22.544	22.477	22.576	22.672	22.639	22.545	22.529	22.578	22.678	22.640	22.689	22.671	22.654	22.660	22.666	22.644	22.627	22.629	22.627	22.645	22.655	22.679	22.652	22.639	22.671	22.663	22.783	22.783	22.722	22.702	22.695	22.689	22.706	22.668	22.679	22.614	22.600	22.608	22.635	22.662	22.663	22.685	22.731	22.738	22.808	22.763	22.723	22.794	22.803	22.877	22.858	22.969	23.084	23.234	23.211	23.337	23.146	22.887	22.832	22.679	22.625	22.721	22.653	22.564	22.605	22.595	22.610	22.531	22.565	22.596	22.550	22.505	22.552	22.507	22.516	22.594	22.610	22.548	22.579	22.592	22.605	22.581	22.658	22.647	22.607	22.623	22.615	22.646	22.643	22.663	22.539	22.525	22.620	22.640	22.617	22.502	22.673	22.661	22.637	22.642	22.654	22.714	22.752	22.651	22.724	22.667	22.750	22.846	22.748	22.743	22.790	22.777	22.789	22.770	22.759	22.741	22.747	22.772	22.750	22.773	22.814	22.793	22.630	22.596	22.579	22.702	22.589	22.697	22.634	22.706	22.708	22.719	22.688	22.635	22.672	22.726	22.740	22.640	22.634	22.657	22.698	22.669	22.723	22.680	22.748	22.725	22.683	22.638	22.626	22.701	22.670	22.682	22.682	22.674
22.652	22.529	22.549	22.632	22.724	22.560	22.582	22.586	22.591	22.545	22.582	22.585	22.580	22.644	22.581	22.551	22.455	22.420	22.367	22.347	22.334	22.232	22.287	22.276	22.221	22.334	22.330	22.299	22.293	22.316	22.361	22.343	22.339	22.243	22.296	22.295	22.262	22.267	22.250	22.290	22.281	22.319	22.368	22.388	22.354	22.333	22.476	22.433	22.411	22.471	22.492	22.469	22.456	22.480	22.467	22.496	22.511	22.528	22.590	22.581	22.554	22.526	22.520	22.487	22.509	22.518	22.462	22.492	22.569	22.561	22.596	22.559	22.558	22.554	22.493	22.555	22.683	22.607	22.478	22.458	22.554	22.507	22.574	22.492	22.497	22.403	22.440	22.465	22.453	22.439	22.465	22.505	22.499	22.509	22.505	22.532	22.635	22.580	22.612	22.625	22.631	22.681	22.851	23.014	23.293	23.261	23.123	23.062	23.008	22.850	22.786	22.592	22.687	22.679	22.651	22.708	22.748	22.660	22.589	22.643	22.608	22.534	22.603	22.616	22.599	22.619	22.601	22.521	22.518	22.497	22.555	22.632	22.570	22.580	22.503	22.478	22.499	22.533	22.479	22.553	22.569	22.635	22.602	22.532	22.508	22.485	22.410	22.526	22.640	22.540	22.617	22.666	22.641	22.566	22.463	22.563	22.552	22.496	22.508	22.572	22.566	22.594	22.544	22.498	22.484	22.547	22.526	22.474	22.542	22.624	22.528	22.544	22.509	22.473	22.692	22.594	22.647	22.679	22.640	22.615	22.657	22.618	22.571	22.609	22.627	22.631	22.677	22.630	22.653	22.661	22.703	22.745	22.695	22.793	22.693	22.714	22.707	22.716	22.671	22.665	22.570	22.575	22.633	22.560	22.613	22.652	22.699	22.547	22.673	22.618	22.735	22.710	22.653	22.722	22.791	22.802	22.895	22.978	23.074	23.170	23.222	23.273	23.021	22.838	22.783	22.635	22.657	22.784	22.601	22.578	22.628	22.651	22.605	22.550	22.575	22.585	22.534	22.562	22.546	22.555	22.419	22.623	22.582	22.597	22.696	22.676	22.551	22.632	22.648	22.559	22.554	22.559	22.656	22.684	22.562	22.593	22.551	22.587	22.595	22.621	22.592	22.627	22.643	22.646	22.676	22.599	22.787	22.669	22.746	22.701	22.744	22.797	22.784	22.810	22.770	22.792	22.796	22.784	22.801	22.757	22.758	22.789	22.811	22.833	22.781	22.780	22.718	22.761	22.689	22.691	22.662	22.619	22.655	22.617	22.620	22.676	22.704	22.704	22.691	22.739	22.756	22.785	22.708	22.643	22.582	22.660	22.706	22.734	22.678	22.734	22.694	22.692	22.633	22.684	22.662	22.654	22.620	22.594	22.605	22.650
