22.178	22.294	22.206	22.243	22.214	22.202	22.279	22.199	22.158	22.201	22.232	22.180	22.206	22.278	22.342	22.276	22.398	22.376	22.389	22.362	22.304	22.446	22.440	22.441	22.412	22.360	22.406	22.371	22.364	22.330	22.336	22.313	22.359	22.350	22.411	22.340	22.364	22.367	22.388	22.402	22.399	22.320	22.428	22.500	22.485	22.373	22.495	22.469	22.545	22.581	22.885	22.993	23.281	23.691	24.017	24.304	24.465	24.760	24.861	25.065	25.132	25.183	25.292	25.405	25.330	25.175	25.051	24.854	24.830	24.817	24.848	24.870	24.922	24.949	25.129	25.229	25.348	25.476	25.613	25.467	25.378	25.207	25.171	25.122	25.028	25.052	25.062	24.989	25.095	25.072	25.064	25.008	24.984	24.968	24.944	24.981	24.918	25.113	25.136	25.212	25.245	25.149	25.111	25.110	25.085	25.210	25.164	25.256	25.222	25.226	25.289	25.344	25.276	25.347	25.333	25.291	25.300	25.287	25.314	25.287	25.380	25.108	25.084	24.919	24.828	24.776	24.849	25.018	25.043	24.988	25.052	25.055	25.039	25.095	25.046	25.104	25.147	25.119	25.025	25.016	25.035	25.040	25.181	25.065	25.320	25.219	25.289	25.292	25.278	25.317	25.323	25.193	25.097	25.247	25.412	25.924	26.205	26.327	26.115	25.696	25.181	24.858	24.676	24.591	24.507	24.416	24.393	24.449	24.410	24.515	24.642	24.675	24.732	24.836	24.805	24.849	24.809	24.783	24.755	24.575	24.532	24.573	24.531	24.462	24.578	24.618	24.623	24.656	24.644	24.640	24.628	24.666	24.643	24.628	24.601	24.528	24.548	24.495	24.431	24.628	24.613	24.666	24.668	24.813	24.709	24.814	24.805	24.635	24.630	24.546	24.396	24.438	24.430	24.685	24.884	25.072	25.553	25.648	25.653	25.556	25.310	25.043	24.755	24.427	24.013	23.446	23.018	22.784	22.559	22.662	22.609	22.493	22.547	22.475	22.510	22.497	22.446	22.468	22.436	22.445	22.410	22.441	22.423	22.470	22.512	22.440	22.443	22.441	22.413	22.409	22.402	22.371	22.458	22.387	22.395	22.430	22.423	22.471	22.351	22.364	22.381	22.438	22.431	22.352	22.421	22.454	22.407	22.314	22.327	22.355	22.443	22.423	22.413	22.363	22.444	22.429	22.399	22.441	22.425	22.427	22.402	22.390	22.401	22.360	22.381	22.466	22.420	22.440	22.379	22.400	22.416	22.438	22.328	22.373	22.410	22.396	22.376	22.409	22.309	22.334	22.400	22.421	22.417	22.607	22.312	22.436	22.472	22.465	22.413	22.374	22.437	22.397	22.438	22.374	22.328	22.288	22.418	22.450	22.458	22.369
22.278	22.209	22.202	22.328	22.202	22.166	22.290	22.165	22.209	22.171	22.114	22.193	22.301	22.288	22.377	22.395	22.372	22.485	22.392	22.409	22.424	22.413	22.389	22.372	22.319	22.394	22.377	22.351	22.342	22.390	22.367	22.350	22.369	22.382	22.378	22.380	22.350	22.373	22.372	22.342	22.427	22.420	22.503	22.389	22.359	22.344	22.479	22.464	22.511	22.606	22.821	23.078	23.258	23.586	24.016	24.300	24.445	24.677	24.826	24.952	25.111	25.170	25.204	25.239	25.296	25.194	25.049	24.876	24.888	24.822	24.820	24.884	24.862	25.003	25.021	25.064	25.172	25.289	25.407	25.301	25.273	25.187	25.140	25.176	25.049	25.054	24.974	24.995	24.973	24.973	24.995	24.946	24.989	24.938	24.871	24.871	24.970	24.990	25.128	25.203	25.125	25.187	25.174	25.091	25.067	25.062	25.023	25.029	25.079	25.199	25.238	25.240	25.323	25.297	25.330	25.261	25.264	25.267	25.283	25.271	25.189	25.161	25.009	24.913	24.774	24.827	24.830	24.887	25.009	25.009	24.955	24.950	24.990	24.975	24.948	25.004	25.009	24.995	24.981	25.010	24.920	25.151	25.095	25.152	25.193	25.287	25.238	25.269	25.246	25.202	25.184	25.078	24.936	25.076	25.268	25.474	25.715	25.834	25.574	25.342	25.036	24.799	24.676	24.574	24.557	24.554	24.547	24.481	24.525	24.505	24.474	24.646	24.600	24.658	24.708	24.759	24.777	24.726	24.720	24.626	24.571	24.479	24.529	24.515	24.508	24.583	24.676	24.646	24.642	24.624	24.633	24.605	24.612	24.681	24.621	24.597	24.487	24.419	24.444	24.535	24.621	24.622	24.567	24.697	24.649	24.708	24.616	24.604	24.561	24.525	24.390	24.425	24.599	24.712	24.851	24.974	25.198	25.267	25.250	25.282	25.048	25.013	24.767	24.569	24.144	23.527	23.049	22.789	22.673	22.745	22.655	22.556	22.560	22.604	22.545	22.462	22.448	22.446	22.425	22.355	22.447	22.433	22.419	22.457	22.450	22.465	22.349	22.421	22.497	22.483	22.448	22.417	22.465	22.427	22.431	22.405	22.400	22.444	22.348	22.462	22.466	22.450	22.439	22.370	22.381	22.319	22.430	22.428	22.353	22.373	22.486	22.336	22.405	22.399	22.399	22.453	22.459	22.384	22.389	22.395	22.438	22.443	22.398	22.359	22.358	22.430	22.455	22.444	22.367	22.417	22.414	22.441	22.432	22.467	22.397	22.367	22.383	22.352	22.378	22.404	22.437	22.411	22.346	22.498	22.456	22.435	22.417	22.435	22.421	22.338	22.381	22.418	22.429	22.488	22.432	22.367	22.416	22.430	22.452	22.464
22.197	22.185	22.213	22.140	22.188	22.237	22.128	22.220	22.267	22.207	22.215	22.223	22.337	22.281	22.331	22.379	22.376	22.412	22.437	22.380	22.375	22.396	22.388	22.445	22.380	22.400	22.393	22.368	22.376	22.354	22.347	22.357	22.339	22.342	22.212	22.397	22.320	22.361	22.380	22.331	22.396	22.341	22.457	22.383	22.418	22.412	22.400	22.447	22.546	22.630	22.785	22.992	23.218	23.684	23.980	24.107	24.455	24.591	24.829	24.875	25.054	25.092	25.106	25.138	25.160	25.056	24.951	24.868	24.723	24.819	24.860	24.852	24.979	24.878	24.912	25.005	25.026	25.140	25.094	25.106	25.070	25.119	24.983	24.968	24.975	24.893	24.915	24.902	24.849	24.915	24.918	24.868	24.826	24.762	24.817	24.796	24.957	24.994	25.026	25.061	25.129	25.123	25.077	24.991	24.984	24.953	25.000	24.976	24.952	25.126	25.181	25.249	25.274	25.227	25.323	25.212	25.245	25.208	25.268	25.193	25.175	24.996	24.908	24.807	24.758	24.772	24.791	24.893	24.848	24.946	24.928	24.889	24.896	24.858	24.888	24.888	24.989	24.994	24.920	24.981	24.959	24.925	25.010	25.147	25.086	25.043	25.140	25.097	25.130	25.084	25.067	25.025	24.812	24.994	25.122	25.139	25.343	25.375	25.320	25.021	25.042	24.783	24.604	24.578	24.586	24.441	24.587	24.737	24.607	24.599	24.550	24.647	24.679	24.707	24.708	24.678	24.763	24.762	24.750	24.720	24.615	24.562	24.631	24.659	24.665	24.663	24.690	24.630	24.645	24.635	24.624	24.653	24.614	24.596	24.554	24.496	24.521	24.472	24.522	24.463	24.494	24.531	24.562	24.662	24.543	24.606	24.473	24.484	24.469	24.461	24.394	24.457	24.591	24.669	24.741	25.002	24.959	25.001	25.039	25.094	25.056	24.935	24.885	24.632	24.139	23.583	23.035	22.854	22.763	22.725	22.710	22.548	22.558	22.539	22.566	22.517	22.451	22.463	22.415	22.487	22.474	22.458	22.451	22.482	22.497	22.439	22.447	22.405	22.441	22.424	22.419	22.485	22.428	22.423	22.482	22.428	22.370	22.405	22.443	22.409	22.456	22.419	22.375	22.442	22.440	22.431	22.434	22.327	22.387	22.415	22.398	22.499	22.381	22.398	22.456	22.464	22.475	22.409	22.409	22.417	22.441	22.415	22.358	22.415	22.418	22.429	22.446	22.415	22.451	22.372	22.420	22.579	22.485	22.463	22.497	22.438	22.389	22.404	22.426	22.408	22.402	22.377	22.374	22.423	22.399	22.452	22.466	22.433	22.389	22.421	22.420	22.437	22.520	22.474	22.397	22.352	22.476	22.379	22.523	22.469
22.201	22.184	22.243	22.118	22.151	22.196	22.242	22.180	22.211	22.232	22.091	22.285	22.254	22.333	22.347	22.258	22.398	22.306	22.368	22.307	22.356	22.307	22.340	22.407	22.441	22.429	22.424	22.457	22.382	22.342	22.334	22.394	22.376	22.322	22.271	22.349	22.339	22.309	22.329	22.493	22.209	22.321	22.320	22.347	22.392	22.415	22.473	22.392	22.460	22.621	22.832	22.927	23.117	23.585	23.762	24.059	24.361	24.562	24.784	24.829	25.016	25.072	25.073	25.109	25.062	24.964	24.924	24.862	24.711	24.749	24.825	24.869	24.943	24.875	24.927	24.839	24.876	24.795	24.829	24.836	24.739	24.935	24.866	24.826	24.843	24.740	24.766	24.807	24.753	24.792	24.667	24.733	24.742	24.651	24.709	24.698	24.810	24.867	24.920	25.029	24.985	25.040	25.033	24.908	24.909	24.836	24.848	24.882	24.885	24.954	25.039	25.100	25.106	25.105	25.273	25.209	25.155	25.170	25.125	25.074	24.953	24.896	24.796	24.691	24.714	24.622	24.762	24.874	24.829	24.878	24.893	24.814	24.787	24.771	24.650	24.799	24.853	24.849	24.864	24.895	24.920	24.927	24.866	24.811	24.932	24.890	24.937	24.997	24.816	24.953	24.773	24.897	24.887	24.810	24.942	25.055	25.076	25.236	25.149	25.046	24.972	24.906	24.771	24.674	24.594	24.712	24.718	24.755	24.876	24.820	24.671	24.663	24.663	24.674	24.763	24.781	24.761	24.767	24.775	24.696	24.707	24.753	24.684	24.652	24.704	24.686	24.718	24.703	24.779	24.706	24.693	24.699	24.671	24.769	24.582	24.685	24.558	24.569	24.516	24.564	24.576	24.569	24.536	24.462	24.491	24.408	24.469	24.382	24.431	24.416	24.346	24.497	24.624	24.696	24.769	24.863	24.885	24.949	24.941	25.024	25.017	25.070	24.863	24.725	24.274	23.656	23.132	22.831	22.668	22.689	22.619	22.530	22.567	22.491	22.534	22.527	22.438	22.424	22.466	22.456	22.428	22.463	22.426	22.407	22.452	22.536	22.491	22.468	22.439	22.404	22.437	22.460	22.515	22.509	22.392	22.399	22.383	22.398	22.425	22.442	22.435	22.323	22.372	22.389	22.363	22.344	22.389	22.392	22.423	22.375	22.337	22.396	22.370	22.422	22.411	22.419	22.458	22.455	22.416	22.411	22.374	22.488	22.377	22.359	22.391	22.421	22.356	22.414	22.361	22.406	22.286	22.466	22.477	22.477	22.465	22.456	22.364	22.357	22.364	22.402	22.392	22.383	22.376	22.244	22.324	22.493	22.427	22.474	22.416	22.475	22.519	22.467	22.441	22.496	22.391	22.350	22.463	22.380	22.458	22.480
22.199	22.243	22.138	22.139	22.224	22.206	22.263	22.255	22.271	22.221	22.201	22.230	22.230	22.228	22.379	22.376	22.307	22.447	22.340	22.329	22.294	22.388	22.312	22.463	22.450	22.360	22.380	22.414	22.344	22.354	22.372	22.368	22.287	22.338	22.240	22.390	22.353	22.315	22.303	22.347	22.332	22.327	22.307	22.402	22.506	22.364	22.394	22.411	22.574	22.551	22.720	22.977	23.147	23.481	23.731	24.140	24.292	24.563	24.747	24.905	24.997	25.068	25.084	25.079	25.028	24.974	24.883	24.779	24.868	24.803	24.956	24.868	24.887	24.917	24.894	24.832	24.937	24.730	24.673	24.623	24.673	24.725	24.813	24.699	24.665	24.761	24.729	24.625	24.712	24.709	24.605	24.605	24.662	24.665	24.619	24.771	24.791	24.943	24.913	24.978	24.999	25.037	24.957	24.901	24.853	24.801	24.739	24.814	24.849	24.927	24.957	25.075	25.079	25.102	25.130	25.194	25.146	25.109	25.242	25.067	24.991	24.820	24.799	24.730	24.685	24.738	24.714	24.768	24.935	24.945	24.887	24.859	24.772	24.795	24.730	24.785	24.807	24.803	24.906	24.904	24.890	24.968	25.014	24.951	24.897	24.868	24.901	24.956	24.875	24.828	24.828	24.766	24.846	24.883	24.962	25.052	25.101	25.095	25.008	24.999	24.936	24.922	24.860	24.890	24.855	24.763	25.012	25.024	25.009	24.963	24.833	24.824	24.798	24.757	24.725	24.757	24.763	24.782	24.800	24.833	24.761	24.824	24.801	24.784	24.868	24.854	24.793	24.822	24.773	24.686	24.829	24.777	24.848	24.759	24.706	24.661	24.615	24.571	24.669	24.609	24.623	24.570	24.534	24.574	24.398	24.362	24.389	24.326	24.372	24.299	24.363	24.451	24.626	24.748	24.756	24.825	24.845	24.878	24.969	25.113	25.024	25.052	25.114	24.875	24.332	23.546	23.090	22.798	22.694	22.704	22.626	22.604	22.531	22.476	22.527	22.534	22.470	22.488	22.384	22.468	22.437	22.449	22.455	22.549	22.408	22.485	22.427	22.430	22.407	22.398	22.443	22.454	22.458	22.421	22.354	22.316	22.433	22.388	22.383	22.340	22.387	22.415	22.463	22.384	22.359	22.365	22.441	22.399	22.414	22.330	22.409	22.379	22.451	22.485	22.409	22.444	22.423	22.482	22.414	22.442	22.351	22.543	22.405	22.372	22.374	22.478	22.389	22.401	22.392	22.485	22.426	22.360	22.453	22.419	22.407	22.442	22.326	22.387	22.378	22.421	22.399	22.387	22.397	22.389	22.428	22.372	22.412	22.404	22.456	22.348	22.442	22.423	22.435	22.402	22.365	22.341	22.369	22.487	22.480	22.546
22.196	22.181	22.252	22.249	22.282	22.199	22.183	22.216	22.185	22.110	22.145	22.135	22.172	22.246	22.288	22.331	22.394	22.389	22.379	22.337	22.386	22.380	22.417	22.290	22.425	22.352	22.346	22.411	22.342	22.345	22.357	22.347	22.263	22.335	22.381	22.354	22.336	22.373	22.452	22.338	22.385	22.352	22.323	22.445	22.419	22.410	22.370	22.481	22.483	22.554	22.743	22.868	23.030	23.537	23.747	24.007	24.264	24.546	24.704	24.894	24.977	25.078	25.054	25.082	25.062	24.967	24.919	24.865	24.834	24.900	24.917	24.873	24.906	24.980	24.910	24.867	24.852	24.775	24.716	24.687	24.756	24.754	24.745	24.722	24.838	24.715	24.717	24.667	24.711	24.682	24.653	24.603	24.659	24.623	24.682	24.713	24.827	24.878	24.993	25.113	25.064	25.028	24.979	24.996	24.814	24.838	24.751	24.803	24.819	24.905	24.945	25.088	25.115	25.075	25.111	25.116	25.115	25.138	25.094	25.030	25.009	24.808	24.824	24.710	24.700	24.739	24.791	24.898	25.043	24.989	24.931	24.932	24.945	24.867	24.736	24.833	24.895	24.836	25.053	25.148	25.095	24.987	24.980	24.949	24.864	24.866	24.895	24.830	24.831	24.833	24.784	24.837	24.872	24.916	24.890	25.046	25.152	25.040	25.062	24.983	25.113	24.941	24.910	24.927	24.862	24.807	25.024	25.199	25.224	25.106	24.907	24.904	24.844	24.814	24.803	24.750	24.816	24.744	24.820	24.794	24.831	24.899	24.808	24.845	24.867	24.795	24.907	24.841	24.816	24.734	24.885	24.811	24.790	24.861	24.826	24.756	24.745	24.589	24.640	24.634	24.644	24.594	24.561	24.526	24.475	24.344	24.295	24.281	24.300	24.280	24.345	24.409	24.497	24.619	24.663	24.768	24.804	24.909	24.909	25.044	25.065	25.008	24.998	24.761	24.362	23.595	23.067	22.715	22.666	22.673	22.566	22.561	22.531	22.567	22.555	22.527	22.483	22.511	22.378	22.469	22.473	22.390	22.416	22.456	22.439	22.455	22.453	22.436	22.419	22.372	22.369	22.445	22.454	22.469	22.373	22.383	22.391	22.403	22.400	22.423	22.463	22.434	22.385	22.388	22.427	22.472	22.378	22.316	22.338	22.430	22.443	22.407	22.392	22.432	22.422	22.364	22.432	22.437	22.431	22.436	22.412	22.449	22.473	22.281	22.370	22.395	22.446	22.390	22.396	22.447	22.390	22.381	22.371	22.400	22.400	22.369	22.404	22.432	22.410	22.371	22.504	22.436	22.375	22.422	22.409	22.366	22.474	22.454	22.448	22.394	22.448	22.458	22.445	22.407	22.360	22.348	22.398	22.368	22.469	22.379
22.216	22.232	22.198	22.309	22.212	22.195	22.132	22.226	22.244	22.261	22.272	22.249	22.241	22.195	22.271	22.471	22.414	22.365	22.319	22.335	22.407	22.395	22.332	22.245	22.441	22.408	22.262	22.409	22.348	22.344	22.330	22.363	22.308	22.266	22.362	22.447	22.404	22.338	22.353	22.322	22.356	22.313	22.399	22.420	22.449	22.401	22.464	22.412	22.418	22.596	22.653	22.901	23.074	23.398	23.692	24.001	24.274	24.376	24.589	24.878	25.025	24.992	25.065	25.047	25.019	25.026	24.958	24.841	24.847	24.836	24.800	24.909	24.967	24.952	24.923	24.872	24.885	24.787	24.775	24.743	24.763	24.726	24.797	24.855	24.774	24.817	24.792	24.726	24.698	24.813	24.748	24.560	24.668	24.701	24.728	24.789	24.750	24.850	24.915	24.931	25.012	25.022	25.049	24.925	25.055	24.811	24.815	24.855	24.861	24.870	25.030	25.099	25.082	25.231	25.129	25.164	25.119	25.184	25.047	24.995	24.946	24.961	24.896	24.845	24.856	24.739	24.897	24.954	25.022	25.038	25.025	25.039	25.021	24.870	24.877	24.910	24.957	25.048	25.146	25.250	25.196	25.104	25.009	24.985	24.935	24.797	24.885	24.867	24.810	24.824	24.794	24.807	24.858	24.866	24.917	24.911	25.001	24.989	24.941	24.981	25.015	25.005	25.030	24.931	24.898	24.879	25.076	25.110	25.181	25.177	25.070	24.924	24.879	24.808	24.821	24.791	24.714	24.777	24.834	24.844	24.830	24.829	24.799	24.759	24.812	24.750	24.826	24.821	24.743	24.877	24.841	24.792	24.786	24.836	24.715	24.713	24.725	24.692	24.617	24.661	24.558	24.655	24.610	24.550	24.486	24.420	24.341	24.297	24.279	24.196	24.335	24.380	24.438	24.527	24.576	24.620	24.733	24.757	24.844	25.019	24.911	25.047	25.000	24.754	24.170	23.509	23.021	22.667	22.602	22.581	22.508	22.498	22.511	22.461	22.485	22.563	22.498	22.439	22.452	22.459	22.475	22.478	22.450	22.496	22.446	22.517	22.447	22.438	22.378	22.396	22.371	22.420	22.404	22.410	22.393	22.375	22.369	22.371	22.382	22.417	22.427	22.482	22.387	22.339	22.370	22.391	22.327	22.349	22.331	22.424	22.396	22.419	22.418	22.445	22.489	22.476	22.444	22.442	22.438	22.401	22.514	22.408	22.431	22.352	22.353	22.510	22.409	22.350	22.485	22.378	22.420	22.462	22.372	22.364	22.379	22.359	22.340	22.405	22.352	22.384	22.433	22.450	22.460	22.277	22.373	22.379	22.433	22.434	22.408	22.497	22.446	22.509	22.432	22.379	22.376	22.462	22.469	22.432	22.399	22.412
22.256	22.241	22.349	22.313	22.240	22.192	22.274	22.269	22.222	22.175	22.232	22.185	22.182	22.235	22.292	22.327	22.355	22.414	22.335	22.373	22.395	22.399	22.297	22.349	22.397	22.437	22.399	22.371	22.356	22.403	22.282	22.354	22.354	22.372	22.320	22.374	22.406	22.374	22.429	22.324	22.346	22.371	22.358	22.487	22.350	22.421	22.472	22.456	22.471	22.541	22.727	22.858	23.058	23.343	23.644	23.828	24.154	24.333	24.495	24.603	24.933	24.955	24.998	24.952	24.939	25.104	24.933	24.874	24.784	24.772	24.788	24.823	24.875	24.897	24.961	24.881	24.819	24.751	24.733	24.741	24.727	24.679	24.715	24.769	24.797	24.808	24.880	24.834	24.704	24.690	24.656	24.721	24.679	24.811	24.754	24.836	24.801	24.878	24.881	24.897	24.963	25.043	25.084	24.997	24.903	24.881	24.848	24.836	24.900	24.895	24.895	24.991	25.044	25.066	25.159	25.181	25.169	25.033	25.037	24.980	24.916	24.829	24.821	24.793	24.773	24.812	24.900	24.889	24.976	24.996	25.051	24.980	24.993	24.963	24.849	24.850	24.970	24.968	25.164	25.423	25.117	25.108	25.027	24.928	24.941	24.888	24.816	24.859	24.836	24.820	24.842	24.823	24.766	24.809	24.792	24.922	24.924	24.981	24.936	24.951	24.976	24.945	24.929	24.956	24.955	24.864	24.896	24.938	25.040	25.115	24.999	24.935	24.886	24.809	24.779	24.738	24.699	24.758	24.774	24.766	24.777	24.822	24.792	24.785	24.839	24.781	24.789	24.762	24.801	24.736	24.830	24.879	24.792	24.760	24.850	24.701	24.741	24.605	24.601	24.706	24.758	24.602	24.803	24.648	24.598	24.538	24.451	24.284	24.225	24.233	24.353	24.261	24.469	24.597	24.514	24.674	24.774	24.780	24.859	24.996	24.997	24.886	24.810	24.577	24.192	23.549	23.076	22.691	22.691	22.759	22.646	22.521	22.555	22.469	22.607	22.549	22.498	22.495	22.539	22.480	22.523	22.476	22.468	22.516	22.617	22.424	22.472	22.438	22.426	22.400	22.406	22.453	22.451	22.417	22.362	22.415	22.388	22.312	22.341	22.538	22.389	22.405	22.448	22.365	22.367	22.379	22.309	22.371	22.417	22.352	22.417	22.413	22.417	22.440	22.429	22.454	22.419	22.388	22.403	22.401	22.341	22.485	22.338	22.379	22.396	22.409	22.399	22.383	22.398	22.388	22.432	22.429	22.435	22.362	22.420	22.375	22.330	22.437	22.376	22.411	22.467	22.418	22.399	22.433	22.415	22.385	22.434	22.511	22.435	22.537	22.506	22.432	22.438	22.397	22.396	22.449	22.367	22.490	22.407	22.393
22.184	22.230	22.252	22.213	22.232	22.197	22.246	22.327	22.218	22.192	22.239	22.157	22.222	22.205	22.293	22.305	22.402	22.306	22.335	22.396	22.337	22.346	22.361	22.334	22.357	22.438	22.352	22.362	22.326	22.311	22.382	22.366	22.357	22.314	22.321	22.349	22.365	22.276	22.473	22.351	22.286	22.397	22.453	22.388	22.450	22.369	22.360	22.441	22.433	22.502	22.663	22.844	23.012	23.264	23.471	23.829	24.005	24.267	24.475	24.575	24.789	24.877	24.828	24.935	24.934	24.964	24.873	24.735	24.788	24.686	24.694	24.803	24.843	24.882	24.778	24.882	24.895	24.762	24.682	24.705	24.665	24.716	24.691	24.835	24.779	24.814	24.842	24.730	24.783	24.678	24.657	24.634	24.658	24.671	24.768	24.759	24.837	24.842	24.812	24.923	24.911	24.967	24.966	24.897	24.879	24.794	24.790	24.801	24.808	24.856	24.903	24.845	25.007	24.998	25.069	25.054	25.064	24.985	24.997	24.941	24.911	24.794	24.768	24.759	24.810	24.797	24.798	24.899	24.967	25.016	25.009	24.968	24.964	24.874	24.831	24.864	24.845	24.833	25.060	25.214	25.205	25.091	24.950	24.883	24.891	24.774	24.781	24.767	24.731	24.750	24.822	24.690	24.552	24.754	24.800	24.769	24.770	24.854	24.901	24.917	24.876	24.934	24.866	24.905	24.935	24.844	24.887	24.919	24.942	25.051	24.907	24.826	24.818	24.897	24.824	24.741	24.716	24.704	24.732	24.720	24.746	24.711	24.746	24.650	24.663	24.746	24.766	24.827	24.754	24.824	24.754	24.744	24.819	24.753	24.695	24.645	24.650	24.634	24.647	24.835	24.902	24.874	24.949	24.947	24.785	24.730	24.629	24.404	24.330	24.281	24.316	24.377	24.513	24.450	24.523	24.664	24.732	24.771	24.849	24.908	24.893	24.913	24.759	24.553	24.130	23.478	22.964	22.760	22.638	22.622	22.597	22.503	22.544	22.655	22.607	22.530	22.414	22.507	22.460	22.518	22.460	22.443	22.434	22.437	22.420	22.451	22.566	22.461	22.425	22.458	22.436	22.443	22.415	22.435	22.375	22.389	22.335	22.339	22.395	22.397	22.370	22.350	22.318	22.388	22.389	22.323	22.293	22.409	22.445	22.356	22.480	22.429	22.404	22.437	22.451	22.448	22.471	22.290	22.386	22.372	22.422	22.415	22.462	22.384	22.415	22.430	22.384	22.425	22.393	22.452	22.437	22.397	22.543	22.485	22.405	22.485	22.405	22.395	22.362	22.338	22.398	22.391	22.351	22.400	22.480	22.445	22.419	22.483	22.444	22.414	22.445	22.483	22.418	22.492	22.434	22.459	22.460	22.449	22.434	22.434
22.289	22.278	22.210	22.238	22.229	22.229	22.279	22.290	22.218	22.246	22.239	22.245	22.166	22.119	22.217	22.324	22.361	22.390	22.353	22.326	22.382	22.359	22.395	22.457	22.386	22.409	22.402	22.367	22.369	22.359	22.368	22.371	22.296	22.296	22.267	22.445	22.365	22.360	22.389	22.326	22.363	22.420	22.412	22.423	22.415	22.472	22.424	22.374	22.489	22.562	22.713	22.782	23.048	23.345	23.503	23.812	23.993	24.260	24.541	24.652	24.771	24.900	24.916	25.009	24.916	24.960	24.922	24.911	24.788	24.825	24.815	24.912	24.839	24.758	24.836	24.820	24.817	24.784	24.805	24.705	24.773	24.757	24.686	24.734	24.925	24.856	24.842	24.852	24.825	24.799	24.605	24.659	24.813	24.762	24.796	24.852	24.845	24.814	24.852	24.809	24.983	24.993	24.914	24.854	24.878	24.856	24.821	24.731	24.790	24.819	24.875	24.997	24.921	24.939	25.033	25.004	24.998	24.994	24.886	24.891	24.854	24.803	24.765	24.778	24.803	24.800	24.861	24.952	24.975	25.006	24.975	25.045	24.888	24.809	24.835	24.780	24.852	24.923	25.088	25.189	25.123	25.059	24.990	24.851	24.870	24.690	24.729	24.743	24.734	24.759	24.753	24.753	24.657	24.699	24.725	24.843	24.822	24.878	24.882	24.850	24.858	24.983	24.893	24.957	24.909	24.853	24.843	24.899	24.912	24.925	24.898	24.849	24.838	24.804	24.792	24.759	24.699	24.661	24.657	24.649	24.683	24.708	24.696	24.707	24.765	24.775	24.779	24.791	24.811	24.842	24.833	24.840	24.620	24.755	24.683	24.674	24.729	24.641	24.698	24.858	24.935	25.166	25.363	25.286	25.293	25.051	24.916	24.693	24.470	24.403	24.413	24.485	24.434	24.606	24.633	24.765	24.786	24.797	24.907	24.969	24.890	24.867	24.746	24.519	24.108	23.382	23.018	22.816	22.672	22.610	22.527	22.536	22.510	22.507	22.466	22.548	22.407	22.467	22.410	22.470	22.473	22.432	22.423	22.452	22.390	22.445	22.445	22.450	22.459	22.454	22.496	22.425	22.494	22.452	22.427	22.360	22.363	22.438	22.303	22.393	22.353	22.302	22.329	22.481	22.558	22.465	22.377	22.400	22.343	22.323	22.433	22.472	22.371	22.408	22.439	22.479	22.407	22.445	22.418	22.363	22.390	22.429	22.430	22.387	22.418	22.367	22.412	22.484	22.373	22.393	22.426	22.474	22.379	22.334	22.360	22.275	22.402	22.378	22.280	22.326	22.406	22.447	22.407	22.383	22.451	22.450	22.379	22.434	22.384	22.388	22.413	22.424	22.385	22.379	22.394	22.437	22.424	22.369	22.383	22.381
