22.616	22.645	22.535	22.587	22.593	22.623	22.560	22.665	22.632	22.577	22.619	22.526	22.586	22.556	22.569	22.552	22.528	22.557	22.535	22.423	22.549	22.578	22.616	22.596	22.571	22.574	22.671	22.768	22.676	22.748	22.791	22.842	22.842	22.811	22.833	22.853	22.770	22.843	22.811	22.789	22.782	22.858	22.837	22.969	22.871	22.959	22.908	22.856	23.032	22.890	22.978	22.991	22.944	23.009	23.026	23.085	23.050	23.150	23.473	24.007	24.818	26.122	27.364	28.357	28.796	29.235	29.256	29.450	29.469	29.533	29.580	29.710	29.693	29.812	29.813	29.841	29.853	29.979	30.019	30.084	30.044	30.009	30.022	29.998	29.876	29.869	29.808	29.799	29.771	29.737	29.659	29.768	29.781	29.794	29.750	29.730	29.753	29.678	29.690	29.836	29.942	30.092	30.231	30.271	30.474	30.522	30.572	30.595	30.338	30.527	30.452	30.510	30.402	30.333	30.202	29.962	29.797	29.980	30.011	30.061	30.131	30.092	30.165	30.182	30.123	30.133	30.091	30.176	30.207	30.304	30.298	30.399	30.486	30.693	30.649	30.636	30.527	30.484	30.503	30.428	30.367	30.412	30.446	30.436	30.485	30.519	30.581	30.591	30.676	30.636	30.564	30.513	30.474	30.213	30.287	30.197	30.043	29.928	29.921	29.892	29.829	29.625	29.693	29.779	29.824	29.872	29.847	29.838	29.932	29.954	29.877	29.854	29.784	29.828	29.760	29.847	29.721	29.712	29.713	29.680	29.744	29.738	29.917	29.946	30.057	30.059	30.091	30.138	30.152	30.183	30.172	30.003	30.028	29.933	29.790	29.778	29.704	29.713	29.653	29.784	29.759	29.765	29.753	29.896	29.818	29.893	29.817	29.692	29.783	29.869	29.766	29.735	29.830	29.879	29.996	30.063	30.217	30.135	30.132	30.135	30.007	30.205	30.223	30.173	30.277	30.212	30.176	30.139	30.081	30.072	30.022	29.831	29.755	29.691	29.526	29.577	29.399	29.314	29.213	29.013	28.454	27.694	26.435	25.022	24.201	23.536	23.426	23.101	23.107	23.084	23.076	23.146	23.121	23.093	23.079	23.057	23.100	23.119	23.046	23.095	23.025	22.976	23.044	22.964	22.982	23.022	23.005	23.019	23.017	22.963	22.965	22.949	23.022	22.925	22.917	23.103	22.892	22.929	22.857	22.912	22.877	22.912	22.914	22.904	22.796	22.808	22.779	22.741	22.701	22.766	22.803	22.809	22.815	22.793	22.762	22.752	22.676	22.729	22.635	22.721	22.733	22.748	22.670	22.695	22.604	22.649	22.634	22.515	22.674	22.661	22.624	22.710	22.709	22.699	22.705	22.715	22.709	22.636	22.651	22.672
22.628	22.646	22.660	22.658	22.525	22.541	22.642	22.584	22.607	22.609	22.621	22.694	22.622	22.628	22.551	22.609	22.575	22.529	22.527	22.509	22.535	22.601	22.584	22.623	22.559	22.608	22.685	22.732	22.756	22.736	22.761	22.773	22.755	22.754	22.784	22.780	22.805	22.786	22.688	22.822	22.791	22.774	22.698	22.833	22.823	22.908	22.929	22.833	22.902	22.883	22.889	22.907	22.843	22.947	22.955	23.033	23.018	23.246	23.380	23.981	24.819	26.014	27.360	28.347	28.794	29.007	29.265	29.343	29.472	29.444	29.468	29.568	29.684	29.677	29.704	29.815	29.902	29.952	29.995	30.036	30.065	30.044	29.988	30.017	29.919	29.810	29.838	29.799	29.817	29.780	29.672	29.690	29.762	29.714	29.730	29.736	29.712	29.663	29.609	29.750	29.786	29.870	30.080	30.150	30.401	30.484	30.403	30.463	30.453	30.387	30.434	30.367	30.275	30.161	29.961	29.991	29.753	29.951	29.994	29.977	30.078	29.985	30.107	30.139	30.132	30.075	30.066	30.014	30.151	30.206	30.294	30.416	30.499	30.687	30.633	30.622	30.603	30.553	30.413	30.369	30.396	30.308	30.412	30.398	30.415	30.311	30.360	30.437	30.561	30.524	30.519	30.478	30.463	30.335	30.408	30.086	30.100	29.903	29.934	29.847	29.850	29.812	29.716	29.816	29.850	29.772	29.960	29.938	29.929	29.951	29.933	29.945	29.829	29.827	29.819	29.823	29.757	29.701	29.737	29.553	29.595	29.798	29.783	29.959	29.971	30.046	30.071	30.117	30.158	30.143	30.145	30.038	30.054	29.904	29.843	29.705	29.728	29.730	29.715	29.761	29.726	29.773	29.816	29.778	29.760	29.755	29.829	29.714	29.736	29.796	29.805	29.796	29.783	29.803	29.980	30.057	30.149	30.115	30.126	30.119	30.148	30.223	30.223	30.265	30.380	30.333	30.210	30.183	30.152	30.044	30.032	29.910	29.815	29.657	29.623	29.492	29.415	29.415	29.256	29.017	28.543	27.661	26.340	25.109	24.272	23.595	23.364	23.160	23.110	23.120	23.105	23.064	23.072	23.134	23.053	23.077	23.028	23.089	23.085	23.007	22.983	23.061	23.005	23.012	23.001	23.023	23.026	22.997	22.992	22.947	23.008	22.869	23.030	22.943	22.994	22.921	22.901	22.892	22.896	22.863	22.832	22.885	22.892	22.880	22.797	22.804	22.807	22.779	22.760	22.685	22.799	22.828	22.760	22.737	22.753	22.715	22.727	22.696	22.738	22.684	22.637	22.671	22.683	22.675	22.688	22.718	22.689	22.627	22.758	22.673	22.719	22.682	22.644	22.626	22.660	22.742	22.710	22.698	22.707	22.655
22.606	22.631	22.658	22.660	22.649	22.651	22.595	22.531	22.593	22.586	22.633	22.652	22.596	22.608	22.698	22.605	22.553	22.490	22.527	22.524	22.587	22.607	22.587	22.572	22.545	22.632	22.614	22.730	22.775	22.789	22.748	22.729	22.712	22.723	22.777	22.759	22.759	22.772	22.742	22.661	22.736	22.745	22.753	22.828	22.854	22.920	22.814	22.859	22.788	22.813	22.913	22.869	22.827	22.837	22.910	22.955	22.979	23.259	23.456	23.878	24.731	26.003	27.114	28.211	28.816	28.961	29.190	29.286	29.304	29.346	29.419	29.531	29.609	29.676	29.735	29.801	29.949	29.982	29.969	30.030	30.118	30.066	30.044	30.021	29.937	29.887	29.840	29.778	29.656	29.721	29.689	29.722	29.677	29.662	29.746	29.651	29.744	29.715	29.732	29.813	29.880	29.924	30.033	30.126	30.263	30.331	30.389	30.436	30.327	30.325	30.303	30.333	30.229	30.192	30.091	30.028	29.937	29.949	30.085	30.060	30.066	30.013	30.099	30.092	30.218	30.130	30.127	30.105	30.196	30.194	30.326	30.420	30.465	30.712	30.666	30.523	30.594	30.531	30.421	30.405	30.334	30.363	30.329	30.317	30.321	30.334	30.304	30.356	30.510	30.456	30.384	30.466	30.482	30.409	30.351	30.310	30.305	30.191	30.072	30.082	29.959	29.826	29.764	29.900	29.957	29.974	30.035	30.028	30.002	29.975	30.032	29.976	29.902	29.941	29.916	29.892	29.948	29.801	29.757	29.793	29.779	29.727	29.841	29.924	30.034	30.059	30.063	30.079	30.146	30.177	30.229	29.936	29.974	29.887	29.816	29.816	29.746	29.768	29.727	29.754	29.749	29.752	29.776	29.776	29.733	29.819	29.793	29.732	29.799	29.893	29.806	29.838	29.843	29.879	29.952	30.015	30.134	30.069	30.066	30.065	30.165	30.171	30.267	30.273	30.401	30.422	30.329	30.220	30.131	30.183	30.057	29.923	29.916	29.654	29.662	29.525	29.529	29.400	29.332	29.098	28.533	27.660	26.416	25.121	24.149	23.583	23.364	23.200	23.151	23.053	23.040	23.077	23.103	23.042	23.086	23.072	23.007	23.040	23.031	22.973	22.965	23.042	22.999	23.011	23.012	23.031	23.057	22.967	22.954	23.008	23.002	22.904	22.945	22.988	22.935	22.970	22.884	22.933	22.920	22.891	22.847	22.962	22.919	22.876	22.894	22.844	22.788	22.729	22.743	22.688	22.762	22.721	22.719	22.737	22.771	22.748	22.655	22.683	22.661	22.628	22.682	22.616	22.612	22.606	22.712	22.712	22.642	22.611	22.667	22.720	22.696	22.733	22.665	22.749	22.756	22.795	22.715	22.774	22.643	22.654
22.614	22.656	22.593	22.612	22.597	22.621	22.721	22.615	22.598	22.617	22.590	22.610	22.608	22.669	22.592	22.646	22.551	22.540	22.579	22.537	22.549	22.531	22.532	22.539	22.533	22.528	22.663	22.732	22.778	22.752	22.732	22.709	22.715	22.690	22.737	22.830	22.716	22.741	22.792	22.659	22.762	22.733	22.743	22.778	22.841	22.798	22.739	22.790	22.770	22.832	22.827	22.800	22.803	22.801	22.844	22.900	22.875	23.183	23.409	23.892	24.624	25.892	27.130	28.215	28.763	28.997	29.233	29.238	29.300	29.423	29.454	29.471	29.555	29.690	29.746	29.884	29.959	29.947	30.076	30.072	30.131	30.145	30.093	30.010	30.035	29.920	29.944	29.758	29.690	29.775	29.641	29.662	29.670	29.693	29.669	29.766	29.819	29.786	29.883	30.011	30.050	30.028	30.087	30.286	30.248	30.322	30.308	30.318	30.290	30.399	30.306	30.266	30.329	30.262	30.214	30.213	30.151	30.195	30.250	30.277	30.154	30.182	30.243	30.223	30.240	30.268	30.161	30.211	30.265	30.261	30.343	30.486	30.513	30.634	30.783	30.505	30.494	30.466	30.482	30.357	30.263	30.302	30.297	30.253	30.250	30.239	30.351	30.377	30.480	30.451	30.546	30.602	30.474	30.531	30.472	30.435	30.404	30.290	30.263	30.212	30.082	30.023	29.877	30.022	30.006	30.064	30.149	30.181	30.079	30.142	30.098	30.113	29.972	30.036	30.068	30.081	30.024	30.004	29.940	29.867	29.897	29.944	29.994	30.049	30.079	30.146	30.126	30.168	30.207	30.260	30.084	30.030	30.073	29.969	29.793	29.716	29.787	29.719	29.745	29.752	29.757	29.752	29.803	29.815	29.826	29.766	29.784	29.768	29.783	29.879	29.822	29.905	29.873	29.889	29.866	30.009	30.023	30.050	29.985	30.087	30.132	30.249	30.211	30.395	30.460	30.315	30.377	30.327	30.128	30.061	30.016	29.890	29.746	29.647	29.573	29.487	29.454	29.345	29.264	28.988	28.463	27.621	26.424	24.918	24.316	23.605	23.307	23.147	23.120	23.058	23.033	23.051	23.085	23.130	23.115	23.056	23.030	23.056	22.952	23.016	22.994	22.970	22.977	22.894	23.029	23.046	22.995	22.907	22.969	22.945	22.985	22.955	22.927	22.923	22.947	22.933	22.971	22.913	22.846	22.926	22.860	22.909	22.841	22.856	22.859	22.879	22.748	22.761	22.625	22.735	22.740	22.712	22.728	22.719	22.795	22.733	22.750	22.673	22.631	22.732	22.645	22.651	22.621	22.657	22.704	22.652	22.681	22.651	22.630	22.670	22.638	22.691	22.687	22.698	22.705	22.731	22.684	22.712	22.705	22.694
22.653	22.627	22.553	22.616	22.649	22.601	22.677	22.614	22.607	22.600	22.618	22.670	22.544	22.514	22.654	22.642	22.558	22.476	22.513	22.482	22.451	22.532	22.661	22.599	22.495	22.609	22.654	22.680	22.686	22.704	22.710	22.741	22.696	22.716	22.772	22.678	22.848	22.655	22.738	22.725	22.761	22.743	22.727	22.709	22.833	22.710	22.730	22.742	22.756	22.780	22.815	22.746	22.846	22.816	22.877	22.904	22.940	23.225	23.390	23.722	24.575	25.776	26.999	28.095	28.585	29.020	29.130	29.215	29.280	29.354	29.395	29.489	29.469	29.568	29.665	29.801	29.894	30.079	30.053	30.045	30.165	30.143	30.182	30.038	30.030	29.957	29.939	29.785	29.740	29.651	29.604	29.648	29.719	29.741	29.756	29.768	29.875	29.882	29.990	30.136	30.109	30.161	30.221	30.196	30.235	30.413	30.271	30.240	30.219	30.210	30.225	30.264	30.210	30.279	30.265	30.359	30.259	30.358	30.598	30.308	30.264	30.229	30.328	30.325	30.309	30.305	30.246	30.215	30.275	30.255	30.380	30.540	30.562	30.580	30.619	30.444	30.425	30.408	30.367	30.261	30.252	30.165	30.216	30.274	30.216	30.264	30.247	30.325	30.445	30.469	30.525	30.556	30.546	30.619	30.465	30.501	30.405	30.365	30.301	30.220	30.032	30.049	30.004	30.043	30.119	30.190	30.177	30.257	30.196	30.201	30.252	30.185	30.313	30.233	30.177	30.269	30.219	30.109	30.117	29.957	29.914	29.905	29.925	30.027	30.104	30.153	30.196	30.178	30.275	30.164	30.177	30.006	30.009	29.956	29.811	29.752	29.781	29.718	29.718	29.726	29.736	29.750	29.827	29.773	29.793	29.809	29.753	29.746	29.752	29.757	29.782	29.798	29.850	29.857	29.820	29.906	29.828	29.834	29.828	30.000	30.151	30.129	30.273	30.237	30.297	30.285	30.307	30.263	30.051	30.002	29.865	29.864	29.781	29.553	29.536	29.549	29.428	29.279	29.187	28.991	28.503	27.623	26.382	25.025	24.139	23.633	23.371	23.154	23.051	23.061	23.053	23.084	23.033	23.050	23.107	23.079	22.987	23.020	22.990	23.003	23.019	22.986	22.945	23.005	23.060	22.981	22.958	22.979	22.955	22.932	22.908	22.823	22.900	22.926	22.969	22.978	22.998	22.904	22.876	22.877	22.891	22.779	22.812	22.835	22.856	22.877	22.870	22.779	22.777	22.761	22.803	22.800	22.764	22.849	22.758	22.808	22.750	22.732	22.596	22.647	22.621	22.695	22.690	22.656	22.676	22.698	22.645	22.638	22.612	22.698	22.635	22.657	22.686	22.747	22.691	22.612	22.654	22.711	22.719	22.705
22.626	22.607	22.499	22.648	22.599	22.627	22.739	22.665	22.632	22.697	22.564	22.643	22.537	22.574	22.652	22.594	22.593	22.631	22.384	22.530	22.567	22.622	22.583	22.570	22.554	22.603	22.587	22.684	22.677	22.688	22.717	22.748	22.718	22.742	22.701	22.712	22.748	22.658	22.760	22.741	22.711	22.754	22.661	22.722	22.719	22.791	22.699	22.758	22.771	22.852	22.829	22.794	22.873	22.886	22.892	22.911	22.907	23.014	23.330	23.756	24.541	25.723	26.936	27.870	28.415	28.866	29.065	29.213	29.273	29.247	29.306	29.368	29.433	29.544	29.586	29.772	29.831	29.957	30.035	29.992	30.087	30.137	30.128	30.066	29.991	29.851	29.880	29.805	29.719	29.600	29.620	29.647	29.677	29.699	29.635	29.829	29.778	29.956	30.042	30.165	30.151	30.209	30.258	30.215	30.202	30.210	30.184	30.118	30.081	30.089	30.077	30.199	30.112	30.170	30.239	30.427	30.367	30.468	30.544	30.267	30.274	30.257	30.279	30.210	30.268	30.163	30.224	30.208	30.290	30.267	30.335	30.512	30.503	30.644	30.535	30.371	30.328	30.387	30.239	30.219	30.191	30.222	30.120	30.114	30.178	30.270	30.246	30.240	30.352	30.443	30.460	30.454	30.546	30.392	30.467	30.404	30.432	30.295	30.271	30.178	30.063	30.049	29.978	30.038	30.046	30.247	30.292	30.311	30.246	30.274	30.269	30.339	30.342	30.364	30.315	30.289	30.261	30.162	30.106	30.002	29.926	29.888	29.994	30.031	30.130	30.131	30.173	30.181	30.224	30.112	30.166	30.056	30.039	30.031	29.805	29.875	29.735	29.730	29.693	29.684	29.707	29.719	29.800	29.684	29.760	29.744	29.764	29.678	29.672	29.761	29.728	29.711	29.722	29.807	29.799	29.725	29.710	29.791	29.834	29.890	30.052	30.114	30.188	30.202	30.228	30.265	30.252	30.100	30.062	29.960	29.886	29.739	29.599	29.578	29.523	29.418	29.282	29.170	29.152	28.975	28.354	27.553	26.316	25.037	24.143	23.558	23.328	23.236	23.097	23.020	23.047	23.117	23.040	23.052	23.042	23.006	23.002	23.119	23.049	23.010	23.002	23.075	22.990	22.933	22.933	22.947	22.904	22.930	22.978	22.987	22.935	22.874	22.830	22.898	22.924	22.865	22.883	22.759	22.851	22.870	23.005	22.868	22.784	22.785	22.798	22.867	22.792	22.819	22.777	22.774	22.763	22.750	22.805	22.852	22.821	22.738	22.707	22.713	22.685	22.766	22.584	22.698	22.621	22.582	22.678	22.633	22.652	22.644	22.707	22.560	22.644	22.730	22.725	22.798	22.680	22.692	22.639	22.743	22.687	22.750
22.558	22.496	22.573	22.576	22.673	22.633	22.619	22.582	22.641	22.659	22.641	22.572	22.610	22.669	22.579	22.652	22.586	22.547	22.561	22.514	22.585	22.668	22.610	22.592	22.565	22.496	22.763	22.606	22.737	22.715	22.722	22.668	22.739	22.678	22.725	22.797	22.655	22.635	22.804	22.769	22.694	22.677	22.730	22.681	22.741	22.821	22.760	22.820	22.755	22.816	22.782	22.848	22.859	22.862	22.842	22.820	23.017	23.204	23.318	23.742	24.410	25.582	26.887	27.842	28.367	28.803	28.958	29.120	29.139	29.218	29.234	29.288	29.460	29.316	29.440	29.574	29.860	29.846	30.001	30.155	30.131	30.192	30.180	30.031	29.966	29.926	29.787	29.811	29.747	29.688	29.693	29.655	29.639	29.565	29.644	29.791	29.867	30.055	30.137	30.163	30.202	30.222	30.248	30.176	30.182	30.141	30.052	30.018	29.969	29.980	29.866	29.964	29.988	29.956	30.305	30.257	30.411	30.400	30.437	30.239	30.162	30.037	30.169	30.095	30.013	30.059	30.103	30.058	30.112	30.217	30.210	30.343	30.446	30.459	30.390	30.306	30.295	30.252	30.228	30.169	30.132	30.134	30.110	30.059	30.026	30.117	30.101	30.170	30.300	30.266	30.298	30.439	30.304	30.289	30.303	30.261	30.240	30.111	30.108	30.143	30.006	29.961	29.981	30.053	30.085	30.127	30.222	30.316	30.300	30.256	30.306	30.400	30.347	30.263	30.254	30.188	30.246	30.186	30.161	30.022	29.920	29.921	29.998	30.108	30.115	30.100	30.140	30.201	30.169	30.183	30.159	30.043	30.031	30.034	29.873	29.817	29.684	29.724	29.758	29.703	29.717	29.755	29.807	29.712	29.683	29.743	29.665	29.696	29.704	29.734	29.681	29.730	29.701	29.753	29.730	29.700	29.648	29.762	29.932	29.948	29.998	30.123	30.197	30.228	30.199	30.247	30.141	30.150	29.975	29.853	29.730	29.686	29.584	29.553	29.433	29.409	29.334	29.286	29.140	28.884	28.466	27.566	26.351	24.934	24.114	23.753	23.451	23.119	23.041	23.063	23.020	23.047	23.029	23.037	23.094	23.039	22.984	23.004	23.042	22.996	23.006	22.982	22.966	22.967	22.890	22.933	22.823	22.840	22.938	22.903	22.872	22.821	22.882	22.834	22.791	22.900	22.821	22.858	22.770	22.818	22.815	22.853	22.734	22.738	22.818	22.829	22.835	22.752	22.801	22.810	22.694	22.765	22.732	22.861	22.693	22.724	22.727	22.640	22.676	22.693	22.650	22.587	22.674	22.709	22.609	22.762	22.702	22.665	22.666	22.634	22.657	22.648	22.653	22.733	22.672	22.600	22.638	22.781	22.609	22.819
22.625	22.520	22.578	22.580	22.650	22.593	22.616	22.615	22.574	22.620	22.554	22.481	22.615	22.693	22.594	22.619	22.681	22.591	22.439	22.477	22.575	22.593	22.575	22.580	22.551	22.552	22.696	22.704	22.691	22.779	22.632	22.679	22.763	22.746	22.695	22.648	22.638	22.746	22.717	22.741	22.596	22.681	22.606	22.707	22.689	22.825	22.745	22.814	22.795	22.766	22.864	22.845	22.835	22.836	22.762	22.922	23.011	23.174	23.398	23.746	24.271	25.651	26.803	27.983	28.419	28.797	28.953	29.125	29.187	29.222	29.141	29.316	29.350	29.455	29.554	29.711	29.750	29.754	29.921	30.038	30.148	30.215	30.188	30.089	30.082	29.958	29.922	29.816	29.750	29.739	29.640	29.659	29.594	29.580	29.610	29.771	29.877	30.030	30.145	30.335	30.209	30.213	30.181	30.120	30.179	30.063	29.966	29.804	29.842	29.815	29.785	29.760	29.912	30.020	29.988	30.157	30.286	30.299	30.281	30.209	30.152	30.036	30.024	30.007	29.920	29.952	29.990	29.856	29.946	30.088	30.092	30.146	30.159	30.324	30.365	30.364	30.126	30.184	30.099	29.998	30.021	30.004	30.085	30.013	29.996	30.049	30.027	30.136	30.239	30.235	30.316	30.327	30.340	30.315	30.179	30.178	30.102	30.098	30.062	30.022	29.950	29.899	29.949	29.978	30.045	30.088	30.166	30.241	30.293	30.347	30.363	30.405	30.331	30.343	30.270	30.263	30.245	30.190	30.136	30.037	29.974	30.031	30.001	30.091	30.129	30.121	30.202	30.176	30.249	30.228	30.202	30.061	30.035	29.984	29.900	29.879	29.769	29.743	29.752	29.713	29.726	29.671	29.759	29.684	29.801	29.768	29.780	29.803	29.827	29.884	29.754	29.708	29.771	29.596	29.669	29.676	29.720	29.784	29.920	29.956	30.031	30.155	30.090	30.197	30.198	30.279	30.196	30.184	29.933	29.856	29.802	29.617	29.520	29.498	29.354	29.456	29.370	29.260	29.070	28.890	28.495	27.423	26.190	24.898	24.207	23.551	23.456	23.233	23.103	23.056	23.001	23.023	23.076	22.960	23.019	22.963	22.958	22.997	22.949	22.953	22.921	22.924	22.948	22.915	22.875	22.869	22.876	22.839	22.832	22.849	22.814	22.807	22.806	22.845	22.847	22.792	22.806	22.693	22.753	22.722	22.711	22.875	22.766	22.720	22.830	22.784	22.681	22.763	22.760	22.805	22.648	22.702	22.785	22.787	22.750	22.714	22.714	22.706	22.671	22.689	22.590	22.593	22.661	22.645	22.686	22.680	22.624	22.493	22.590	22.638	22.607	22.653	22.638	22.632	22.625	22.698	22.646	22.666	22.781	22.754
22.638	22.592	22.612	22.601	22.685	22.682	22.611	22.632	22.596	22.647	22.513	22.629	22.591	22.613	22.589	22.787	22.632	22.568	22.525	22.478	22.492	22.585	22.673	22.584	22.597	22.558	22.565	22.662	22.732	22.716	22.784	22.728	22.700	22.712	22.689	22.626	22.636	22.779	22.753	22.759	22.642	22.703	22.669	22.701	22.864	22.851	22.820	22.883	22.872	22.886	22.815	22.844	22.864	22.834	22.857	22.952	23.018	23.113	23.437	23.685	24.454	25.497	26.791	27.846	28.460	28.859	29.060	29.059	29.181	29.251	29.243	29.293	29.408	29.433	29.622	29.719	29.879	29.848	29.990	30.136	30.246	30.329	30.306	30.270	30.285	30.208	30.032	29.859	29.809	29.868	29.730	29.670	29.725	29.703	29.647	29.816	29.933	30.153	30.273	30.336	30.332	30.271	30.205	30.199	30.178	30.041	29.959	29.823	29.774	29.796	29.657	29.725	29.729	29.947	30.021	30.291	30.339	30.329	30.397	30.276	30.166	29.965	30.016	29.973	29.952	29.906	29.885	29.802	29.928	29.951	29.977	30.097	30.157	30.362	30.274	30.257	30.204	30.163	29.945	29.948	29.768	29.922	29.871	29.870	29.878	29.985	30.040	30.095	30.246	30.259	30.309	30.235	30.265	30.217	30.255	30.224	30.066	30.022	29.987	29.990	29.955	29.892	29.952	30.020	29.962	30.113	30.184	30.303	30.315	30.404	30.410	30.415	30.427	30.361	30.309	30.350	30.258	30.242	30.222	30.168	30.051	30.052	30.068	30.133	30.132	30.202	30.313	30.305	30.366	30.341	30.285	30.223	30.196	30.122	30.021	29.977	29.836	29.966	29.731	29.793	29.856	29.890	29.855	29.870	29.893	29.895	29.862	29.909	29.952	30.028	29.896	29.835	29.809	29.745	29.704	29.737	29.817	29.896	29.926	30.066	30.053	30.187	30.309	30.281	30.301	30.207	30.219	30.119	30.055	29.943	29.711	29.741	29.560	29.543	29.432	29.428	29.365	29.310	29.173	28.938	28.507	27.558	26.294	25.037	24.214	23.801	23.467	23.320	23.172	23.113	23.034	23.106	23.034	23.035	23.080	22.908	22.958	22.940	22.948	22.942	22.927	22.953	22.889	22.948	22.987	22.955	22.878	22.849	22.862	22.817	22.858	22.714	22.824	22.845	22.910	22.879	22.786	22.807	22.775	22.766	22.839	22.751	22.766	22.711	22.713	22.791	22.788	22.791	22.804	22.683	22.762	22.723	22.803	22.731	22.833	22.728	22.702	22.687	22.641	22.721	22.736	22.623	22.685	22.689	22.678	22.674	22.636	22.591	22.681	22.661	22.641	22.659	22.671	22.677	22.678	22.680	22.709	22.685	22.730	22.734
22.632	22.668	22.614	22.623	22.781	22.662	22.643	22.602	22.610	22.602	22.597	22.595	22.647	22.687	22.563	22.616	22.643	22.602	22.529	22.483	22.471	22.488	22.615	22.549	22.383	22.513	22.607	22.698	22.766	22.657	22.719	22.734	22.727	22.773	22.717	22.764	22.687	22.686	22.713	22.750	22.809	22.801	22.761	22.743	22.782	22.747	22.712	22.817	22.831	22.826	22.864	22.851	22.833	22.863	22.874	22.958	22.989	23.250	23.421	23.649	24.335	25.447	26.640	27.875	28.552	28.864	29.073	29.096	29.198	29.322	29.219	29.311	29.392	29.509	29.564	29.729	29.811	29.882	30.007	30.232	30.457	30.433	30.507	30.414	30.416	30.213	30.094	29.923	29.930	29.889	29.764	29.789	29.758	29.834	29.817	29.992	30.040	30.140	30.423	30.502	30.347	30.396	30.325	30.223	30.188	30.089	29.969	29.836	29.743	29.693	29.572	29.660	29.739	29.931	30.076	30.289	30.311	30.367	30.385	30.227	30.172	30.085	29.964	29.928	29.906	29.812	29.775	29.806	29.887	29.882	29.911	29.987	30.143	30.055	30.149	30.145	30.035	29.976	29.886	29.903	29.889	29.782	29.824	29.803	29.847	29.944	29.984	30.033	30.167	30.168	30.268	30.235	30.410	30.274	30.321	30.215	30.167	30.139	30.052	30.048	30.019	30.031	30.025	30.055	30.028	30.216	30.233	30.329	30.415	30.470	30.448	30.505	30.435	30.395	30.406	30.381	30.299	30.266	30.276	30.240	30.142	30.088	30.121	30.219	30.217	30.253	30.350	30.345	30.335	30.327	30.412	30.402	30.346	30.198	30.176	30.093	29.998	29.947	29.934	29.963	30.008	29.888	30.003	30.042	29.945	30.109	30.060	30.070	30.075	30.119	30.109	29.977	29.953	29.963	29.847	29.853	29.911	29.953	30.085	30.072	30.213	30.280	30.293	30.329	30.307	30.389	30.194	30.198	30.029	29.925	29.787	29.650	29.620	29.432	29.497	29.518	29.417	29.356	29.215	28.952	28.408	27.623	26.253	24.939	24.133	23.733	23.494	23.276	23.195	23.137	23.148	23.109	23.055	23.007	23.000	23.034	22.979	22.981	22.925	23.022	22.964	22.997	22.975	22.965	23.055	22.960	22.918	22.791	22.901	22.878	22.905	22.844	22.816	22.793	22.832	22.913	22.882	22.786	22.692	22.773	22.788	22.800	22.747	22.758	22.770	22.758	22.874	22.791	22.771	22.810	22.765	22.757	22.758	22.750	22.712	22.769	22.728	22.731	22.710	22.696	22.677	22.667	22.699	22.686	22.710	22.627	22.685	22.663	22.634	22.671	22.697	22.643	22.657	22.605	22.698	22.724	22.710	22.719	22.695	22.742
