22.031	22.075	22.046	21.971	22.039	22.096	22.009	22.123	22.012	22.003	21.949	21.942	22.000	21.982	21.968	22.030	22.002	22.006	22.041	22.043	22.028	22.002	22.046	22.079	22.069	22.063	22.142	22.056	22.054	22.088	22.026	21.946	21.921	21.635	21.801	21.686	21.667	21.762	21.776	21.783	21.820	21.944	21.900	21.946	21.921	21.870	21.887	21.959	21.905	21.951	21.916	21.891	21.842	21.892	21.956	21.906	22.046	22.080	22.022	21.989	22.019	21.993	21.990	21.945	21.944	21.900	21.948	21.936	21.936	21.883	21.936	21.963	21.960	21.872	21.934	21.914	21.992	22.058	21.978	21.935	21.851	21.862	21.919	21.843	21.822	21.824	21.884	21.988	21.849	21.866	21.911	22.016	21.987	21.930	21.896	21.959	21.938	21.937	21.914	21.912	21.925	21.969	21.959	22.096	22.168	22.214	22.508	22.597	22.572	22.557	22.479	22.359	22.231	22.233	22.158	22.176	22.194	22.142	22.166	22.128	22.104	22.067	22.105	22.061	22.092	21.985	21.979	22.036	22.067	22.058	21.974	22.079	22.030	22.102	22.000	21.955	22.004	21.983	22.002	21.983	22.039	22.003	22.028	21.936	21.991	22.016	21.993	22.011	22.069	22.157	22.085	22.047	22.100	22.073	21.914	21.938	22.002	21.998	22.038	22.063	22.020	22.047	22.038	22.049	22.073	22.081	22.050	22.012	22.014	22.045	22.025	21.971	22.076	22.123	22.103	22.112	22.185	22.157	22.122	22.138	22.182	22.166	22.095	22.113	22.065	22.111	22.005	22.039	22.081	22.091	22.139	22.174	22.045	22.074	22.077	22.025	22.119	22.149	22.129	22.153	22.180	22.119	22.170	22.165	22.197	22.086	22.257	22.134	22.202	22.245	22.215	22.212	22.216	22.152	22.177	22.186	22.230	22.282	22.293	22.394	22.416	22.657	22.687	22.786	22.734	22.560	22.574	22.290	22.238	22.166	22.180	22.114	22.220	22.084	22.059	22.105	22.088	22.099	22.178	22.129	22.127	22.171	22.186	22.133	22.099	22.275	22.229	22.258	22.331	22.292	22.221	22.159	22.302	22.155	22.122	22.175	22.196	22.185	22.218	22.331	22.175	22.204	22.197	22.227	22.230	22.267	22.101	22.283	22.297	22.236	22.231	22.248	22.267	22.281	22.330	22.314	22.291	22.301	22.418	22.313	22.348	22.359	22.327	22.331	22.290	22.201	22.193	22.136	22.189	22.186	22.156	22.210	22.268	22.300	22.332	22.310	22.453	22.418	22.442	22.465	22.363	22.306	22.290	22.346	22.363	22.389	22.388	22.394	22.389	22.450	22.405	22.463	22.340	22.392	22.307	22.336	22.383	22.440	22.508	22.452
22.048	22.036	22.054	21.983	22.041	22.041	21.899	22.035	22.016	21.967	21.977	21.978	22.032	22.065	22.037	22.001	22.062	22.010	22.019	22.069	22.061	22.062	22.010	22.072	22.040	22.081	22.014	22.043	22.058	22.066	22.011	21.967	21.880	21.791	21.732	21.741	21.627	21.687	21.727	21.638	21.752	21.889	21.864	21.870	21.890	21.829	21.886	21.958	21.915	21.922	21.920	21.833	21.825	21.919	21.921	21.967	21.919	21.956	22.006	21.975	21.995	21.985	21.969	21.935	21.951	21.888	22.010	21.917	21.900	21.860	21.914	21.938	21.989	21.872	21.953	21.875	21.858	21.924	21.937	21.915	21.882	21.797	21.895	21.791	21.833	21.744	21.967	21.913	21.861	21.797	21.891	21.916	21.937	21.870	21.891	21.912	21.848	21.818	21.841	21.844	21.929	21.966	21.775	21.999	22.174	22.349	22.461	22.567	22.603	22.495	22.551	22.339	22.236	22.164	22.073	22.159	22.139	22.040	22.175	22.096	22.117	22.078	22.085	22.057	22.040	21.962	22.044	22.054	22.030	21.986	21.979	22.017	22.030	22.027	22.058	21.837	21.970	21.958	22.060	21.959	21.982	21.973	22.023	22.028	21.941	21.996	21.990	21.983	22.044	22.131	22.094	22.062	22.071	22.046	21.960	21.961	21.996	22.026	22.044	22.036	22.047	22.062	22.062	22.002	22.098	22.117	22.021	22.031	22.030	22.016	21.987	22.050	22.003	22.109	22.011	22.091	22.075	22.164	22.123	22.181	22.155	22.165	22.120	22.064	22.033	22.009	22.069	22.120	22.038	22.045	22.112	22.056	22.053	21.997	22.059	22.093	22.051	22.099	22.108	22.040	22.147	22.127	22.162	22.124	22.139	22.108	22.185	22.191	22.284	22.242	22.209	22.195	22.172	22.137	22.182	22.157	22.144	22.360	22.183	22.299	22.383	22.598	22.709	22.741	22.647	22.602	22.483	22.280	22.204	22.109	22.209	22.169	22.145	22.110	22.144	22.071	22.116	22.137	22.220	22.107	22.166	22.159	22.221	22.172	22.118	22.145	22.225	22.267	22.330	22.258	22.223	22.260	22.271	22.161	22.138	22.218	22.144	22.161	22.151	22.271	22.133	22.188	22.212	22.278	22.265	22.225	22.167	22.298	22.276	22.278	22.167	22.283	22.263	22.263	22.228	22.281	22.259	22.226	22.284	22.264	22.354	22.263	22.244	22.223	22.251	22.255	22.164	22.166	22.171	22.191	22.276	22.206	22.217	22.316	22.367	22.360	22.441	22.416	22.442	22.380	22.388	22.362	22.284	22.320	22.398	22.398	22.340	22.407	22.293	22.433	22.341	22.486	22.347	22.367	22.402	22.398	22.380	22.445	22.463	22.331
22.027	22.094	22.020	22.088	22.084	22.166	22.050	21.983	22.036	21.957	22.042	22.130	22.016	22.032	22.119	22.006	22.040	22.017	22.074	22.031	21.998	22.078	22.076	22.070	22.034	22.026	22.014	22.053	22.073	22.080	21.933	21.920	21.854	21.782	21.791	21.709	21.723	21.669	21.793	21.755	21.864	21.871	21.827	21.867	21.984	21.964	21.984	21.852	22.007	21.852	21.897	21.858	21.817	21.945	21.986	21.888	21.936	21.966	21.977	21.974	21.941	21.934	21.976	21.966	21.956	21.958	21.891	21.935	21.978	21.906	21.930	21.930	21.932	21.910	21.758	22.033	21.934	21.895	21.976	21.838	21.883	21.853	21.860	21.856	21.788	21.852	21.897	21.941	21.966	21.920	21.912	21.914	21.884	21.755	21.933	21.869	21.872	21.960	21.869	21.894	21.887	21.874	21.910	21.951	22.083	22.323	22.471	22.582	22.544	22.562	22.552	22.472	22.301	22.282	22.171	22.119	22.082	22.157	22.117	22.155	22.129	22.148	22.174	22.107	22.045	22.036	22.031	22.066	22.045	22.001	21.982	22.009	22.006	22.015	22.050	22.057	22.011	21.966	21.988	21.967	21.995	22.065	22.013	22.133	22.090	22.029	22.019	21.948	22.067	22.091	22.111	22.077	22.051	22.015	21.992	21.980	22.045	22.063	22.071	22.106	22.102	22.129	22.224	22.082	22.069	22.198	22.141	22.121	22.067	21.995	22.033	22.052	22.029	22.051	22.028	22.094	22.102	22.183	22.177	22.181	22.206	22.136	22.162	22.086	22.011	22.073	22.118	22.100	22.130	22.103	22.074	22.131	22.040	22.094	22.061	22.130	22.062	22.061	22.091	22.105	22.104	22.116	22.132	22.271	22.169	22.208	22.217	22.204	22.281	22.256	22.222	22.228	22.219	22.094	22.155	22.185	22.201	22.299	22.267	22.318	22.448	22.531	22.670	22.719	22.779	22.651	22.376	22.314	22.174	22.218	22.218	22.184	22.095	22.145	22.149	22.133	22.100	22.106	22.183	22.193	22.175	22.268	22.256	22.179	22.213	22.215	22.224	22.231	22.346	22.232	22.231	22.228	22.244	22.190	22.207	22.231	22.212	22.191	22.156	22.232	22.070	22.194	22.195	22.234	22.181	22.169	22.215	22.244	22.264	22.295	22.252	22.294	22.262	22.195	22.217	22.279	22.389	22.260	22.225	22.274	22.296	22.226	22.193	22.212	22.211	22.220	22.118	22.162	22.176	22.118	22.278	22.229	22.340	22.367	22.356	22.411	22.456	22.392	22.332	22.382	22.379	22.411	22.420	22.484	22.389	22.374	22.418	22.453	22.436	22.356	22.314	22.369	22.447	22.379	22.332	22.331	22.408	22.394	22.453	22.341
22.130	22.082	22.160	22.100	22.118	22.073	22.076	22.091	21.910	22.009	22.052	22.069	21.988	21.977	22.080	21.998	22.024	22.000	22.066	22.045	22.061	22.070	22.048	22.041	22.022	22.036	22.052	21.944	22.049	22.055	21.858	21.936	21.929	21.811	21.733	21.735	21.682	21.741	21.743	21.828	21.750	21.901	21.816	21.870	21.926	21.904	21.880	21.944	21.927	21.926	21.918	21.886	21.968	21.864	21.863	21.935	21.951	21.982	21.954	21.962	21.873	21.990	21.963	21.932	21.964	21.940	21.998	21.932	21.881	21.883	21.950	21.976	21.898	21.907	21.880	21.881	21.918	21.929	22.011	21.872	21.905	21.903	21.904	21.887	21.802	21.819	21.772	21.854	21.899	21.952	21.960	21.870	21.981	21.900	21.840	21.867	21.951	21.911	21.921	21.912	21.875	21.935	21.918	22.098	22.140	22.304	22.423	22.540	22.582	22.492	22.560	22.398	22.287	22.285	22.186	22.133	22.065	22.046	22.061	22.093	22.108	22.117	22.133	22.104	21.998	22.078	22.057	22.055	22.036	21.985	21.965	22.002	21.981	22.021	22.017	22.022	21.986	21.941	21.913	22.082	22.097	22.039	22.187	22.105	22.063	22.073	22.049	22.083	22.104	22.111	22.157	22.105	21.984	22.013	22.069	21.957	22.101	22.131	22.051	22.070	22.096	22.101	22.102	22.104	22.060	22.194	22.141	22.065	21.988	22.089	21.999	22.073	22.092	22.022	22.044	22.058	22.150	22.093	22.158	22.165	22.143	22.099	22.154	22.048	22.029	22.054	22.113	22.096	22.215	22.065	22.189	22.054	22.072	22.097	22.063	22.116	22.113	22.070	22.101	22.034	22.078	22.154	22.155	22.144	22.175	22.191	22.206	22.166	22.193	22.242	22.292	22.262	22.253	22.168	22.176	22.146	22.222	22.248	22.258	22.297	22.392	22.464	22.644	22.699	22.654	22.592	22.405	22.316	22.149	22.189	22.148	22.125	22.108	22.155	22.168	22.117	22.188	22.224	22.170	22.187	22.199	22.160	22.166	22.208	22.159	22.193	22.321	22.221	22.292	22.209	22.212	22.213	22.270	22.229	22.166	22.197	22.125	22.184	22.125	22.211	22.149	22.132	22.241	22.210	22.218	22.196	22.219	22.148	22.251	22.220	22.414	22.240	22.214	22.272	22.239	22.264	22.197	22.247	22.235	22.257	22.253	22.206	22.227	22.221	22.170	22.205	22.194	22.173	22.219	22.185	22.081	22.264	22.283	22.367	22.402	22.517	22.457	22.416	22.387	22.385	22.424	22.369	22.309	22.317	22.308	22.373	22.364	22.320	22.338	22.374	22.352	22.471	22.282	22.428	22.317	22.431	22.345	22.371	22.426	22.308
22.035	22.091	22.119	22.100	22.063	22.046	22.000	22.051	22.038	22.046	21.950	22.011	21.928	22.060	22.048	22.029	21.913	22.023	21.999	22.095	22.173	22.143	22.109	22.071	22.207	22.037	22.035	22.032	22.057	21.958	21.858	21.882	21.820	21.830	21.804	21.738	21.781	21.698	21.731	21.791	21.817	21.816	21.850	21.914	21.886	21.895	21.910	21.907	21.843	21.909	21.920	21.905	21.886	21.991	21.899	21.967	21.938	22.039	21.946	21.903	21.945	21.939	21.987	21.968	21.933	21.925	22.006	21.978	21.960	21.911	21.956	21.917	21.936	21.884	21.823	22.020	22.004	21.928	21.950	21.837	21.904	21.847	21.918	21.881	21.808	21.805	21.786	21.818	21.873	21.940	21.894	21.865	21.904	21.859	21.797	21.816	21.787	21.799	21.820	21.886	21.914	21.826	21.886	21.951	22.083	22.233	22.382	22.570	22.551	22.500	22.455	22.447	22.330	22.263	22.087	22.076	22.178	22.105	22.030	22.063	22.104	22.110	22.136	22.097	22.060	22.020	22.006	21.967	21.956	21.984	21.984	22.012	22.028	22.008	21.995	21.988	21.945	21.923	21.920	21.947	22.073	22.104	22.047	22.183	22.064	21.977	22.018	22.069	22.111	22.095	22.047	22.100	22.104	22.089	22.016	21.969	22.119	22.104	22.081	22.067	22.058	22.143	22.112	22.058	22.091	22.114	22.069	22.009	22.033	21.984	22.079	22.009	22.016	21.980	22.069	22.088	22.119	22.133	22.167	22.135	22.089	22.068	22.090	22.097	22.020	22.160	22.121	22.146	22.088	22.076	22.147	22.058	22.069	22.053	22.062	22.094	22.124	22.098	22.108	22.106	22.103	22.087	22.101	22.144	22.134	22.125	22.201	22.189	22.185	22.216	22.177	22.191	22.222	22.168	22.183	22.168	22.171	22.182	22.230	22.407	22.359	22.517	22.552	22.748	22.755	22.532	22.379	22.339	22.222	22.164	22.152	22.140	22.145	22.134	22.139	22.114	22.169	22.132	22.162	22.166	22.159	22.202	22.161	22.177	22.179	22.221	22.327	22.267	22.222	22.216	22.160	22.193	22.210	22.034	22.223	22.128	22.105	22.148	22.157	22.146	22.141	22.143	22.211	22.293	22.207	22.230	22.219	22.190	22.243	22.296	22.212	22.208	22.210	22.229	22.245	22.177	22.179	22.187	22.273	22.231	22.207	22.227	22.225	22.214	22.259	22.149	22.149	22.177	22.263	22.120	22.187	22.150	22.249	22.350	22.470	22.520	22.508	22.462	22.371	22.392	22.311	22.415	22.366	22.314	22.344	22.366	22.309	22.315	22.381	22.309	22.326	22.385	22.327	22.384	22.398	22.409	22.315	22.358	22.393	22.330
22.090	22.040	22.078	22.090	22.112	22.112	22.025	22.080	22.029	22.001	21.995	21.938	21.950	21.988	22.032	21.987	21.988	22.051	22.130	22.033	22.062	22.023	22.089	22.084	22.028	21.989	21.946	21.992	21.931	21.937	21.871	21.735	21.804	21.780	21.730	21.691	21.718	21.715	21.668	21.773	21.739	21.878	21.809	21.864	21.905	21.859	21.889	21.910	21.885	21.872	21.850	21.918	21.926	21.901	21.927	21.940	21.978	21.958	21.964	21.892	21.942	21.947	21.990	21.956	21.931	21.958	21.942	21.910	21.989	21.948	21.944	21.831	21.940	21.923	21.855	21.923	21.878	22.014	21.926	21.884	21.826	21.832	21.851	21.868	21.846	21.793	21.812	21.828	21.785	21.943	21.826	21.911	21.924	21.746	21.819	21.854	21.824	21.849	21.835	21.758	21.892	21.876	21.867	21.959	21.999	22.306	22.450	22.554	22.459	22.462	22.403	22.399	22.314	22.296	22.180	22.096	22.060	22.043	22.028	22.052	22.036	22.093	22.120	22.088	22.080	22.061	22.037	22.036	21.977	22.025	22.024	21.972	21.976	22.017	22.001	21.963	21.967	21.904	21.842	21.918	22.010	22.048	22.051	21.982	22.046	22.026	22.031	21.972	22.068	22.064	22.098	22.108	22.056	21.992	21.991	21.972	22.007	22.027	21.907	22.021	21.986	22.144	22.099	22.063	22.043	22.111	22.109	22.039	22.125	21.985	22.064	21.970	22.034	22.068	22.093	21.974	22.049	22.118	22.086	22.096	22.138	22.114	22.063	22.040	22.064	22.081	21.996	22.046	22.115	22.078	21.917	22.036	21.998	22.042	22.036	22.108	22.116	22.148	22.090	22.079	22.071	22.078	22.077	22.089	22.152	22.124	22.116	22.193	22.179	22.240	22.198	22.117	22.156	22.125	22.152	22.133	22.132	22.092	22.239	22.267	22.364	22.541	22.609	22.618	22.674	22.577	22.456	22.297	22.161	22.143	22.023	22.040	22.141	22.168	22.065	22.103	22.143	22.137	22.142	22.154	22.169	22.203	22.152	22.183	22.145	22.167	22.185	22.168	22.161	22.225	22.163	22.239	22.269	22.188	22.030	22.088	22.066	22.085	22.110	22.161	22.155	22.091	22.118	22.191	22.238	22.258	22.186	22.201	22.203	22.208	22.263	22.203	22.223	22.192	22.236	22.261	22.235	22.146	22.176	22.263	22.186	22.160	22.184	22.219	22.185	22.167	22.129	22.193	22.262	22.133	22.159	22.226	22.257	22.422	22.433	22.616	22.569	22.498	22.355	22.335	22.501	22.322	22.310	22.313	22.353	22.428	22.419	22.380	22.339	22.273	22.265	22.280	22.334	22.294	22.318	22.397	22.282	22.327	22.309	22.348
22.000	22.008	22.053	22.087	22.070	22.102	21.912	22.064	21.989	21.995	22.048	21.951	22.010	22.017	21.999	21.915	22.013	22.010	22.018	22.056	22.034	22.033	22.114	22.022	22.074	22.056	21.998	21.891	21.877	21.816	21.825	21.703	21.656	21.664	21.724	21.716	21.724	21.645	21.673	21.682	21.653	21.794	21.819	21.830	21.850	21.888	21.877	21.827	21.912	21.922	21.872	21.939	21.940	21.917	21.913	21.907	21.892	21.955	21.962	21.945	21.848	21.964	21.917	21.972	21.904	21.909	21.912	21.904	22.021	21.889	21.913	21.880	21.904	21.873	21.795	21.899	21.855	21.910	21.843	21.791	21.791	21.806	21.840	21.857	21.820	21.872	21.779	21.812	21.758	21.928	21.869	21.888	21.927	21.840	21.817	21.790	21.810	21.849	21.846	21.770	21.841	21.874	21.802	21.914	22.051	22.238	22.361	22.444	22.466	22.523	22.407	22.358	22.295	22.185	22.152	22.138	22.070	22.043	22.065	22.018	22.095	22.088	22.074	22.030	22.125	22.071	22.006	21.968	21.997	21.935	21.962	21.948	21.984	21.970	21.944	21.954	22.001	21.921	21.907	21.848	21.977	22.026	21.970	21.995	21.985	22.015	21.966	22.022	21.977	22.055	22.028	22.066	21.946	21.972	21.823	21.949	21.964	22.007	21.961	21.976	21.941	22.003	22.034	22.050	22.036	22.103	22.086	22.069	22.051	21.997	21.966	21.980	21.932	21.997	22.108	22.060	22.008	22.005	22.044	22.063	22.126	22.026	22.072	22.048	22.043	22.133	22.037	22.056	22.060	22.041	21.955	21.921	21.954	21.953	22.046	22.046	22.061	22.078	22.099	22.022	22.033	22.010	22.057	22.094	22.110	22.033	22.116	22.198	22.147	22.298	22.099	22.127	22.199	22.116	22.069	22.158	22.145	22.221	22.189	22.285	22.364	22.572	22.616	22.760	22.621	22.505	22.393	22.272	22.166	21.977	22.049	22.118	22.150	22.132	22.158	22.104	22.146	22.172	22.148	22.071	22.101	22.218	22.113	22.087	22.070	22.078	22.211	22.177	22.205	22.217	22.166	22.235	22.145	22.150	22.077	22.021	22.079	22.099	22.185	22.045	22.065	22.065	22.124	22.146	22.147	22.180	22.114	22.180	22.186	22.200	22.226	22.173	22.143	22.200	22.251	22.200	22.219	22.190	22.218	22.156	22.151	22.180	22.186	22.189	22.146	22.156	22.188	22.207	22.180	22.186	22.236	22.219	22.291	22.472	22.537	22.619	22.557	22.521	22.378	22.351	22.356	22.406	22.216	22.242	22.261	22.348	22.336	22.296	22.339	22.273	22.266	22.310	22.332	22.350	22.283	22.259	22.306	22.351	22.332	22.310
22.040	22.035	22.065	22.079	22.082	22.166	22.196	22.044	21.980	21.982	21.998	22.007	21.976	21.986	21.986	22.014	22.057	21.966	22.002	22.031	22.029	22.035	21.991	21.997	22.000	21.994	21.991	21.887	21.909	21.754	21.792	21.657	21.663	21.716	21.750	21.680	21.698	21.638	21.718	21.680	21.763	21.705	21.785	21.913	21.847	21.969	21.877	21.878	21.893	21.866	21.889	21.968	21.896	21.976	21.907	21.910	22.029	21.952	22.000	21.939	21.921	21.939	21.970	21.942	21.981	21.870	21.897	21.871	21.922	21.880	21.911	21.863	21.903	21.884	21.904	21.896	21.917	21.916	21.980	21.869	21.818	21.817	21.867	21.916	21.843	21.881	21.847	21.792	21.801	21.832	21.856	21.864	21.879	21.891	21.861	21.869	21.862	21.901	21.917	21.839	21.868	21.869	21.846	21.977	22.094	22.057	22.416	22.413	22.463	22.471	22.378	22.290	22.246	22.113	22.154	22.131	22.114	22.083	22.107	22.066	22.026	22.022	22.091	22.024	22.025	21.993	21.946	21.997	22.027	21.995	21.897	21.941	21.996	21.977	21.976	21.974	21.961	21.937	21.891	21.902	21.929	21.945	21.970	22.021	21.966	21.986	21.967	21.980	21.990	21.889	21.957	22.019	22.004	22.014	21.946	21.915	21.956	22.002	21.952	21.981	21.977	22.061	22.014	22.114	22.046	22.075	22.117	22.076	22.040	21.974	22.064	21.920	21.928	21.960	22.064	21.991	22.003	22.065	22.049	22.094	22.116	22.076	22.052	22.066	22.075	22.039	22.034	22.099	22.058	22.021	22.017	21.943	21.899	22.001	22.013	22.035	22.008	22.026	22.070	22.033	22.024	21.990	22.019	22.108	22.095	22.125	22.121	22.097	22.155	22.121	22.096	22.080	22.121	22.094	22.091	22.076	22.198	22.270	22.246	22.293	22.427	22.525	22.586	22.689	22.610	22.428	22.395	22.219	22.146	22.137	22.065	22.031	22.162	22.169	22.121	22.119	22.177	22.192	22.178	22.134	22.178	22.132	22.089	22.079	22.071	22.116	22.126	22.152	22.237	22.188	22.152	22.155	22.095	22.095	22.073	22.012	22.066	22.094	22.067	22.062	22.041	22.046	22.126	22.174	22.162	22.206	22.175	22.147	22.216	22.295	22.157	22.097	22.176	22.172	22.205	22.196	22.185	22.250	22.210	22.165	22.211	22.204	22.212	22.178	22.148	22.194	22.212	22.219	22.237	22.155	22.205	22.168	22.261	22.441	22.577	22.510	22.601	22.522	22.569	22.394	22.442	22.318	22.361	22.313	22.334	22.310	22.259	22.275	22.295	22.283	22.343	22.402	22.292	22.316	22.315	22.230	22.288	22.275	22.347	22.318
22.005	22.052	22.019	22.039	22.055	22.013	22.004	21.962	21.984	21.963	22.011	22.002	21.994	21.992	22.002	21.938	22.065	22.020	22.011	21.990	22.010	22.007	21.951	22.032	21.977	21.934	21.879	21.784	21.721	21.803	21.742	21.747	21.740	21.692	21.695	21.697	21.721	21.717	21.719	21.651	21.654	21.720	21.810	21.810	21.839	21.869	21.855	21.825	21.878	21.858	21.926	21.880	21.880	21.901	21.883	21.920	21.961	21.953	21.973	21.937	21.934	21.874	21.965	21.954	21.940	21.958	21.856	21.955	21.935	21.919	21.915	21.912	21.958	21.912	21.859	21.916	21.894	21.983	21.949	21.870	21.792	21.841	21.896	21.923	21.928	21.839	21.850	21.827	21.905	21.835	21.815	21.863	21.927	21.891	21.872	21.837	21.852	21.840	21.811	21.801	21.910	21.871	21.848	21.925	22.024	22.129	22.340	22.517	22.457	22.413	22.411	22.303	22.338	22.140	22.209	22.143	22.066	22.071	22.059	22.046	22.115	22.050	22.073	22.039	22.039	21.946	21.985	21.926	22.000	21.978	21.985	22.057	21.894	22.000	21.997	22.007	21.943	21.949	21.919	21.829	21.957	21.868	21.992	21.883	22.014	22.039	21.899	21.996	22.030	21.964	22.015	21.988	22.014	21.957	21.989	21.955	21.932	21.991	22.000	22.003	22.017	22.017	22.064	21.994	22.069	22.145	22.085	22.029	22.041	21.840	21.992	21.972	21.996	21.946	21.982	22.073	22.084	22.038	21.973	22.108	22.089	22.011	22.066	22.107	22.031	22.073	22.019	21.941	22.042	21.960	22.030	21.983	22.028	22.104	22.060	22.116	21.899	22.008	22.015	21.988	22.024	22.044	22.102	22.041	22.091	22.034	22.095	22.122	22.167	22.097	22.112	22.078	22.102	22.090	22.113	22.072	22.164	22.194	22.192	22.257	22.322	22.509	22.663	22.668	22.671	22.470	22.320	22.187	22.155	22.113	22.130	22.172	22.151	22.258	22.108	22.147	22.165	22.198	22.146	22.157	22.154	22.126	22.101	22.094	22.110	22.078	22.098	22.139	22.178	22.198	22.193	22.172	22.135	22.109	22.072	22.066	22.084	22.087	22.105	22.147	22.007	22.100	22.110	22.214	22.189	22.192	22.248	22.194	22.239	22.177	22.206	22.262	22.216	22.235	22.180	22.211	22.243	22.308	22.235	22.224	22.192	22.207	22.198	22.227	22.132	22.258	22.192	22.244	22.213	22.194	22.161	22.205	22.321	22.475	22.552	22.607	22.661	22.578	22.450	22.280	22.345	22.287	22.306	22.295	22.334	22.225	22.259	22.295	22.305	22.262	22.302	22.337	22.327	22.292	22.226	22.315	22.233	22.235	22.214	22.343
22.089	22.152	22.050	22.023	21.948	21.966	22.093	22.081	21.948	22.018	22.028	22.019	21.995	22.024	22.037	21.924	21.982	21.994	22.003	22.063	21.968	21.938	21.952	21.980	22.007	21.825	21.851	21.707	21.663	21.765	21.739	21.744	21.680	21.706	21.693	21.700	21.673	21.692	21.650	21.673	21.761	21.697	21.757	21.798	21.859	21.781	21.844	21.840	21.954	21.835	21.937	21.876	21.854	21.897	21.922	21.938	21.906	21.916	21.959	21.991	21.916	21.949	22.096	21.923	22.032	21.982	21.908	21.943	21.957	21.957	21.898	21.959	21.959	21.990	21.947	21.960	21.991	22.016	22.009	21.979	21.902	21.911	21.886	21.907	21.888	21.857	21.883	21.890	21.815	21.767	21.907	21.850	21.877	21.918	21.857	21.876	21.843	21.877	21.795	21.805	21.798	21.847	21.791	21.953	21.947	22.170	22.266	22.488	22.435	22.394	22.400	22.327	22.270	22.181	22.124	22.097	22.099	22.052	22.093	22.068	22.150	22.016	22.067	22.075	22.037	21.971	21.979	22.018	21.898	21.966	21.962	22.001	21.994	22.038	21.991	21.989	22.005	21.969	21.918	21.866	21.896	21.959	22.002	21.921	21.948	22.041	22.004	21.934	21.940	22.036	22.075	22.094	22.010	21.980	21.943	21.966	21.972	21.975	21.986	21.979	21.931	21.980	22.026	21.963	22.057	22.161	22.063	22.025	21.963	21.983	21.939	21.938	21.982	21.977	21.964	22.061	22.058	22.091	22.028	22.090	22.076	22.099	22.103	22.020	22.004	22.026	21.996	22.019	22.056	22.029	22.077	22.017	22.126	22.205	22.167	22.160	22.008	22.017	22.026	21.977	22.078	22.087	22.114	22.061	22.055	22.072	22.120	22.157	22.100	22.157	22.153	22.136	22.143	22.041	22.112	22.137	22.099	22.207	22.252	22.287	22.366	22.506	22.545	22.645	22.571	22.478	22.391	22.136	22.204	22.158	22.146	22.217	22.177	22.121	22.167	22.174	22.128	22.152	22.181	22.182	22.220	22.147	22.102	22.079	22.096	22.185	22.159	22.145	22.203	22.163	22.165	22.190	22.200	22.152	22.098	22.026	22.116	22.092	22.113	22.111	22.092	22.127	22.145	22.162	22.229	22.220	22.191	22.187	22.207	22.346	22.152	22.397	22.275	22.286	22.364	22.280	22.282	22.249	22.318	22.149	22.279	22.161	22.253	22.235	22.222	22.197	22.315	22.248	22.266	22.221	22.288	22.206	22.408	22.575	22.653	22.857	22.742	22.639	22.550	22.479	22.407	22.395	22.329	22.333	22.304	22.172	22.259	22.363	22.257	22.289	22.221	22.334	22.292	22.175	22.270	22.198	22.241	22.260	22.264	22.238
