22.724	22.712	22.644	22.678	22.698	22.692	22.687	22.713	22.757	22.684	22.693	22.658	22.685	22.656	22.756	22.754	22.737	22.746	22.721	22.705	22.701	22.689	22.758	22.733	22.756	22.743	22.783	22.717	22.763	22.698	22.740	22.749	22.684	22.702	22.745	22.785	22.724	22.698	22.771	22.751	22.699	22.721	22.709	22.736	22.754	22.722	22.788	22.743	22.673	22.732	22.763	22.750	22.723	22.735	22.737	22.696	22.774	22.732	22.851	22.826	22.780	22.763	22.820	22.855	22.790	22.819	22.821	22.782	22.784	22.822	22.799	22.784	22.749	22.842	22.829	22.880	22.815	22.834	22.840	22.807	22.834	22.844	22.822	22.814	22.833	22.855	22.771	22.850	22.882	22.825	22.826	22.798	22.783	22.838	22.818	22.785	22.870	22.870	22.843	22.769	22.860	22.816	22.888	22.864	22.875	22.808	22.861	22.832	22.850	22.872	22.861	22.949	22.903	22.872	22.827	22.816	22.890	22.840	22.899	22.935	22.934	22.874	22.793	22.907	22.879	22.953	22.893	22.860	22.853	22.891	22.922	22.900	22.874	22.996	22.828	22.888	22.970	22.954	22.926	22.971	22.841	22.870	22.868	22.886	22.806	22.970	22.877	22.806	22.832	22.893	22.843	22.871	22.911	22.903	22.956	22.877	22.935	22.943	22.854	22.885	22.954	22.877	22.895	22.941	22.859	22.912	22.841	22.779	22.888	22.902	22.913	22.906	22.852	22.915	22.845	22.824	22.909	22.870	22.855	22.844	22.853	22.927	22.872	22.803	22.855	22.893	22.909	22.891	22.889	22.923	22.939	22.903	22.875	22.799	22.855	22.931	22.926	22.807	22.855	22.847	22.835	22.834	22.853	22.820	22.766	22.842	22.814	22.869	22.918	22.883	22.909	22.858	22.896	22.854	22.722	22.835	22.820	22.854	22.859	22.807	22.820	22.852	22.816	22.861	22.829	22.847	22.851	22.833	22.852	22.811	22.806	22.842	22.870	22.814	22.841	22.834	22.740	22.786	22.876	22.773	22.811	22.871	22.814	22.804	22.846	22.831	22.789	22.807	22.845	22.843	22.753	22.740	22.760	22.760	22.837	22.786	22.792	22.795	22.812	22.748	22.797	22.763	22.770	22.787	22.764	22.831	22.816	22.753	22.865	22.727	22.699	22.769	22.760	22.792	22.746	22.751	22.693	22.747	22.728	22.773	22.713	22.714	22.715	22.784	22.641	22.745	22.747	22.653	22.693	22.686	22.736	22.720	22.769	22.688	22.655	22.662	22.697	22.706	22.701	22.778	22.744	22.722	22.821	22.807	22.721	22.641	22.750	22.690	22.674	22.622	22.606	22.672	22.678	22.759	22.684	22.675	22.658	22.741	22.708	22.714
22.726	22.669	22.678	22.711	22.677	22.643	22.658	22.650	22.644	22.701	22.682	22.672	22.696	22.724	22.791	22.731	22.710	22.693	22.690	22.733	22.712	22.642	22.738	22.759	22.675	22.750	22.767	22.698	22.723	22.747	22.703	22.695	22.701	22.681	22.726	22.724	22.662	22.750	22.776	22.759	22.694	22.685	22.693	22.656	22.713	22.767	22.734	22.674	22.740	22.723	22.802	22.766	22.747	22.731	22.732	22.721	22.729	22.802	22.807	22.837	22.808	22.754	22.772	22.799	22.807	22.812	22.828	22.830	22.780	22.782	22.780	22.705	22.774	22.775	22.773	22.838	22.765	22.829	22.767	22.880	22.753	22.781	22.792	22.789	22.822	22.831	22.788	22.831	22.812	22.830	22.790	22.898	22.791	22.816	22.836	22.869	22.919	22.881	22.805	22.851	22.865	22.871	22.957	22.876	22.874	22.834	22.792	22.909	22.915	22.899	22.933	22.833	22.828	22.881	22.860	22.816	22.871	22.892	22.861	22.943	22.895	22.933	22.904	22.876	22.809	22.913	22.923	22.899	22.893	22.947	23.007	22.879	22.951	22.914	22.902	22.901	22.945	22.843	22.911	22.863	22.824	22.859	22.816	22.881	22.894	22.879	22.895	22.801	22.863	22.884	22.836	22.861	22.860	22.888	22.915	22.939	22.949	22.928	22.901	22.949	22.857	22.856	22.980	22.918	22.935	22.797	22.885	22.777	22.878	22.871	22.887	22.984	22.853	22.847	22.942	22.869	22.844	22.864	22.810	22.868	22.839	22.905	22.938	22.748	22.851	22.885	22.947	22.885	22.891	22.959	22.932	22.931	22.918	22.885	22.940	22.919	22.954	22.832	22.864	22.900	22.812	22.857	22.849	22.843	22.871	22.881	22.773	22.875	22.927	22.864	22.824	22.810	22.850	22.835	22.821	22.836	22.876	22.842	22.870	22.842	22.829	22.861	22.838	22.830	22.699	22.850	22.861	22.822	22.845	22.740	22.793	22.847	22.827	22.823	22.842	22.783	22.807	22.721	22.774	22.764	22.761	22.810	22.809	22.760	22.791	22.738	22.770	22.819	22.833	22.817	22.762	22.763	22.746	22.794	22.748	22.783	22.783	22.738	22.752	22.677	22.751	22.738	22.744	22.703	22.758	22.771	22.771	22.777	22.764	22.740	22.741	22.731	22.738	22.824	22.701	22.713	22.757	22.729	22.726	22.755	22.674	22.714	22.734	22.702	22.726	22.705	22.743	22.630	22.703	22.651	22.664	22.710	22.767	22.691	22.649	22.626	22.707	22.704	22.701	22.696	22.728	22.727	22.695	22.748	22.695	22.698	22.692	22.701	22.641	22.575	22.653	22.693	22.696	22.710	22.678	22.642	22.692	22.696	22.664	22.765
22.661	22.700	22.692	22.715	22.669	22.655	22.663	22.683	22.685	22.694	22.645	22.671	22.703	22.680	22.720	22.727	22.729	22.719	22.736	22.711	22.708	22.727	22.708	22.662	22.635	22.734	22.758	22.729	22.690	22.738	22.676	22.654	22.698	22.745	22.752	22.737	22.684	22.791	22.750	22.761	22.721	22.656	22.761	22.744	22.745	22.779	22.799	22.772	22.715	22.724	22.735	22.783	22.800	22.747	22.731	22.792	22.776	22.811	22.840	22.849	22.861	22.750	22.804	22.790	22.793	22.836	22.834	22.778	22.800	22.853	22.804	22.788	22.781	22.790	22.808	22.860	22.764	22.831	22.841	22.769	22.851	22.985	22.774	22.839	22.825	22.895	22.825	22.877	22.810	22.853	22.843	22.886	22.903	22.897	22.854	22.888	22.867	22.877	22.840	22.920	22.981	22.877	22.912	22.893	22.865	22.829	22.836	22.950	22.909	22.872	22.935	22.918	22.906	22.907	22.883	22.815	22.892	22.904	22.934	22.930	22.922	22.890	22.872	22.941	22.905	22.944	22.905	22.862	22.920	22.926	22.947	22.875	22.887	22.953	22.968	22.905	22.910	22.899	22.916	22.894	22.954	22.900	22.898	22.859	22.889	22.893	22.874	22.898	22.881	22.884	23.021	22.874	22.886	22.850	22.897	22.915	22.952	22.960	22.882	22.884	22.903	22.944	22.966	22.970	22.999	22.914	22.928	22.905	22.849	22.843	22.835	22.930	22.905	22.912	22.928	22.881	22.943	22.820	22.824	22.889	22.886	22.935	22.937	22.828	22.916	22.915	22.885	22.898	22.909	22.909	22.939	22.994	22.938	22.919	22.895	22.998	22.973	22.842	22.930	22.944	22.802	22.863	22.862	22.867	22.853	22.872	22.901	22.923	22.908	22.908	22.934	22.918	22.957	22.879	22.916	22.865	22.860	22.878	22.869	22.815	22.819	22.859	22.921	22.821	22.725	22.847	22.871	22.871	22.822	22.843	22.871	22.855	22.834	22.795	22.837	22.809	22.798	22.803	22.777	22.752	22.782	22.848	22.763	22.782	22.843	22.786	22.714	22.818	22.840	22.804	22.799	22.811	22.840	22.806	22.779	22.815	22.835	22.791	22.787	22.781	22.765	22.668	22.797	22.742	22.753	22.792	22.763	22.712	22.763	22.809	22.734	22.760	22.774	22.751	22.777	22.750	22.728	22.740	22.749	22.718	22.691	22.692	22.772	22.755	22.706	22.794	22.715	22.761	22.764	22.695	22.683	22.768	22.780	22.693	22.703	22.741	22.709	22.712	22.716	22.731	22.732	22.683	22.812	22.756	22.707	22.696	22.704	22.679	22.716	22.656	22.632	22.721	22.596	22.669	22.650	22.650	22.683	22.726	22.774	22.708
22.725	22.651	22.672	22.698	22.762	22.703	22.645	22.666	22.683	22.710	22.614	22.675	22.693	22.733	22.696	22.765	22.676	22.684	22.648	22.671	22.721	22.711	22.723	22.630	22.711	22.723	22.728	22.708	22.751	22.725	22.677	22.752	22.730	22.728	22.796	22.751	22.742	22.756	22.756	22.737	22.764	22.723	22.838	22.712	22.772	22.740	22.823	22.781	22.809	22.822	22.723	22.751	22.699	22.740	22.756	22.777	22.850	22.811	22.832	22.869	22.804	22.813	22.851	22.794	22.888	22.937	22.863	22.767	22.747	22.775	22.847	22.838	22.844	22.889	22.837	22.817	22.811	22.931	22.800	22.935	22.905	22.924	22.772	22.877	22.864	22.993	22.827	22.892	22.876	22.927	22.883	22.932	22.880	22.878	22.901	22.877	22.849	22.883	22.885	22.875	22.944	22.865	22.931	22.887	22.855	22.825	22.910	22.938	22.956	22.933	22.924	22.925	22.924	22.920	22.896	22.801	22.902	22.913	22.952	22.936	22.887	22.899	22.911	22.895	22.949	22.882	22.869	22.958	22.887	22.932	22.867	22.836	23.000	22.951	22.937	22.935	22.978	22.955	22.990	23.024	22.970	22.941	22.909	22.911	22.884	22.928	22.875	22.944	22.930	22.940	22.904	22.966	22.935	23.030	22.919	22.903	22.976	22.906	22.885	22.926	22.891	22.932	22.997	22.952	22.932	22.922	22.975	22.906	22.930	22.936	22.961	22.900	22.947	22.933	22.936	22.934	22.905	22.886	22.842	22.923	22.921	22.884	22.906	22.898	22.900	22.917	22.939	22.930	22.875	22.896	22.901	22.901	22.846	22.936	22.921	22.918	22.999	22.906	22.862	22.841	22.900	22.883	22.849	22.879	22.918	22.840	22.890	22.933	22.904	22.887	22.968	22.954	22.948	22.859	22.949	22.913	22.900	22.887	22.868	22.830	22.901	22.881	22.919	22.853	22.821	22.837	22.877	22.872	22.831	22.852	22.845	22.842	22.839	22.836	22.839	22.771	22.832	22.782	22.812	22.803	22.820	22.859	22.902	22.876	22.762	22.827	22.764	22.837	22.840	22.833	22.774	22.889	22.813	22.759	22.802	22.766	22.809	22.783	22.794	22.790	22.741	22.775	22.831	22.727	22.784	22.899	22.811	22.783	22.767	22.823	22.736	22.792	22.790	22.786	22.802	22.716	22.755	22.681	22.721	22.706	22.765	22.790	22.777	22.758	22.725	22.709	22.774	22.774	22.774	22.754	22.696	22.709	22.730	22.742	22.700	22.720	22.736	22.787	22.767	22.738	22.712	22.750	22.766	22.710	22.684	22.653	22.693	22.714	22.653	22.690	22.646	22.685	22.710	22.751	22.661	22.640	22.645	22.795	22.630	22.707
22.598	22.652	22.625	22.659	22.706	22.681	22.714	22.721	22.665	22.688	22.666	22.676	22.642	22.704	22.687	22.684	22.700	22.679	22.684	22.738	22.736	22.735	22.771	22.763	22.732	22.767	22.739	22.720	22.764	22.723	22.690	22.700	22.815	22.725	22.819	22.695	22.691	22.763	22.745	22.707	22.676	22.718	22.776	22.639	22.734	22.725	22.781	22.778	22.757	22.752	22.686	22.703	22.743	22.765	22.798	22.785	22.854	22.816	22.795	22.845	22.830	22.840	22.768	22.828	22.849	22.756	22.891	22.766	22.774	22.792	22.733	22.789	22.848	22.841	22.856	22.812	22.717	22.757	22.879	22.891	22.782	22.947	22.797	22.824	22.898	22.895	22.915	22.876	22.820	22.789	22.790	22.787	22.875	22.863	22.851	22.758	22.869	22.890	22.881	22.839	22.876	22.942	22.987	22.923	22.908	22.835	22.944	22.974	22.813	22.948	22.908	22.879	22.980	22.945	22.890	22.913	22.893	22.916	22.789	22.903	22.961	22.973	22.885	22.917	22.926	22.890	22.890	22.921	22.912	22.891	22.928	22.902	22.959	22.991	22.960	22.896	22.966	22.932	22.940	22.933	22.991	22.935	22.883	22.953	22.905	22.923	22.927	22.955	22.875	22.936	22.935	22.922	22.909	22.920	23.032	22.999	22.920	22.915	22.911	22.930	22.972	22.880	22.986	22.907	22.910	22.885	22.929	22.875	22.878	22.928	22.938	22.879	22.944	22.903	22.893	22.927	22.899	22.887	22.940	22.913	22.935	22.898	22.892	22.835	22.885	22.959	22.970	22.924	22.876	22.927	22.921	22.911	22.923	22.990	22.859	22.897	22.912	22.873	22.815	22.840	22.814	22.846	22.894	22.872	22.872	22.883	22.897	22.877	22.857	22.810	22.969	22.901	22.882	22.876	22.876	22.891	22.873	22.861	22.924	22.834	22.859	22.880	22.861	22.842	22.826	22.866	22.829	22.849	22.816	22.825	22.852	22.862	22.814	22.840	22.784	22.847	22.783	22.813	22.791	22.799	22.844	22.892	22.768	22.864	22.804	22.767	22.764	22.794	22.880	22.819	22.774	22.864	22.776	22.803	22.749	22.824	22.796	22.870	22.789	22.761	22.789	22.766	22.767	22.728	22.736	22.823	22.772	22.748	22.720	22.730	22.791	22.776	22.807	22.730	22.767	22.625	22.693	22.694	22.746	22.734	22.739	22.677	22.721	22.763	22.728	22.691	22.660	22.757	22.657	22.798	22.674	22.674	22.729	22.688	22.725	22.721	22.714	22.724	22.772	22.781	22.695	22.715	22.700	22.681	22.634	22.672	22.639	22.653	22.634	22.614	22.646	22.664	22.688	22.725	22.695	22.739	22.683	22.680	22.661	22.641
22.688	22.640	22.728	22.636	22.682	22.678	22.712	22.686	22.695	22.718	22.690	22.721	22.706	22.643	22.765	22.743	22.722	22.654	22.722	22.758	22.774	22.740	22.752	22.696	22.662	22.697	22.825	22.712	22.761	22.727	22.751	22.708	22.751	22.775	22.771	22.813	22.717	22.764	22.713	22.792	22.793	22.811	22.818	22.767	22.710	22.844	22.777	22.753	22.818	22.869	22.736	22.767	22.763	22.789	22.853	22.789	22.825	22.867	22.801	22.871	22.871	22.848	22.861	22.838	22.859	22.842	22.843	22.794	22.824	22.825	22.788	22.829	22.880	22.793	22.856	22.854	22.766	22.941	22.845	22.838	22.826	22.895	22.863	22.849	22.889	22.878	22.873	22.884	22.860	22.858	22.913	22.899	22.841	22.894	22.843	22.889	22.912	22.909	22.824	22.883	22.944	22.917	22.903	22.917	22.894	22.880	22.960	22.967	22.882	22.897	22.899	22.957	23.043	23.037	22.912	22.851	22.896	22.890	22.944	22.964	22.872	22.957	22.885	22.890	22.894	22.958	22.881	22.884	22.924	22.868	22.980	22.946	22.928	23.000	22.965	22.928	22.948	22.951	22.989	22.980	22.955	22.886	22.893	22.927	22.905	22.903	22.909	22.930	22.873	22.886	22.936	22.989	22.953	22.980	22.964	22.935	22.941	22.957	22.958	22.977	22.952	22.926	22.930	22.964	22.965	22.900	22.871	22.872	22.864	22.911	22.920	22.911	22.919	22.973	22.900	22.974	22.963	22.967	22.929	23.035	22.895	22.880	22.907	22.880	22.881	22.969	22.957	22.860	22.988	22.964	22.957	22.988	22.969	22.945	22.904	22.881	22.949	22.850	22.872	22.834	22.862	22.888	22.872	22.819	22.835	22.905	22.806	22.866	22.952	22.836	22.997	22.910	22.889	22.939	22.853	22.883	22.877	22.846	22.905	22.875	22.799	22.928	22.813	22.859	22.802	22.874	22.855	22.816	22.801	22.846	22.867	22.819	22.819	22.833	22.785	22.772	22.846	22.747	22.853	22.822	22.871	22.850	22.828	22.794	22.877	22.795	22.876	22.790	22.827	22.793	22.785	22.881	22.732	22.760	22.812	22.829	22.833	22.830	22.752	22.781	22.789	22.862	22.798	22.787	22.778	22.828	22.799	22.732	22.794	22.730	22.760	22.865	22.755	22.806	22.739	22.792	22.707	22.748	22.796	22.807	22.747	22.724	22.770	22.753	22.765	22.770	22.723	22.634	22.857	22.712	22.674	22.728	22.718	22.698	22.624	22.652	22.683	22.696	22.682	22.679	22.661	22.659	22.716	22.645	22.647	22.593	22.656	22.714	22.697	22.660	22.681	22.685	22.682	22.678	22.721	22.670	22.695	22.665	22.661	22.654
22.681	22.656	22.685	22.680	22.686	22.710	22.681	22.654	22.676	22.652	22.669	22.674	22.687	22.673	22.718	22.710	22.718	22.703	22.713	22.712	22.700	22.675	22.718	22.694	22.698	22.714	22.740	22.745	22.745	22.738	22.682	22.727	22.709	22.764	22.766	22.795	22.776	22.821	22.741	22.736	22.783	22.764	22.804	22.773	22.757	22.762	22.745	22.749	22.797	22.796	22.770	22.724	22.780	22.742	22.786	22.706	22.792	22.799	22.830	22.915	22.861	22.803	22.868	22.752	22.887	22.844	22.853	22.789	22.806	22.818	22.788	22.838	22.852	22.807	22.822	22.842	22.892	22.892	22.802	22.875	22.873	22.936	22.888	22.853	22.846	22.911	22.827	22.872	22.895	22.824	22.880	22.900	22.901	22.908	22.860	22.891	22.890	22.916	22.914	22.812	22.943	22.880	22.972	22.915	22.919	22.897	22.866	22.977	22.917	22.941	22.894	22.917	22.911	22.927	22.919	22.940	22.932	22.921	22.903	22.918	22.929	22.941	22.911	22.933	22.954	22.920	22.915	22.859	22.733	22.944	22.888	22.967	22.995	23.014	22.977	22.947	22.992	22.964	22.924	22.958	22.906	22.879	22.883	22.918	22.866	22.936	22.909	22.911	22.886	22.964	22.918	22.952	22.913	22.922	22.892	22.935	22.931	22.991	22.957	22.996	22.975	22.946	22.891	23.019	23.013	22.952	22.899	22.971	22.915	22.913	22.908	22.995	22.958	22.898	22.901	22.922	22.989	22.925	22.927	22.976	22.957	22.867	22.883	22.828	22.832	22.940	23.030	22.888	22.951	22.945	22.942	22.992	23.034	22.947	22.928	22.910	22.912	22.907	22.909	22.894	22.866	22.841	22.850	22.832	22.859	22.815	22.833	22.843	22.926	22.839	22.948	22.855	22.834	22.833	22.842	22.809	22.867	22.902	22.883	22.835	22.805	22.836	22.847	22.848	22.843	22.851	22.913	22.904	22.885	22.876	22.833	22.837	22.871	22.836	22.829	22.774	22.794	22.735	22.834	22.863	22.863	22.813	22.824	22.838	22.853	22.824	22.847	22.848	22.898	22.809	22.754	22.810	22.789	22.882	22.707	22.859	22.802	22.824	22.715	22.752	22.839	22.776	22.839	22.780	22.791	22.750	22.758	22.767	22.776	22.750	22.771	22.763	22.764	22.741	22.756	22.786	22.726	22.790	22.704	22.726	22.675	22.766	22.768	22.810	22.763	22.766	22.710	22.705	22.769	22.761	22.710	22.789	22.674	22.696	22.604	22.711	22.677	22.733	22.745	22.695	22.681	22.749	22.743	22.705	22.728	22.650	22.708	22.652	22.656	22.656	22.664	22.695	22.654	22.673	22.667	22.715	22.682	22.722	22.687	22.680
22.733	22.645	22.778	22.767	22.744	22.706	22.707	22.676	22.652	22.691	22.730	22.770	22.745	22.758	22.719	22.719	22.632	22.778	22.671	22.744	22.772	22.770	22.699	22.729	22.744	22.740	22.764	22.721	22.708	22.834	22.739	22.733	22.713	22.738	22.780	22.758	22.751	22.760	22.717	22.731	22.793	22.743	22.837	22.840	22.773	22.779	22.822	22.788	22.777	22.757	22.763	22.762	22.728	22.784	22.802	22.782	22.823	22.851	22.857	22.873	22.860	22.815	22.817	22.837	22.905	22.849	22.929	22.767	22.785	22.810	22.778	22.866	22.843	22.847	22.841	22.828	22.893	22.925	22.884	22.893	22.886	22.923	22.773	22.901	22.817	22.921	22.935	22.934	22.899	22.893	22.865	22.923	22.876	22.925	22.927	22.864	22.908	22.894	22.891	22.941	22.927	22.933	22.920	22.919	22.955	22.931	22.969	22.978	23.004	22.942	22.951	23.054	22.909	22.892	22.955	22.936	22.988	22.923	23.018	22.892	22.993	22.935	22.851	22.918	22.992	22.970	23.008	22.918	22.946	22.904	22.867	22.973	22.959	23.002	22.938	22.916	22.936	22.962	22.954	22.975	22.937	22.882	23.024	22.952	22.900	22.935	22.925	22.956	22.985	22.938	23.001	22.944	22.953	22.987	22.967	22.985	22.962	23.011	22.896	22.933	22.962	22.903	22.957	22.989	22.980	22.959	22.970	22.910	22.961	22.886	22.923	22.966	22.969	22.921	23.003	22.969	22.958	22.876	22.897	22.941	22.980	22.902	22.904	22.922	22.866	22.969	22.933	22.963	22.927	22.941	22.907	22.894	22.990	22.936	22.920	22.939	22.947	22.938	22.915	23.001	22.924	22.869	22.916	22.940	22.902	22.940	22.869	22.983	22.998	22.971	22.954	22.915	23.016	22.858	22.854	22.825	22.883	22.884	22.890	22.943	22.836	22.878	22.907	22.861	22.823	22.820	22.849	22.921	22.888	22.880	22.853	22.890	22.901	22.894	22.856	22.800	22.919	22.855	22.868	22.870	22.808	22.868	22.860	22.778	22.835	22.836	22.854	22.849	22.893	22.825	22.867	22.853	22.843	22.867	22.825	22.762	22.874	22.758	22.819	22.704	22.784	22.807	22.817	22.825	22.799	22.776	22.792	22.760	22.749	22.746	22.769	22.839	22.772	22.805	22.777	22.804	22.765	22.791	22.704	22.733	22.818	22.791	22.811	22.745	22.778	22.772	22.760	22.734	22.774	22.760	22.723	22.750	22.700	22.767	22.678	22.775	22.685	22.750	22.724	22.724	22.780	22.708	22.722	22.752	22.658	22.631	22.744	22.657	22.669	22.691	22.780	22.700	22.649	22.709	22.693	22.710	22.688	22.712	22.714	22.678
22.692	22.681	22.699	22.665	22.768	22.697	22.748	22.716	22.700	22.729	22.740	22.791	22.708	22.719	22.764	22.739	22.747	22.715	22.756	22.711	22.741	22.740	22.762	22.738	22.722	22.760	22.759	22.705	22.682	22.716	22.656	22.758	22.694	22.687	22.743	22.646	22.679	22.718	22.830	22.713	22.697	22.707	22.796	22.834	22.801	22.792	22.786	22.784	22.770	22.751	22.760	22.761	22.779	22.747	22.820	22.671	22.851	22.867	22.815	22.786	22.847	22.850	22.816	22.866	22.830	22.896	22.853	22.817	22.817	22.815	22.840	22.772	22.855	22.888	22.788	22.842	22.822	22.850	22.804	22.897	22.880	23.007	22.865	22.831	22.870	23.000	22.916	22.936	22.909	22.912	22.884	22.944	22.871	22.837	22.853	22.932	22.928	22.864	22.880	22.937	22.911	22.923	22.911	22.960	22.929	22.944	23.014	23.006	22.925	22.892	22.907	22.961	22.955	22.997	22.960	22.908	22.950	22.926	22.937	22.970	22.978	22.927	22.854	22.795	22.900	22.934	22.965	22.899	22.907	22.959	22.974	23.007	22.953	22.980	22.930	22.978	22.962	23.011	23.009	23.012	22.937	22.941	22.927	22.911	22.875	22.946	22.891	22.899	22.931	22.944	22.912	22.960	22.956	22.990	22.993	22.938	22.925	22.947	22.869	22.817	22.840	22.935	22.970	22.927	22.902	22.887	22.940	22.928	22.985	22.830	22.927	22.978	22.937	22.871	22.940	23.027	22.916	22.892	22.870	22.912	22.894	22.974	22.942	22.920	23.017	22.996	22.966	22.955	22.932	22.921	22.927	22.892	22.970	22.942	22.930	22.973	22.924	22.952	22.966	22.921	22.895	22.920	22.870	22.829	22.891	22.879	22.892	22.957	22.944	22.916	23.001	22.923	22.947	22.923	22.830	22.831	22.922	22.894	22.879	22.797	22.869	22.863	22.903	22.849	22.845	22.813	22.871	22.915	22.895	22.858	22.817	22.906	22.866	22.834	22.815	22.804	22.842	22.853	22.800	22.869	22.848	22.896	22.782	22.832	22.811	22.854	22.839	22.834	22.877	22.792	22.797	22.817	22.832	22.807	22.905	22.769	22.810	22.828	22.747	22.812	22.765	22.769	22.778	22.827	22.800	22.778	22.791	22.767	22.765	22.804	22.718	22.758	22.760	22.773	22.783	22.756	22.796	22.745	22.749	22.721	22.733	22.759	22.773	22.751	22.760	22.706	22.748	22.750	22.718	22.721	22.761	22.771	22.790	22.732	22.628	22.719	22.646	22.792	22.737	22.711	22.716	22.714	22.701	22.693	22.667	22.710	22.725	22.692	22.668	22.666	22.658	22.640	22.709	22.705	22.644	22.734	22.759	22.729	22.812	22.669
22.677	22.693	22.729	22.715	22.849	22.693	22.708	22.702	22.712	22.662	22.674	22.761	22.776	22.712	22.713	22.692	22.761	22.869	22.663	22.743	22.739	22.782	22.785	22.739	22.724	22.785	22.768	22.767	22.803	22.734	22.779	22.764	22.740	22.735	22.831	22.787	22.716	22.700	22.756	22.845	22.746	22.655	22.874	22.768	22.788	22.789	22.797	22.863	22.752	22.754	22.791	22.770	22.765	22.857	22.852	22.805	22.762	22.878	22.848	22.804	22.862	22.814	22.846	22.914	22.972	22.816	22.824	22.846	22.817	22.848	22.890	22.869	22.837	22.857	22.810	22.808	22.812	22.830	22.859	22.836	22.891	22.911	22.874	22.834	22.873	22.923	22.916	22.954	22.890	22.867	22.892	22.918	22.902	22.851	22.899	22.950	22.885	22.920	22.869	22.950	22.918	22.949	22.947	22.887	22.895	22.953	22.986	22.984	22.999	22.917	22.984	22.970	22.964	23.004	23.012	22.862	22.927	22.962	23.088	22.999	22.964	22.977	22.879	22.955	22.914	22.926	22.944	22.912	22.848	22.980	22.960	22.980	23.025	23.004	22.893	22.982	23.012	22.991	22.985	23.005	22.980	22.956	22.955	22.964	22.937	22.973	22.946	22.900	22.879	22.983	22.904	22.978	23.028	22.988	22.935	22.873	22.893	22.954	22.900	22.871	22.882	22.941	22.983	22.903	22.868	22.919	22.931	22.970	22.815	22.899	22.914	22.987	22.906	22.908	22.965	22.873	22.954	22.911	23.055	22.945	23.021	22.906	22.957	22.895	22.941	22.944	22.993	22.954	22.931	22.922	22.872	22.915	22.965	23.042	23.008	22.980	22.872	22.917	22.916	23.005	22.912	22.879	22.875	22.762	22.940	22.870	22.885	23.014	22.868	22.951	22.959	22.898	22.908	22.926	22.879	22.867	22.838	22.875	22.844	22.834	22.836	22.936	22.928	22.845	22.828	22.917	22.923	22.821	22.877	22.897	22.873	22.893	22.864	22.830	22.853	22.826	22.852	22.778	22.852	22.823	22.861	22.870	22.822	22.825	22.820	22.828	22.798	22.736	22.892	22.789	22.850	22.822	22.809	22.893	22.749	22.758	22.778	22.798	22.769	22.798	22.772	22.750	22.739	22.790	22.806	22.837	22.789	22.841	22.712	22.815	22.808	22.762	22.777	22.796	22.744	22.730	22.805	22.770	22.786	22.762	22.803	22.750	22.829	22.693	22.722	22.721	22.773	22.732	22.861	22.617	22.726	22.813	22.757	22.749	22.727	22.742	22.651	22.648	22.719	22.747	22.735	22.748	22.837	22.733	22.690	22.641	22.746	22.743	22.661	22.678	22.710	22.734	22.683	22.703	22.669	22.778	22.781	22.706	22.687	22.668
