22.835	22.816	22.805	22.840	22.846	22.799	22.736	22.766	22.839	22.766	22.753	22.813	22.880	22.836	22.772	22.880	22.770	22.762	22.723	22.729	22.756	22.821	22.741	22.653	22.628	22.752	22.842	22.889	22.875	22.880	22.893	22.930	22.899	22.835	22.878	22.861	22.848	22.956	22.920	22.966	22.910	22.968	23.032	22.914	22.930	22.989	22.947	22.939	22.958	22.927	22.983	22.963	22.962	23.016	22.998	23.063	23.137	23.352	23.637	24.174	24.962	26.354	27.599	28.743	29.251	29.476	29.563	29.798	29.854	29.851	29.935	29.902	29.969	30.071	30.159	30.257	30.271	30.419	30.425	30.502	30.531	30.535	30.455	30.458	30.361	30.301	30.316	30.217	30.187	30.247	30.346	30.327	30.471	30.375	30.573	30.469	30.457	30.482	30.428	30.447	30.399	30.385	30.268	30.301	30.297	30.259	30.263	30.250	30.228	30.211	30.257	30.239	30.523	30.603	30.670	30.917	30.994	31.010	30.992	30.915	30.810	30.947	30.924	30.907	30.912	30.903	30.846	30.831	30.786	30.684	30.687	30.603	30.553	30.389	30.347	30.312	30.269	30.243	30.224	30.180	30.341	30.386	30.345	30.379	30.286	30.183	30.086	30.066	30.032	30.092	30.281	30.434	30.480	30.594	30.667	30.588	30.614	30.539	30.533	30.616	30.607	30.605	30.582	30.621	30.619	30.675	30.620	30.610	30.541	30.514	30.387	30.374	30.344	30.245	30.200	30.229	30.151	30.120	30.119	30.068	30.051	30.204	30.189	30.195	30.195	30.306	30.355	30.449	30.576	30.609	30.696	30.734	30.713	30.709	30.624	30.559	30.583	30.584	30.521	30.543	30.545	30.579	30.549	30.511	30.481	30.319	30.319	30.144	30.117	30.129	30.005	30.105	30.189	30.246	30.228	30.317	30.348	30.314	30.264	30.355	30.323	30.362	30.301	30.415	30.421	30.484	30.458	30.407	30.315	30.268	30.231	30.170	30.209	30.148	30.054	29.960	29.846	29.846	29.688	29.400	29.013	28.207	27.013	25.550	24.603	23.990	23.571	23.304	23.280	23.302	23.286	23.158	23.190	23.228	23.197	23.170	23.223	23.195	23.103	23.265	23.202	23.218	23.212	23.219	23.132	23.141	23.157	23.141	23.110	23.104	23.039	23.039	23.098	23.087	23.062	23.103	23.096	23.112	23.040	22.970	23.052	23.042	23.024	23.012	23.030	23.075	22.990	22.923	22.942	22.918	22.918	22.934	22.992	22.957	22.935	22.935	22.972	22.879	22.895	22.905	22.921	22.865	22.840	22.832	22.882	22.926	22.884	22.835	22.890	22.893	22.889	22.940	22.977	22.972	22.906	22.924	22.892	23.006	22.876	22.926
22.902	22.838	22.726	22.754	22.755	22.808	22.739	22.701	22.801	22.806	22.866	22.733	22.791	22.702	22.943	22.724	22.824	22.798	22.747	22.719	22.757	22.890	22.744	22.641	22.702	22.713	22.910	22.824	22.843	22.832	22.841	22.886	22.894	22.955	22.896	22.827	22.853	22.878	23.051	22.932	22.867	22.890	22.897	22.935	23.124	22.951	22.933	22.952	22.895	22.920	23.032	22.850	22.959	22.943	22.978	23.111	23.148	23.314	23.563	24.047	24.999	26.207	27.366	28.511	29.127	29.490	29.622	29.741	29.808	29.802	29.935	29.974	30.016	30.094	30.178	30.183	30.415	30.387	30.375	30.520	30.536	30.592	30.570	30.426	30.306	30.245	30.209	30.160	30.208	30.188	30.229	30.395	30.374	30.372	30.527	30.555	30.525	30.605	30.574	30.546	30.492	30.378	30.402	30.386	30.365	30.397	30.395	30.466	30.320	30.318	30.308	30.363	30.477	30.609	30.762	30.857	30.984	30.900	30.962	30.816	30.786	30.938	30.891	30.860	30.889	30.922	30.750	30.716	30.747	30.635	30.792	30.546	30.470	30.427	30.368	30.334	30.212	30.160	30.245	30.229	30.291	30.283	30.250	30.310	30.254	30.133	30.066	29.972	30.006	30.098	30.256	30.399	30.608	30.657	30.708	30.691	30.698	30.729	30.635	30.693	30.668	30.692	30.654	30.718	30.701	30.695	30.683	30.591	30.565	30.513	30.450	30.321	30.295	30.225	30.189	30.213	30.160	30.122	30.126	30.114	30.173	30.048	30.126	30.172	30.233	30.331	30.492	30.520	30.672	30.679	30.694	30.669	30.851	30.680	30.633	30.573	30.588	30.465	30.642	30.548	30.543	30.558	30.510	30.534	30.479	30.431	30.405	30.417	30.266	30.372	30.333	30.219	30.321	30.382	30.297	30.421	30.443	30.474	30.423	30.446	30.485	30.382	30.429	30.351	30.564	30.476	30.468	30.431	30.318	30.237	30.293	30.195	30.189	30.109	30.141	29.883	29.851	29.758	29.726	29.408	28.869	28.304	27.052	25.724	24.680	23.853	23.533	23.395	23.258	23.273	23.234	23.221	23.147	23.249	23.268	23.191	23.214	23.222	23.188	23.155	23.121	23.249	23.282	23.243	23.169	23.124	23.126	23.073	23.098	23.114	23.071	23.136	23.076	23.043	23.004	23.038	23.066	23.077	22.976	23.149	23.080	23.018	23.038	22.995	23.025	23.014	22.932	22.911	22.925	22.908	22.919	22.891	22.913	22.906	22.953	23.031	22.976	22.916	22.919	22.886	22.889	22.886	22.870	22.852	22.882	22.857	22.875	22.906	22.862	22.890	22.802	23.016	22.974	22.919	22.989	22.965	22.986	22.969	22.927	22.899
22.847	22.724	22.725	22.807	22.792	22.778	22.853	22.785	22.806	22.812	22.797	22.843	22.790	22.712	22.787	22.803	22.758	22.773	22.825	22.695	22.707	22.764	22.790	22.670	22.652	22.722	22.757	22.800	22.808	22.833	22.889	22.866	22.909	22.822	22.907	22.886	22.822	22.885	23.062	22.941	22.919	22.903	22.874	22.871	22.833	22.778	22.934	22.820	22.877	22.926	22.908	22.969	22.909	22.869	22.849	23.057	23.132	23.226	23.477	24.098	24.841	26.145	27.517	28.624	29.122	29.381	29.603	29.657	29.720	29.781	29.922	29.914	30.083	30.024	30.176	30.302	30.377	30.341	30.408	30.477	30.669	30.538	30.559	30.391	30.380	30.289	30.313	30.212	30.229	30.218	30.241	30.323	30.343	30.487	30.379	30.560	30.589	30.761	30.748	30.658	30.576	30.627	30.529	30.546	30.544	30.521	30.483	30.493	30.453	30.513	30.481	30.489	30.625	30.619	30.740	30.836	30.870	30.854	30.800	30.669	30.765	30.708	30.817	30.749	30.778	30.866	30.663	30.665	30.657	30.642	30.651	30.539	30.530	30.469	30.389	30.317	30.318	30.205	30.196	30.180	30.134	30.270	30.216	30.258	30.206	30.147	30.102	30.079	30.146	30.128	30.333	30.425	30.697	30.729	30.779	30.827	30.772	30.827	30.764	30.738	30.753	30.767	30.694	30.803	30.762	30.675	30.736	30.683	30.678	30.584	30.528	30.373	30.232	30.247	30.170	30.183	30.163	30.167	30.140	30.151	30.134	30.132	30.096	30.176	30.279	30.369	30.483	30.476	30.588	30.677	30.695	30.726	30.806	30.750	30.647	30.570	30.592	30.598	30.563	30.569	30.551	30.558	30.572	30.524	30.486	30.500	30.505	30.465	30.552	30.563	30.421	30.407	30.497	30.465	30.502	30.572	30.634	30.491	30.451	30.541	30.488	30.448	30.470	30.497	30.550	30.502	30.503	30.417	30.412	30.285	30.192	30.102	30.128	30.017	29.968	29.820	29.787	29.691	29.550	29.286	28.860	28.057	26.850	25.583	24.609	23.949	23.589	23.329	23.326	23.302	23.214	23.195	23.179	23.123	23.247	23.188	23.212	23.200	23.197	23.161	23.163	23.177	23.096	23.189	23.223	23.089	23.076	23.076	23.025	23.152	23.066	23.036	23.096	23.029	23.066	23.026	22.989	22.981	23.079	23.070	23.017	23.041	23.048	23.037	23.016	22.948	22.969	22.943	22.946	22.904	22.909	22.856	22.808	22.914	22.876	22.940	22.881	22.893	22.902	22.838	22.853	22.846	22.867	22.978	22.924	22.898	22.901	22.859	22.813	22.865	22.845	22.885	22.895	22.956	22.976	23.077	22.967	22.894	22.950	22.977
22.810	22.734	22.887	22.785	22.806	22.783	22.771	22.834	22.839	22.795	22.826	22.751	22.740	22.798	22.798	22.787	22.778	22.823	22.758	22.690	22.785	22.828	22.780	22.642	22.715	22.690	22.874	22.888	22.944	22.861	22.830	22.911	22.853	22.836	22.928	22.860	22.942	22.951	22.958	22.932	22.930	22.887	22.897	22.904	22.914	22.867	22.925	23.012	22.951	22.849	23.060	23.003	22.977	23.061	23.009	23.099	23.122	23.293	23.546	24.104	24.906	25.993	27.313	28.456	29.031	29.342	29.453	29.719	29.687	29.773	29.923	29.957	29.949	30.011	30.022	30.159	30.360	30.351	30.531	30.487	30.655	30.669	30.575	30.528	30.375	30.338	30.393	30.264	30.219	30.227	30.241	30.249	30.380	30.438	30.489	30.682	30.644	30.832	30.758	30.819	30.720	30.711	30.687	30.577	30.604	30.600	30.531	30.620	30.648	30.517	30.497	30.584	30.676	30.720	30.718	30.776	30.748	30.714	30.688	30.629	30.620	30.597	30.697	30.705	30.665	30.601	30.578	30.692	30.704	30.623	30.554	30.557	30.591	30.452	30.370	30.328	30.333	30.232	30.226	30.254	30.281	30.303	30.209	30.182	30.281	30.136	30.240	30.185	30.184	30.329	30.445	30.658	30.756	30.939	30.833	30.833	30.834	30.770	30.851	30.830	30.789	30.865	30.833	30.908	30.826	30.849	30.824	30.710	30.637	30.594	30.511	30.421	30.378	30.298	30.254	30.165	30.127	30.139	30.195	30.193	30.065	30.117	30.113	30.251	30.303	30.388	30.419	30.402	30.546	30.667	30.704	30.702	30.718	30.676	30.689	30.595	30.587	30.694	30.548	30.556	30.530	30.592	30.536	30.603	30.502	30.567	30.608	30.673	30.655	30.708	30.649	30.604	30.595	30.566	30.565	30.627	30.524	30.652	30.464	30.490	30.496	30.450	30.532	30.509	30.521	30.496	30.530	30.450	30.287	30.214	30.162	30.088	30.065	29.996	29.882	29.871	29.689	29.722	29.497	29.350	28.924	28.095	26.870	25.652	24.632	23.889	23.527	23.386	23.308	23.356	23.323	23.241	23.404	23.270	23.251	23.198	23.194	23.201	23.096	23.185	23.112	23.181	23.203	23.074	23.115	23.062	23.165	23.072	23.086	23.063	23.077	23.081	23.069	23.045	23.063	23.160	23.053	23.111	23.070	23.072	22.947	23.075	23.007	23.005	23.038	23.071	22.976	22.999	22.908	22.994	22.972	22.931	22.858	22.943	23.004	23.091	22.958	22.977	22.880	22.842	22.992	22.865	22.910	22.813	22.884	22.905	22.941	22.858	22.832	22.944	22.944	22.827	22.855	22.879	22.987	22.870	23.000	22.893	22.888	23.001
22.795	22.789	22.757	22.767	22.819	22.759	22.870	22.822	22.814	22.803	22.696	22.724	22.821	22.769	22.834	22.726	22.825	22.788	22.705	22.737	22.572	22.716	22.777	22.702	22.660	22.697	22.833	22.929	22.821	22.757	22.849	22.754	22.837	22.823	22.794	22.831	22.892	22.916	22.929	22.936	22.893	22.848	22.894	22.891	22.864	22.835	22.869	22.877	22.890	22.883	22.859	22.926	22.891	23.005	23.010	23.055	23.026	23.259	23.474	23.950	24.758	25.964	27.164	28.391	28.922	29.287	29.473	29.547	29.668	29.764	29.811	29.861	29.925	29.902	30.041	29.971	30.128	30.290	30.428	30.506	30.541	30.590	30.534	30.459	30.408	30.257	30.153	30.126	30.137	30.189	30.148	30.211	30.325	30.372	30.429	30.598	30.620	30.724	30.859	30.872	30.774	30.723	30.638	30.559	30.571	30.542	30.444	30.439	30.487	30.385	30.470	30.519	30.602	30.684	30.716	30.589	30.445	30.400	30.318	30.187	30.255	30.323	30.357	30.469	30.382	30.508	30.460	30.504	30.537	30.429	30.364	30.336	30.435	30.407	30.358	30.327	30.321	30.356	30.219	30.127	30.244	30.178	30.149	30.155	30.110	30.190	30.130	30.184	30.224	30.315	30.465	30.628	30.793	30.893	30.883	30.796	30.825	30.832	30.797	30.800	30.843	30.781	30.843	30.709	30.790	30.760	30.733	30.692	30.578	30.570	30.468	30.284	30.299	30.127	30.174	30.076	30.072	30.094	30.038	30.056	30.064	30.100	30.072	30.218	30.160	30.246	30.311	30.308	30.435	30.445	30.522	30.498	30.626	30.606	30.635	30.523	30.493	30.488	30.378	30.393	30.441	30.440	30.436	30.393	30.505	30.562	30.486	30.629	30.672	30.748	30.594	30.663	30.721	30.552	30.569	30.604	30.588	30.512	30.458	30.453	30.457	30.459	30.375	30.401	30.524	30.549	30.463	30.311	30.286	30.196	30.122	30.000	30.030	29.972	29.881	29.813	29.701	29.529	29.401	29.152	28.727	28.013	26.766	25.653	24.537	23.865	23.534	23.417	23.279	23.290	23.242	23.198	23.209	23.297	23.211	23.188	23.108	23.225	23.168	23.154	23.159	23.106	23.197	23.065	23.078	23.003	23.073	23.061	23.084	23.017	23.054	22.980	22.999	23.054	22.967	23.072	23.052	22.991	22.957	22.926	22.998	23.013	22.916	22.828	22.880	22.948	22.961	22.938	22.896	22.867	22.857	22.768	22.912	22.971	23.028	22.932	22.953	22.933	22.867	22.822	22.968	22.918	22.904	22.891	22.910	22.866	22.872	22.915	22.813	22.919	22.877	22.886	22.895	22.967	22.900	22.913	22.834	22.888	22.857	22.882
22.879	22.767	22.756	22.808	22.829	22.726	22.763	22.865	22.824	22.829	22.836	22.766	22.830	22.890	22.837	22.859	22.882	22.754	22.782	22.696	22.704	22.698	22.755	22.761	22.747	22.678	22.869	22.864	22.793	22.784	22.803	22.850	22.846	22.721	22.807	22.802	22.863	22.867	22.923	22.851	22.863	22.834	22.798	22.913	22.898	22.864	22.929	22.914	22.886	22.897	22.864	22.942	22.928	23.007	23.024	23.028	23.060	23.260	23.524	23.936	24.665	25.935	27.127	28.179	28.899	29.224	29.390	29.565	29.644	29.784	29.726	29.817	29.940	29.845	29.883	30.005	30.121	30.155	30.262	30.427	30.391	30.609	30.464	30.424	30.420	30.247	30.145	30.095	30.153	30.179	30.221	30.183	30.252	30.336	30.329	30.609	30.600	30.763	30.832	30.822	30.704	30.833	30.653	30.556	30.563	30.497	30.408	30.399	30.507	30.471	30.478	30.467	30.574	30.616	30.649	30.444	30.258	30.199	30.212	30.159	30.131	30.115	30.162	30.209	30.273	30.307	30.314	30.270	30.251	30.307	30.178	30.275	30.282	30.343	30.371	30.384	30.421	30.403	30.294	30.271	30.465	30.248	30.272	30.222	30.165	30.220	30.191	30.260	30.366	30.368	30.546	30.613	30.902	30.839	30.816	30.763	30.875	30.819	30.827	30.838	30.847	30.778	30.749	30.749	30.829	30.678	30.688	30.733	30.608	30.564	30.432	30.223	30.256	30.195	30.259	30.145	30.118	30.106	30.069	30.100	30.107	30.096	30.003	30.174	30.253	30.214	30.278	30.328	30.441	30.418	30.430	30.472	30.570	30.464	30.424	30.417	30.515	30.458	30.419	30.401	30.281	30.428	30.407	30.397	30.332	30.610	30.641	30.829	30.861	30.806	30.718	30.658	30.713	30.595	30.500	30.567	30.587	30.459	30.411	30.450	30.379	30.395	30.372	30.440	30.532	30.568	30.413	30.483	30.320	30.319	30.124	29.983	30.039	29.862	29.864	29.743	29.607	29.608	29.450	29.121	28.863	28.137	26.827	25.699	24.508	23.834	23.557	23.452	23.248	23.283	23.240	23.191	23.185	23.156	23.213	23.145	23.065	23.097	23.136	23.102	23.112	23.089	23.123	23.149	23.046	22.976	22.967	23.009	23.057	23.034	23.004	23.016	23.001	22.928	22.948	23.057	22.877	22.952	22.965	22.962	22.997	22.972	22.941	22.844	22.963	22.936	23.030	22.922	22.920	22.929	22.901	22.783	22.927	22.929	23.014	22.969	22.960	22.873	22.872	22.787	22.946	22.959	22.932	22.954	22.943	22.932	22.884	22.897	22.911	22.892	22.865	22.855	22.898	22.953	22.930	22.884	22.959	22.863	22.917	22.951
22.782	22.828	22.722	22.749	22.757	22.750	22.836	22.747	22.756	22.752	22.762	22.790	22.810	22.850	22.952	22.826	22.926	22.836	22.735	22.722	22.731	22.712	22.769	22.737	22.721	22.772	22.878	22.861	22.822	22.898	22.852	22.836	22.831	22.790	22.814	22.881	22.896	22.814	22.861	22.923	22.854	22.762	22.927	22.927	22.909	22.994	22.939	22.920	22.876	22.885	22.908	22.952	22.966	22.980	23.134	23.142	23.080	23.343	23.403	23.914	24.652	25.830	27.005	28.160	28.767	29.095	29.300	29.581	29.691	29.702	29.706	29.747	29.781	29.862	29.888	29.886	30.095	30.135	30.266	30.407	30.432	30.486	30.520	30.325	30.329	30.218	30.206	30.149	30.071	30.084	30.143	30.198	30.255	30.290	30.404	30.589	30.658	30.750	30.744	30.812	30.808	30.739	30.792	30.562	30.596	30.481	30.517	30.380	30.333	30.366	30.446	30.420	30.451	30.486	30.478	30.320	30.255	29.964	30.007	30.020	29.963	30.066	30.041	30.109	30.156	30.066	30.129	30.092	30.218	30.105	30.169	30.199	30.249	30.438	30.430	30.563	30.495	30.358	30.516	30.319	30.389	30.373	30.297	30.334	30.329	30.429	30.420	30.384	30.414	30.494	30.600	30.671	30.829	30.864	30.826	30.801	30.870	30.854	30.721	30.742	30.767	30.717	30.778	30.662	30.681	30.614	30.704	30.780	30.674	30.582	30.380	30.374	30.397	30.409	30.312	30.220	30.142	30.195	30.178	30.212	30.162	30.133	30.079	30.266	30.170	30.344	30.268	30.375	30.400	30.366	30.377	30.430	30.477	30.365	30.378	30.358	30.345	30.391	30.268	30.313	30.338	30.320	30.359	30.369	30.522	30.598	30.647	30.947	30.850	30.894	30.838	30.636	30.698	30.536	30.487	30.458	30.490	30.456	30.471	30.459	30.461	30.427	30.374	30.444	30.518	30.527	30.541	30.395	30.254	30.213	30.135	30.011	29.950	29.905	29.846	29.838	29.692	29.594	29.538	29.249	28.831	28.018	26.777	25.551	24.463	23.995	23.562	23.490	23.297	23.250	23.208	23.192	23.245	23.130	23.125	23.119	23.076	23.091	23.143	23.122	23.128	23.068	23.104	23.084	23.057	23.026	23.008	23.084	22.976	22.981	22.971	23.002	22.937	22.888	23.017	23.062	23.114	23.053	22.998	22.954	22.931	22.969	22.885	22.814	22.987	22.853	22.889	22.907	22.867	22.974	22.919	22.922	22.941	22.881	22.945	22.946	22.783	22.888	22.803	22.770	22.911	22.864	22.868	23.004	22.894	22.938	22.908	22.840	22.861	22.946	22.878	22.822	22.883	22.978	23.021	22.944	22.929	22.911	22.912	22.886
22.833	22.737	22.832	22.795	22.867	22.902	22.819	22.814	22.892	22.867	22.834	22.786	22.887	22.846	22.985	22.919	22.840	22.775	22.770	22.750	22.674	22.818	22.767	22.703	22.754	22.677	22.836	22.882	22.851	22.848	22.827	22.873	22.832	22.756	22.871	22.922	22.856	22.860	22.860	22.967	22.912	22.835	22.902	22.896	22.970	22.970	22.952	22.914	22.903	22.917	22.883	22.900	23.071	23.028	23.102	23.084	23.199	23.270	23.543	23.929	24.597	25.764	26.932	28.109	28.772	29.206	29.382	29.552	29.686	29.743	29.735	29.724	29.754	29.900	29.919	30.004	30.127	30.193	30.238	30.384	30.506	30.516	30.565	30.457	30.327	30.298	30.256	30.205	30.191	30.116	30.124	30.246	30.228	30.364	30.332	30.501	30.690	30.788	30.847	30.885	30.798	30.809	30.695	30.592	30.595	30.580	30.522	30.338	30.337	30.457	30.354	30.422	30.451	30.425	30.365	30.284	30.114	30.164	30.135	30.002	29.941	29.885	29.961	29.990	30.054	30.082	30.060	30.074	30.091	30.041	30.067	30.211	30.247	30.549	30.631	30.638	30.646	30.617	30.690	30.608	30.574	30.654	30.604	30.494	30.454	30.561	30.639	30.658	30.675	30.616	30.701	30.712	30.815	30.875	30.841	30.810	30.726	30.705	30.659	30.662	30.748	30.746	30.781	30.680	30.634	30.736	30.758	30.768	30.719	30.542	30.597	30.602	30.505	30.548	30.521	30.440	30.348	30.453	30.421	30.488	30.420	30.421	30.340	30.381	30.440	30.523	30.427	30.613	30.517	30.444	30.411	30.410	30.358	30.321	30.342	30.286	30.242	30.408	30.283	30.321	30.407	30.320	30.382	30.494	30.626	30.628	30.825	30.920	30.902	30.905	30.932	30.774	30.736	30.684	30.583	30.555	30.550	30.471	30.416	30.484	30.446	30.508	30.484	30.480	30.585	30.623	30.479	30.427	30.339	30.215	30.057	29.990	29.918	29.938	29.924	29.823	29.796	29.559	29.592	29.298	28.880	28.080	26.795	25.540	24.545	23.956	23.661	23.439	23.278	23.282	23.380	23.212	23.179	23.167	23.124	23.065	23.152	23.160	23.092	23.074	23.046	23.085	23.097	23.105	23.081	23.086	23.124	23.119	23.006	22.961	23.040	22.959	22.969	23.014	22.966	23.060	22.980	22.977	23.045	23.049	22.983	23.084	22.935	22.906	23.022	22.910	22.932	22.898	22.923	22.991	23.033	22.930	22.896	22.900	22.952	22.999	22.909	22.845	22.886	22.966	22.843	22.906	22.880	22.909	23.000	22.844	22.895	22.837	22.889	22.856	22.849	22.918	22.904	22.923	23.024	22.963	22.954	23.006	22.988	22.980
22.827	22.888	22.797	22.792	22.812	22.844	22.838	22.873	22.742	22.848	22.754	22.815	22.880	22.857	22.796	22.824	22.825	22.772	22.762	22.703	22.691	22.709	22.684	22.656	22.705	22.607	22.802	22.943	22.860	22.826	22.826	22.816	22.834	22.791	22.862	22.870	22.870	22.818	22.895	22.882	22.927	22.869	22.880	22.874	22.964	22.942	22.894	22.961	22.912	22.920	23.045	22.920	23.027	23.032	23.030	23.077	23.095	23.293	23.540	23.792	24.516	25.726	26.856	27.991	28.777	29.114	29.298	29.491	29.581	29.632	29.773	29.743	29.666	29.842	29.922	29.978	30.132	30.227	30.243	30.406	30.522	30.523	30.536	30.516	30.409	30.303	30.257	30.220	30.178	30.137	30.182	30.195	30.273	30.410	30.429	30.616	30.808	30.787	30.912	30.894	30.777	30.789	30.730	30.677	30.594	30.543	30.423	30.400	30.355	30.305	30.415	30.442	30.400	30.421	30.444	30.222	30.098	30.093	30.050	29.940	29.935	29.945	29.969	30.006	30.130	30.157	30.084	30.054	30.110	30.130	30.232	30.223	30.463	30.739	30.832	30.865	30.973	30.950	30.872	30.841	30.900	30.890	30.811	30.692	30.726	30.822	30.862	30.777	30.875	30.767	30.866	30.882	30.694	30.775	30.822	30.717	30.681	30.737	30.578	30.647	30.643	30.727	30.649	30.629	30.736	30.730	30.771	30.746	30.783	30.838	30.768	30.812	30.852	30.787	30.823	30.834	30.716	30.708	30.742	30.669	30.657	30.711	30.696	30.684	30.792	30.743	30.671	30.653	30.667	30.623	30.405	30.359	30.375	30.301	30.290	30.171	30.294	30.208	30.207	30.247	30.364	30.355	30.420	30.557	30.642	30.720	30.938	30.886	31.145	31.033	30.926	30.734	30.685	30.684	30.556	30.562	30.402	30.395	30.369	30.405	30.448	30.442	30.565	30.444	30.543	30.503	30.575	30.482	30.373	30.294	30.096	29.984	29.953	29.875	29.892	29.925	29.714	29.726	29.525	29.311	28.769	28.144	26.716	25.468	24.514	23.964	23.713	23.458	23.440	23.369	23.280	23.216	23.162	23.139	23.131	23.102	23.212	23.164	23.107	23.103	23.146	23.103	23.069	23.097	23.060	23.067	23.012	23.099	23.032	22.946	23.011	22.975	22.973	23.025	23.014	23.045	23.013	23.044	23.001	23.031	22.983	22.957	22.891	22.864	22.927	22.966	22.993	22.948	22.815	23.043	22.947	22.901	22.991	22.870	22.958	22.976	22.948	22.914	22.855	22.828	22.809	22.849	22.983	22.894	22.905	22.848	22.918	22.884	22.967	22.904	22.892	22.825	22.915	22.990	22.982	22.894	22.994	22.965	22.928	22.975
22.749	22.877	22.819	22.804	22.857	22.828	22.741	22.842	22.787	22.792	22.868	22.830	22.797	22.890	22.816	22.851	22.820	22.771	22.714	22.626	22.672	22.686	22.598	22.751	22.859	22.700	22.782	22.789	22.841	22.801	22.787	22.819	22.815	22.786	22.967	22.903	22.898	22.844	22.897	22.942	22.873	22.918	22.879	22.875	22.955	22.881	22.869	22.908	22.887	22.927	22.919	22.890	22.935	23.007	23.038	23.007	23.117	23.283	23.498	23.873	24.477	25.469	26.606	28.042	28.663	29.146	29.278	29.587	29.558	29.644	29.645	29.727	29.699	29.756	29.886	29.947	30.081	30.155	30.228	30.415	30.519	30.374	30.492	30.490	30.348	30.244	30.246	30.140	30.177	30.119	30.142	30.167	30.222	30.351	30.389	30.557	30.640	30.725	30.838	30.732	30.739	30.699	30.664	30.665	30.561	30.529	30.400	30.377	30.322	30.356	30.353	30.430	30.586	30.465	30.353	30.362	30.125	30.089	30.006	29.979	29.908	29.973	29.980	30.015	30.001	30.108	30.042	30.025	30.140	30.155	30.119	30.349	30.536	30.888	31.086	31.301	31.151	31.147	31.170	31.160	31.082	31.102	30.962	30.937	30.926	30.901	30.986	30.958	30.960	30.905	30.816	30.670	30.708	30.606	30.585	30.483	30.568	30.541	30.509	30.548	30.508	30.534	30.547	30.546	30.551	30.738	30.628	30.758	30.733	30.848	30.973	31.011	31.140	31.079	30.938	30.946	30.859	30.933	30.902	30.962	30.874	30.910	30.881	30.914	30.989	30.920	30.916	30.793	30.667	30.458	30.437	30.329	30.300	30.286	30.111	30.241	30.118	30.209	30.173	30.153	30.212	30.365	30.479	30.517	30.603	30.781	30.837	30.852	30.971	30.913	30.807	30.695	30.617	30.655	30.473	30.479	30.490	30.389	30.294	30.331	30.407	30.385	30.457	30.363	30.453	30.469	30.432	30.410	30.302	30.271	30.127	30.008	29.936	29.984	29.931	29.777	29.679	29.684	29.512	29.266	28.806	28.022	26.788	25.520	24.509	23.880	23.732	23.583	23.349	23.319	23.314	23.215	23.163	23.131	23.151	23.131	23.177	23.156	23.103	23.098	23.108	23.074	23.072	23.048	23.015	23.087	22.927	22.932	22.888	23.081	22.989	23.012	23.062	23.053	23.069	23.017	23.025	22.986	22.958	22.973	23.032	22.916	23.004	22.899	22.938	22.940	22.930	22.847	22.916	22.922	22.901	22.955	22.904	22.934	22.927	22.992	22.808	22.914	22.850	22.880	22.901	22.907	22.891	22.838	22.869	22.874	22.880	22.852	22.815	23.029	22.903	22.976	22.862	22.924	22.922	22.956	22.923	22.950	23.055	22.957
