22.468	22.420	22.378	22.404	22.360	22.404	22.379	22.387	22.365	22.317	22.334	22.262	22.282	22.367	22.328	22.524	22.536	22.541	22.464	22.507	22.481	22.521	22.544	22.576	22.572	22.537	22.550	22.539	22.568	22.560	22.559	22.558	22.493	22.506	22.520	22.579	22.495	22.411	22.462	22.536	22.481	22.475	22.598	22.492	22.558	22.436	22.501	22.580	22.576	22.472	22.568	22.670	22.794	23.136	23.592	24.045	24.156	24.346	24.408	24.350	24.262	24.292	24.288	24.261	24.311	24.256	24.266	24.200	24.180	24.272	24.380	24.410	24.355	24.356	24.425	24.468	24.471	24.464	24.319	24.380	24.495	24.483	24.411	24.419	24.512	24.564	24.473	24.570	24.532	24.564	24.599	24.563	24.575	24.605	24.493	24.539	24.499	24.628	24.646	24.602	24.700	24.660	24.665	24.675	24.688	24.650	24.771	24.774	24.798	24.748	24.729	24.705	24.780	24.760	24.874	24.828	24.874	24.732	24.790	24.810	24.876	24.865	24.783	24.814	24.794	24.913	24.933	24.807	24.797	24.754	24.821	24.814	24.730	24.832	24.728	24.846	24.747	24.811	24.838	24.907	24.774	24.883	24.849	24.906	24.748	24.790	24.726	24.791	24.663	24.712	24.614	24.643	24.661	24.621	24.785	24.703	24.766	24.647	24.630	24.598	24.676	24.700	24.616	24.663	24.619	24.636	24.715	24.660	24.579	24.595	24.560	24.544	24.550	24.549	24.496	24.560	24.544	24.560	24.486	24.496	24.470	24.497	24.405	24.488	24.470	24.484	24.447	24.400	24.556	24.513	24.540	24.498	24.477	24.444	24.427	24.422	24.390	24.424	24.437	24.487	24.343	24.371	24.436	24.381	24.351	24.379	24.410	24.358	24.432	24.233	24.199	24.252	24.191	24.200	24.250	24.277	24.088	24.199	24.186	24.231	24.191	24.130	24.002	23.785	23.558	23.250	22.833	22.791	22.738	22.838	22.793	22.744	22.782	22.736	22.735	22.753	22.761	22.699	22.793	22.747	22.711	22.676	22.683	22.708	22.712	22.704	22.608	22.688	22.694	22.739	22.739	22.704	22.739	22.657	22.623	22.713	22.698	22.676	22.622	22.701	22.711	22.680	22.723	22.708	22.679	22.683	22.724	22.652	22.730	22.657	22.669	22.641	22.658	22.698	22.640	22.692	22.719	22.637	22.641	22.643	22.675	22.670	22.659	22.622	22.666	22.700	22.599	22.638	22.574	22.660	22.656	22.671	22.634	22.649	22.603	22.573	22.516	22.621	22.560	22.634	22.538	22.609	22.579	22.570	22.562	22.497	22.546	22.677	22.588	22.628	22.592	22.521	22.556	22.476	22.628	22.683	22.599	22.508	22.566	22.579
22.460	22.447	22.469	22.454	22.411	22.372	22.373	22.367	22.330	22.336	22.278	22.283	22.299	22.368	22.406	22.510	22.505	22.565	22.437	22.530	22.564	22.548	22.566	22.578	22.588	22.527	22.591	22.603	22.606	22.493	22.549	22.608	22.583	22.548	22.505	22.485	22.460	22.434	22.411	22.484	22.503	22.539	22.550	22.511	22.507	22.525	22.551	22.599	22.553	22.589	22.418	22.739	22.775	22.979	23.349	23.800	23.888	24.020	24.051	24.050	23.992	24.033	23.979	24.050	24.080	24.002	24.083	23.961	23.938	23.988	24.156	24.103	24.077	23.981	24.195	24.140	24.256	24.164	24.194	24.104	24.254	24.208	24.215	24.185	24.170	24.200	24.367	24.290	24.375	24.313	24.344	24.360	24.342	24.359	24.341	24.300	24.324	24.409	24.476	24.520	24.408	24.463	24.409	24.521	24.540	24.553	24.599	24.662	24.629	24.580	24.532	24.610	24.693	24.642	24.618	24.718	24.693	24.632	24.540	24.736	24.765	24.620	24.692	24.729	24.560	24.661	24.634	24.684	24.529	24.726	24.553	24.582	24.673	24.626	24.652	24.715	24.755	24.624	24.669	24.668	24.661	24.611	24.637	24.562	24.512	24.589	24.525	24.485	24.539	24.532	24.452	24.410	24.360	24.312	24.449	24.380	24.556	24.548	24.369	24.430	24.477	24.406	24.447	24.456	24.392	24.327	24.421	24.378	24.352	24.380	24.308	24.314	24.269	24.262	24.197	24.302	24.268	24.213	24.205	24.277	24.164	24.197	24.127	24.238	24.177	24.162	24.150	24.182	24.190	24.130	24.145	24.160	24.122	24.063	24.064	23.994	23.990	24.049	24.020	23.973	24.066	24.028	23.994	23.981	23.915	23.827	23.875	23.989	23.974	23.716	23.698	23.669	23.862	23.667	23.730	23.812	23.640	23.699	23.639	23.627	23.571	23.575	23.417	23.345	23.232	22.916	22.833	22.767	22.761	22.674	22.749	22.724	22.771	22.743	22.719	22.694	22.722	22.595	22.754	22.774	22.728	22.679	22.699	22.733	22.780	22.735	22.661	22.735	22.665	22.673	22.699	22.750	22.714	22.720	22.795	22.676	22.632	22.723	22.676	22.650	22.719	22.671	22.684	22.696	22.598	22.674	22.592	22.619	22.685	22.743	22.635	22.678	22.730	22.659	22.677	22.652	22.670	22.613	22.595	22.622	22.685	22.690	22.692	22.669	22.725	22.747	22.659	22.668	22.652	22.639	22.672	22.586	22.637	22.703	22.630	22.592	22.616	22.605	22.631	22.589	22.582	22.616	22.589	22.584	22.563	22.588	22.528	22.555	22.636	22.606	22.672	22.618	22.566	22.537	22.639	22.636	22.697	22.603	22.572	22.567
22.467	22.436	22.398	22.393	22.310	22.382	22.340	22.315	22.332	22.301	22.278	22.258	22.309	22.349	22.437	22.469	22.450	22.603	22.520	22.551	22.523	22.522	22.528	22.575	22.598	22.586	22.489	22.684	22.590	22.524	22.567	22.543	22.568	22.513	22.518	22.482	22.442	22.448	22.463	22.579	22.484	22.547	22.542	22.524	22.453	22.482	22.539	22.543	22.566	22.506	22.566	22.649	22.671	22.903	22.929	23.351	23.411	23.535	23.562	23.628	23.491	23.544	23.517	23.626	23.629	23.607	23.590	23.581	23.499	23.498	23.671	23.808	23.625	23.753	23.721	23.757	23.809	23.791	23.926	23.824	23.817	23.736	23.763	23.895	23.873	23.925	23.918	23.817	23.907	24.010	23.944	24.065	23.989	23.997	23.969	23.902	23.849	24.068	24.070	24.046	24.106	24.116	24.095	24.131	24.151	24.137	24.190	24.179	24.218	24.035	24.135	24.226	24.272	24.247	24.229	24.162	24.206	24.306	24.275	24.391	24.311	24.392	24.211	24.306	24.175	24.234	24.291	24.278	24.249	24.261	24.224	24.305	24.390	24.308	24.334	24.304	24.270	24.137	24.031	24.213	24.153	24.275	24.307	24.169	24.104	24.165	24.117	24.145	24.071	23.988	24.068	23.988	23.965	23.862	23.945	23.947	24.062	24.077	24.023	23.982	23.936	24.015	23.961	23.965	23.974	23.903	24.037	23.795	23.776	23.828	23.977	23.840	23.898	23.791	23.743	23.729	23.758	23.775	23.854	23.800	23.731	23.640	23.491	23.574	23.637	23.743	23.681	23.631	23.500	23.542	23.510	23.580	23.665	23.500	23.487	23.361	23.236	23.437	23.455	23.335	23.389	23.387	23.360	23.336	23.391	23.327	23.257	23.231	23.337	23.271	23.186	23.118	23.234	23.276	23.203	23.128	23.231	23.060	23.084	23.184	23.058	23.057	23.089	23.027	22.899	22.820	22.763	22.744	22.766	22.803	22.721	22.775	22.710	22.770	22.716	22.738	22.677	22.766	22.753	22.734	22.722	22.737	22.701	22.756	22.684	22.755	22.753	22.702	22.734	22.682	22.695	22.636	22.651	22.705	22.736	22.632	22.749	22.697	22.660	22.745	22.705	22.669	22.699	22.666	22.662	22.632	22.662	22.653	22.681	22.663	22.626	22.656	22.647	22.623	22.676	22.682	22.651	22.639	22.605	22.640	22.639	22.676	22.703	22.674	22.729	22.654	22.713	22.656	22.479	22.650	22.663	22.662	22.682	22.638	22.655	22.633	22.618	22.582	22.614	22.587	22.588	22.611	22.568	22.628	22.575	22.593	22.599	22.588	22.672	22.638	22.620	22.591	22.563	22.591	22.623	22.544	22.562	22.541	22.680	22.601
22.389	22.314	22.470	22.372	22.270	22.358	22.349	22.340	22.326	22.377	22.233	22.287	22.338	22.381	22.396	22.475	22.528	22.555	22.446	22.518	22.519	22.459	22.570	22.592	22.586	22.615	22.649	22.567	22.530	22.566	22.428	22.420	22.483	22.524	22.450	22.387	22.477	22.395	22.423	22.420	22.503	22.425	22.519	22.486	22.372	22.473	22.552	22.527	22.508	22.522	22.507	22.549	22.616	22.649	22.690	22.883	22.927	22.997	22.951	22.951	23.132	22.962	23.052	22.999	23.151	23.150	23.172	23.010	23.006	23.107	23.109	23.158	23.136	23.152	23.143	23.243	23.195	23.330	23.288	23.327	23.356	23.172	23.292	23.306	23.344	23.378	23.278	23.422	23.259	23.332	23.348	23.314	23.408	23.467	23.484	23.398	23.450	23.401	23.423	23.514	23.552	23.414	23.517	23.460	23.490	23.533	23.569	23.538	23.573	23.562	23.477	23.535	23.706	23.536	23.568	23.579	23.655	23.745	23.598	23.677	23.826	23.647	23.646	23.641	23.592	23.697	23.723	23.666	23.616	23.661	23.673	23.566	23.630	23.630	23.645	23.691	23.631	23.483	23.554	23.562	23.646	23.630	23.590	23.464	23.579	23.599	23.553	23.566	23.492	23.509	23.440	23.501	23.440	23.379	23.459	23.406	23.468	23.384	23.336	23.397	23.442	23.292	23.289	23.302	23.270	23.249	23.237	23.261	23.284	23.340	23.226	23.283	23.172	23.153	23.122	23.249	23.216	23.280	23.110	23.119	23.138	23.030	23.116	23.165	23.122	23.233	23.097	23.098	23.118	23.080	23.079	23.104	23.135	23.000	22.913	22.990	23.022	23.007	22.973	22.892	22.967	23.061	22.986	23.006	22.892	22.990	23.029	22.994	22.920	22.899	23.013	22.939	22.967	22.860	22.962	22.926	22.873	22.843	22.920	22.916	22.842	22.906	22.865	22.822	22.849	22.793	22.733	22.713	22.713	22.676	22.718	22.768	22.693	22.715	22.652	22.703	22.687	22.680	22.727	22.716	22.725	22.690	22.681	22.623	22.722	22.694	22.700	22.722	22.665	22.647	22.677	22.602	22.649	22.708	22.673	22.674	22.703	22.697	22.680	22.623	22.620	22.699	22.709	22.633	22.630	22.698	22.637	22.663	22.602	22.617	22.647	22.625	22.700	22.642	22.587	22.650	22.666	22.668	22.610	22.670	22.651	22.693	22.766	22.697	22.684	22.693	22.700	22.649	22.663	22.643	22.614	22.637	22.594	22.613	22.605	22.638	22.572	22.613	22.579	22.546	22.592	22.578	22.607	22.624	22.576	22.661	22.510	22.592	22.592	22.608	22.592	22.626	22.587	22.578	22.547	22.652	22.518	22.543	22.525	22.615
22.437	22.440	22.366	22.364	22.364	22.319	22.424	22.424	22.465	22.249	22.245	22.281	22.379	22.343	22.372	22.439	22.477	22.467	22.388	22.497	22.539	22.616	22.637	22.620	22.610	22.604	22.575	22.554	22.525	22.502	22.493	22.530	22.470	22.442	22.325	22.406	22.423	22.402	22.428	22.431	22.442	22.476	22.451	22.539	22.397	22.485	22.539	22.522	22.494	22.496	22.488	22.532	22.521	22.637	22.562	22.770	22.721	22.747	22.802	22.724	22.741	22.730	22.712	22.707	22.740	22.747	22.813	22.815	22.724	22.779	22.863	22.874	22.818	22.767	22.792	22.891	22.841	22.922	22.883	22.916	23.009	23.016	22.810	22.934	22.927	23.005	22.888	22.981	22.862	22.897	22.958	22.963	22.967	23.092	22.970	22.933	22.901	22.990	22.974	22.924	22.963	22.896	23.126	23.052	23.026	23.086	23.044	23.135	23.110	23.062	23.132	23.024	23.112	22.996	23.061	22.972	23.112	23.169	23.200	23.216	23.142	23.119	23.112	23.132	23.136	23.212	23.231	23.126	23.158	23.236	23.085	23.177	23.210	23.138	23.171	23.126	23.127	23.142	23.062	23.129	23.092	23.138	23.042	23.097	23.064	23.089	23.068	23.021	23.037	23.037	23.052	23.003	23.156	23.012	23.051	23.067	23.024	22.780	22.971	22.979	22.999	22.905	22.970	23.021	22.881	22.945	23.001	22.919	22.948	22.872	22.876	22.882	22.947	22.909	22.927	22.918	22.856	22.953	22.876	22.917	22.839	22.859	22.813	22.811	22.936	22.825	22.851	22.929	22.818	22.878	22.870	22.839	22.866	22.792	22.831	22.889	22.854	22.909	22.945	22.918	22.849	22.856	22.721	22.831	22.758	22.828	22.946	22.734	22.835	22.766	22.835	22.716	22.843	22.755	22.726	22.685	22.742	22.698	22.727	22.785	22.829	22.753	22.799	22.682	22.764	22.701	22.715	22.716	22.768	22.706	22.711	22.675	22.732	22.722	22.731	22.679	22.678	22.710	22.735	22.649	22.690	22.695	22.665	22.675	22.761	22.712	22.722	22.723	22.697	22.702	22.636	22.664	22.666	22.624	22.688	22.623	22.661	22.709	22.681	22.615	22.630	22.685	22.697	22.646	22.654	22.670	22.652	22.600	22.563	22.640	22.639	22.635	22.641	22.715	22.628	22.605	22.615	22.660	22.645	22.626	22.702	22.597	22.706	22.609	22.655	22.733	22.690	22.646	22.633	22.627	22.626	22.596	22.582	22.585	22.587	22.569	22.620	22.569	22.520	22.393	22.525	22.590	22.597	22.621	22.579	22.507	22.537	22.593	22.629	22.565	22.551	22.537	22.503	22.572	22.531	22.611	22.599	22.568	22.537	22.537
22.417	22.346	22.368	22.437	22.385	22.342	22.380	22.339	22.323	22.264	22.315	22.271	22.367	22.343	22.381	22.425	22.473	22.465	22.506	22.594	22.565	22.579	22.585	22.577	22.580	22.589	22.548	22.568	22.540	22.560	22.497	22.492	22.510	22.453	22.469	22.426	22.481	22.397	22.414	22.420	22.417	22.508	22.502	22.568	22.476	22.476	22.541	22.487	22.512	22.505	22.463	22.523	22.519	22.560	22.554	22.621	22.500	22.554	22.581	22.504	22.589	22.581	22.584	22.739	22.498	22.687	22.645	22.590	22.685	22.660	22.633	22.675	22.575	22.615	22.713	22.681	22.631	22.719	22.796	22.796	22.901	22.873	22.790	22.725	22.773	22.809	22.737	22.763	22.628	22.674	22.694	22.757	22.702	22.781	22.775	22.806	22.786	22.671	22.685	22.726	22.817	22.817	22.740	22.769	22.776	22.776	22.843	22.926	22.819	22.768	22.712	22.812	22.768	22.876	22.858	22.823	22.860	22.807	22.809	22.815	22.866	22.867	22.796	22.770	22.845	22.916	22.843	22.929	22.894	22.845	22.828	22.908	22.791	22.845	22.896	22.881	22.817	22.861	22.885	22.861	22.960	22.956	22.891	22.849	22.791	22.820	22.896	22.759	22.812	22.795	22.856	22.816	22.818	22.829	22.924	22.900	22.756	22.688	22.720	22.873	22.856	22.771	22.696	22.789	22.787	22.793	22.854	22.752	22.809	22.804	22.748	22.728	22.771	22.719	22.749	22.729	22.713	22.686	22.610	22.728	22.659	22.729	22.675	22.744	22.768	22.797	22.729	22.721	22.666	22.689	22.689	22.751	22.803	22.739	22.788	22.748	22.769	22.787	22.858	22.775	22.740	22.782	22.792	22.794	22.749	22.729	22.764	22.734	22.782	22.740	22.796	22.765	22.759	22.718	22.744	22.731	22.653	22.696	22.712	22.678	22.736	22.773	22.738	22.690	22.717	22.640	22.687	22.728	22.677	22.746	22.769	22.722	22.747	22.746	22.739	22.659	22.766	22.685	22.745	22.745	22.738	22.787	22.698	22.729	22.651	22.778	22.736	22.705	22.685	22.713	22.708	22.747	22.644	22.623	22.691	22.636	22.764	22.667	22.624	22.662	22.658	22.709	22.708	22.642	22.722	22.674	22.657	22.695	22.662	22.605	22.599	22.626	22.637	22.642	22.669	22.664	22.716	22.666	22.671	22.659	22.678	22.680	22.678	22.569	22.658	22.671	22.689	22.677	22.609	22.628	22.616	22.501	22.605	22.644	22.637	22.636	22.605	22.568	22.586	22.548	22.560	22.577	22.562	22.562	22.559	22.528	22.614	22.590	22.593	22.550	22.586	22.617	22.536	22.560	22.508	22.597	22.575	22.523	22.519	22.609
22.409	22.384	22.434	22.439	22.405	22.354	22.372	22.278	22.335	22.323	22.313	22.306	22.356	22.367	22.375	22.472	22.422	22.506	22.532	22.530	22.511	22.568	22.520	22.605	22.591	22.628	22.540	22.540	22.494	22.495	22.552	22.475	22.505	22.431	22.464	22.456	22.419	22.311	22.403	22.463	22.516	22.493	22.562	22.583	22.475	22.496	22.575	22.525	22.537	22.410	22.411	22.620	22.472	22.577	22.525	22.515	22.507	22.462	22.503	22.522	22.511	22.516	22.530	22.533	22.464	22.616	22.660	22.592	22.610	22.640	22.666	22.626	22.547	22.562	22.639	22.628	22.585	22.675	22.705	22.711	22.742	22.789	22.726	22.743	22.712	22.694	22.751	22.685	22.596	22.591	22.623	22.584	22.598	22.709	22.696	22.632	22.698	22.581	22.619	22.632	22.609	22.654	22.685	22.672	22.757	22.828	22.775	22.778	22.690	22.554	22.586	22.539	22.603	22.655	22.652	22.699	22.725	22.708	22.778	22.752	22.797	22.774	22.739	22.657	22.721	22.831	22.724	22.862	22.739	22.767	22.749	22.705	22.719	22.763	22.724	22.749	22.779	22.803	22.757	22.854	22.773	22.749	22.718	22.830	22.780	22.733	22.766	22.656	22.717	22.771	22.809	22.823	22.884	22.771	22.724	22.777	22.701	22.690	22.728	22.726	22.776	22.695	22.727	22.724	22.750	22.713	22.730	22.779	22.728	22.765	22.732	22.711	22.651	22.705	22.707	22.652	22.658	22.611	22.661	22.686	22.704	22.689	22.705	22.686	22.758	22.731	22.751	22.687	22.687	22.703	22.695	22.738	22.720	22.717	22.765	22.753	22.766	22.756	22.756	22.849	22.792	22.697	22.705	22.731	22.779	22.735	22.797	22.780	22.790	22.711	22.787	22.733	22.724	22.744	22.718	22.702	22.679	22.770	22.722	22.691	22.661	22.636	22.681	22.673	22.682	22.672	22.679	22.749	22.688	22.692	22.664	22.702	22.744	22.842	22.703	22.775	22.743	22.649	22.705	22.713	22.696	22.768	22.728	22.732	22.737	22.818	22.738	22.716	22.695	22.728	22.752	22.699	22.605	22.667	22.605	22.735	22.713	22.666	22.627	22.652	22.640	22.671	22.727	22.642	22.755	22.699	22.662	22.677	22.668	22.585	22.649	22.617	22.610	22.683	22.647	22.662	22.728	22.713	22.706	22.680	22.694	22.628	22.736	22.642	22.655	22.686	22.562	22.586	22.578	22.631	22.626	22.596	22.574	22.580	22.586	22.552	22.591	22.566	22.593	22.590	22.653	22.576	22.589	22.620	22.676	22.484	22.576	22.693	22.609	22.566	22.598	22.580	22.536	22.627	22.592	22.613	22.581	22.588	22.579	22.577
22.442	22.410	22.416	22.436	22.443	22.388	22.370	22.329	22.287	22.238	22.251	22.280	22.264	22.300	22.372	22.497	22.496	22.497	22.510	22.544	22.509	22.524	22.538	22.537	22.568	22.562	22.598	22.463	22.504	22.481	22.500	22.525	22.526	22.412	22.417	22.395	22.401	22.401	22.370	22.488	22.524	22.540	22.538	22.525	22.462	22.493	22.511	22.494	22.529	22.535	22.447	22.489	22.400	22.504	22.509	22.529	22.447	22.460	22.563	22.361	22.551	22.512	22.571	22.429	22.473	22.597	22.647	22.537	22.567	22.542	22.589	22.559	22.497	22.567	22.591	22.577	22.404	22.583	22.620	22.702	22.781	22.747	22.709	22.662	22.645	22.685	22.708	22.585	22.597	22.480	22.603	22.595	22.572	22.701	22.595	22.606	22.577	22.624	22.593	22.541	22.547	22.522	22.575	22.648	22.694	22.719	22.704	22.698	22.702	22.564	22.513	22.464	22.558	22.606	22.625	22.690	22.739	22.576	22.685	22.646	22.787	22.655	22.728	22.647	22.676	22.719	22.697	22.749	22.729	22.773	22.788	22.768	22.691	22.671	22.699	22.713	22.675	22.709	22.751	22.702	22.681	22.709	22.716	22.747	22.678	22.691	22.560	22.718	22.642	22.633	22.705	22.733	22.718	22.779	22.721	22.683	22.753	22.626	22.732	22.626	22.731	22.731	22.710	22.666	22.661	22.580	22.693	22.742	22.689	22.658	22.640	22.645	22.610	22.578	22.672	22.659	22.681	22.611	22.557	22.642	22.665	22.700	22.673	22.734	22.814	22.619	22.721	22.631	22.758	22.686	22.688	22.759	22.650	22.662	22.753	22.738	22.735	22.786	22.783	22.737	22.742	22.640	22.698	22.705	22.727	22.791	22.758	22.724	22.764	22.628	22.599	22.731	22.685	22.789	22.708	22.666	22.708	22.707	22.686	22.740	22.720	22.656	22.760	22.744	22.792	22.684	22.784	22.733	22.711	22.700	22.757	22.734	22.760	22.750	22.744	22.767	22.718	22.580	22.729	22.728	22.801	22.758	22.728	22.713	22.715	22.752	22.772	22.762	22.749	22.746	22.715	22.716	22.697	22.651	22.702	22.761	22.669	22.637	22.710	22.659	22.715	22.626	22.698	22.635	22.749	22.726	22.686	22.624	22.656	22.625	22.675	22.562	22.652	22.639	22.638	22.673	22.560	22.656	22.715	22.694	22.607	22.628	22.677	22.705	22.665	22.640	22.633	22.615	22.580	22.571	22.552	22.627	22.617	22.609	22.645	22.572	22.545	22.536	22.502	22.582	22.500	22.588	22.613	22.690	22.641	22.573	22.627	22.667	22.602	22.635	22.583	22.618	22.582	22.611	22.602	22.567	22.570	22.608	22.562	22.616
22.445	22.445	22.451	22.413	22.421	22.430	22.441	22.420	22.286	22.310	22.238	22.200	22.278	22.274	22.338	22.427	22.456	22.462	22.571	22.540	22.520	22.590	22.534	22.566	22.527	22.568	22.636	22.493	22.475	22.476	22.558	22.501	22.429	22.540	22.534	22.493	22.534	22.492	22.467	22.549	22.569	22.540	22.493	22.486	22.486	22.526	22.552	22.561	22.560	22.489	22.465	22.461	22.438	22.471	22.521	22.472	22.469	22.532	22.536	22.526	22.529	22.554	22.553	22.537	22.513	22.561	22.554	22.567	22.582	22.569	22.591	22.530	22.568	22.540	22.410	22.571	22.520	22.629	22.737	22.710	22.785	22.825	22.808	22.734	22.665	22.668	22.638	22.547	22.543	22.640	22.586	22.573	22.531	22.684	22.600	22.623	22.542	22.561	22.590	22.570	22.499	22.595	22.669	22.663	22.678	22.652	22.745	22.623	22.668	22.567	22.653	22.554	22.577	22.593	22.652	22.529	22.598	22.634	22.730	22.629	22.652	22.623	22.644	22.662	22.664	22.703	22.710	22.676	22.617	22.798	22.697	22.686	22.634	22.712	22.725	22.735	22.719	22.693	22.589	22.712	22.754	22.628	22.738	22.674	22.662	22.610	22.678	22.660	22.621	22.671	22.696	22.718	22.728	22.751	22.691	22.680	22.663	22.681	22.637	22.680	22.691	22.647	22.671	22.701	22.601	22.639	22.685	22.690	22.623	22.643	22.652	22.603	22.608	22.619	22.625	22.666	22.662	22.695	22.666	22.670	22.716	22.661	22.687	22.675	22.743	22.633	22.746	22.807	22.816	22.753	22.784	22.844	22.684	22.645	22.731	22.725	22.743	22.868	22.764	22.774	22.683	22.819	22.717	22.678	22.708	22.825	22.711	22.754	22.723	22.672	22.622	22.661	22.756	22.809	22.828	22.707	22.696	22.786	22.705	22.775	22.748	22.673	22.680	22.782	22.787	22.715	22.788	22.706	22.722	22.738	22.787	22.773	22.826	22.784	22.777	22.709	22.698	22.768	22.774	22.700	22.759	22.784	22.729	22.773	22.770	22.735	22.789	22.823	22.694	22.738	22.756	22.798	22.772	22.673	22.719	22.710	22.707	22.699	22.717	22.734	22.666	22.722	22.781	22.683	22.749	22.679	22.694	22.759	22.700	22.631	22.654	22.630	22.710	22.716	22.718	22.752	22.701	22.714	22.657	22.677	22.641	22.666	22.669	22.676	22.704	22.702	22.640	22.552	22.591	22.641	22.631	22.609	22.628	22.642	22.670	22.649	22.602	22.604	22.554	22.566	22.582	22.605	22.772	22.634	22.655	22.630	22.641	22.673	22.655	22.619	22.590	22.636	22.633	22.599	22.591	22.570	22.580	22.621	22.611	22.575
22.474	22.502	22.445	22.479	22.449	22.423	22.344	22.221	22.273	22.258	22.196	22.336	22.301	22.301	22.267	22.445	22.517	22.516	22.526	22.532	22.509	22.583	22.526	22.515	22.580	22.536	22.518	22.499	22.500	22.498	22.472	22.543	22.495	22.478	22.512	22.487	22.490	22.424	22.404	22.547	22.485	22.528	22.529	22.526	22.406	22.531	22.623	22.494	22.467	22.365	22.446	22.455	22.457	22.488	22.492	22.485	22.389	22.462	22.550	22.486	22.408	22.494	22.510	22.491	22.562	22.534	22.520	22.544	22.573	22.484	22.514	22.510	22.536	22.561	22.439	22.586	22.567	22.611	22.665	22.643	22.726	22.740	22.743	22.672	22.661	22.660	22.631	22.614	22.608	22.577	22.535	22.538	22.511	22.661	22.554	22.570	22.576	22.544	22.542	22.509	22.493	22.601	22.599	22.524	22.534	22.615	22.525	22.552	22.587	22.634	22.601	22.565	22.623	22.568	22.604	22.569	22.652	22.615	22.542	22.609	22.615	22.630	22.661	22.680	22.657	22.644	22.667	22.529	22.599	22.590	22.583	22.653	22.664	22.614	22.621	22.693	22.637	22.617	22.621	22.625	22.642	22.567	22.582	22.634	22.627	22.628	22.585	22.677	22.605	22.647	22.649	22.720	22.700	22.736	22.648	22.617	22.557	22.612	22.615	22.662	22.605	22.603	22.697	22.669	22.583	22.601	22.674	22.688	22.614	22.618	22.592	22.652	22.641	22.577	22.623	22.526	22.650	22.731	22.696	22.627	22.680	22.681	22.689	22.686	22.749	22.787	22.727	22.713	22.736	22.689	22.707	22.840	22.731	22.737	22.766	22.757	22.772	22.715	22.790	22.814	22.650	22.662	22.688	22.691	22.644	22.725	22.751	22.766	22.716	22.638	22.678	22.745	22.749	22.702	22.753	22.769	22.706	22.739	22.785	22.815	22.674	22.682	22.672	22.810	22.791	22.750	22.715	22.673	22.670	22.777	22.711	22.736	22.769	22.836	22.740	22.719	22.790	22.665	22.687	22.816	22.816	22.768	22.798	22.781	22.822	22.797	22.773	22.719	22.654	22.747	22.904	22.742	22.805	22.690	22.746	22.693	22.754	22.714	22.612	22.688	22.725	22.665	22.709	22.632	22.793	22.680	22.759	22.752	22.691	22.625	22.649	22.609	22.702	22.713	22.830	22.719	22.716	22.652	22.630	22.739	22.654	22.738	22.682	22.672	22.699	22.709	22.713	22.657	22.657	22.634	22.682	22.643	22.622	22.666	22.669	22.683	22.669	22.562	22.584	22.620	22.594	22.544	22.687	22.591	22.544	22.612	22.584	22.618	22.597	22.655	22.589	22.662	22.598	22.585	22.539	22.614	22.611	22.678	22.574	22.593
