21.780	21.738	21.672	21.711	21.718	21.674	21.732	21.697	21.712	21.682	21.719	21.776	21.705	21.735	21.736	21.786	21.789	21.721	21.717	21.723	21.799	21.758	21.792	21.819	21.752	21.740	21.788	21.795	21.708	21.706	21.746	21.668	21.714	21.697	21.685	21.635	21.663	21.711	21.704	21.818	21.749	21.775	21.681	21.788	21.705	21.730	21.737	21.721	21.699	21.682	21.663	21.735	21.683	21.753	21.700	21.747	21.826	21.879	21.723	21.870	21.794	21.775	21.828	21.890	21.813	21.831	21.942	22.018	22.205	22.880	23.331	23.691	24.057	24.049	24.314	24.377	24.400	24.483	24.469	24.512	24.542	24.527	24.529	24.500	24.705	24.665	24.579	24.631	24.591	24.619	24.695	24.708	24.731	24.611	24.686	24.710	24.650	24.695	24.569	24.591	24.596	24.701	24.621	24.683	24.712	24.609	24.683	24.631	24.736	24.702	24.777	24.814	24.658	24.731	24.750	24.699	24.670	24.649	24.627	24.749	24.691	24.733	24.696	24.640	24.689	24.647	24.662	24.698	24.753	24.807	24.770	24.769	24.739	24.724	24.891	24.766	24.779	24.861	24.804	24.770	24.749	24.753	24.797	24.750	24.735	24.834	24.726	24.707	24.801	24.755	24.774	24.736	24.752	24.787	24.879	24.793	24.752	24.777	24.763	24.823	24.813	24.880	24.884	24.924	24.956	24.911	24.906	24.964	24.880	24.948	24.908	24.798	24.925	24.848	24.937	24.870	24.871	24.829	24.837	24.833	24.818	24.901	24.795	24.900	24.929	24.914	24.894	24.853	24.878	24.768	24.805	24.789	24.821	24.820	24.820	24.798	24.694	24.806	24.740	24.713	24.674	24.667	24.672	24.652	24.628	24.620	24.579	24.632	24.606	24.606	24.586	24.533	24.549	24.497	24.520	24.537	24.574	24.636	24.580	24.570	24.742	24.671	24.562	24.613	24.761	24.670	24.652	24.642	24.753	24.686	24.677	24.716	24.666	24.635	24.581	24.577	24.551	24.587	24.601	24.629	24.665	24.649	24.598	24.522	24.600	24.634	24.514	24.515	24.450	24.364	24.384	24.345	24.364	24.076	23.939	23.657	23.227	22.687	22.386	22.188	22.091	22.066	22.114	22.095	21.992	21.960	21.941	22.126	22.118	22.068	21.990	21.963	21.924	22.001	21.952	22.049	21.937	21.941	21.967	21.939	21.938	21.978	21.953	21.924	21.942	21.858	22.009	21.930	21.938	21.972	22.002	21.979	22.045	22.031	22.018	22.025	21.965	21.972	22.098	22.003	22.108	21.974	21.943	21.959	21.976	21.940	22.043	22.080	22.043	22.010	21.964	21.956	21.944	22.008	22.085	22.042	22.082	22.047	22.049	22.006
21.698	21.744	21.730	21.782	21.727	21.743	21.741	21.766	21.668	21.748	21.676	21.757	21.732	21.668	21.717	21.779	21.732	21.734	21.741	21.751	21.694	21.853	21.827	21.840	21.926	21.760	21.754	21.737	21.654	21.752	21.733	21.681	21.698	21.675	21.820	21.738	21.746	21.701	21.715	21.785	21.734	21.649	21.580	21.712	21.809	21.753	21.768	21.713	21.721	21.675	21.730	21.672	21.715	21.669	21.593	21.703	21.755	21.778	21.711	21.756	21.723	21.784	21.836	21.794	21.803	21.876	21.876	21.881	22.328	22.805	23.274	23.688	23.959	24.044	24.192	24.304	24.401	24.456	24.371	24.534	24.457	24.451	24.553	24.460	24.627	24.523	24.465	24.610	24.660	24.656	24.679	24.690	24.634	24.613	24.590	24.695	24.616	24.595	24.624	24.577	24.572	24.610	24.705	24.649	24.700	24.674	24.660	24.663	24.597	24.854	24.670	24.662	24.614	24.725	24.730	24.706	24.660	24.672	24.691	24.790	24.688	24.753	24.647	24.666	24.573	24.600	24.661	24.792	24.687	24.732	24.751	24.647	24.662	24.707	24.767	24.708	24.794	24.717	24.772	24.701	24.621	24.757	24.766	24.726	24.872	24.679	24.752	24.742	24.763	24.779	24.767	24.708	24.796	24.759	24.728	24.765	24.713	24.734	24.771	24.787	24.759	24.858	24.873	24.900	24.990	24.838	24.939	24.914	24.874	24.889	24.896	24.873	24.871	24.895	24.885	24.857	24.839	24.856	24.824	24.872	24.836	24.810	24.810	24.821	24.854	24.778	24.953	24.933	24.821	24.785	24.742	24.803	24.948	24.846	24.794	24.798	24.688	24.692	24.730	24.745	24.722	24.668	24.669	24.722	24.622	24.633	24.584	24.562	24.648	24.572	24.574	24.548	24.462	24.499	24.545	24.574	24.455	24.567	24.555	24.612	24.610	24.626	24.725	24.675	24.757	24.701	24.694	24.682	24.667	24.664	24.621	24.684	24.590	24.585	24.537	24.607	24.569	24.549	24.671	24.577	24.594	24.509	24.574	24.666	24.558	24.622	24.588	24.554	24.443	24.433	24.375	24.337	24.316	24.155	24.039	23.659	23.189	22.737	22.301	22.222	22.091	22.095	22.051	22.088	21.998	21.954	22.005	21.990	22.083	22.086	22.065	22.200	21.954	22.040	22.038	21.974	21.962	21.969	22.043	22.046	21.991	22.048	21.985	21.998	21.961	22.017	21.992	21.963	21.945	21.999	22.029	21.938	21.955	22.047	21.996	21.982	22.029	21.988	22.029	21.896	22.039	22.001	21.883	21.902	22.002	21.971	21.948	21.967	21.980	22.023	21.966	21.935	21.962	22.028	21.978	22.042	21.917	22.039	22.017	22.017
21.775	21.773	21.727	21.776	21.746	21.737	21.751	21.730	21.686	21.721	21.734	21.818	21.763	21.743	21.636	21.781	21.755	21.723	21.775	21.790	21.785	21.844	21.879	21.793	21.812	21.749	21.782	21.672	21.755	21.657	21.668	21.657	21.699	21.774	21.819	21.834	21.759	21.696	21.752	21.853	21.774	21.729	21.724	21.720	21.717	21.722	21.792	21.755	21.645	21.639	21.665	21.686	21.702	21.641	21.710	21.733	21.752	21.756	21.741	21.846	21.816	21.804	21.753	21.821	21.815	21.831	21.884	21.992	22.305	22.778	23.347	23.792	23.949	24.117	24.297	24.289	24.388	24.412	24.402	24.513	24.469	24.491	24.545	24.544	24.550	24.600	24.478	24.565	24.610	24.632	24.613	24.564	24.584	24.569	24.528	24.624	24.617	24.627	24.592	24.625	24.597	24.613	24.650	24.601	24.698	24.687	24.561	24.652	24.706	24.678	24.685	24.694	24.638	24.638	24.711	24.737	24.700	24.652	24.671	24.692	24.669	24.667	24.600	24.559	24.486	24.662	24.691	24.762	24.768	24.740	24.669	24.719	24.759	24.805	24.671	24.744	24.795	24.751	24.816	24.712	24.735	24.778	24.756	24.744	24.738	24.780	24.811	24.730	24.793	24.759	24.707	24.836	24.724	24.792	24.754	24.800	24.773	24.779	24.761	24.708	24.785	24.852	24.860	24.801	24.823	24.844	24.849	24.925	24.876	24.869	24.894	24.953	24.843	24.875	24.902	24.860	24.828	24.866	24.884	24.806	24.843	24.860	24.794	24.779	24.825	24.819	24.819	24.804	24.814	24.771	24.887	24.923	24.851	24.808	24.899	24.757	24.833	24.710	24.712	24.708	24.734	24.717	24.635	24.649	24.634	24.642	24.618	24.606	24.664	24.591	24.692	24.569	24.520	24.578	24.574	24.552	24.502	24.631	24.583	24.616	24.614	24.594	24.647	24.636	24.699	24.748	24.776	24.673	24.688	24.708	24.625	24.645	24.691	24.633	24.626	24.686	24.580	24.560	24.590	24.466	24.552	24.551	24.515	24.552	24.648	24.567	24.564	24.484	24.456	24.395	24.328	24.303	24.313	24.176	23.895	23.593	23.334	22.724	22.410	22.131	22.090	22.064	22.025	22.192	22.156	22.100	22.016	22.059	21.981	21.985	22.124	22.087	21.970	22.037	22.002	21.994	22.062	22.103	22.021	22.076	22.013	21.999	21.948	22.035	21.972	21.983	22.008	21.952	21.921	21.961	21.967	21.996	21.987	22.129	21.938	21.971	22.019	21.996	21.973	22.010	22.144	22.007	21.952	21.969	21.971	22.069	22.025	21.981	22.038	22.069	22.012	21.972	21.995	21.996	22.037	22.025	22.011	22.006	21.981	22.043
21.754	21.746	21.763	21.733	21.700	21.734	21.669	21.719	21.734	21.751	21.707	21.739	21.691	21.735	21.708	21.845	21.738	21.725	21.767	21.710	21.757	21.782	21.770	21.849	21.804	21.757	21.623	21.809	21.749	21.693	21.627	21.662	21.645	21.691	21.778	21.772	21.703	21.675	21.715	21.748	21.734	21.715	21.635	21.631	21.659	21.688	21.737	21.580	21.756	21.692	21.598	21.682	21.745	21.727	21.706	21.740	21.750	21.727	21.740	21.822	21.774	21.763	21.702	21.733	21.756	21.702	21.845	21.982	22.216	22.722	23.230	23.666	23.926	24.061	24.222	24.232	24.319	24.436	24.385	24.441	24.449	24.498	24.456	24.451	24.561	24.490	24.464	24.541	24.546	24.510	24.496	24.543	24.564	24.536	24.475	24.550	24.572	24.612	24.523	24.565	24.508	24.582	24.572	24.597	24.627	24.546	24.563	24.591	24.685	24.632	24.656	24.716	24.681	24.642	24.541	24.578	24.669	24.598	24.659	24.632	24.609	24.670	24.584	24.621	24.620	24.664	24.634	24.678	24.783	24.688	24.638	24.653	24.723	24.657	24.728	24.697	24.708	24.721	24.694	24.750	24.698	24.742	24.772	24.712	24.650	24.747	24.735	24.792	24.750	24.609	24.791	24.706	24.806	24.766	24.713	24.758	24.725	24.729	24.703	24.755	24.777	24.780	24.805	24.794	24.786	24.818	24.839	24.836	24.791	24.788	24.845	24.862	24.851	24.797	24.845	24.840	24.850	24.862	24.708	24.790	24.792	24.802	24.848	24.870	24.824	24.734	24.852	24.869	24.794	24.879	24.778	24.753	24.797	24.849	24.862	24.774	24.838	24.714	24.740	24.611	24.631	24.705	24.634	24.626	24.595	24.669	24.627	24.636	24.614	24.534	24.571	24.514	24.521	24.461	24.572	24.591	24.694	24.583	24.582	24.605	24.586	24.618	24.613	24.618	24.681	24.711	24.682	24.627	24.609	24.650	24.629	24.643	24.594	24.609	24.672	24.522	24.556	24.523	24.525	24.504	24.544	24.526	24.496	24.591	24.530	24.525	24.545	24.526	24.415	24.404	24.348	24.405	24.225	24.069	23.890	23.547	23.186	22.682	22.415	22.238	22.095	22.050	22.088	22.081	22.038	22.082	21.962	21.976	21.946	21.990	21.975	21.935	21.996	22.021	22.093	22.006	22.023	22.032	22.052	21.936	21.952	21.945	21.941	21.953	21.903	21.987	21.883	21.848	21.922	21.930	21.997	21.952	21.961	21.992	21.928	21.935	22.032	21.968	22.039	21.945	21.985	21.963	21.948	21.836	21.885	21.979	21.981	22.024	21.895	22.022	22.035	21.948	21.908	21.944	21.939	22.026	22.047	22.010	22.054	22.026
21.756	21.808	21.747	21.714	21.677	21.718	21.672	21.617	21.722	21.664	21.695	21.644	21.733	21.722	21.704	21.778	21.742	21.747	21.694	21.746	21.721	21.822	21.744	21.722	21.770	21.811	21.660	21.634	21.682	21.714	21.693	21.638	21.653	21.722	21.694	21.709	21.663	21.699	21.713	21.801	21.671	21.775	21.708	21.723	21.675	21.719	21.745	21.677	21.692	21.684	21.697	21.716	21.740	21.736	21.644	21.718	21.771	21.822	21.670	21.754	21.797	21.779	21.797	21.739	21.773	21.663	21.831	21.987	22.109	22.633	23.191	23.616	23.983	24.079	24.183	24.291	24.339	24.324	24.395	24.439	24.438	24.399	24.486	24.444	24.470	24.594	24.541	24.546	24.565	24.474	24.476	24.555	24.539	24.570	24.515	24.482	24.587	24.640	24.579	24.556	24.585	24.539	24.582	24.608	24.576	24.554	24.583	24.623	24.602	24.668	24.671	24.665	24.657	24.753	24.688	24.633	24.671	24.670	24.661	24.553	24.590	24.538	24.558	24.617	24.648	24.584	24.574	24.699	24.588	24.723	24.640	24.655	24.656	24.725	24.696	24.711	24.768	24.667	24.706	24.711	24.730	24.771	24.714	24.692	24.640	24.762	24.752	24.748	24.785	24.705	24.715	24.709	24.652	24.769	24.776	24.744	24.747	24.744	24.721	24.775	24.713	24.768	24.753	24.805	24.768	24.840	24.821	24.874	24.839	24.764	24.747	24.834	24.872	24.856	24.853	24.809	24.848	24.871	24.786	24.890	24.738	24.808	24.780	24.834	24.840	24.841	24.826	24.911	24.874	24.847	24.816	24.841	24.806	24.800	24.802	24.737	24.850	24.777	24.761	24.744	24.709	24.699	24.615	24.545	24.644	24.686	24.661	24.644	24.636	24.570	24.539	24.533	24.504	24.544	24.511	24.635	24.595	24.643	24.596	24.683	24.749	24.736	24.643	24.616	24.629	24.664	24.681	24.661	24.672	24.691	24.674	24.629	24.600	24.629	24.677	24.575	24.559	24.555	24.572	24.574	24.681	24.472	24.541	24.577	24.525	24.510	24.497	24.437	24.398	24.398	24.380	24.211	24.222	24.113	23.872	23.637	23.230	22.686	22.347	22.244	22.069	22.046	22.064	22.097	21.981	22.057	21.999	21.950	21.994	21.954	21.958	21.940	21.930	22.003	22.008	22.046	22.021	21.960	21.979	21.976	21.927	21.871	21.877	21.891	21.919	21.896	21.948	21.880	21.963	21.937	21.922	21.888	22.000	22.014	21.969	22.001	21.995	21.974	21.963	21.925	22.021	22.036	21.975	21.907	22.069	21.998	22.038	21.972	21.958	21.949	22.043	22.008	22.017	21.938	21.986	21.913	21.969	22.042	22.008	22.056
21.847	21.792	21.795	21.739	21.696	21.726	21.698	21.841	21.696	21.720	21.662	21.782	21.762	21.834	21.717	21.758	21.852	21.743	21.683	21.759	21.777	21.697	21.748	21.772	21.781	21.862	21.720	21.690	21.650	21.709	21.655	21.574	21.656	21.662	21.669	21.636	21.649	21.714	21.636	21.764	21.712	21.762	21.714	21.661	21.700	21.716	21.673	21.714	21.656	21.648	21.671	21.753	21.654	21.744	21.687	21.786	21.783	21.910	21.750	21.756	21.793	21.743	21.658	21.712	21.772	21.778	21.863	21.885	22.245	22.675	23.237	23.660	23.925	24.017	24.189	24.322	24.360	24.376	24.418	24.490	24.423	24.525	24.413	24.510	24.429	24.453	24.515	24.515	24.520	24.515	24.572	24.656	24.568	24.544	24.506	24.447	24.547	24.571	24.443	24.583	24.559	24.553	24.600	24.582	24.501	24.504	24.577	24.612	24.645	24.702	24.655	24.656	24.644	24.647	24.643	24.617	24.651	24.608	24.570	24.601	24.598	24.618	24.566	24.596	24.574	24.661	24.610	24.684	24.708	24.682	24.646	24.631	24.602	24.659	24.669	24.688	24.680	24.707	24.672	24.704	24.769	24.792	24.775	24.634	24.669	24.737	24.744	24.730	24.723	24.711	24.796	24.727	24.776	24.704	24.749	24.730	24.720	24.728	24.712	24.780	24.760	24.910	24.827	24.817	24.836	24.957	24.837	24.881	24.892	24.876	24.869	24.835	24.867	24.870	24.885	24.877	24.854	24.868	24.844	24.869	24.822	24.823	24.845	24.795	24.761	24.820	24.751	24.865	24.829	24.827	24.804	24.783	24.830	24.803	24.794	24.783	24.772	24.723	24.784	24.724	24.767	24.677	24.635	24.585	24.646	24.752	24.689	24.588	24.691	24.520	24.543	24.548	24.573	24.560	24.647	24.678	24.631	24.633	24.712	24.673	24.744	24.689	24.622	24.656	24.691	24.656	24.695	24.655	24.658	24.652	24.735	24.664	24.617	24.674	24.617	24.579	24.576	24.564	24.543	24.553	24.532	24.529	24.531	24.536	24.562	24.498	24.580	24.498	24.449	24.469	24.398	24.440	24.261	24.207	23.970	23.609	23.253	22.816	22.379	22.232	22.127	22.108	22.007	22.120	22.068	22.104	21.973	21.951	21.996	21.960	21.996	21.970	21.917	22.003	21.942	22.030	22.036	21.942	21.923	21.949	21.988	22.008	21.952	21.934	21.878	21.982	21.855	21.973	21.955	21.916	21.953	21.978	21.983	22.025	22.059	22.026	21.964	22.023	22.027	21.962	22.093	22.019	21.940	21.925	22.094	21.966	22.084	21.931	21.890	22.053	21.981	22.111	22.010	21.956	21.986	21.998	22.078	22.037	21.971	22.036
21.815	21.766	21.762	21.817	21.708	21.722	21.756	21.717	21.721	21.697	21.740	21.735	21.692	21.668	21.642	21.789	21.762	21.778	21.690	21.691	21.759	21.811	21.783	21.732	21.776	21.724	21.705	21.693	21.667	21.621	21.640	21.695	21.620	21.632	21.626	21.651	21.648	21.632	21.638	21.702	21.649	21.702	21.673	21.696	21.691	21.711	21.647	21.697	21.597	21.607	21.660	21.600	21.653	21.622	21.681	21.676	21.670	21.750	21.756	21.754	21.762	21.752	21.644	21.686	21.693	21.721	21.850	21.877	22.105	22.597	23.158	23.624	23.845	23.992	24.122	24.280	24.405	24.369	24.391	24.352	24.410	24.431	24.455	24.397	24.413	24.440	24.504	24.338	24.462	24.549	24.518	24.557	24.609	24.536	24.533	24.494	24.582	24.463	24.617	24.458	24.647	24.528	24.489	24.598	24.500	24.553	24.531	24.555	24.614	24.656	24.625	24.638	24.622	24.612	24.592	24.555	24.572	24.569	24.496	24.513	24.491	24.567	24.525	24.540	24.529	24.510	24.546	24.639	24.638	24.581	24.626	24.583	24.612	24.634	24.624	24.677	24.674	24.672	24.753	24.762	24.749	24.722	24.704	24.551	24.640	24.652	24.727	24.708	24.681	24.672	24.740	24.727	24.668	24.648	24.711	24.774	24.746	24.727	24.769	24.761	24.732	24.807	24.754	24.848	24.832	24.827	24.841	24.815	24.900	24.848	24.835	24.847	24.846	24.752	24.910	24.845	24.858	24.820	24.766	24.834	24.806	24.816	24.757	24.731	24.788	24.799	24.814	24.805	24.849	24.816	24.833	24.797	24.794	24.894	24.796	24.748	24.791	24.753	24.774	24.694	24.636	24.640	24.612	24.624	24.424	24.683	24.540	24.605	24.619	24.562	24.538	24.543	24.557	24.616	24.632	24.627	24.660	24.649	24.606	24.683	24.665	24.666	24.706	24.580	24.620	24.660	24.700	24.701	24.656	24.683	24.662	24.659	24.632	24.578	24.553	24.586	24.455	24.515	24.524	24.518	24.571	24.529	24.444	24.558	24.514	24.544	24.520	24.460	24.519	24.465	24.418	24.286	24.294	24.112	23.862	23.578	23.206	22.777	22.348	22.148	22.148	22.096	22.061	22.083	22.099	22.044	21.952	21.988	22.035	21.965	21.974	21.960	21.907	21.972	21.966	21.878	21.959	21.931	21.955	21.914	21.942	21.865	21.981	21.901	21.996	21.919	21.926	21.997	21.885	21.945	21.887	21.927	21.954	21.909	22.000	21.927	21.992	21.778	21.990	21.966	22.060	22.000	21.943	21.995	21.986	21.923	22.029	21.921	21.930	21.937	21.964	21.925	21.961	21.893	22.021	21.949	21.987	22.058	21.871	21.970
21.783	21.753	21.771	21.723	21.676	21.669	21.663	21.735	21.662	21.673	21.646	21.719	21.677	21.684	21.724	21.728	21.706	21.753	21.835	21.774	21.817	21.800	21.750	21.773	21.703	21.872	21.745	21.680	21.694	21.657	21.635	21.649	21.684	21.588	21.674	21.637	21.684	21.732	21.667	21.650	21.678	21.689	21.696	21.671	21.747	21.680	21.691	21.679	21.627	21.624	21.651	21.680	21.655	21.703	21.626	21.654	21.668	21.715	21.717	21.692	21.725	21.742	21.667	21.682	21.688	21.749	21.822	21.881	22.126	22.569	23.113	23.577	23.885	24.026	24.229	24.248	24.323	24.339	24.388	24.442	24.327	24.357	24.392	24.456	24.393	24.455	24.499	24.502	24.501	24.496	24.653	24.532	24.552	24.578	24.375	24.499	24.473	24.551	24.422	24.515	24.446	24.479	24.529	24.535	24.531	24.523	24.509	24.549	24.516	24.627	24.578	24.636	24.605	24.596	24.599	24.553	24.574	24.542	24.510	24.517	24.488	24.536	24.493	24.506	24.489	24.530	24.604	24.576	24.663	24.610	24.538	24.534	24.561	24.624	24.613	24.602	24.654	24.666	24.632	24.716	24.769	24.697	24.710	24.715	24.622	24.681	24.673	24.651	24.663	24.664	24.729	24.699	24.673	24.653	24.645	24.700	24.770	24.840	24.792	24.815	24.746	24.787	24.760	24.787	24.819	24.873	24.812	24.828	24.770	24.806	24.836	24.824	24.853	24.874	24.993	24.906	24.765	24.937	24.807	24.863	24.815	24.778	24.825	24.706	24.761	24.784	24.771	24.781	24.788	24.802	24.815	24.845	24.825	24.832	24.782	24.769	24.917	24.738	24.762	24.675	24.701	24.713	24.651	24.678	24.582	24.548	24.586	24.540	24.555	24.492	24.533	24.525	24.561	24.499	24.673	24.682	24.647	24.635	24.653	24.680	24.646	24.680	24.609	24.726	24.608	24.741	24.688	24.654	24.633	24.676	24.742	24.751	24.666	24.553	24.589	24.627	24.544	24.566	24.520	24.561	24.633	24.517	24.529	24.619	24.548	24.545	24.522	24.463	24.400	24.424	24.391	24.347	24.174	24.224	23.984	23.572	23.328	22.666	22.395	22.253	22.142	22.102	22.021	22.025	22.127	22.068	22.007	21.943	22.074	21.999	21.981	21.972	21.930	21.931	21.988	21.976	21.902	21.906	21.868	21.856	21.917	21.907	21.878	21.954	21.935	21.988	21.923	21.939	21.856	21.940	21.966	21.954	21.975	22.064	22.013	21.917	21.958	21.928	21.998	22.066	22.001	21.984	21.866	21.931	21.998	21.973	21.957	21.927	21.983	21.927	21.927	21.877	21.943	21.916	21.943	22.019	22.029	21.983	21.951	21.983
21.799	21.737	21.715	21.750	21.720	21.716	21.728	21.658	21.624	21.679	21.679	21.710	21.716	21.678	21.624	21.669	21.726	21.705	21.784	21.731	21.713	21.743	21.784	21.772	21.783	21.696	21.763	21.751	21.661	21.644	21.650	21.586	21.603	21.629	21.632	21.652	21.596	21.765	21.664	21.690	21.695	21.719	21.693	21.696	21.701	21.661	21.675	21.670	21.644	21.665	21.763	21.679	21.662	21.602	21.740	21.628	21.542	21.656	21.717	21.757	21.736	21.681	21.654	21.663	21.639	21.682	21.804	21.886	22.080	22.632	23.027	23.487	23.843	24.004	24.153	24.249	24.243	24.364	24.286	24.304	24.333	24.317	24.350	24.372	24.414	24.436	24.427	24.379	24.444	24.518	24.585	24.520	24.609	24.573	24.602	24.556	24.486	24.524	24.440	24.486	24.476	24.471	24.466	24.487	24.531	24.480	24.568	24.547	24.556	24.561	24.645	24.644	24.594	24.632	24.655	24.555	24.570	24.630	24.470	24.480	24.538	24.489	24.500	24.569	24.470	24.531	24.566	24.595	24.573	24.639	24.542	24.632	24.542	24.578	24.612	24.560	24.626	24.596	24.629	24.690	24.690	24.680	24.684	24.649	24.668	24.640	24.707	24.654	24.690	24.642	24.701	24.698	24.640	24.616	24.738	24.723	24.723	24.741	24.734	24.750	24.754	24.842	24.799	24.752	24.812	24.748	24.677	24.821	24.848	24.804	24.826	24.860	24.853	24.857	24.877	24.842	24.829	24.853	24.762	24.831	24.764	24.774	24.769	24.770	24.839	24.823	24.785	24.803	24.784	24.781	24.828	24.840	24.826	24.821	24.772	24.803	24.751	24.781	24.781	24.674	24.673	24.631	24.632	24.639	24.604	24.591	24.573	24.564	24.556	24.537	24.489	24.505	24.566	24.550	24.553	24.599	24.611	24.508	24.689	24.617	24.691	24.601	24.726	24.612	24.690	24.672	24.648	24.624	24.639	24.676	24.640	24.612	24.637	24.640	24.627	24.627	24.586	24.597	24.515	24.574	24.573	24.536	24.551	24.532	24.533	24.585	24.461	24.444	24.428	24.405	24.371	24.349	24.207	24.101	23.903	23.546	23.137	22.739	22.349	22.189	22.146	22.077	22.003	22.077	21.981	22.044	22.047	21.880	21.968	21.982	21.962	21.970	21.937	21.931	21.970	21.961	21.970	21.908	21.935	21.974	21.957	21.857	21.928	21.906	21.900	21.951	21.934	21.898	21.942	21.988	21.885	21.933	21.942	22.003	21.996	22.007	21.950	21.937	21.989	22.041	22.032	21.971	21.882	21.984	21.945	22.004	21.964	21.903	21.909	21.915	21.970	21.911	21.917	21.975	21.982	21.994	22.069	21.955	21.965	21.983
21.781	21.797	21.757	21.728	21.780	21.748	21.688	21.728	21.707	21.706	21.725	21.712	21.763	21.723	21.654	21.753	21.702	21.756	21.699	21.739	21.762	21.772	21.830	21.784	21.764	21.797	21.757	21.727	21.848	21.692	21.711	21.665	21.644	21.686	21.666	21.699	21.642	21.699	21.672	21.750	21.715	21.654	21.676	21.735	21.745	21.683	21.690	21.699	21.656	21.600	21.754	21.739	21.738	21.596	21.614	21.670	21.682	21.648	21.669	21.701	21.696	21.667	21.709	21.671	21.687	21.668	21.730	21.898	22.020	22.575	22.988	23.537	23.837	23.980	24.098	24.264	24.379	24.187	24.314	24.376	24.354	24.337	24.435	24.416	24.450	24.368	24.502	24.451	24.528	24.461	24.535	24.581	24.572	24.544	24.542	24.523	24.517	24.518	24.468	24.455	24.489	24.492	24.455	24.502	24.577	24.517	24.497	24.570	24.562	24.599	24.714	24.640	24.674	24.639	24.620	24.634	24.539	24.593	24.444	24.510	24.536	24.498	24.509	24.542	24.539	24.596	24.486	24.667	24.601	24.628	24.636	24.549	24.578	24.658	24.674	24.613	24.616	24.631	24.645	24.661	24.631	24.688	24.624	24.670	24.692	24.700	24.590	24.569	24.684	24.649	24.739	24.719	24.679	24.662	24.667	24.721	24.695	24.764	24.734	24.819	24.744	24.795	24.823	24.878	24.796	24.753	24.851	24.839	24.870	24.759	24.819	24.802	24.856	24.851	24.894	24.855	24.887	24.819	24.793	24.840	24.830	24.772	24.838	24.772	24.801	24.753	24.730	24.794	24.834	24.784	24.806	24.818	24.841	24.860	24.764	24.801	24.766	24.818	24.775	24.655	24.590	24.661	24.604	24.568	24.641	24.660	24.586	24.582	24.578	24.524	24.534	24.605	24.532	24.565	24.604	24.610	24.603	24.672	24.671	24.737	24.690	24.627	24.685	24.635	24.655	24.677	24.664	24.693	24.704	24.648	24.635	24.619	24.640	24.655	24.618	24.618	24.585	24.577	24.558	24.583	24.626	24.575	24.529	24.541	24.532	24.574	24.575	24.509	24.417	24.471	24.372	24.329	24.196	24.120	23.896	23.587	23.123	22.674	22.329	22.269	22.161	22.019	21.992	22.036	22.056	22.019	22.046	21.921	21.923	22.026	21.968	21.944	21.922	21.954	21.864	21.947	21.999	22.052	21.949	21.959	21.930	21.861	21.871	21.927	21.918	21.961	21.890	21.944	21.974	21.950	21.929	21.941	22.014	22.023	21.986	22.054	21.887	21.924	22.064	22.007	22.095	22.001	21.982	21.971	21.978	21.913	21.952	21.963	21.889	21.977	21.961	21.973	21.928	21.936	21.966	22.009	21.948	21.960	21.982	21.952
