21.631	21.651	21.610	21.637	21.658	21.625	21.622	21.649	21.614	21.655	21.634	21.613	21.613	21.637	21.559	21.748	21.690	21.666	21.698	21.672	21.651	21.784	21.733	21.758	21.719	21.667	21.585	21.644	21.574	21.596	21.501	21.574	21.542	21.607	21.662	21.658	21.726	21.608	21.635	21.641	21.652	21.594	21.525	21.543	21.663	21.596	21.625	21.567	21.500	21.479	21.496	21.526	21.533	21.462	21.474	21.457	21.547	21.480	21.438	21.446	21.438	21.486	21.399	21.471	21.240	21.440	21.565	21.470	21.460	21.495	21.434	21.573	21.555	21.600	21.574	21.701	21.874	21.841	21.946	21.997	22.123	22.127	22.052	22.036	22.028	22.061	22.118	22.087	22.112	22.185	22.233	22.206	22.213	22.204	22.169	22.211	22.117	22.197	22.215	22.218	22.125	22.137	22.145	22.152	22.115	22.151	22.151	22.178	22.213	22.282	22.197	22.165	22.256	22.280	22.322	22.349	22.414	22.339	22.384	22.346	22.369	22.334	22.327	22.334	22.340	22.342	22.303	22.397	22.429	22.400	22.468	22.491	22.466	22.501	22.498	22.389	22.387	22.421	22.375	22.407	22.278	22.361	22.383	22.368	22.376	22.309	22.407	22.499	22.405	22.434	22.295	22.272	22.287	22.325	22.293	22.395	22.368	22.325	22.363	22.341	22.289	22.262	22.264	22.204	22.270	22.292	22.330	22.317	22.289	22.280	22.287	22.176	22.251	22.235	22.277	22.298	22.254	22.247	22.316	22.275	22.315	22.252	22.189	22.186	22.182	22.194	22.296	22.249	22.212	22.238	22.270	22.269	22.239	22.338	22.247	22.252	22.191	22.209	22.209	22.337	22.200	22.196	22.160	22.162	22.251	22.213	22.278	22.254	22.188	22.175	22.114	22.252	22.241	22.227	22.184	22.303	22.298	22.295	22.373	22.355	22.265	22.356	22.254	22.329	22.412	22.278	22.362	22.387	22.447	22.292	22.364	22.303	22.194	22.315	22.291	22.312	22.361	22.228	22.313	22.358	22.313	22.276	22.255	22.343	22.338	22.338	22.305	22.334	22.310	22.136	22.117	22.090	22.044	22.007	22.017	21.964	21.932	21.948	21.905	21.977	21.896	21.900	21.959	21.982	21.995	21.938	21.976	21.947	22.052	21.916	21.895	21.840	21.987	21.945	22.008	22.006	21.958	22.029	21.962	21.965	21.961	22.017	22.030	21.995	21.996	21.912	22.000	21.998	21.927	22.008	21.948	22.009	22.014	22.068	22.056	22.104	22.088	22.074	22.115	22.095	22.187	22.073	22.083	22.139	22.113	22.197	22.110	22.128	22.205	22.071	22.140	22.097	22.110	22.177	22.165	22.178	22.130	22.276	22.217	22.218
21.630	21.641	21.672	21.683	21.690	21.619	21.719	21.586	21.644	21.592	21.641	21.672	21.682	21.665	21.518	21.587	21.751	21.707	21.696	21.671	21.718	21.751	21.799	21.661	21.706	21.581	21.601	21.693	21.649	21.564	21.537	21.615	21.568	21.693	21.725	21.688	21.667	21.591	21.569	21.594	21.655	21.596	21.580	21.601	21.611	21.578	21.681	21.611	21.550	21.545	21.571	21.555	21.505	21.584	21.465	21.525	21.518	21.499	21.470	21.409	21.468	21.418	21.431	21.461	21.403	21.458	21.574	21.493	21.450	21.518	21.521	21.552	21.508	21.459	21.604	21.686	21.887	21.911	21.990	21.911	22.057	21.978	21.995	21.995	22.102	22.115	22.080	22.104	22.112	22.108	22.179	22.154	22.148	22.059	22.170	22.126	22.206	22.154	22.284	22.292	22.050	22.128	22.103	22.119	22.126	22.228	22.190	22.230	22.196	22.194	22.212	22.270	22.293	22.253	22.303	22.343	22.255	22.382	22.388	22.321	22.324	22.310	22.417	22.364	22.341	22.355	22.345	22.404	22.423	22.420	22.424	22.500	22.514	22.637	22.428	22.400	22.400	22.380	22.409	22.391	22.440	22.419	22.297	22.396	22.356	22.346	22.402	22.448	22.361	22.427	22.287	22.265	22.314	22.333	22.370	22.403	22.443	22.434	22.316	22.299	22.329	22.332	22.263	22.305	22.328	22.311	22.303	22.279	22.254	22.260	22.298	22.282	22.234	22.279	22.319	22.341	22.282	22.309	22.325	22.361	22.322	22.252	22.261	22.246	22.306	22.311	22.209	22.307	22.243	22.199	22.227	22.252	22.255	22.389	22.127	22.222	22.261	22.164	22.254	22.211	22.248	22.246	22.125	22.178	22.176	22.309	22.222	22.234	22.153	22.245	22.196	22.096	22.224	22.233	22.241	22.257	22.206	22.286	22.211	22.259	22.243	22.198	22.263	22.302	22.316	22.302	22.392	22.391	22.368	22.337	22.266	22.262	22.270	22.335	22.281	22.367	22.221	22.327	22.294	22.296	22.234	22.344	22.180	22.257	22.329	22.283	22.243	22.301	22.222	22.135	22.043	21.980	21.951	21.852	21.833	21.869	21.876	21.936	21.847	21.960	21.871	21.932	21.971	21.999	21.962	21.995	21.975	21.953	21.938	21.954	21.941	21.956	21.953	21.981	21.996	22.001	22.057	22.010	22.017	21.971	21.921	21.958	21.957	21.904	21.993	21.929	22.018	21.987	21.968	21.957	21.899	22.005	22.134	22.075	22.074	22.221	22.091	22.132	22.147	22.184	22.128	22.076	22.113	22.094	22.095	22.141	22.186	22.103	22.161	22.130	22.249	22.132	22.207	22.245	22.173	22.237	22.185	22.143	22.193	22.268
21.585	21.564	21.632	21.742	21.683	21.615	21.551	21.674	21.653	21.606	21.679	21.747	21.674	21.616	21.704	21.752	21.746	21.620	21.688	21.667	21.676	21.701	21.715	21.730	21.736	21.664	21.607	21.589	21.566	21.600	21.382	21.581	21.602	21.624	21.633	21.641	21.622	21.544	21.571	21.566	21.627	21.621	21.567	21.601	21.540	21.505	21.555	21.488	21.383	21.497	21.403	21.525	21.472	21.468	21.472	21.545	21.529	21.429	21.418	21.523	21.453	21.328	21.443	21.500	21.421	21.392	21.524	21.507	21.438	21.387	21.492	21.538	21.496	21.531	21.478	21.654	21.755	21.821	21.859	21.840	21.949	21.936	21.944	21.940	22.012	21.927	21.991	22.078	22.009	22.024	22.187	21.970	22.105	22.063	22.027	22.064	22.087	22.013	22.102	22.067	21.985	22.072	22.112	22.113	22.105	22.124	22.128	22.169	22.175	22.159	22.158	22.204	22.260	22.221	22.270	22.268	22.298	22.364	22.326	22.185	22.275	22.313	22.313	22.236	22.311	22.242	22.338	22.320	22.338	22.394	22.380	22.420	22.440	22.463	22.433	22.276	22.413	22.389	22.287	22.393	22.403	22.397	22.314	22.277	22.277	22.288	22.301	22.346	22.353	22.352	22.246	22.260	22.286	22.257	22.293	22.427	22.431	22.383	22.269	22.246	22.394	22.283	22.309	22.234	22.302	22.271	22.267	22.201	22.221	22.268	22.236	22.278	22.306	22.135	22.224	22.256	22.254	22.279	22.249	22.157	22.233	22.244	22.189	22.185	22.227	22.163	22.229	22.235	22.234	22.218	22.168	22.181	22.175	22.252	22.166	22.240	22.178	22.206	22.105	22.175	22.184	22.208	22.086	22.190	22.187	22.134	22.193	22.201	22.180	22.237	22.174	22.168	22.239	22.076	22.214	22.119	22.159	22.210	22.146	22.221	22.100	22.223	22.190	22.233	22.285	22.189	22.246	22.243	22.251	22.243	22.208	22.261	22.147	22.289	22.276	22.200	22.236	22.101	22.153	22.171	22.199	22.204	22.150	22.220	22.120	22.192	22.173	22.228	22.092	22.083	21.984	22.006	21.939	21.857	21.790	21.848	21.854	21.868	21.854	21.852	21.900	21.918	21.958	21.887	21.957	21.964	21.910	21.921	21.942	21.922	21.869	21.968	21.954	21.878	21.949	21.987	21.968	22.015	21.947	21.909	21.948	21.891	22.002	21.962	21.912	21.957	21.943	21.884	21.982	21.951	21.904	22.048	22.033	22.064	22.078	22.134	22.065	22.117	22.100	21.981	22.145	22.112	22.097	22.037	22.135	22.141	22.118	22.197	22.120	22.120	22.171	22.159	22.132	22.105	22.126	22.212	22.207	22.284	22.264	22.161
21.625	21.625	21.629	21.658	21.610	21.689	21.618	21.626	21.617	21.609	21.678	21.629	21.666	21.655	21.738	21.685	21.725	21.681	21.653	21.679	21.665	21.705	21.691	21.706	21.665	21.667	21.630	21.603	21.588	21.583	21.499	21.584	21.534	21.616	21.614	21.591	21.648	21.618	21.557	21.618	21.615	21.629	21.614	21.553	21.556	21.537	21.550	21.546	21.447	21.440	21.489	21.495	21.506	21.426	21.475	21.573	21.587	21.462	21.448	21.546	21.576	21.458	21.526	21.506	21.453	21.431	21.473	21.463	21.460	21.462	21.479	21.564	21.517	21.462	21.579	21.637	21.662	21.759	21.805	21.825	21.824	21.811	21.798	21.956	21.932	21.893	21.903	21.945	21.877	21.963	21.966	21.931	21.952	22.060	21.965	21.945	21.988	21.990	21.942	21.957	22.037	21.953	22.097	22.034	22.028	22.030	22.098	22.087	22.077	22.121	22.224	22.105	22.121	22.194	22.240	22.198	22.198	22.324	22.227	22.156	22.180	22.053	22.223	22.208	22.251	22.175	22.202	22.342	22.241	22.238	22.357	22.372	22.297	22.418	22.276	22.214	22.247	22.233	22.245	22.328	22.233	22.350	22.344	22.207	22.307	22.190	22.193	22.276	22.201	22.310	22.232	22.200	22.218	22.248	22.230	22.337	22.327	22.336	22.225	22.178	22.229	22.247	22.156	22.120	22.259	22.230	22.186	22.240	22.306	22.230	22.138	22.162	22.251	22.135	22.194	22.100	22.125	22.198	22.163	22.155	22.191	22.211	22.144	22.313	22.179	22.182	22.229	22.201	22.190	22.137	22.182	22.219	22.119	22.113	22.128	22.063	22.116	22.079	22.114	22.145	22.084	22.127	22.054	22.123	22.047	22.075	22.088	22.097	22.139	22.071	22.117	22.162	22.081	22.071	22.140	22.099	22.123	22.157	22.123	22.186	22.137	22.125	22.160	22.243	22.156	22.217	22.196	22.190	22.201	22.258	22.180	22.234	22.141	22.157	22.181	22.163	22.073	22.069	22.112	22.078	22.071	22.087	22.068	22.167	22.128	22.150	22.111	22.165	22.050	21.999	21.980	22.001	21.860	21.851	21.835	21.889	21.873	21.910	21.837	21.935	21.811	21.889	21.869	21.952	21.914	21.952	21.957	21.945	21.939	21.975	21.978	21.986	21.990	22.000	21.940	22.003	21.966	21.908	21.887	21.922	21.950	21.829	21.873	21.976	21.954	21.893	21.933	21.979	21.933	21.972	21.929	21.937	22.072	22.099	22.131	22.074	22.143	22.072	22.062	22.086	22.155	22.120	22.098	22.132	22.115	22.159	22.135	22.096	22.171	22.173	22.116	22.144	22.101	22.085	22.134	22.213	22.193	22.216	22.208	22.180
21.590	21.599	21.674	21.608	21.627	21.670	21.591	21.595	21.665	21.626	21.633	21.690	21.681	21.677	21.764	21.740	21.696	21.663	21.629	21.665	21.670	21.679	21.744	21.666	21.625	21.694	21.624	21.607	21.531	21.566	21.549	21.558	21.550	21.557	21.538	21.657	21.595	21.596	21.591	21.645	21.606	21.629	21.595	21.581	21.568	21.522	21.490	21.519	21.562	21.568	21.553	21.506	21.523	21.447	21.504	21.487	21.562	21.663	21.491	21.558	21.533	21.469	21.472	21.490	21.424	21.493	21.502	21.462	21.492	21.466	21.536	21.507	21.483	21.397	21.597	21.577	21.641	21.683	21.727	21.699	21.670	21.723	21.659	21.719	21.675	21.748	21.801	21.674	21.716	21.736	21.831	21.741	21.867	21.792	21.790	21.730	21.846	21.753	21.806	21.819	21.934	21.915	21.951	21.919	21.914	21.967	21.964	22.013	22.020	22.004	22.042	22.019	22.083	21.985	22.057	22.068	22.115	22.136	22.085	22.028	22.036	22.120	22.106	22.060	22.049	22.137	22.099	22.112	22.133	22.119	22.275	22.158	22.217	22.213	22.184	22.267	22.120	22.096	22.111	22.206	22.222	22.207	22.203	22.148	22.119	22.050	22.121	22.144	22.097	22.063	21.958	22.192	22.040	22.194	22.202	22.132	22.185	22.168	22.102	22.131	22.176	22.251	22.129	22.017	22.049	22.083	22.113	22.045	22.081	22.166	22.045	22.050	22.018	22.034	22.049	22.054	22.194	22.043	22.057	22.007	22.161	22.074	22.059	22.073	21.999	22.059	22.066	22.116	22.080	22.013	21.979	22.058	22.158	22.079	21.981	22.058	22.036	22.010	21.946	22.011	22.079	22.026	21.998	21.998	22.072	21.978	21.876	21.901	21.979	22.020	21.992	21.924	21.974	21.999	22.150	22.053	21.981	22.160	22.088	22.073	22.057	22.064	22.035	22.068	22.094	22.095	22.071	22.043	22.060	22.068	22.123	21.977	21.967	22.014	22.005	21.991	21.963	22.016	21.919	21.941	21.894	22.030	21.995	21.974	21.934	21.961	21.928	21.973	21.873	22.083	21.948	21.991	21.823	21.869	21.821	21.887	21.858	21.874	21.969	21.934	21.906	21.899	21.940	21.823	21.899	21.986	21.917	21.933	21.903	21.930	21.927	21.901	21.977	21.948	21.962	22.049	22.044	21.926	21.920	21.958	21.856	21.901	22.010	21.956	21.912	21.927	21.942	21.945	21.965	21.975	21.897	21.972	22.041	22.135	22.080	22.135	22.038	22.095	22.074	22.099	22.087	22.053	22.139	22.124	22.167	22.167	22.220	22.131	22.167	22.138	22.169	22.158	22.030	22.142	22.108	22.222	22.199	22.211	22.234	22.222
21.659	21.673	21.567	21.698	21.727	21.614	21.649	21.775	21.589	21.718	21.736	21.666	21.650	21.652	21.663	21.708	21.668	21.660	21.648	21.596	21.677	21.666	21.753	21.702	21.694	21.744	21.661	21.535	21.625	21.552	21.573	21.639	21.565	21.565	21.572	21.611	21.518	21.577	21.620	21.646	21.581	21.560	21.592	21.654	21.647	21.553	21.566	21.566	21.580	21.552	21.553	21.519	21.521	21.477	21.473	21.467	21.525	21.541	21.648	21.609	21.425	21.505	21.472	21.540	21.382	21.374	21.464	21.440	21.479	21.503	21.456	21.570	21.504	21.487	21.605	21.498	21.497	21.513	21.611	21.598	21.528	21.512	21.576	21.578	21.556	21.522	21.675	21.557	21.632	21.695	21.675	21.653	21.783	21.746	21.704	21.668	21.639	21.646	21.788	21.691	21.768	21.903	21.774	21.823	21.887	21.928	21.919	21.980	21.850	21.842	21.784	21.809	21.870	21.899	21.867	21.865	21.870	21.892	21.883	21.787	21.877	21.865	21.900	21.914	21.890	21.821	21.769	21.913	21.874	21.981	21.899	21.932	22.026	21.958	21.884	21.889	21.937	21.959	21.977	21.975	21.885	21.895	21.991	21.988	21.954	21.952	21.901	21.943	21.868	21.946	21.812	21.939	21.943	21.948	21.974	21.812	22.035	21.977	21.969	21.923	21.982	21.957	21.916	21.946	21.856	21.901	21.966	21.937	21.923	21.948	21.947	21.884	21.922	21.914	21.899	21.907	21.883	21.895	21.942	21.808	21.944	21.955	21.881	21.905	21.824	21.885	21.889	21.865	21.923	21.915	21.957	21.962	21.868	21.981	21.907	21.935	21.877	21.889	21.948	21.956	21.896	21.889	21.836	21.834	21.825	21.884	21.826	21.903	21.855	21.887	21.849	21.919	21.830	21.916	21.830	21.913	21.897	21.935	21.880	22.020	21.952	21.903	22.032	21.968	21.983	22.074	21.974	22.001	21.906	21.957	21.898	21.934	21.805	21.814	21.851	21.858	21.803	21.813	21.821	21.829	21.794	21.841	21.768	21.808	21.774	21.867	21.868	21.935	21.881	21.863	21.905	21.847	21.943	21.912	21.900	21.742	21.950	21.873	21.914	21.801	21.851	21.951	21.992	21.902	21.917	21.925	21.911	21.922	22.005	21.986	21.956	21.880	21.904	21.905	21.949	21.912	22.018	21.839	21.902	21.898	21.874	21.976	21.952	21.909	21.941	21.902	21.998	21.993	21.983	21.915	21.934	21.985	22.052	22.058	22.122	22.075	22.077	22.129	22.071	22.127	22.093	22.210	22.168	22.144	22.161	22.250	22.090	22.133	22.119	22.137	22.151	22.124	22.122	22.206	22.169	22.136	22.212	22.169	22.196	22.232
21.627	21.723	21.639	21.727	21.606	21.726	21.632	21.654	21.720	21.718	21.666	21.764	21.621	21.603	21.554	21.608	21.714	21.672	21.741	21.718	21.634	21.706	21.719	21.729	21.697	21.677	21.550	21.460	21.536	21.564	21.566	21.530	21.452	21.472	21.568	21.633	21.590	21.563	21.598	21.594	21.609	21.596	21.614	21.626	21.651	21.547	21.532	21.547	21.533	21.530	21.532	21.484	21.458	21.492	21.519	21.522	21.509	21.532	21.522	21.470	21.440	21.482	21.457	21.523	21.391	21.400	21.435	21.532	21.422	21.474	21.437	21.460	21.480	21.431	21.508	21.477	21.365	21.455	21.493	21.459	21.469	21.487	21.421	21.498	21.410	21.458	21.441	21.380	21.441	21.400	21.442	21.424	21.496	21.534	21.481	21.351	21.477	21.595	21.427	21.471	21.565	21.738	21.764	21.860	21.906	21.922	21.870	21.835	21.750	21.722	21.713	21.592	21.662	21.806	21.657	21.586	21.630	21.586	21.592	21.575	21.556	21.681	21.601	21.639	21.570	21.637	21.636	21.722	21.683	21.680	21.683	21.718	21.668	21.668	21.619	21.635	21.636	21.608	21.715	21.761	21.713	21.616	21.666	21.670	21.668	21.625	21.605	21.746	21.631	21.696	21.676	21.771	21.629	21.610	21.715	21.760	21.678	21.786	21.789	21.762	21.717	21.745	21.756	21.695	21.638	21.655	21.695	21.724	21.729	21.738	21.708	21.709	21.661	21.694	21.663	21.740	21.838	21.759	21.654	21.622	21.711	21.674	21.759	21.575	21.720	21.706	21.704	21.752	21.758	21.748	21.750	21.767	21.709	21.766	21.664	21.612	21.839	21.786	21.682	21.772	21.622	21.786	21.697	21.674	21.716	21.617	21.706	21.761	21.662	21.714	21.717	21.722	21.694	21.722	21.694	21.766	21.770	21.845	21.902	21.903	21.920	21.991	21.909	21.951	21.945	21.877	21.874	21.828	21.755	21.785	21.826	21.773	21.739	21.902	21.760	21.810	21.704	21.737	21.741	21.784	21.691	21.664	21.625	21.777	21.646	21.665	21.806	21.747	21.735	21.873	21.762	21.870	21.835	21.847	21.834	21.847	21.805	21.800	21.921	21.867	21.858	21.843	21.967	21.843	21.894	21.796	21.864	21.901	21.892	21.917	21.950	21.866	21.900	21.914	21.998	21.970	21.961	21.928	21.914	21.853	21.912	21.877	21.875	21.888	21.905	21.957	21.943	21.884	21.916	21.771	21.899	21.975	21.971	22.085	22.082	22.027	22.053	22.076	22.108	22.151	22.189	22.056	22.092	22.145	22.133	22.211	22.193	22.115	22.182	22.192	22.176	22.153	22.179	22.101	22.180	22.167	22.327	22.297	22.265	22.206
21.719	21.593	21.545	21.720	21.740	21.697	21.686	21.654	21.657	21.699	21.620	21.667	21.634	21.598	21.567	21.665	21.798	21.674	21.742	21.764	21.682	21.751	21.715	21.728	21.714	21.578	21.669	21.619	21.518	21.550	21.531	21.543	21.511	21.612	21.665	21.609	21.591	21.607	21.555	21.645	21.575	21.575	21.597	21.652	21.581	21.502	21.505	21.576	21.562	21.595	21.541	21.470	21.429	21.519	21.493	21.532	21.486	21.486	21.496	21.472	21.413	21.459	21.470	21.490	21.393	21.461	21.443	21.436	21.465	21.474	21.515	21.396	21.500	21.485	21.519	21.390	21.408	21.506	21.441	21.444	21.398	21.332	21.366	21.411	21.365	21.376	21.431	21.306	21.256	21.394	21.388	21.398	21.465	21.401	21.416	21.333	21.362	21.428	21.457	21.453	21.506	21.691	21.827	21.899	21.980	21.992	21.891	21.894	21.828	21.655	21.690	21.599	21.613	21.538	21.560	21.547	21.500	21.408	21.526	21.473	21.506	21.507	21.492	21.522	21.511	21.396	21.457	21.538	21.590	21.545	21.459	21.524	21.509	21.495	21.365	21.414	21.454	21.462	21.584	21.506	21.393	21.521	21.564	21.567	21.549	21.381	21.473	21.559	21.493	21.509	21.518	21.489	21.430	21.522	21.657	21.554	21.565	21.673	21.666	21.619	21.610	21.623	21.528	21.481	21.479	21.565	21.583	21.627	21.541	21.572	21.518	21.579	21.585	21.524	21.558	21.510	21.647	21.557	21.544	21.524	21.532	21.556	21.550	21.588	21.557	21.555	21.605	21.559	21.614	21.561	21.571	21.621	21.646	21.615	21.589	21.571	21.583	21.639	21.511	21.605	21.591	21.625	21.626	21.621	21.509	21.560	21.577	21.557	21.563	21.645	21.572	21.601	21.689	21.632	21.624	21.643	21.706	21.754	21.864	21.978	21.990	21.862	22.015	21.949	21.926	21.857	21.770	21.720	21.735	21.811	21.685	21.733	21.720	21.761	21.723	21.748	21.655	21.692	21.686	21.772	21.632	21.670	21.685	21.639	21.639	21.807	21.885	21.817	21.801	21.727	21.794	21.850	21.841	21.799	21.827	21.758	21.866	21.899	21.849	21.904	21.888	21.881	21.783	21.858	21.837	21.862	21.977	21.939	21.912	21.902	21.906	21.864	21.894	21.927	21.965	21.981	21.964	21.891	21.929	21.906	21.952	21.816	21.885	21.814	21.947	21.945	21.915	21.930	21.886	21.917	21.958	22.004	22.039	22.101	22.093	22.038	22.110	22.071	22.137	22.139	22.104	22.081	22.120	22.197	22.144	22.229	22.186	22.038	22.197	22.152	22.167	22.171	22.077	22.274	22.154	22.119	22.265	22.281	22.278	22.244
21.626	21.591	21.600	21.673	21.673	21.654	21.608	21.646	21.638	21.637	21.693	21.681	21.593	21.629	21.623	21.672	21.608	21.700	21.707	21.633	21.770	21.756	21.725	21.652	21.760	21.640	21.651	21.621	21.475	21.649	21.618	21.559	21.526	21.631	21.610	21.706	21.533	21.478	21.578	21.643	21.659	21.548	21.544	21.539	21.534	21.526	21.506	21.453	21.574	21.430	21.584	21.531	21.567	21.477	21.519	21.423	21.461	21.478	21.460	21.467	21.386	21.457	21.385	21.399	21.391	21.434	21.496	21.422	21.418	21.493	21.375	21.395	21.443	21.397	21.530	21.406	21.320	21.417	21.354	21.353	21.344	21.214	21.363	21.306	21.339	21.358	21.416	21.342	21.317	21.327	21.375	21.385	21.287	21.308	21.331	21.325	21.345	21.422	21.486	21.422	21.482	21.675	21.841	21.976	21.938	22.018	21.860	21.805	21.822	21.694	21.595	21.468	21.530	21.544	21.424	21.539	21.505	21.409	21.448	21.389	21.326	21.415	21.413	21.382	21.380	21.449	21.274	21.508	21.482	21.445	21.402	21.314	21.268	21.438	21.416	21.379	21.381	21.333	21.346	21.376	21.409	21.378	21.401	21.411	21.267	21.339	21.331	21.372	21.424	21.377	21.430	21.358	21.457	21.402	21.497	21.578	21.461	21.531	21.541	21.538	21.513	21.475	21.501	21.457	21.449	21.545	21.544	21.505	21.461	21.489	21.448	21.469	21.461	21.557	21.460	21.497	21.568	21.435	21.461	21.483	21.497	21.553	21.582	21.566	21.568	21.546	21.461	21.575	21.475	21.577	21.524	21.537	21.521	21.578	21.609	21.582	21.585	21.638	21.568	21.563	21.571	21.593	21.586	21.588	21.585	21.591	21.593	21.614	21.587	21.632	21.528	21.626	21.640	21.610	21.663	21.618	21.675	21.782	21.855	22.011	21.965	21.990	21.973	21.895	21.878	21.824	21.710	21.739	21.713	21.758	21.619	21.613	21.762	21.726	21.675	21.676	21.682	21.622	21.693	21.678	21.687	21.772	21.638	21.724	21.665	21.784	21.722	21.794	21.752	21.792	21.873	21.840	21.833	21.755	21.757	21.852	21.828	21.884	21.905	21.884	21.815	21.877	21.826	21.828	21.862	21.900	21.903	21.916	21.893	21.919	21.888	21.863	21.980	21.911	21.962	21.941	21.945	21.984	21.932	21.968	21.951	21.870	21.842	21.924	21.977	21.880	21.898	21.951	21.969	21.919	21.950	22.051	22.110	22.123	22.108	22.188	22.024	22.058	22.123	22.055	22.218	22.148	22.080	22.133	22.215	22.100	22.191	22.175	22.150	22.149	22.171	22.171	22.138	22.173	22.179	22.208	22.184	22.210	22.156	22.216
21.643	21.541	21.647	21.668	21.673	21.610	21.594	21.651	21.642	21.662	21.729	21.667	21.661	21.648	21.664	21.695	21.640	21.667	21.724	21.694	21.669	21.673	21.762	21.608	21.745	21.657	21.687	21.583	21.540	21.543	21.577	21.615	21.561	21.630	21.630	21.674	21.556	21.565	21.640	21.509	21.661	21.545	21.523	21.522	21.510	21.477	21.606	21.496	21.596	21.532	21.491	21.500	21.495	21.482	21.440	21.486	21.505	21.453	21.478	21.451	21.553	21.445	21.513	21.400	21.384	21.446	21.413	21.329	21.421	21.428	21.409	21.455	21.457	21.471	21.433	21.410	21.324	21.349	21.340	21.325	21.303	21.267	21.335	21.266	21.271	21.402	21.353	21.360	21.363	21.380	21.366	21.394	21.361	21.281	21.269	21.312	21.353	21.298	21.405	21.440	21.354	21.617	21.846	21.978	22.003	21.912	21.838	21.793	21.708	21.606	21.524	21.412	21.495	21.478	21.448	21.478	21.456	21.405	21.416	21.211	21.330	21.293	21.431	21.374	21.409	21.348	21.416	21.408	21.447	21.341	21.432	21.332	21.363	21.359	21.301	21.382	21.353	21.373	21.351	21.283	21.316	21.295	21.318	21.285	21.346	21.318	21.360	21.375	21.340	21.421	21.374	21.386	21.368	21.401	21.316	21.480	21.420	21.500	21.436	21.426	21.484	21.445	21.429	21.382	21.388	21.393	21.438	21.354	21.488	21.410	21.415	21.355	21.468	21.409	21.487	21.370	21.459	21.437	21.493	21.430	21.461	21.523	21.454	21.431	21.419	21.512	21.473	21.533	21.508	21.484	21.528	21.532	21.518	21.556	21.516	21.567	21.545	21.601	21.522	21.594	21.604	21.558	21.442	21.583	21.574	21.575	21.613	21.633	21.606	21.542	21.520	21.599	21.584	21.626	21.599	21.618	21.711	21.724	21.822	21.912	21.986	21.961	21.943	21.942	21.807	21.768	21.762	21.735	21.718	21.752	21.655	21.732	21.701	21.583	21.735	21.677	21.674	21.679	21.678	21.717	21.699	21.736	21.718	21.665	21.713	21.783	21.859	21.810	21.732	21.811	21.782	21.797	21.824	21.737	21.793	21.740	21.842	21.766	21.812	21.856	21.742	21.835	21.863	21.874	21.909	21.899	21.921	21.911	21.895	21.944	21.885	21.886	21.932	21.977	21.878	21.902	21.946	21.943	21.936	22.013	21.979	21.883	21.847	21.920	21.907	21.990	21.958	21.985	22.025	21.971	22.061	22.061	22.031	22.141	22.127	22.168	22.093	22.101	22.107	22.076	22.155	22.167	22.132	22.220	22.125	22.158	22.173	22.138	22.152	22.137	21.997	22.182	22.159	22.158	22.167	22.170	22.094	22.202	22.133	22.220
