22.172	22.203	22.155	22.105	22.165	22.195	22.144	22.223	22.098	22.120	22.126	22.131	22.129	22.088	22.111	22.084	22.093	22.023	22.040	22.078	22.181	22.134	22.097	21.949	21.950	22.003	22.064	21.957	21.992	21.924	21.994	22.133	22.095	22.100	22.172	22.258	22.365	22.349	22.456	22.499	22.380	22.453	22.457	22.414	22.428	22.428	22.427	22.349	22.370	22.382	22.458	22.457	22.514	22.491	22.507	22.453	22.507	22.519	22.516	22.508	22.557	22.503	22.510	22.562	22.668	22.568	22.639	22.535	22.520	22.585	22.701	22.684	22.728	22.845	23.352	24.402	25.449	26.484	26.971	27.467	27.832	28.130	28.388	28.621	28.744	29.028	29.186	29.141	29.248	29.152	29.026	28.852	28.819	28.806	28.846	28.828	28.838	28.874	28.875	28.910	28.807	28.764	28.684	28.699	28.647	28.733	28.733	28.782	28.939	28.910	28.946	29.101	29.138	29.032	29.047	28.964	28.882	28.920	28.781	28.770	28.758	28.777	28.924	28.952	29.003	29.076	29.056	29.094	28.980	29.052	29.010	29.026	28.956	28.933	29.023	29.020	28.997	29.078	29.046	29.043	29.041	29.113	29.050	29.026	29.065	28.914	29.004	28.977	29.039	29.022	29.011	29.117	29.090	29.059	29.072	29.069	29.070	28.943	28.864	28.967	28.893	28.844	28.841	28.864	28.852	28.863	28.959	28.949	28.985	28.969	29.037	29.026	29.100	29.088	29.090	29.091	28.977	28.958	28.960	29.022	28.990	29.044	29.065	29.119	29.132	29.099	29.181	29.181	29.206	29.238	29.202	29.188	29.178	29.181	29.267	29.184	29.244	29.142	29.130	29.079	29.041	28.938	28.816	28.750	28.576	28.567	28.548	28.361	28.562	28.627	28.669	28.709	28.734	28.856	28.888	28.906	28.890	28.918	28.902	28.980	28.911	28.856	28.786	28.783	28.804	28.826	28.959	29.032	29.106	29.147	29.157	29.029	29.130	29.069	29.075	28.990	28.983	28.961	29.056	29.087	29.086	29.029	29.004	29.118	29.036	28.877	28.733	28.480	28.178	27.405	26.162	24.860	23.775	23.217	22.930	22.738	22.810	22.779	22.728	22.753	22.694	22.722	22.769	22.723	22.752	22.729	22.688	22.667	22.702	22.623	22.585	22.608	22.593	22.596	22.638	22.648	22.588	22.623	22.563	22.643	22.644	22.643	22.583	22.611	22.616	22.679	22.675	22.597	22.647	22.613	22.650	22.618	22.851	23.006	22.860	22.850	23.051	23.519	23.667	23.889	23.935	23.941	24.002	23.988	24.000	23.980	24.002	23.996	24.021	24.091	24.293	24.167	24.154	24.145	24.175	24.224	24.205	24.204	24.246	24.193
22.173	22.164	22.153	22.228	22.145	22.147	22.123	22.179	22.201	22.151	22.164	22.150	22.113	22.208	22.094	22.141	22.103	22.071	22.056	22.165	22.114	22.130	22.114	22.130	22.065	22.076	22.038	22.048	21.984	21.977	21.975	21.974	22.058	22.159	22.277	22.234	22.338	22.317	22.346	22.343	22.298	22.382	22.421	22.429	22.316	22.452	22.461	22.400	22.394	22.439	22.420	22.506	22.453	22.417	22.463	22.554	22.488	22.439	22.408	22.560	22.506	22.534	22.569	22.473	22.554	22.548	22.561	22.505	22.512	22.508	22.558	22.623	22.718	22.887	23.393	24.414	25.414	26.445	26.996	27.555	27.965	28.178	28.428	28.801	28.885	29.164	29.317	29.337	29.366	29.269	29.100	29.010	29.030	28.946	28.938	28.929	29.007	28.968	28.951	28.921	28.933	28.808	28.812	28.807	28.781	28.826	28.917	28.966	29.007	28.978	29.121	29.143	29.145	29.114	29.133	29.093	28.938	28.916	28.873	28.842	28.861	28.864	28.976	29.057	29.064	29.079	29.044	29.177	29.044	29.073	29.104	29.044	29.129	28.986	29.031	29.032	29.122	29.021	28.992	29.054	29.157	29.091	29.149	29.087	29.020	28.959	28.876	28.929	28.972	29.030	29.123	29.191	29.117	29.134	29.147	29.081	29.067	28.965	28.997	28.958	28.887	28.837	28.788	28.818	28.864	28.981	28.986	29.061	29.126	29.075	29.130	29.129	29.158	29.097	29.090	28.992	29.025	28.983	28.994	28.980	28.994	29.044	29.064	29.055	29.094	29.072	29.148	29.123	29.160	29.170	29.062	29.076	29.217	29.189	29.210	29.208	29.181	29.219	29.155	29.066	29.018	28.871	28.867	28.829	28.650	28.598	28.573	28.531	28.589	28.625	28.708	28.786	28.821	28.926	28.956	28.973	28.870	28.961	28.959	29.061	28.980	28.886	28.823	28.890	28.933	28.971	29.028	29.049	29.105	29.214	29.154	29.167	29.109	29.157	29.099	28.956	28.977	29.111	29.111	29.126	29.189	29.203	29.179	29.215	29.141	29.081	28.833	28.525	28.155	27.403	26.180	24.793	23.624	23.168	22.848	22.864	22.761	22.772	22.744	22.703	22.716	22.706	22.700	22.733	22.749	22.757	22.736	22.681	22.680	22.630	22.692	22.654	22.689	22.666	22.653	22.682	22.661	22.651	22.603	22.648	22.639	22.565	22.713	22.639	22.706	22.650	22.615	22.636	22.644	22.633	22.642	22.662	22.909	22.936	22.875	22.976	23.127	23.588	23.782	23.928	23.906	23.954	23.964	23.967	23.993	23.973	23.981	23.997	24.027	24.016	24.161	24.101	24.177	24.172	24.194	24.237	24.231	24.246	24.263	24.198
22.200	22.137	22.138	22.204	22.168	22.158	22.178	22.123	22.125	22.180	22.139	22.171	22.136	22.113	22.191	22.057	22.121	22.112	22.044	22.130	22.154	22.122	22.130	22.102	22.013	22.024	21.955	21.918	21.925	21.979	21.976	21.983	21.977	22.078	22.219	22.216	22.329	22.279	22.298	22.330	22.232	22.301	22.347	22.332	22.286	22.352	22.293	22.329	22.355	22.331	22.356	22.286	22.361	22.369	22.381	22.400	22.397	22.363	22.408	22.354	22.453	22.331	22.454	22.368	22.413	22.487	22.509	22.445	22.374	22.532	22.553	22.609	22.728	22.822	23.251	24.370	25.386	26.513	27.164	27.611	27.935	28.298	28.571	28.755	29.000	29.181	29.343	29.437	29.364	29.246	29.115	29.103	29.005	28.965	29.125	29.092	29.050	29.082	29.123	29.109	29.002	28.899	28.851	28.896	28.852	28.907	28.881	29.001	29.072	29.073	29.174	29.215	29.208	29.220	29.205	29.155	29.050	28.926	28.891	28.867	28.921	28.954	29.076	29.033	29.065	29.208	29.179	29.120	29.102	29.160	29.096	29.088	29.105	29.037	29.051	29.040	29.052	29.063	29.169	29.142	29.205	29.148	29.188	29.090	29.070	29.022	28.967	28.971	28.978	29.095	29.133	29.168	29.172	29.110	29.137	29.192	29.164	29.110	28.988	28.999	28.949	28.864	28.876	28.852	28.911	28.938	29.049	28.992	29.100	29.061	29.097	29.185	29.146	29.150	29.114	29.066	29.023	28.939	29.026	28.978	29.012	29.032	29.085	29.071	29.061	29.048	29.126	29.169	29.150	29.120	29.048	29.007	29.134	29.112	29.197	29.196	29.174	29.230	29.168	29.074	29.031	28.925	28.864	28.715	28.685	28.634	28.525	28.598	28.604	28.687	28.782	28.804	28.869	28.905	28.986	29.090	29.064	29.072	29.034	29.068	29.010	28.956	28.929	29.008	29.002	29.049	29.175	29.138	29.145	29.318	29.263	29.167	29.222	29.215	29.103	29.126	29.043	29.108	29.235	29.256	29.240	29.241	29.254	29.360	29.243	29.070	28.931	28.602	28.293	27.412	26.214	24.720	23.654	23.268	22.872	22.756	22.765	22.774	22.727	22.706	22.699	22.701	22.681	22.706	22.707	22.728	22.742	22.674	22.612	22.681	22.674	22.676	22.656	22.674	22.670	22.704	22.580	22.632	22.563	22.585	22.642	22.620	22.601	22.608	22.613	22.613	22.620	22.574	22.626	22.623	22.544	22.568	22.759	23.091	22.945	23.036	23.425	23.638	23.843	23.946	23.962	23.911	23.908	23.962	24.019	23.967	23.974	24.007	24.034	24.113	24.051	24.128	24.173	24.206	24.225	24.177	24.249	24.217	24.150	24.235
22.236	22.202	22.200	22.207	22.128	22.192	22.189	22.121	22.156	22.161	22.113	22.139	22.102	22.126	22.109	22.179	22.085	22.108	22.094	22.142	22.130	22.124	22.139	22.084	21.950	22.045	22.004	21.937	21.930	21.991	21.999	22.000	22.068	22.107	22.194	22.208	22.235	22.297	22.336	22.332	22.194	22.289	22.300	22.260	22.208	22.153	22.192	22.258	22.149	22.239	22.298	22.206	22.287	22.221	22.237	22.256	22.218	22.147	22.235	22.266	22.296	22.268	22.191	22.348	22.321	22.309	22.313	22.268	22.395	22.509	22.491	22.560	22.633	22.837	23.350	24.284	25.410	26.538	27.177	27.583	28.133	28.329	28.544	28.890	29.026	29.241	29.423	29.494	29.471	29.435	29.275	29.161	28.998	29.023	29.061	29.123	29.126	29.128	29.140	29.138	29.004	29.006	28.929	28.935	28.826	28.900	28.884	29.030	29.113	29.206	29.310	29.247	29.321	29.217	29.269	29.231	29.032	28.955	28.926	28.891	28.987	28.931	29.087	29.153	29.101	29.300	29.153	29.127	29.197	29.179	29.116	29.100	29.129	29.104	29.071	29.071	29.159	29.217	29.220	29.214	29.220	29.198	29.183	29.222	29.145	29.049	28.977	28.991	29.107	29.076	29.149	29.217	29.236	29.208	29.234	29.208	29.166	29.184	29.207	29.071	29.023	28.976	28.890	28.941	28.922	28.970	29.190	29.099	29.167	29.183	29.145	29.188	29.182	29.234	29.122	29.080	29.028	29.031	29.043	29.053	28.956	29.103	29.080	29.172	29.068	29.160	29.141	29.065	29.126	29.080	28.965	28.969	29.035	29.229	29.091	29.182	29.215	29.209	29.199	29.034	29.003	28.913	28.877	28.816	28.768	28.719	28.614	28.584	28.686	28.772	28.850	28.835	28.911	28.975	29.013	29.182	29.210	29.125	29.060	29.065	29.110	28.935	28.959	28.947	29.050	29.086	29.136	29.172	29.252	29.233	29.260	29.195	29.249	29.209	29.121	29.063	29.077	29.115	29.192	29.231	29.229	29.311	29.274	29.262	29.309	29.143	28.985	28.572	28.203	27.422	26.183	24.800	23.600	23.092	22.813	22.791	22.727	22.740	22.711	22.750	22.703	22.628	22.609	22.701	22.738	22.728	22.716	22.691	22.616	22.718	22.631	22.652	22.624	22.634	22.643	22.656	22.681	22.649	22.718	22.647	22.681	22.678	22.612	22.578	22.566	22.550	22.556	22.595	22.584	22.619	22.650	22.671	22.818	23.334	23.229	23.361	23.592	23.768	23.913	23.902	23.939	23.959	23.939	23.886	23.983	23.944	24.012	23.982	24.039	24.115	24.185	24.123	24.182	24.231	24.263	24.268	24.229	24.195	24.263	24.138
22.260	22.148	22.148	22.211	22.208	22.196	22.171	22.167	22.151	22.144	22.137	22.059	22.073	22.056	22.120	22.079	22.113	22.052	22.104	22.102	22.133	22.110	22.092	22.080	21.950	21.986	21.956	21.934	21.940	22.032	21.987	21.977	22.023	22.077	22.075	22.130	22.307	22.195	22.267	22.256	22.228	22.224	22.257	22.190	22.213	22.126	22.172	22.234	22.121	22.245	22.171	22.165	22.189	22.221	22.208	22.207	22.167	22.188	22.253	22.257	22.173	22.136	22.208	22.171	22.272	22.217	22.306	22.220	22.272	22.435	22.391	22.578	22.529	22.859	23.369	24.160	25.255	26.438	27.143	27.478	27.981	28.279	28.561	28.820	28.984	29.203	29.445	29.434	29.464	29.320	29.239	29.062	29.100	29.023	29.023	29.060	29.084	29.128	29.041	29.091	29.002	28.993	28.943	28.881	28.832	28.796	28.861	28.963	29.052	29.081	29.239	29.281	29.276	29.236	29.197	29.070	29.080	29.005	28.947	28.810	28.853	29.001	29.100	29.109	29.143	29.202	29.236	29.145	29.157	29.104	29.118	29.132	29.043	29.074	28.989	29.047	29.100	29.195	29.153	29.289	29.211	29.179	29.232	29.118	29.136	29.147	29.021	28.999	29.082	29.084	29.151	29.219	29.198	29.199	29.201	29.179	29.199	29.087	29.086	29.017	28.926	28.867	28.921	29.020	28.914	28.911	29.024	29.065	29.137	29.130	29.205	29.262	29.305	29.297	29.132	29.053	28.989	28.976	29.096	29.041	29.036	28.966	29.060	29.030	29.143	29.059	29.101	29.024	29.012	28.970	28.885	28.874	28.974	29.069	29.080	29.069	29.113	29.061	29.109	28.996	28.945	28.874	28.839	28.786	28.733	28.702	28.619	28.562	28.619	28.622	28.708	28.798	28.925	28.929	28.965	29.113	29.046	29.079	29.059	29.086	29.016	28.925	28.961	28.946	28.933	29.017	29.102	29.169	29.135	29.222	29.171	29.169	29.172	29.151	29.087	29.062	29.099	29.132	29.187	29.195	29.211	29.289	29.369	29.257	29.236	29.142	28.998	28.592	28.076	27.457	26.153	24.652	23.686	23.150	22.856	22.790	22.682	22.793	22.647	22.711	22.740	22.697	22.652	22.674	22.717	22.687	22.665	22.624	22.611	22.614	22.638	22.555	22.570	22.584	22.627	22.649	22.620	22.522	22.557	22.635	22.598	22.597	22.596	22.543	22.539	22.573	22.590	22.622	22.587	22.596	22.625	22.633	22.763	23.362	23.412	23.650	23.805	23.838	23.752	23.839	23.917	23.925	23.947	23.872	23.893	23.965	23.951	23.994	24.043	24.042	24.142	24.190	24.256	24.243	24.272	24.170	24.236	24.230	24.213	24.175
22.183	22.127	22.132	22.182	22.145	22.135	22.131	22.145	22.139	22.139	22.094	22.084	22.091	22.078	22.092	22.084	22.125	22.124	22.069	22.124	22.152	22.115	22.092	22.062	21.983	21.982	22.016	21.952	21.917	21.966	21.968	21.977	22.020	22.058	22.092	22.108	22.153	22.202	22.163	22.158	22.218	22.236	22.244	22.180	22.201	22.211	22.169	22.154	22.137	22.131	22.157	22.136	22.204	22.142	22.157	22.166	22.135	22.154	22.154	22.142	22.089	22.097	22.094	22.168	22.188	22.224	22.266	22.217	22.229	22.289	22.325	22.428	22.468	22.813	23.273	24.170	25.265	26.438	27.124	27.512	27.852	28.149	28.409	28.701	28.772	29.009	29.273	29.330	29.357	29.272	29.086	28.965	28.983	28.994	28.952	29.013	28.976	29.008	29.106	29.033	28.993	28.920	28.895	28.863	28.778	28.748	28.808	28.814	28.924	29.005	29.129	29.229	29.163	29.162	29.085	29.102	28.910	28.900	28.843	28.672	28.702	28.834	28.941	29.055	28.992	29.105	29.144	29.090	29.063	29.076	29.010	29.054	29.056	29.006	28.943	28.973	29.051	29.086	29.110	29.125	29.098	29.251	29.208	29.081	29.048	28.969	28.885	28.927	28.965	29.008	29.076	29.119	29.150	29.141	29.183	29.116	29.084	29.091	29.092	28.999	28.919	28.809	28.823	28.821	28.792	28.937	29.003	28.962	29.066	29.084	29.188	29.099	29.139	29.037	29.062	28.953	28.922	28.933	28.853	28.885	28.989	28.924	28.960	28.971	28.927	28.989	28.969	28.953	28.985	28.796	28.806	28.777	28.846	28.901	28.916	29.003	28.968	28.975	28.914	28.978	28.928	28.745	28.839	28.770	28.601	28.621	28.422	28.520	28.514	28.577	28.678	28.712	28.834	28.920	28.994	28.992	29.065	29.071	29.030	29.013	28.943	28.932	28.839	28.767	28.890	28.852	29.023	29.077	29.135	29.143	29.130	29.120	29.172	29.094	29.011	28.931	29.040	29.062	29.127	29.145	29.197	29.184	29.305	29.280	29.139	29.032	28.895	28.513	28.132	27.419	26.049	24.635	23.580	23.064	22.765	22.702	22.671	22.665	22.670	22.657	22.662	22.696	22.610	22.528	22.703	22.641	22.663	22.649	22.611	22.619	22.542	22.519	22.563	22.608	22.557	22.610	22.592	22.542	22.623	22.540	22.570	22.562	22.568	22.567	22.439	22.524	22.536	22.513	22.601	22.562	22.521	22.674	22.829	23.406	23.399	23.533	23.712	23.795	23.758	23.846	23.904	23.866	23.839	23.914	23.936	23.915	23.959	23.965	23.925	24.019	23.961	24.136	24.210	24.268	24.250	24.186	24.172	24.160	24.169	24.206
22.216	22.102	22.181	22.196	22.182	22.217	22.234	22.163	22.134	22.112	22.144	22.141	22.077	22.135	22.071	22.093	22.052	22.089	22.101	22.094	22.128	22.123	22.128	22.084	21.981	22.013	22.032	21.931	21.913	21.980	21.947	21.958	21.977	22.006	22.129	22.150	22.212	22.177	22.145	22.146	22.212	22.170	22.198	22.174	22.158	22.191	22.178	22.124	22.134	22.105	22.057	22.088	22.188	22.101	22.146	22.097	22.145	22.130	22.094	22.204	22.069	22.082	22.159	22.128	22.151	22.070	22.255	22.145	22.150	22.311	22.429	22.395	22.485	22.800	23.201	24.098	25.231	26.302	27.085	27.405	27.849	28.180	28.402	28.559	28.822	28.925	29.166	29.178	29.176	29.240	29.108	28.974	28.909	28.870	28.961	28.977	29.000	28.963	28.982	28.992	28.899	28.832	28.935	28.764	28.721	28.715	28.712	28.824	28.898	28.995	29.097	29.152	29.115	29.105	29.053	28.932	28.904	28.880	28.767	28.706	28.688	28.672	28.855	28.914	29.000	29.051	29.009	28.999	28.991	28.977	28.972	28.970	28.953	28.964	28.933	29.006	29.117	29.049	29.062	29.072	29.136	29.140	29.150	29.003	28.943	28.950	28.923	28.881	28.901	28.978	28.997	29.043	28.981	29.061	29.076	28.995	29.048	29.007	29.026	28.989	28.912	28.879	28.801	28.800	28.808	28.813	28.906	28.980	28.988	28.944	29.055	28.990	29.033	29.036	28.988	28.996	28.847	28.797	28.822	28.878	28.787	28.846	28.937	28.904	28.898	28.883	28.874	28.753	28.829	28.795	28.735	28.715	28.726	28.867	28.826	28.952	28.866	28.929	28.843	28.822	28.840	28.815	28.748	28.650	28.558	28.559	28.367	28.415	28.498	28.612	28.657	28.694	28.776	28.877	28.911	28.995	28.989	29.031	28.970	28.988	28.926	28.929	28.820	28.755	28.824	28.808	28.961	29.017	29.087	29.173	29.159	29.088	29.036	28.932	29.007	29.069	28.969	28.993	29.069	29.126	29.162	29.171	29.250	29.317	29.099	29.043	28.831	28.570	28.016	27.361	26.020	24.641	23.581	23.022	22.841	22.763	22.704	22.651	22.625	22.617	22.614	22.577	22.634	22.587	22.635	22.627	22.554	22.611	22.544	22.572	22.467	22.531	22.488	22.530	22.551	22.559	22.633	22.567	22.465	22.511	22.548	22.458	22.515	22.522	22.512	22.561	22.553	22.446	22.482	22.555	22.540	22.623	22.933	23.403	23.436	23.755	23.705	23.771	23.830	23.825	23.806	23.920	23.754	23.864	23.854	23.894	23.870	23.925	23.981	23.938	23.962	24.080	24.174	24.154	24.102	24.108	24.193	24.160	24.152	24.173
22.106	22.152	22.211	22.150	22.144	22.113	22.109	22.186	22.103	22.124	22.122	22.101	22.082	22.136	22.074	22.086	22.151	22.110	22.019	22.123	22.159	22.098	22.093	22.083	22.017	22.043	22.025	21.982	21.831	21.905	21.909	21.906	21.977	22.049	22.037	22.140	22.180	22.201	22.171	22.195	22.189	22.213	22.098	22.163	22.145	22.181	22.176	22.107	22.087	22.121	22.092	22.137	22.125	22.153	22.128	22.124	22.139	22.127	22.136	22.119	22.143	22.151	22.189	22.175	22.127	22.141	22.202	22.266	22.239	22.342	22.355	22.425	22.488	22.885	23.228	24.119	25.132	26.157	26.885	27.398	27.745	28.159	28.262	28.541	28.717	28.861	29.082	29.158	29.106	29.095	28.887	28.916	28.949	28.798	28.868	28.881	28.893	28.937	28.903	28.899	28.795	28.788	28.757	28.659	28.697	28.612	28.697	28.743	28.893	28.985	29.019	29.018	28.963	29.011	28.992	28.917	28.815	28.818	28.651	28.662	28.593	28.757	28.806	28.850	28.861	28.880	28.882	28.894	28.923	28.935	28.913	28.873	28.895	28.891	28.896	28.920	29.045	28.943	29.043	29.000	29.038	29.080	28.960	28.992	28.939	28.923	28.920	28.893	28.886	28.984	28.930	29.039	29.005	29.027	29.047	29.035	29.007	28.993	28.992	28.892	28.832	28.791	28.806	28.723	28.791	28.809	28.913	28.937	28.995	28.988	28.989	29.018	29.067	29.029	28.957	28.914	28.844	28.802	28.834	28.782	28.841	28.837	28.843	28.763	28.777	28.821	28.779	28.727	28.716	28.657	28.705	28.638	28.684	28.755	28.817	28.869	28.928	28.840	28.826	28.798	28.810	28.706	28.710	28.540	28.422	28.512	28.388	28.413	28.559	28.532	28.549	28.623	28.797	28.769	28.902	28.957	28.942	29.029	28.960	28.906	28.912	28.793	28.737	28.737	28.711	28.831	28.921	28.970	29.033	28.980	28.985	29.009	29.033	28.934	28.866	28.835	28.896	28.980	29.045	28.987	29.143	29.090	29.091	29.122	29.031	29.003	28.690	28.460	27.990	27.230	25.901	24.466	23.492	23.120	22.765	22.683	22.680	22.657	22.520	22.587	22.542	22.594	22.554	22.497	22.546	22.489	22.559	22.588	22.530	22.456	22.368	22.428	22.464	22.440	22.506	22.488	22.477	22.410	22.447	22.467	22.405	22.482	22.408	22.402	22.435	22.503	22.413	22.408	22.442	22.526	22.405	22.509	22.862	23.391	23.517	23.659	23.731	23.698	23.681	23.793	23.783	23.725	23.743	23.800	23.779	23.858	23.794	23.866	23.883	23.866	23.934	23.946	24.034	24.100	24.097	24.068	24.106	24.048	24.113	24.009
22.179	22.135	22.169	22.170	22.166	22.173	22.193	22.197	22.112	22.177	22.118	22.211	22.071	22.158	22.081	22.167	22.123	22.086	22.055	22.119	22.161	22.128	22.115	22.064	22.114	22.062	21.981	21.862	21.970	21.942	21.922	21.956	22.014	22.040	22.132	22.079	22.195	22.156	22.169	22.188	22.211	22.181	22.174	22.116	22.209	22.206	22.160	22.189	22.162	22.191	22.132	22.123	22.143	22.085	22.135	22.143	22.144	22.116	22.124	22.158	22.200	22.121	22.149	22.170	22.181	22.165	22.237	22.220	22.336	22.332	22.424	22.412	22.494	22.802	23.170	23.949	24.918	26.105	26.890	27.409	27.717	28.013	28.272	28.478	28.592	28.698	28.887	28.834	28.968	28.892	28.766	28.643	28.723	28.763	28.730	28.818	28.825	28.840	28.823	28.813	28.736	28.736	28.596	28.615	28.531	28.529	28.554	28.762	28.797	28.861	28.865	28.896	28.899	29.020	28.888	28.842	28.819	28.697	28.631	28.692	28.556	28.633	28.699	28.766	28.844	28.871	28.823	28.864	28.783	28.781	28.748	28.758	28.771	28.866	28.778	28.795	28.902	28.899	28.962	28.972	28.873	28.986	28.995	28.933	28.819	28.864	28.774	28.828	28.871	28.825	28.813	28.973	28.952	28.903	28.932	28.934	28.897	28.915	28.965	28.895	28.784	28.746	28.698	28.715	28.656	28.737	28.822	28.870	28.917	28.933	28.879	28.943	28.832	28.853	28.895	28.768	28.700	28.695	28.650	28.806	28.772	28.772	28.786	28.782	28.754	28.679	28.705	28.734	28.648	28.673	28.581	28.457	28.600	28.672	28.681	28.698	28.628	28.720	28.718	28.708	28.722	28.658	28.635	28.637	28.429	28.405	28.309	28.272	28.416	28.491	28.578	28.651	28.749	28.845	28.901	28.895	28.890	28.972	28.840	28.970	28.785	28.702	28.701	28.650	28.682	28.613	28.794	28.841	28.875	28.872	28.894	28.860	28.888	28.859	28.786	28.671	28.633	28.785	28.941	28.888	29.017	28.967	28.936	29.053	28.977	28.929	28.652	28.301	27.886	27.039	25.845	24.447	23.447	23.083	22.878	22.651	22.667	22.583	22.515	22.485	22.582	22.560	22.481	22.490	22.479	22.472	22.535	22.443	22.445	22.399	22.428	22.410	22.381	22.478	22.453	22.462	22.441	22.411	22.407	22.435	22.382	22.423	22.399	22.302	22.405	22.370	22.369	22.331	22.398	22.428	22.406	22.530	22.914	23.358	23.409	23.608	23.655	23.691	23.657	23.737	23.715	23.753	23.751	23.781	23.806	23.752	23.791	23.808	23.835	23.852	23.908	23.889	23.965	24.045	23.957	23.959	24.011	23.991	23.984	23.936
22.139	22.149	22.093	22.116	22.136	22.154	22.100	22.158	22.165	22.192	22.050	22.141	22.102	22.163	22.155	22.083	22.121	22.116	22.131	22.166	22.139	22.133	22.119	22.042	22.064	21.977	21.971	21.936	21.942	21.946	21.945	21.985	22.078	22.063	22.070	22.107	22.165	22.113	22.167	22.192	22.214	22.206	22.228	22.211	22.185	22.125	22.136	22.145	22.084	22.079	22.117	22.128	22.101	22.105	22.050	22.136	22.141	22.135	22.157	22.210	22.244	22.169	22.119	22.173	22.228	22.221	22.324	22.282	22.339	22.356	22.411	22.429	22.537	22.752	23.174	23.871	24.920	26.100	26.970	27.472	27.847	28.018	28.254	28.292	28.443	28.604	28.692	28.630	28.613	28.487	28.433	28.372	28.489	28.538	28.632	28.675	28.690	28.641	28.804	28.603	28.566	28.580	28.508	28.512	28.272	28.308	28.504	28.580	28.682	28.680	28.769	28.897	28.775	28.761	28.687	28.703	28.555	28.529	28.364	28.288	28.317	28.425	28.588	28.611	28.724	28.713	28.605	28.625	28.742	28.701	28.632	28.597	28.609	28.581	28.612	28.659	28.732	28.748	28.813	28.869	28.867	28.847	28.863	28.761	28.799	28.789	28.757	28.607	28.633	28.586	28.757	28.822	28.868	28.801	28.911	28.904	28.836	28.788	28.834	28.769	28.701	28.666	28.575	28.530	28.577	28.657	28.723	28.736	28.896	28.853	28.805	28.814	28.804	28.750	28.714	28.577	28.532	28.363	28.536	28.535	28.705	28.662	28.634	28.657	28.667	28.572	28.621	28.458	28.556	28.525	28.416	28.429	28.273	28.404	28.505	28.546	28.597	28.615	28.653	28.635	28.608	28.497	28.527	28.505	28.369	28.314	28.156	28.191	28.333	28.374	28.511	28.512	28.635	28.730	28.713	28.815	28.740	28.831	28.818	28.792	28.507	28.402	28.404	28.503	28.638	28.673	28.723	28.736	28.750	28.829	28.762	28.807	28.863	28.740	28.507	28.443	28.327	28.673	28.715	28.755	28.867	28.910	28.801	28.791	28.835	28.667	28.458	28.233	27.811	26.865	25.573	24.375	23.506	23.042	22.834	22.693	22.599	22.585	22.431	22.480	22.418	22.491	22.479	22.432	22.547	22.440	22.447	22.335	22.370	22.423	22.424	22.375	22.385	22.375	22.403	22.319	22.400	22.418	22.361	22.378	22.341	22.303	22.339	22.287	22.426	22.350	22.376	22.269	22.288	22.339	22.484	22.551	22.983	23.390	23.478	23.560	23.657	23.648	23.638	23.675	23.732	23.678	23.667	23.763	23.700	23.708	23.652	23.682	23.765	23.685	23.752	23.912	23.899	23.924	23.890	23.916	23.726	23.910	23.873	23.921
