22.727	22.727	22.782	22.738	22.730	22.782	22.754	22.739	22.734	22.822	22.670	22.733	22.725	22.732	22.741	22.769	22.803	22.765	22.696	22.735	22.763	22.702	22.614	22.663	22.630	22.583	22.617	22.608	22.635	22.683	22.754	22.786	22.788	22.874	22.791	22.737	22.827	22.724	22.787	22.762	22.797	22.797	22.796	22.827	22.746	22.737	22.756	22.826	22.796	22.816	22.725	22.703	22.719	22.736	22.739	22.872	22.801	22.785	22.773	22.728	22.737	22.739	22.772	22.702	22.819	22.872	22.901	22.760	22.655	22.704	22.694	22.730	22.755	22.828	22.820	22.831	22.902	22.918	22.843	22.919	22.853	22.718	22.966	22.886	22.950	22.940	23.012	23.020	22.970	23.096	23.088	23.213	23.310	23.368	23.577	23.522	23.509	23.356	23.378	23.366	23.225	23.250	23.188	23.170	23.155	23.139	23.137	23.105	23.141	23.085	23.050	23.054	23.127	23.057	23.052	23.076	23.068	23.083	23.242	23.141	23.097	23.095	22.927	22.937	22.983	22.804	22.962	23.124	23.086	22.992	23.083	23.161	23.063	23.058	23.087	23.096	23.088	23.091	23.016	23.053	23.037	23.028	23.052	23.069	23.074	23.152	23.119	23.140	23.162	23.086	23.150	23.081	23.101	23.140	23.181	23.129	23.179	23.170	23.176	23.042	23.103	23.028	23.130	23.083	23.140	23.120	23.102	23.075	23.110	23.111	23.118	23.167	23.173	23.227	23.206	23.159	23.118	23.081	22.899	22.881	22.872	22.868	22.876	22.997	23.153	23.191	23.214	23.200	23.182	23.215	23.231	23.238	23.258	23.230	23.164	23.150	23.119	23.142	23.164	23.159	23.163	23.207	23.218	23.181	23.221	23.291	23.329	23.459	23.490	23.574	23.593	23.666	23.468	23.420	23.326	23.188	23.237	23.151	23.153	23.166	22.996	23.074	23.069	23.063	22.994	23.126	23.010	23.023	23.011	23.104	23.140	23.037	23.050	22.965	22.987	22.964	23.007	22.968	22.947	22.950	23.008	22.989	23.002	23.027	22.961	22.887	22.954	22.971	22.995	22.998	22.930	22.990	22.937	22.928	23.020	22.923	23.023	22.979	22.970	23.051	22.939	23.006	22.940	23.007	22.932	22.942	23.012	23.037	22.991	22.945	22.933	22.886	23.043	22.942	22.946	22.923	22.913	22.919	22.939	22.981	22.983	22.870	22.961	22.843	22.795	22.834	22.931	22.947	23.014	23.046	23.055	22.987	23.049	22.880	22.831	22.800	22.730	22.855	22.769	22.845	22.917	22.825	22.824	22.848	22.837	22.838	22.858	22.810	22.859	22.799	22.883	22.874	22.864	22.869	22.856	22.761	22.832	22.769	22.816	22.822
22.908	22.735	22.713	22.790	22.750	22.871	22.813	22.689	22.752	22.661	22.645	22.695	22.733	22.724	22.761	22.850	22.783	22.722	22.726	22.810	22.641	22.706	22.618	22.623	22.614	22.617	22.592	22.617	22.663	22.746	22.866	22.802	22.812	22.728	22.786	22.794	22.833	22.768	22.750	22.750	22.772	22.854	22.834	22.824	22.813	22.767	22.851	22.798	22.773	22.761	22.753	22.691	22.736	22.787	22.777	22.746	22.804	22.809	22.756	22.754	22.746	22.701	22.692	22.796	22.811	22.825	22.772	22.727	22.770	22.724	22.697	22.697	22.786	22.789	22.820	22.762	22.802	22.865	22.830	22.818	22.865	22.848	22.817	22.876	22.870	22.882	22.905	22.961	23.024	23.066	23.059	23.010	23.194	23.395	23.417	23.392	23.395	23.358	23.453	23.368	23.283	23.174	23.082	23.074	23.125	23.152	23.034	23.131	23.081	23.036	23.050	23.034	23.004	23.059	23.089	23.073	23.011	23.022	23.173	23.160	23.134	23.017	23.014	22.823	22.913	22.867	22.875	22.934	23.088	23.058	23.051	23.002	23.039	22.996	23.055	22.988	23.030	23.010	23.029	23.012	23.064	23.107	22.993	23.024	23.172	23.083	23.049	23.043	23.047	23.046	23.091	22.944	22.969	23.071	23.097	23.137	23.075	23.094	23.040	23.086	23.107	23.108	23.140	23.086	23.073	23.013	23.081	23.049	23.047	23.078	23.051	23.098	23.148	23.157	23.134	23.074	23.094	23.014	22.892	22.857	22.859	22.865	22.954	23.081	22.993	23.068	23.175	23.130	23.158	23.172	23.156	23.238	23.197	23.137	23.129	23.165	23.059	23.116	23.084	23.123	23.173	23.197	23.162	23.163	23.175	23.224	23.298	23.448	23.436	23.588	23.568	23.574	23.463	23.288	23.237	23.090	23.230	23.102	23.108	23.108	23.062	23.057	23.008	23.030	23.039	23.063	23.042	23.082	23.069	23.138	23.086	23.065	22.990	22.939	23.066	22.951	22.944	22.922	22.975	22.921	22.980	23.033	23.021	22.984	22.953	22.931	22.980	22.986	22.985	22.948	22.973	22.958	22.923	22.958	22.988	22.936	22.952	22.947	22.949	22.911	22.990	22.973	22.937	22.952	22.972	22.888	22.883	23.010	22.917	22.924	22.969	22.911	22.967	22.975	22.997	23.008	22.968	22.952	22.956	22.928	22.949	22.894	22.874	22.918	22.829	22.850	22.937	23.006	23.083	23.037	23.058	23.072	22.969	22.894	22.833	22.812	22.820	22.857	22.846	22.821	22.782	22.836	22.836	22.822	22.777	22.802	22.908	22.892	22.813	22.821	22.807	22.860	22.961	22.857	22.923	22.784	22.858	22.832	22.883	22.796
22.769	22.693	22.735	22.764	22.770	22.751	22.717	22.768	22.690	22.674	22.655	22.696	22.793	22.783	22.734	22.740	22.740	22.705	22.692	22.686	22.665	22.683	22.688	22.581	22.622	22.600	22.617	22.560	22.704	22.708	22.827	22.806	22.799	22.706	22.754	22.694	22.741	22.815	22.765	22.788	22.784	22.821	22.799	22.788	22.855	22.797	22.724	22.748	22.783	22.781	22.772	22.714	22.723	22.643	22.718	22.815	22.755	22.799	22.745	22.767	22.703	22.707	22.756	22.748	22.705	22.743	22.766	22.685	22.761	22.713	22.666	22.742	22.778	22.876	22.722	22.736	22.773	22.797	22.830	22.827	22.798	22.860	22.784	22.855	22.783	22.937	22.879	22.937	22.980	23.008	23.056	23.117	23.150	23.297	23.389	23.378	23.462	23.347	23.308	23.361	23.198	23.093	23.027	23.092	23.057	23.019	23.025	23.075	23.043	23.042	23.044	22.986	23.001	23.050	23.039	23.012	23.005	23.039	23.090	23.072	22.986	23.009	22.885	22.983	22.930	22.844	22.786	22.973	23.068	23.092	23.024	22.997	23.000	23.012	22.999	22.991	23.003	23.034	22.957	23.024	22.962	22.931	22.914	22.971	22.968	23.050	23.041	23.013	23.007	23.015	22.997	22.921	22.928	23.031	23.099	23.125	23.107	23.061	23.007	22.973	22.986	23.031	23.043	22.984	23.028	23.035	22.981	23.020	22.995	22.991	23.019	23.053	23.084	23.115	23.175	23.063	22.966	22.933	22.885	22.928	22.820	22.840	22.918	22.928	23.048	23.110	23.119	23.051	23.068	23.082	23.093	23.110	23.103	23.102	23.057	23.058	23.081	23.038	23.142	23.116	23.109	23.171	23.136	23.098	23.141	23.296	23.274	23.398	23.350	23.497	23.637	23.531	23.471	23.312	23.170	23.003	23.126	23.114	23.048	23.099	23.031	23.039	22.981	22.923	22.953	23.003	22.944	23.020	23.003	23.055	23.015	22.993	22.925	22.984	22.907	22.921	22.919	22.991	22.860	22.890	22.927	22.979	23.021	22.974	22.949	22.933	22.960	22.964	22.957	22.939	22.955	22.918	22.873	22.972	22.896	22.938	22.903	23.039	22.856	22.964	22.966	22.974	22.993	22.977	22.975	22.926	22.912	22.917	22.930	22.901	22.967	22.917	22.943	22.999	22.929	22.967	22.965	22.949	22.903	22.926	22.970	22.760	22.856	22.851	22.877	22.823	22.854	22.967	23.063	23.017	23.063	23.019	23.025	22.944	22.892	22.881	22.746	22.816	22.875	22.850	22.851	22.809	22.862	22.834	22.763	22.788	22.891	22.811	22.715	22.789	22.791	22.835	22.836	22.905	22.832	22.844	22.848	22.773	22.803	22.763
22.725	22.743	22.811	22.750	22.765	22.737	22.754	22.703	22.664	22.687	22.681	22.664	22.682	22.750	22.740	22.770	22.667	22.662	22.604	22.674	22.636	22.643	22.610	22.663	22.606	22.553	22.526	22.571	22.697	22.739	22.650	22.762	22.763	22.749	22.788	22.746	22.751	22.793	22.750	22.835	22.788	22.774	22.758	22.794	22.740	22.700	22.678	22.775	22.750	22.752	22.762	22.797	22.767	22.857	22.789	22.859	22.718	22.717	22.662	22.695	22.749	22.707	22.742	22.736	22.699	22.743	22.734	22.745	22.752	22.692	22.672	22.671	22.717	22.713	22.590	22.747	22.768	22.694	22.716	22.741	22.731	22.765	22.811	22.787	22.740	22.848	22.831	22.811	22.854	23.009	23.065	23.036	23.152	23.295	23.384	23.402	23.337	23.335	23.383	23.233	23.211	23.061	23.044	23.008	23.027	23.011	23.021	22.915	22.899	22.998	22.939	23.009	22.918	22.990	22.992	22.917	22.931	22.981	23.008	22.992	23.020	22.964	22.926	22.788	22.802	22.699	22.784	22.922	23.013	22.990	22.990	22.993	22.959	23.001	22.951	22.906	22.963	22.878	22.902	22.978	22.890	22.893	22.912	23.022	22.980	22.919	23.010	22.973	22.990	22.998	22.978	22.953	22.930	22.943	22.971	22.990	22.985	23.009	22.962	22.946	22.951	22.880	22.965	22.913	22.918	22.917	22.937	22.926	22.862	22.977	22.994	22.988	23.072	22.985	23.036	22.980	23.011	22.923	22.818	22.723	22.818	22.746	22.768	22.901	22.989	23.038	23.035	22.926	23.028	23.042	23.052	22.975	23.036	23.060	23.043	23.112	23.040	23.065	23.034	23.060	23.085	23.145	23.107	23.112	23.076	23.156	23.206	23.346	23.289	23.422	23.559	23.449	23.490	23.186	23.064	23.046	23.024	23.034	23.045	23.034	23.048	22.927	22.927	22.933	22.888	22.882	22.929	22.991	23.014	22.981	22.994	22.917	22.873	22.911	22.792	22.804	22.847	22.836	22.904	22.804	22.874	22.893	22.928	22.880	22.908	22.898	22.953	22.956	22.899	22.907	22.914	22.872	22.813	22.850	22.837	22.920	22.910	22.940	22.975	22.925	22.881	22.847	22.965	22.933	22.962	22.945	22.927	22.946	22.970	22.923	22.903	22.874	22.826	22.922	22.886	22.893	22.899	22.903	23.015	22.872	22.900	22.857	22.829	22.833	22.888	22.842	22.868	22.947	23.006	22.963	23.029	22.980	22.928	22.941	22.871	22.771	22.759	22.889	22.823	22.833	22.802	22.830	22.819	22.745	22.825	22.832	22.837	22.881	22.784	22.737	22.841	22.836	22.792	22.872	22.898	22.899	22.881	22.849	22.833	22.785
22.740	22.755	22.779	22.755	22.789	22.752	22.693	22.755	22.731	22.754	22.736	22.718	22.704	22.729	22.723	22.743	22.692	22.600	22.644	22.648	22.703	22.600	22.664	22.699	22.619	22.504	22.525	22.532	22.608	22.740	22.702	22.745	22.673	22.725	22.715	22.751	22.789	22.812	22.790	22.817	22.773	22.746	22.803	22.758	22.761	22.766	22.708	22.765	22.753	22.740	22.755	22.721	22.706	22.743	22.781	22.783	22.756	22.737	22.693	22.785	22.747	22.751	22.733	22.698	22.712	22.802	22.848	22.741	22.696	22.651	22.661	22.686	22.655	22.728	22.683	22.738	22.758	22.689	22.705	22.750	22.730	22.723	22.756	22.774	22.739	22.800	22.818	22.823	22.868	23.000	22.946	23.069	23.108	23.246	23.392	23.439	23.359	23.320	23.244	23.169	23.101	23.109	23.016	22.929	23.006	22.932	22.951	22.954	22.936	22.898	22.877	22.898	22.851	22.871	22.882	22.962	22.927	22.934	22.944	22.931	22.904	22.947	22.835	22.828	22.731	22.663	22.740	22.836	22.943	22.941	22.979	22.940	23.006	22.871	22.919	22.942	22.934	22.847	22.935	22.974	22.926	23.003	22.815	22.885	22.912	22.868	22.886	22.911	22.998	22.968	22.963	22.960	22.910	22.920	22.973	22.965	22.962	22.970	22.914	22.913	22.894	22.871	22.926	22.881	22.960	22.954	22.951	22.969	22.928	22.938	22.993	22.988	22.965	22.961	22.908	22.905	22.917	22.896	22.864	22.713	22.739	22.691	22.829	22.845	23.045	23.023	23.002	22.988	23.043	22.982	23.010	22.940	22.978	22.986	22.965	22.963	22.870	23.077	22.968	23.019	23.039	22.996	23.070	23.094	23.031	23.095	23.135	23.311	23.311	23.497	23.467	23.513	23.375	23.193	22.992	22.961	23.022	23.062	22.966	22.981	22.977	22.889	22.819	22.903	22.895	22.900	22.932	22.989	22.990	22.935	22.967	22.782	22.820	22.821	22.668	22.780	22.809	22.752	22.758	22.769	22.872	22.883	22.918	22.936	22.887	22.971	22.862	22.909	22.926	22.903	22.854	22.929	22.846	22.871	22.886	22.918	22.897	22.941	22.963	22.976	22.910	22.946	22.836	22.921	22.903	22.923	22.978	23.007	22.869	22.974	22.866	22.893	22.888	22.932	22.965	22.951	22.912	22.939	22.932	22.930	22.878	22.830	22.927	22.835	22.853	22.822	22.810	22.987	23.066	23.041	23.027	23.005	22.860	22.941	22.860	22.853	22.857	22.826	22.859	22.839	22.865	22.863	22.851	22.829	22.807	22.769	22.883	22.871	22.867	22.751	22.794	22.781	22.847	22.810	22.819	22.860	22.820	22.843	22.851	22.776
22.642	22.648	22.778	22.763	22.747	22.767	22.769	22.754	22.679	22.709	22.712	22.731	22.713	22.757	22.714	22.682	22.665	22.600	22.608	22.620	22.649	22.573	22.576	22.587	22.613	22.593	22.498	22.478	22.603	22.621	22.656	22.649	22.643	22.685	22.732	22.775	22.783	22.856	22.795	22.803	22.787	22.852	22.763	22.647	22.818	22.694	22.719	22.759	22.806	22.752	22.630	22.782	22.706	22.670	22.781	22.749	22.798	22.734	22.677	22.710	22.665	22.718	22.761	22.688	22.735	22.727	22.792	22.696	22.723	22.668	22.693	22.645	22.709	22.715	22.726	22.729	22.655	22.676	22.646	22.758	22.681	22.697	22.732	22.699	22.751	22.701	22.745	22.730	22.840	22.907	22.927	23.008	23.084	23.338	23.401	23.387	23.321	23.322	23.129	23.179	23.111	23.092	22.910	22.882	23.007	22.901	22.912	22.907	22.938	22.959	22.894	22.845	22.845	22.900	22.854	22.929	22.910	22.908	22.931	22.923	22.873	22.840	22.839	22.746	22.739	22.773	22.692	22.847	22.862	22.915	22.878	22.925	22.874	22.785	22.883	22.857	22.828	22.826	22.861	22.804	22.817	22.890	22.848	22.835	22.850	22.880	22.870	22.925	22.856	22.881	22.891	22.932	22.825	22.876	22.903	22.931	22.881	22.935	22.953	22.818	22.807	22.807	22.898	22.891	22.877	22.881	22.902	22.935	22.915	22.853	22.897	22.935	22.952	22.940	22.987	22.915	22.964	22.810	22.773	22.628	22.641	22.702	22.774	22.914	22.972	22.997	22.940	22.909	22.874	22.906	22.823	22.813	22.910	22.984	22.951	23.062	22.940	22.930	22.926	22.912	22.987	22.927	22.985	22.998	23.053	23.014	22.981	23.303	23.378	23.465	23.495	23.548	23.342	23.096	23.161	22.985	23.022	23.013	22.991	23.010	22.901	22.895	22.939	22.955	22.932	22.956	22.830	22.873	22.931	22.871	22.966	22.912	22.840	22.747	22.683	22.707	22.745	22.723	22.824	22.801	22.856	22.856	22.881	22.842	22.912	22.857	22.841	22.905	22.921	22.943	22.905	22.850	22.772	22.804	22.845	22.825	22.932	22.907	22.976	22.925	22.946	22.971	22.866	22.851	22.903	22.948	22.982	22.934	22.966	22.929	22.881	22.853	22.848	22.853	22.978	22.893	22.911	22.883	22.946	22.898	22.842	22.835	22.879	22.868	22.854	22.835	22.878	22.924	23.061	23.067	23.041	23.009	22.868	22.885	22.812	22.743	22.757	22.783	22.855	22.879	22.823	22.853	22.786	22.896	22.765	22.713	22.752	22.836	22.818	22.801	22.881	22.811	22.818	22.863	22.747	22.761	22.758	22.763	22.821	22.825
22.721	22.675	22.755	22.732	22.772	22.792	22.709	22.773	22.709	22.686	22.726	22.711	22.719	22.690	22.652	22.780	22.645	22.619	22.531	22.544	22.581	22.588	22.594	22.601	22.628	22.569	22.543	22.540	22.575	22.636	22.673	22.692	22.613	22.625	22.822	22.878	22.797	22.762	22.837	22.790	22.808	22.827	22.856	22.846	22.766	22.824	22.771	22.711	22.738	22.735	22.771	22.824	22.777	22.767	22.750	22.728	22.757	22.717	22.716	22.669	22.726	22.731	22.700	22.697	22.796	22.801	22.729	22.701	22.727	22.685	22.677	22.679	22.707	22.664	22.721	22.675	22.630	22.708	22.632	22.671	22.558	22.684	22.696	22.706	22.699	22.760	22.714	22.711	22.806	22.838	22.887	22.971	23.137	23.286	23.347	23.516	23.372	23.285	23.148	23.086	23.012	23.101	22.954	22.958	22.859	22.850	22.867	22.965	22.926	22.908	22.803	22.878	22.859	22.841	22.843	22.882	22.954	22.911	22.922	22.944	22.930	22.826	22.816	22.815	22.779	22.707	22.761	22.788	22.831	22.865	22.813	22.856	22.810	22.893	22.843	22.915	22.751	22.866	22.833	22.883	22.771	22.800	22.837	22.822	22.871	22.902	22.821	22.859	22.807	22.832	22.923	22.846	22.870	22.854	22.889	22.995	22.960	22.842	22.794	22.785	22.794	22.800	22.854	22.854	22.900	22.816	22.893	22.789	22.881	22.929	22.931	22.911	22.935	22.952	22.931	22.909	22.870	22.818	22.679	22.709	22.655	22.679	22.791	22.743	22.866	22.918	22.876	22.866	22.963	22.850	22.997	22.862	22.992	22.918	22.905	22.952	22.938	22.843	22.885	22.938	22.941	22.897	22.975	23.026	23.014	23.017	23.088	23.216	23.386	23.417	23.480	23.490	23.339	23.200	23.058	23.018	22.962	22.985	22.998	22.945	22.977	22.974	22.910	22.962	22.896	22.915	22.883	22.833	23.063	22.854	22.932	22.924	22.917	22.835	22.737	22.759	22.767	22.793	22.756	22.801	22.816	22.836	22.868	22.872	22.801	22.857	22.829	22.918	22.952	22.904	22.919	22.834	22.812	22.774	22.892	22.907	22.884	22.886	22.860	22.906	22.907	22.926	22.968	22.916	22.933	22.937	22.906	22.988	22.958	22.949	22.874	22.878	22.892	22.926	22.934	22.938	22.890	22.953	22.951	22.908	22.941	22.910	22.816	22.847	22.854	22.811	22.901	23.012	23.041	22.987	22.997	22.960	22.989	22.867	22.852	22.822	22.737	22.797	22.880	22.934	22.918	22.771	22.888	22.833	22.840	22.853	22.824	22.741	22.874	22.849	22.896	22.829	22.756	22.854	22.895	22.746	22.716	22.752	22.799	22.820
22.597	22.718	22.724	22.644	22.785	22.742	22.772	22.755	22.737	22.694	22.753	22.757	22.585	22.622	22.682	22.555	22.497	22.549	22.502	22.493	22.514	22.535	22.592	22.584	22.619	22.487	22.483	22.491	22.602	22.685	22.650	22.682	22.662	22.689	22.704	22.732	22.757	22.677	22.742	22.749	22.751	22.830	22.781	22.793	22.783	22.777	22.751	22.721	22.660	22.751	22.705	22.762	22.787	22.784	22.816	22.725	22.704	22.694	22.677	22.706	22.703	22.718	22.798	22.731	22.708	22.750	22.649	22.759	22.702	22.712	22.682	22.692	22.738	22.666	22.664	22.683	22.686	22.597	22.653	22.789	22.712	22.811	22.676	22.727	22.733	22.709	22.695	22.697	22.759	22.866	22.822	22.896	23.059	23.238	23.370	23.435	23.352	23.249	23.121	23.086	23.018	23.005	22.908	22.932	22.856	22.859	22.880	22.841	22.908	22.826	22.898	22.815	22.828	22.816	22.872	22.870	22.857	22.787	22.915	22.901	22.907	22.928	22.801	22.805	22.817	22.711	22.728	22.768	22.855	22.808	22.827	22.936	22.851	22.740	22.839	22.787	22.786	22.817	22.761	22.837	22.826	22.813	22.800	22.816	22.805	22.841	22.818	22.789	22.784	22.818	22.807	22.855	22.907	22.889	22.830	22.935	22.939	22.871	22.855	22.768	22.807	22.796	22.868	22.827	22.811	22.860	22.863	22.857	22.795	22.883	22.935	22.915	22.940	22.915	22.902	22.864	22.838	22.844	22.780	22.685	22.831	22.777	22.820	22.861	22.797	22.913	22.874	22.859	22.858	22.991	22.909	22.991	22.922	22.896	22.979	22.958	22.871	22.889	22.807	22.869	22.967	22.863	22.983	22.947	22.947	23.016	23.028	23.140	23.225	23.454	23.446	23.462	23.372	23.170	23.069	22.978	23.031	23.025	22.961	22.961	22.940	22.896	22.922	22.867	22.896	22.885	22.923	22.888	22.922	22.892	22.897	22.853	22.818	22.798	22.772	22.724	22.779	22.713	22.788	22.784	22.808	22.817	22.894	22.874	22.841	22.871	22.865	22.941	22.919	22.901	22.946	22.826	22.715	22.802	22.891	22.861	22.878	22.880	22.924	22.968	22.940	22.919	22.991	22.945	22.898	22.921	22.978	22.897	22.932	22.907	23.011	23.054	22.933	22.915	22.948	22.941	22.950	22.962	22.915	22.890	22.897	22.851	22.892	22.794	22.877	22.851	22.901	22.989	22.981	23.026	23.005	22.997	22.949	22.827	22.815	22.833	22.736	22.842	22.838	22.748	22.911	22.817	22.798	22.816	22.825	22.830	22.839	22.787	22.796	22.780	22.782	22.866	22.842	22.897	22.846	22.769	22.801	22.739	22.833	22.836
22.654	22.677	22.703	22.717	22.729	22.747	22.811	22.825	22.742	22.685	22.643	22.711	22.626	22.590	22.640	22.481	22.449	22.484	22.557	22.515	22.573	22.531	22.530	22.534	22.534	22.342	22.432	22.438	22.571	22.573	22.558	22.590	22.703	22.679	22.741	22.786	22.684	22.828	22.721	22.683	22.807	22.832	22.829	22.744	22.766	22.727	22.727	22.723	22.788	22.689	22.707	22.721	22.786	22.727	22.790	22.769	22.724	22.798	22.727	22.721	22.761	22.781	22.762	22.702	22.811	22.814	22.715	22.749	22.674	22.736	22.705	22.726	22.730	22.670	22.689	22.702	22.708	22.669	22.625	22.586	22.657	22.804	22.704	22.750	22.719	22.723	22.739	22.760	22.810	22.838	22.912	22.920	22.935	23.216	23.268	23.362	23.328	23.236	23.092	23.117	23.059	23.057	22.890	22.859	22.842	22.890	22.895	22.800	22.860	22.882	22.813	22.852	22.910	22.835	22.826	22.828	22.917	22.921	22.885	22.875	22.917	22.808	22.860	22.855	22.816	22.683	22.769	22.845	22.829	22.846	22.792	22.868	22.834	22.866	22.809	22.717	22.784	22.761	22.887	22.874	22.803	22.828	22.770	22.791	22.842	22.771	22.857	22.866	22.819	22.776	22.817	22.836	22.815	22.848	22.874	22.908	22.918	22.856	22.843	22.807	22.799	22.797	22.782	22.807	22.862	22.839	22.855	22.790	22.831	22.950	22.919	22.882	22.926	22.921	22.906	22.828	22.877	22.771	22.745	22.756	22.779	22.865	22.769	22.851	22.885	22.957	22.852	22.912	22.898	22.947	22.933	22.936	22.981	23.037	22.870	22.927	22.864	22.924	22.795	22.832	22.908	22.978	22.981	22.918	22.974	23.091	23.116	23.149	23.408	23.353	23.422	23.458	23.353	23.160	23.018	22.930	22.931	22.900	22.894	22.955	22.994	22.904	22.944	22.907	22.884	22.892	22.766	22.942	22.897	22.937	22.940	22.935	22.820	22.727	22.819	22.774	22.795	22.766	22.785	22.824	22.822	22.775	22.896	22.885	22.827	22.902	22.849	22.948	23.007	22.893	22.919	22.909	22.855	22.870	22.867	22.858	22.972	22.922	22.881	22.893	22.938	22.884	22.952	22.982	23.007	22.999	22.909	22.905	22.899	22.964	22.971	23.037	22.943	22.867	23.018	22.932	22.912	22.980	22.847	22.822	22.908	22.795	22.884	22.902	22.927	22.929	22.893	22.929	23.072	23.053	23.094	22.951	22.887	22.964	22.829	22.818	22.791	22.778	22.812	22.883	22.886	22.835	22.835	22.851	22.833	22.818	22.763	22.817	22.825	22.743	22.839	22.838	22.869	22.830	22.866	22.828	22.809	22.802	22.795	22.808
22.737	22.715	22.736	22.748	22.696	22.745	22.791	22.778	22.770	22.663	22.677	22.646	22.650	22.642	22.534	22.506	22.394	22.398	22.519	22.594	22.567	22.533	22.593	22.556	22.542	22.513	22.425	22.439	22.572	22.517	22.382	22.530	22.538	22.690	22.754	22.652	22.630	22.714	22.704	22.680	22.785	22.702	22.725	22.714	22.749	22.750	22.728	22.721	22.653	22.768	22.762	22.747	22.694	22.700	22.758	22.749	22.804	22.726	22.785	22.591	22.696	22.774	22.764	22.745	22.782	22.863	22.755	22.718	22.666	22.813	22.671	22.653	22.585	22.771	22.604	22.713	22.661	22.636	22.606	22.647	22.653	22.661	22.787	22.744	22.731	22.782	22.707	22.708	22.730	22.820	22.716	22.893	22.911	23.182	23.294	23.333	23.263	23.252	23.150	23.067	23.119	23.038	22.905	22.900	22.824	22.896	22.895	22.913	22.799	22.861	22.831	22.744	22.845	22.840	22.867	22.795	22.800	22.761	22.889	22.913	22.833	22.829	22.802	22.748	22.817	22.719	22.672	22.709	22.827	22.834	22.811	22.795	22.780	22.669	22.845	22.737	22.673	22.769	22.851	22.831	22.775	22.803	22.783	22.711	22.754	22.834	22.802	22.830	22.843	22.753	22.756	22.743	22.784	22.806	22.936	22.870	22.823	22.875	22.747	22.798	22.828	22.766	22.742	22.833	22.871	22.923	22.894	22.800	22.825	22.897	22.857	22.852	22.959	22.977	22.960	22.899	22.875	22.763	22.809	22.767	22.846	22.800	22.872	22.865	22.985	22.923	22.939	22.876	22.912	22.936	22.894	22.941	22.931	22.996	22.872	22.854	22.889	22.993	22.897	22.899	22.904	22.883	22.978	22.965	22.990	23.069	23.147	23.241	23.231	23.440	23.538	23.509	23.348	23.169	23.055	23.009	22.996	22.983	22.918	22.962	22.940	22.946	22.913	22.905	22.921	22.879	22.908	22.915	22.924	22.883	22.898	22.886	22.808	22.843	22.820	22.699	22.795	22.755	22.787	22.799	22.835	22.799	22.887	22.913	22.891	22.884	22.866	22.923	22.915	22.870	22.895	22.897	22.906	22.836	22.867	22.850	22.904	22.919	22.903	22.926	22.926	22.944	22.912	23.046	23.022	22.992	22.897	22.930	22.966	22.976	22.950	22.971	22.929	22.929	22.991	22.889	22.972	22.881	22.843	22.824	22.822	22.832	22.892	22.862	22.821	22.875	22.906	22.947	22.980	23.005	23.022	22.930	22.926	22.893	22.876	22.774	22.786	22.890	22.829	22.791	22.887	22.835	22.820	22.838	22.857	22.838	22.862	22.886	22.815	22.856	22.776	22.838	22.858	22.831	22.862	22.823	22.862	22.829	22.811	22.800
