21.684	21.672	21.574	21.672	21.718	21.789	21.867	21.632	21.647	21.651	21.598	21.632	21.587	21.499	21.584	21.643	21.624	21.652	21.669	21.679	21.800	21.589	21.643	21.655	21.642	21.619	21.672	21.623	21.711	21.591	21.649	21.572	21.615	21.628	21.643	21.612	21.645	21.636	21.622	21.547	21.617	21.655	21.613	21.630	21.610	21.582	21.660	21.617	21.578	21.535	21.507	21.499	21.445	21.573	21.610	21.676	21.591	21.667	21.753	21.780	21.684	21.742	21.765	21.773	21.612	21.680	21.688	21.617	21.697	21.667	21.658	21.666	21.630	21.628	21.650	21.635	21.641	21.751	21.673	21.676	21.631	21.692	21.687	21.682	21.636	21.671	21.701	21.639	21.755	21.779	21.709	21.681	21.709	21.633	21.686	21.604	21.683	21.723	21.803	21.735	21.725	21.631	21.640	21.649	21.628	21.678	21.793	21.758	21.704	21.684	21.655	21.691	21.642	21.706	21.728	21.703	21.681	21.919	21.859	21.781	21.802	21.676	21.838	21.932	21.756	21.767	21.816	21.744	21.720	21.815	21.755	21.743	21.690	21.600	21.787	21.811	21.838	21.771	21.791	21.751	21.841	21.868	21.884	21.862	21.806	21.880	21.794	21.804	21.852	21.804	21.928	21.911	21.891	21.932	22.016	21.862	22.038	22.006	21.936	22.003	22.058	22.083	22.165	22.055	22.040	22.089	22.056	22.011	22.115	22.133	22.156	22.140	22.172	22.162	22.158	22.135	22.247	22.182	22.093	22.250	22.119	22.244	22.200	22.327	22.385	22.332	22.293	22.361	22.404	22.401	22.424	22.398	22.372	22.467	22.341	22.386	22.410	22.466	22.351	22.407	22.469	22.402	22.528	22.524	22.552	22.513	22.607	22.650	22.567	22.446	22.614	22.541	22.591	22.623	22.463	22.736	22.508	22.581	22.652	22.602	22.690	22.600	22.613	22.661	22.613	22.506	22.483	22.559	22.625	22.625	22.575	22.636	22.622	22.524	22.574	22.613	22.710	22.620	22.500	22.560	22.636	22.572	22.512	22.618	22.530	22.646	22.483	22.378	22.362	22.123	22.026	21.828	21.832	21.816	21.855	21.825	21.794	21.864	21.789	21.768	21.764	21.783	21.761	21.887	21.815	21.853	21.867	21.803	21.827	21.804	21.897	21.778	21.783	21.765	21.778	21.820	21.815	21.805	21.793	21.782	21.842	21.743	21.787	21.843	21.785	21.822	21.817	21.870	21.813	21.832	21.746	21.779	21.827	21.736	21.728	21.788	21.733	21.770	21.709	21.660	21.714	21.691	21.654	21.630	21.589	21.699	21.670	21.636	21.528	21.521	21.473	21.515	21.636	21.542	21.599	21.615	21.622	21.536	21.545	21.626
21.629	21.759	21.717	21.727	21.663	21.759	21.738	21.739	21.705	21.704	21.582	21.608	21.584	21.670	21.550	21.675	21.712	21.703	21.660	21.611	21.634	21.632	21.652	21.605	21.649	21.618	21.655	21.637	21.694	21.589	21.533	21.588	21.631	21.672	21.626	21.658	21.613	21.596	21.543	21.684	21.649	21.589	21.611	21.568	21.627	21.605	21.611	21.570	21.603	21.497	21.626	21.509	21.545	21.531	21.586	21.630	21.668	21.697	21.717	21.661	21.745	21.715	21.732	21.618	21.674	21.730	21.702	21.641	21.624	21.636	21.696	21.640	21.650	21.655	21.762	21.561	21.742	21.662	21.649	21.649	21.627	21.687	21.772	21.652	21.622	21.666	21.775	21.714	21.740	21.750	21.709	21.719	21.684	21.642	21.652	21.710	21.641	21.768	21.781	21.731	21.714	21.615	21.629	21.752	21.675	21.666	21.724	21.720	21.647	21.672	21.611	21.586	21.673	21.713	21.694	21.746	21.649	21.756	21.731	21.735	21.825	21.774	21.721	21.830	21.840	21.796	21.747	21.893	21.701	21.753	21.723	21.698	21.652	21.721	21.712	21.624	21.651	21.769	21.756	21.811	21.768	21.800	21.722	21.770	21.779	21.838	21.766	21.756	21.758	21.748	21.726	21.819	21.841	21.825	21.881	21.936	21.846	21.827	21.950	21.871	21.834	21.859	21.961	21.879	21.947	21.866	21.941	21.839	21.871	21.848	21.997	21.854	21.972	21.992	21.959	22.008	21.990	21.883	21.934	21.968	21.996	22.001	22.004	21.988	22.079	22.044	22.023	22.035	22.024	22.012	22.086	22.073	22.121	22.165	22.056	22.068	21.943	22.022	22.066	22.048	22.069	22.091	22.122	22.098	22.134	22.064	22.104	22.213	22.123	22.168	22.064	22.060	22.150	22.158	22.123	22.154	22.236	22.152	22.214	22.268	22.234	22.310	22.153	22.266	22.173	22.195	22.195	22.224	22.249	22.268	22.243	22.200	22.221	22.237	22.249	22.313	22.306	22.247	22.140	22.189	22.184	22.270	22.237	22.197	22.201	22.155	22.207	22.190	22.149	21.985	21.990	21.818	21.836	21.886	21.735	21.779	21.806	21.862	21.794	21.798	21.793	21.766	21.803	21.844	21.814	21.726	21.868	21.818	21.833	21.821	21.764	21.803	21.768	21.825	21.800	21.805	21.822	21.822	21.783	21.831	21.815	21.734	21.794	21.800	21.764	21.884	21.774	21.866	21.833	21.783	21.801	21.801	21.898	21.834	21.680	21.773	21.697	21.783	21.784	21.715	21.765	21.733	21.665	21.616	21.610	21.570	21.624	21.506	21.481	21.505	21.502	21.490	21.558	21.542	21.586	21.590	21.592	21.516	21.551	21.471
21.710	21.760	21.727	21.722	21.714	21.690	21.826	21.755	21.734	21.679	21.644	21.645	21.575	21.563	21.604	21.609	21.771	21.683	21.626	21.710	21.673	21.664	21.663	21.548	21.647	21.520	21.653	21.612	21.531	21.673	21.593	21.605	21.641	21.671	21.633	21.627	21.597	21.569	21.593	21.614	21.626	21.688	21.603	21.652	21.577	21.595	21.584	21.626	21.574	21.548	21.507	21.465	21.473	21.561	21.494	21.527	21.749	21.672	21.697	21.695	21.684	21.690	21.707	21.696	21.666	21.665	21.696	21.612	21.627	21.635	21.615	21.598	21.664	21.640	21.627	21.617	21.734	21.606	21.624	21.620	21.662	21.550	21.681	21.676	21.618	21.723	21.674	21.706	21.671	21.662	21.687	21.766	21.682	21.666	21.667	21.608	21.623	21.644	21.700	21.710	21.865	21.633	21.621	21.664	21.652	21.611	21.714	21.720	21.686	21.583	21.706	21.708	21.701	21.684	21.705	21.748	21.752	21.764	21.775	21.698	21.778	21.766	21.778	21.783	21.768	21.682	21.673	21.691	21.641	21.700	21.740	21.678	21.634	21.641	21.647	21.665	21.724	21.682	21.836	21.731	21.738	21.692	21.703	21.783	21.743	21.741	21.706	21.747	21.661	21.665	21.759	21.758	21.765	21.747	21.789	21.775	21.753	21.859	21.833	21.797	21.792	21.779	21.839	21.880	21.823	21.866	21.809	21.790	21.834	21.896	21.838	21.803	21.840	21.895	21.909	21.932	21.906	21.859	21.902	21.915	21.896	21.869	21.838	21.879	21.943	21.960	21.958	21.879	21.930	21.881	21.988	22.056	21.978	21.915	21.926	21.989	21.866	21.871	21.855	21.953	21.937	21.993	21.928	21.853	21.958	21.858	21.933	21.966	21.990	21.964	21.879	21.944	21.943	21.921	21.843	21.939	22.095	21.968	21.990	22.016	22.040	22.028	22.073	21.946	21.963	21.987	22.019	22.004	22.025	22.021	22.077	22.078	22.097	22.056	22.055	22.074	22.147	22.050	22.023	21.999	22.045	21.790	21.975	21.998	22.008	21.939	21.951	21.978	21.950	21.891	21.836	21.838	21.802	21.791	21.809	21.819	21.807	21.769	21.802	21.809	21.809	21.762	21.791	21.928	21.938	21.826	21.886	21.762	21.861	21.795	21.812	21.788	21.784	21.815	21.818	21.867	21.810	21.781	21.800	21.788	21.741	21.722	21.787	21.809	21.797	21.854	21.848	21.836	21.851	21.797	21.786	21.760	21.755	21.827	21.763	21.829	21.741	21.838	21.641	21.661	21.778	21.638	21.717	21.742	21.748	21.666	21.644	21.494	21.546	21.404	21.506	21.488	21.503	21.565	21.574	21.577	21.552	21.572	21.552	21.538
21.716	21.710	21.768	21.733	21.704	21.671	21.760	21.774	21.696	21.680	21.651	21.604	21.631	21.601	21.618	21.620	21.602	21.642	21.659	21.591	21.658	21.631	21.615	21.663	21.642	21.603	21.657	21.477	21.630	21.552	21.575	21.584	21.575	21.599	21.599	21.564	21.557	21.612	21.550	21.630	21.683	21.689	21.638	21.645	21.599	21.617	21.549	21.608	21.541	21.558	21.431	21.438	21.464	21.557	21.609	21.686	21.617	21.649	21.744	21.654	21.696	21.650	21.605	21.699	21.711	21.685	21.633	21.651	21.681	21.637	21.635	21.614	21.603	21.624	21.582	21.609	21.677	21.636	21.590	21.621	21.643	21.612	21.624	21.657	21.694	21.676	21.658	21.607	21.702	21.717	21.674	21.654	21.645	21.656	21.626	21.428	21.676	21.655	21.637	21.686	21.713	21.534	21.611	21.713	21.695	21.628	21.666	21.629	21.666	21.697	21.710	21.633	21.557	21.668	21.681	21.694	21.689	21.747	21.808	21.777	21.815	21.778	21.754	21.681	21.752	21.734	21.702	21.540	21.672	21.641	21.663	21.614	21.628	21.627	21.644	21.678	21.687	21.740	21.674	21.599	21.653	21.698	21.719	21.724	21.684	21.666	21.671	21.659	21.602	21.671	21.726	21.744	21.715	21.741	21.765	21.730	21.741	21.754	21.776	21.796	21.747	21.808	21.823	21.746	21.757	21.783	21.786	21.776	21.776	21.797	21.823	21.783	21.642	21.762	21.780	21.900	21.744	21.830	21.772	21.903	21.730	21.820	21.833	21.829	21.889	21.907	21.867	21.850	21.861	21.783	21.855	21.922	21.894	21.877	21.843	21.847	21.892	21.838	21.842	21.941	21.885	21.858	21.794	21.802	21.711	21.821	21.844	21.893	21.897	21.853	21.759	21.832	21.757	21.812	21.732	21.899	21.896	21.899	21.903	21.868	21.983	21.894	21.874	21.854	21.819	21.846	21.861	21.921	21.893	21.831	22.060	21.887	21.937	21.903	21.985	21.951	21.986	21.921	21.930	21.832	21.909	21.850	21.830	21.842	21.779	21.830	21.849	21.793	21.801	21.730	21.830	21.767	21.742	21.790	21.764	21.784	21.864	21.769	21.746	21.657	21.903	21.798	21.825	21.763	21.831	21.824	21.860	21.731	21.792	21.807	21.794	21.739	21.781	21.837	21.846	21.876	21.817	21.710	21.809	21.718	21.805	21.770	21.772	21.781	21.775	21.758	21.754	21.733	21.836	21.771	21.752	21.757	21.722	21.773	21.627	21.779	21.736	21.765	21.646	21.597	21.641	21.662	21.735	21.645	21.647	21.660	21.639	21.611	21.416	21.522	21.503	21.473	21.503	21.472	21.553	21.665	21.444	21.648	21.614	21.507
21.709	21.712	21.707	21.696	21.752	21.720	21.733	21.821	21.694	21.709	21.677	21.630	21.573	21.545	21.608	21.625	21.663	21.717	21.628	21.632	21.606	21.620	21.682	21.615	21.635	21.573	21.663	21.602	21.606	21.571	21.634	21.571	21.593	21.556	21.597	21.654	21.608	21.565	21.588	21.599	21.593	21.613	21.649	21.619	21.495	21.499	21.578	21.594	21.487	21.509	21.492	21.442	21.443	21.479	21.572	21.662	21.661	21.624	21.661	21.666	21.639	21.659	21.629	21.665	21.743	21.698	21.707	21.641	21.660	21.653	21.492	21.625	21.558	21.598	21.581	21.633	21.726	21.632	21.636	21.619	21.697	21.687	21.664	21.685	21.730	21.629	21.679	21.625	21.777	21.732	21.656	21.693	21.593	21.635	21.635	21.656	21.663	21.694	21.690	21.694	21.692	21.587	21.566	21.667	21.613	21.590	21.637	21.654	21.653	21.678	21.760	21.672	21.571	21.601	21.692	21.709	21.692	21.636	21.808	21.752	21.831	21.756	21.791	21.720	21.750	21.707	21.725	21.724	21.663	21.620	21.636	21.694	21.646	21.622	21.590	21.674	21.691	21.754	21.731	21.738	21.691	21.700	21.731	21.686	21.626	21.681	21.695	21.659	21.668	21.692	21.681	21.737	21.730	21.727	21.815	21.771	21.786	21.715	21.721	21.740	21.745	21.768	21.785	21.795	21.753	21.754	21.784	21.828	21.786	21.761	21.791	21.735	21.692	21.728	21.572	21.752	21.735	21.739	21.754	21.866	21.726	21.896	21.684	21.769	21.889	21.839	21.854	21.742	21.926	21.857	21.861	21.806	21.795	21.799	21.770	21.751	21.832	21.831	21.831	21.805	21.849	21.788	21.752	21.710	21.641	21.747	21.816	21.878	21.853	21.828	21.843	21.741	21.759	21.832	21.833	21.872	21.881	21.931	21.895	21.863	21.849	21.809	21.809	21.766	21.804	21.710	21.773	21.804	21.765	21.826	21.858	21.846	21.895	21.939	21.963	21.906	21.877	21.764	21.909	21.786	21.814	21.766	21.809	21.852	21.765	21.843	21.823	21.828	21.744	21.712	21.777	21.806	21.931	21.798	21.749	21.905	21.837	21.890	21.762	21.752	21.736	21.769	21.749	21.800	21.834	21.796	21.839	21.764	21.820	21.787	21.769	21.859	21.718	21.786	21.789	21.873	21.808	21.725	21.691	21.680	21.799	21.719	21.631	21.810	21.767	21.774	21.736	21.752	21.752	21.813	21.783	21.759	21.733	21.685	21.640	21.839	21.690	21.696	21.749	21.631	21.675	21.683	21.729	21.771	21.649	21.659	21.529	21.447	21.587	21.527	21.488	21.457	21.502	21.525	21.590	21.555	21.507	21.492	21.589	21.552
21.688	21.737	21.710	21.708	21.700	21.724	21.777	21.772	21.849	21.728	21.680	21.472	21.551	21.543	21.580	21.558	21.630	21.729	21.652	21.656	21.690	21.610	21.637	21.589	21.625	21.601	21.615	21.614	21.669	21.619	21.598	21.568	21.619	21.635	21.578	21.571	21.663	21.585	21.549	21.521	21.565	21.602	21.702	21.611	21.531	21.512	21.589	21.626	21.603	21.613	21.540	21.534	21.485	21.524	21.593	21.694	21.627	21.623	21.642	21.717	21.671	21.661	21.659	21.692	21.619	21.641	21.672	21.640	21.642	21.651	21.684	21.605	21.629	21.597	21.599	21.655	21.660	21.657	21.634	21.607	21.709	21.676	21.732	21.689	21.634	21.679	21.684	21.656	21.780	21.743	21.683	21.699	21.645	21.663	21.617	21.654	21.689	21.736	21.730	21.660	21.635	21.642	21.597	21.661	21.643	21.653	21.664	21.652	21.581	21.669	21.724	21.674	21.696	21.685	21.594	21.711	21.710	21.711	21.745	21.751	21.781	21.811	21.760	21.785	21.727	21.727	21.750	21.675	21.669	21.666	21.696	21.661	21.613	21.590	21.704	21.745	21.709	21.703	21.711	21.660	21.741	21.715	21.717	21.717	21.664	21.705	21.742	21.651	21.667	21.687	21.681	21.702	21.715	21.678	21.677	21.784	21.760	21.730	21.878	21.760	21.652	21.736	21.777	21.797	21.722	21.732	21.738	21.758	21.795	21.685	21.736	21.766	21.685	21.753	21.700	21.745	21.735	21.717	21.723	21.808	21.782	21.791	21.733	21.794	21.884	21.843	21.831	21.800	21.769	21.761	21.814	21.753	21.803	21.754	21.780	21.749	21.758	21.920	21.700	21.753	21.784	21.771	21.787	21.685	21.655	21.656	21.766	21.860	21.868	21.813	21.779	21.674	21.768	21.684	21.709	21.842	21.822	21.856	21.785	21.734	21.855	21.707	21.813	21.702	21.856	21.788	21.704	21.843	21.798	21.764	21.825	21.839	21.873	21.920	21.948	21.949	21.837	21.808	21.740	21.724	21.791	21.767	21.751	21.721	21.780	21.821	21.814	21.697	21.729	21.762	21.762	21.762	21.803	21.811	21.743	21.747	21.745	21.847	21.802	21.753	21.706	21.721	21.771	21.798	21.813	21.825	21.804	21.754	21.786	21.731	21.773	21.740	21.791	21.796	21.738	21.765	21.861	21.749	21.718	21.607	21.822	21.800	21.843	21.795	21.788	21.800	21.684	21.730	21.817	21.727	21.758	21.750	21.674	21.714	21.743	21.768	21.741	21.716	21.678	21.649	21.629	21.704	21.714	21.644	21.675	21.649	21.601	21.526	21.585	21.475	21.544	21.464	21.628	21.547	21.586	21.582	21.505	21.524	21.504	21.575
21.644	21.751	21.713	21.605	21.613	21.684	21.718	21.695	21.684	21.731	21.581	21.575	21.535	21.502	21.499	21.707	21.652	21.666	21.659	21.690	21.636	21.647	21.653	21.637	21.658	21.686	21.664	21.545	21.680	21.548	21.628	21.605	21.643	21.600	21.577	21.609	21.593	21.522	21.510	21.643	21.599	21.610	21.578	21.625	21.604	21.529	21.651	21.605	21.599	21.518	21.462	21.496	21.443	21.525	21.524	21.671	21.604	21.615	21.643	21.646	21.660	21.688	21.673	21.670	21.634	21.660	21.631	21.648	21.667	21.564	21.588	21.663	21.591	21.608	21.649	21.714	21.676	21.645	21.643	21.641	21.673	21.719	21.720	21.702	21.678	21.680	21.698	21.658	21.700	21.728	21.709	21.655	21.668	21.715	21.686	21.644	21.665	21.736	21.711	21.787	21.671	21.618	21.584	21.685	21.617	21.587	21.654	21.656	21.621	21.640	21.651	21.680	21.728	21.688	21.682	21.614	21.700	21.726	21.678	21.642	21.766	21.784	21.713	21.721	21.795	21.650	21.707	21.718	21.691	21.665	21.678	21.657	21.631	21.649	21.649	21.656	21.633	21.563	21.660	21.781	21.708	21.731	21.686	21.696	21.746	21.758	21.696	21.661	21.688	21.554	21.698	21.717	21.721	21.693	21.712	21.599	21.781	21.707	21.725	21.685	21.805	21.796	21.755	21.784	21.717	21.708	21.756	21.728	21.873	21.670	21.707	21.771	21.677	21.608	21.723	21.761	21.689	21.732	21.748	21.731	21.713	21.860	21.724	21.742	21.820	21.864	21.814	21.802	21.809	21.724	21.755	21.647	21.771	21.732	21.719	21.693	21.668	21.719	21.725	21.730	21.785	21.770	21.680	21.681	21.672	21.657	21.740	21.791	21.797	21.832	21.758	21.738	21.704	21.747	21.775	21.812	21.842	21.770	21.744	21.783	21.820	21.767	21.750	21.775	21.747	21.705	21.711	21.757	21.803	21.740	21.720	21.764	21.837	21.897	21.920	21.865	21.829	21.752	21.777	21.810	21.772	21.735	21.714	21.770	21.723	21.756	21.754	21.740	21.787	21.745	21.757	21.684	21.817	21.744	21.788	21.745	21.774	21.734	21.786	21.797	21.782	21.717	21.785	21.753	21.825	21.847	21.812	21.802	21.755	21.761	21.828	21.857	21.733	21.749	21.763	21.860	21.804	21.778	21.769	21.688	21.774	21.800	21.776	21.774	21.765	21.676	21.737	21.628	21.730	21.750	21.725	21.738	21.746	21.700	21.728	21.760	21.692	21.616	21.686	21.709	21.674	21.673	21.644	21.740	21.686	21.590	21.557	21.549	21.504	21.508	21.428	21.551	21.459	21.488	21.583	21.580	21.534	21.513	21.525	21.583
21.679	21.654	21.812	21.700	21.672	21.636	21.689	21.744	21.682	21.606	21.624	21.641	21.563	21.583	21.676	21.603	21.639	21.630	21.634	21.669	21.606	21.583	21.707	21.641	21.611	21.613	21.661	21.680	21.633	21.704	21.537	21.633	21.558	21.561	21.550	21.515	21.616	21.596	21.573	21.571	21.705	21.613	21.582	21.485	21.484	21.509	21.601	21.538	21.532	21.535	21.430	21.409	21.465	21.522	21.588	21.540	21.573	21.593	21.674	21.634	21.654	21.685	21.636	21.632	21.635	21.697	21.643	21.620	21.628	21.614	21.577	21.590	21.593	21.597	21.640	21.689	21.627	21.588	21.630	21.635	21.715	21.682	21.714	21.726	21.689	21.660	21.714	21.718	21.706	21.665	21.693	21.685	21.703	21.725	21.668	21.708	21.684	21.671	21.670	21.696	21.658	21.594	21.586	21.692	21.608	21.600	21.663	21.631	21.631	21.669	21.648	21.666	21.712	21.602	21.585	21.673	21.638	21.715	21.729	21.682	21.708	21.703	21.728	21.736	21.711	21.730	21.680	21.722	21.571	21.718	21.655	21.620	21.611	21.586	21.575	21.581	21.611	21.641	21.596	21.680	21.664	21.687	21.634	21.633	21.671	21.591	21.672	21.659	21.636	21.539	21.621	21.712	21.686	21.688	21.655	21.663	21.725	21.717	21.680	21.667	21.763	21.765	21.772	21.749	21.707	21.694	21.708	21.733	21.743	21.725	21.735	21.717	21.668	21.727	21.682	21.670	21.686	21.740	21.732	21.729	21.699	21.806	21.726	21.723	21.795	21.832	21.720	21.758	21.753	21.665	21.806	21.780	21.757	21.749	21.712	21.676	21.758	21.717	21.796	21.575	21.664	21.759	21.592	21.616	21.639	21.662	21.715	21.806	21.757	21.760	21.815	21.738	21.754	21.760	21.787	21.724	21.860	21.820	21.782	21.882	21.730	21.807	21.779	21.771	21.723	21.781	21.709	21.800	21.838	21.775	21.693	21.807	21.831	21.932	21.870	21.844	21.839	21.794	21.778	21.780	21.712	21.792	21.757	21.725	21.735	21.719	21.740	21.761	21.767	21.733	21.663	21.715	21.736	21.784	21.749	21.801	21.777	21.837	21.794	21.749	21.834	21.736	21.696	21.733	21.730	21.849	21.811	21.826	21.777	21.692	21.786	21.841	21.750	21.743	21.686	21.774	21.790	21.782	21.747	21.745	21.737	21.768	21.768	21.721	21.682	21.767	21.686	21.661	21.651	21.654	21.689	21.688	21.657	21.687	21.678	21.711	21.632	21.698	21.677	21.722	21.676	21.677	21.680	21.647	21.674	21.646	21.516	21.680	21.474	21.491	21.450	21.483	21.522	21.462	21.533	21.562	21.529	21.567	21.496	21.486
21.665	21.681	21.657	21.628	21.655	21.660	21.716	21.793	21.681	21.643	21.627	21.634	21.642	21.633	21.612	21.578	21.640	21.631	21.615	21.676	21.665	21.652	21.725	21.685	21.712	21.604	21.677	21.670	21.652	21.589	21.542	21.490	21.557	21.593	21.539	21.608	21.675	21.629	21.568	21.569	21.568	21.550	21.552	21.653	21.586	21.559	21.638	21.572	21.544	21.497	21.436	21.444	21.471	21.587	21.523	21.618	21.620	21.596	21.613	21.686	21.728	21.693	21.662	21.746	21.653	21.672	21.626	21.652	21.599	21.528	21.572	21.596	21.591	21.605	21.640	21.667	21.654	21.709	21.671	21.615	21.683	21.690	21.698	21.683	21.664	21.640	21.688	21.705	21.623	21.671	21.631	21.597	21.665	21.651	21.593	21.619	21.587	21.613	21.662	21.582	21.635	21.581	21.623	21.663	21.611	21.631	21.654	21.669	21.710	21.610	21.605	21.622	21.646	21.591	21.645	21.593	21.685	21.628	21.727	21.724	21.715	21.665	21.711	21.679	21.684	21.671	21.729	21.648	21.593	21.607	21.618	21.612	21.579	21.584	21.565	21.596	21.623	21.536	21.622	21.702	21.702	21.675	21.666	21.632	21.660	21.661	21.640	21.631	21.686	21.559	21.613	21.689	21.655	21.673	21.688	21.690	21.708	21.629	21.783	21.715	21.697	21.704	21.770	21.734	21.680	21.655	21.660	21.667	21.710	21.735	21.714	21.732	21.736	21.697	21.727	21.691	21.706	21.752	21.716	21.705	21.703	21.835	21.725	21.698	21.823	21.789	21.752	21.791	21.807	21.768	21.746	21.754	21.780	21.729	21.656	21.789	21.678	21.758	21.706	21.678	21.684	21.744	21.632	21.642	21.658	21.678	21.696	21.684	21.786	21.767	21.786	21.693	21.719	21.730	21.741	21.737	21.768	21.700	21.793	21.839	21.744	21.705	21.737	21.734	21.754	21.716	21.692	21.742	21.719	21.748	21.774	21.790	21.836	21.840	21.872	21.856	21.805	21.748	21.710	21.749	21.638	21.724	21.780	21.713	21.735	21.724	21.760	21.763	21.709	21.727	21.736	21.741	21.754	21.700	21.751	21.826	21.853	21.825	21.721	21.728	21.768	21.596	21.849	21.822	21.830	21.822	21.905	21.815	21.791	21.831	21.792	21.761	21.768	21.781	21.755	21.744	21.830	21.698	21.772	21.739	21.687	21.734	21.717	21.698	21.692	21.705	21.688	21.658	21.771	21.652	21.688	21.621	21.646	21.648	21.661	21.645	21.669	21.661	21.684	21.632	21.740	21.652	21.647	21.682	21.586	21.554	21.534	21.529	21.473	21.436	21.497	21.485	21.499	21.532	21.517	21.599	21.572	21.554	21.534	21.382
21.708	21.700	21.671	21.614	21.700	21.721	21.734	21.719	21.652	21.564	21.643	21.650	21.595	21.608	21.570	21.564	21.687	21.615	21.668	21.657	21.715	21.694	21.687	21.654	21.656	21.640	21.650	21.657	21.655	21.608	21.559	21.567	21.691	21.555	21.632	21.589	21.620	21.599	21.579	21.545	21.569	21.559	21.514	21.568	21.527	21.525	21.477	21.486	21.435	21.493	21.450	21.433	21.400	21.446	21.517	21.596	21.591	21.657	21.658	21.604	21.640	21.632	21.610	21.663	21.651	21.598	21.646	21.589	21.570	21.635	21.786	21.599	21.587	21.630	21.636	21.643	21.581	21.658	21.656	21.644	21.623	21.687	21.705	21.639	21.673	21.622	21.726	21.675	21.643	21.637	21.657	21.629	21.639	21.640	21.599	21.593	21.712	21.621	21.610	21.600	21.693	21.616	21.614	21.746	21.625	21.690	21.718	21.650	21.670	21.606	21.653	21.650	21.605	21.588	21.643	21.585	21.673	21.569	21.656	21.702	21.714	21.730	21.721	21.704	21.681	21.652	21.614	21.653	21.593	21.607	21.664	21.670	21.604	21.567	21.656	21.555	21.604	21.573	21.619	21.634	21.695	21.691	21.617	21.699	21.639	21.656	21.671	21.633	21.650	21.569	21.594	21.629	21.642	21.639	21.660	21.673	21.604	21.690	21.758	21.671	21.617	21.710	21.760	21.763	21.652	21.642	21.704	21.703	21.659	21.641	21.737	21.744	21.687	21.772	21.711	21.718	21.727	21.687	21.712	21.692	21.674	21.706	21.691	21.680	21.733	21.698	21.653	21.797	21.704	21.730	21.651	21.777	21.753	21.702	21.662	21.699	21.719	21.710	21.696	21.712	21.679	21.694	21.679	21.682	21.647	21.691	21.649	21.760	21.822	21.677	21.798	21.728	21.658	21.719	21.746	21.771	21.650	21.684	21.688	21.679	21.724	21.762	21.726	21.716	21.771	21.716	21.689	21.679	21.652	21.682	21.756	21.747	21.798	21.913	21.944	21.836	21.767	21.761	21.708	21.668	21.699	21.699	21.646	21.678	21.663	21.818	21.749	21.680	21.722	21.673	21.758	21.697	21.897	21.736	21.731	21.747	21.842	21.717	21.710	21.737	21.720	21.634	21.769	21.690	21.695	21.837	21.795	21.823	21.800	21.784	21.779	21.829	21.751	21.757	21.771	21.841	21.767	21.779	21.835	21.874	21.703	21.654	21.715	21.606	21.667	21.695	21.649	21.589	21.637	21.678	21.679	21.753	21.703	21.631	21.632	21.661	21.667	21.717	21.621	21.660	21.647	21.665	21.686	21.622	21.643	21.626	21.484	21.497	21.502	21.472	21.444	21.489	21.534	21.466	21.492	21.547	21.563	21.585	21.595	21.490
