22.121	22.162	22.240	22.155	22.097	22.114	22.130	22.209	22.155	22.190	22.157	22.124	22.106	22.133	22.121	22.129	22.154	22.232	22.221	22.137	22.217	22.138	22.255	22.120	22.241	22.255	22.195	22.150	22.052	22.058	21.989	21.952	21.970	21.942	21.939	21.916	21.940	21.985	21.987	21.983	21.956	21.917	21.908	21.937	21.956	21.984	21.922	21.948	21.956	21.993	21.960	21.953	21.933	22.008	21.969	21.964	21.955	21.973	21.971	22.030	21.990	22.032	22.017	22.013	21.980	22.020	22.015	22.126	21.986	21.976	21.966	22.018	22.042	22.063	21.985	21.910	21.973	21.996	21.964	21.940	21.972	21.894	21.882	21.929	21.958	21.976	21.953	21.972	22.118	22.108	22.002	22.000	22.010	22.081	21.958	22.011	22.019	22.029	21.987	22.055	22.056	22.104	22.378	22.734	22.675	22.649	22.616	22.582	22.510	22.344	22.337	22.238	22.215	22.150	22.177	22.124	22.183	22.152	22.167	22.173	22.113	22.159	22.074	22.070	22.065	22.082	22.150	22.159	22.103	22.179	22.020	22.095	22.086	22.063	21.932	22.013	22.028	22.046	22.069	22.111	22.076	22.006	22.077	22.122	22.093	22.166	22.130	22.137	22.070	22.128	22.136	22.071	22.025	22.093	22.150	22.126	22.143	22.147	22.093	22.100	22.227	22.193	22.169	22.197	22.204	22.210	22.107	22.171	22.156	22.081	22.143	22.178	22.197	22.203	22.174	22.239	22.154	22.287	22.213	22.207	22.147	22.103	22.170	22.140	22.235	22.147	22.168	22.100	22.131	22.082	22.053	22.084	22.038	22.126	22.181	22.145	22.244	22.175	22.181	22.241	22.158	22.095	22.071	22.338	22.230	22.220	22.235	22.232	22.196	22.208	22.131	22.177	22.181	22.197	22.205	22.200	22.429	22.429	22.617	22.744	22.725	22.847	22.622	22.501	22.342	22.280	22.219	22.168	22.153	22.205	22.152	22.116	22.125	22.108	22.198	22.209	22.165	22.126	22.199	22.166	22.140	22.202	22.245	22.148	22.163	22.273	22.248	22.237	22.220	22.226	22.279	22.242	22.236	22.233	22.169	22.188	22.179	22.200	22.204	22.265	22.254	22.275	22.283	22.239	22.158	22.326	22.374	22.278	22.330	22.261	22.265	22.282	22.318	22.364	22.331	22.281	22.187	22.352	22.340	22.361	22.357	22.323	22.369	22.300	22.299	22.284	22.209	22.265	22.298	22.352	22.413	22.407	22.464	22.446	22.443	22.330	22.295	22.343	22.289	22.325	22.314	22.297	22.236	22.319	22.260	22.288	22.266	22.234	22.253	22.251	22.241	22.322	22.285	22.203	22.295	22.308	22.335	22.222	22.328	22.374
22.191	22.158	22.147	22.117	22.156	22.113	22.156	22.181	22.143	22.176	22.144	22.154	22.058	22.178	22.141	22.159	22.144	22.204	22.103	22.213	22.190	22.185	22.290	22.227	22.211	22.142	22.152	22.162	22.061	22.152	21.875	21.963	21.900	21.910	21.960	21.932	21.911	21.968	21.913	21.997	21.947	21.884	21.840	21.879	21.992	21.975	21.965	21.936	21.936	22.014	21.988	22.036	21.991	22.007	21.967	21.997	21.954	21.942	21.887	21.995	21.987	22.032	22.041	21.997	22.026	22.081	22.073	22.007	22.078	22.016	21.948	22.060	22.003	21.938	21.928	21.961	21.983	21.970	21.890	21.879	21.908	21.927	21.947	21.923	21.888	21.961	21.955	21.962	22.016	22.083	22.012	21.932	21.946	22.002	21.991	21.947	22.006	22.018	22.001	21.991	22.108	22.070	22.434	22.612	22.719	22.654	22.600	22.600	22.467	22.403	22.283	22.286	22.145	22.192	22.142	22.080	22.132	22.198	22.161	22.194	22.095	22.051	22.166	22.050	22.127	22.088	22.111	22.135	22.112	22.089	22.076	22.079	22.070	22.037	22.024	22.005	22.063	22.053	22.101	22.116	22.090	22.095	22.076	22.137	22.106	22.133	22.123	22.124	22.140	22.099	22.025	22.066	22.096	22.055	22.121	22.023	22.110	22.146	22.084	22.185	22.175	22.173	22.255	22.138	22.184	22.182	22.136	22.140	22.087	22.127	22.184	22.139	22.210	22.162	22.212	22.193	22.174	22.213	22.184	22.177	22.194	22.122	22.093	22.088	22.113	22.152	22.138	22.087	22.054	22.055	22.151	22.087	22.136	22.133	22.205	22.212	22.204	22.204	22.176	22.211	22.081	22.052	22.118	22.211	22.189	22.191	22.231	22.231	22.240	22.283	22.231	22.182	22.200	22.184	22.186	22.299	22.340	22.415	22.588	22.777	22.830	22.724	22.707	22.486	22.316	22.207	22.142	22.203	22.137	22.167	22.105	22.182	22.098	22.100	22.206	22.169	22.185	22.173	22.153	22.158	22.112	22.142	22.164	22.270	22.209	22.364	22.319	22.207	22.188	22.207	22.239	22.234	22.189	22.203	22.151	22.195	22.159	22.215	22.186	22.226	22.296	22.184	22.239	22.220	22.274	22.297	22.273	22.295	22.221	22.313	22.241	22.288	22.265	22.232	22.299	22.282	22.233	22.203	22.327	22.399	22.299	22.318	22.253	22.254	22.262	22.266	22.228	22.268	22.292	22.301	22.380	22.482	22.543	22.404	22.435	22.233	22.296	22.289	22.172	22.243	22.264	22.280	22.294	22.291	22.296	22.306	22.299	22.191	22.219	22.287	22.267	22.312	22.254	22.210	22.389	22.336	22.319	22.323	22.320	22.257
22.158	22.183	22.247	22.208	22.192	22.192	22.104	22.210	22.249	22.182	22.164	22.208	22.169	22.233	22.238	22.143	22.220	22.182	22.172	22.252	22.243	22.166	22.258	22.240	22.235	22.183	22.165	22.109	22.062	22.144	22.001	22.005	21.897	21.886	21.886	21.935	21.937	21.947	21.976	21.954	22.021	21.945	21.965	21.944	21.896	21.875	21.943	21.889	21.940	22.015	22.044	21.960	22.006	21.968	21.981	22.019	21.994	21.962	21.955	22.010	22.009	22.027	22.006	21.997	21.972	22.051	22.136	22.002	22.094	22.041	21.986	22.013	21.994	21.939	21.961	21.965	21.971	22.057	21.968	21.913	21.818	21.951	21.919	21.923	21.939	21.911	21.943	21.971	21.966	22.011	22.058	21.978	21.953	22.004	21.975	22.035	22.043	22.018	22.055	22.066	22.073	22.196	22.301	22.621	22.737	22.689	22.644	22.558	22.400	22.276	22.293	22.239	22.154	22.173	22.260	22.151	22.127	22.085	22.146	22.183	22.040	22.084	22.086	22.067	21.983	22.078	22.079	22.155	22.158	22.131	22.079	22.052	22.120	22.033	22.081	22.081	22.048	22.149	22.099	22.213	22.179	22.141	22.144	22.125	22.165	22.143	22.136	22.192	22.161	22.157	22.102	22.099	22.086	22.187	22.071	22.102	22.151	22.133	22.152	22.152	22.205	22.199	22.204	22.155	22.123	22.178	22.176	22.183	22.179	22.192	22.221	22.101	22.152	22.160	22.274	22.232	22.167	22.312	22.217	22.112	22.180	22.143	22.193	22.146	22.182	22.199	22.127	22.113	22.018	22.095	22.136	22.129	22.129	22.134	22.217	22.124	22.171	22.241	22.196	22.160	22.113	22.108	22.081	22.169	22.156	22.216	22.170	22.437	22.246	22.295	22.189	22.197	22.210	22.193	22.232	22.314	22.313	22.475	22.623	22.827	22.734	22.760	22.714	22.407	22.312	22.316	22.168	22.237	22.165	22.146	22.141	22.170	22.183	22.184	22.170	22.183	22.235	22.254	22.120	22.157	22.122	22.169	22.169	22.225	22.124	22.234	22.328	22.172	22.190	22.191	22.267	22.217	22.197	22.203	22.210	22.168	22.222	22.089	22.253	22.228	22.323	22.336	22.222	22.258	22.229	22.274	22.291	22.280	22.283	22.249	22.229	22.233	22.252	22.284	22.315	22.316	22.290	22.239	22.293	22.292	22.316	22.328	22.276	22.336	22.302	22.259	22.259	22.272	22.367	22.352	22.441	22.470	22.463	22.425	22.411	22.328	22.357	22.349	22.333	22.338	22.302	22.300	22.377	22.317	22.344	22.266	22.271	22.244	22.342	22.264	22.268	22.271	22.313	22.323	22.334	22.312	22.311	22.292	22.261	22.300
22.168	22.227	22.298	22.319	22.176	22.119	22.144	22.157	22.145	22.163	22.217	22.031	22.217	22.275	22.282	22.261	22.181	22.217	22.161	22.237	22.228	22.126	22.181	22.204	22.141	22.212	22.103	22.035	21.970	21.985	21.980	21.922	21.887	21.846	21.868	21.935	21.905	21.890	21.968	22.015	21.898	21.963	21.925	21.922	21.981	21.930	21.944	21.907	21.903	22.040	21.976	21.980	21.982	22.010	21.968	21.986	21.960	21.946	22.004	22.025	22.004	21.993	21.958	21.925	21.997	22.002	22.055	21.908	22.038	21.982	22.005	21.973	21.945	21.979	21.977	21.916	21.924	21.965	21.974	21.935	21.922	21.811	21.895	21.912	21.875	21.965	21.962	21.943	21.990	22.046	22.037	22.006	21.970	21.984	21.949	22.047	21.992	21.993	22.053	22.028	22.010	22.131	22.300	22.677	22.738	22.760	22.693	22.587	22.458	22.350	22.285	22.185	22.172	22.138	22.169	22.104	22.150	22.010	22.107	22.098	22.099	22.143	22.129	21.932	21.990	22.087	22.074	22.112	22.013	22.015	22.042	22.067	22.039	22.038	22.126	21.996	21.980	22.052	22.101	22.081	22.158	22.220	22.152	22.151	22.166	22.210	22.211	22.191	22.158	22.211	22.096	22.121	22.090	22.065	22.081	22.054	22.108	22.163	22.156	22.145	22.059	22.146	22.241	22.206	22.192	22.158	22.192	22.149	22.169	22.191	22.109	22.174	22.152	22.165	22.138	22.152	22.266	22.250	22.237	22.168	22.129	22.170	22.140	22.102	22.085	22.137	22.079	22.086	22.039	22.070	22.010	22.090	22.110	22.197	22.126	22.088	22.078	22.083	22.141	22.090	22.126	22.115	22.151	22.212	22.190	22.151	22.222	22.164	22.214	22.150	22.128	22.207	22.152	22.133	22.199	22.264	22.352	22.579	22.648	22.770	22.772	22.728	22.683	22.474	22.308	22.218	22.245	22.212	22.182	22.171	22.091	22.109	22.153	22.149	22.288	22.172	22.125	22.138	21.975	21.960	22.067	22.146	22.141	22.115	22.074	22.170	22.214	22.054	22.120	22.233	22.182	22.188	22.162	22.154	22.144	22.101	22.184	22.228	22.252	22.201	22.246	22.183	22.254	22.251	22.214	22.234	22.257	22.196	22.392	22.242	22.254	22.239	22.323	22.279	22.331	22.305	22.197	22.219	22.259	22.299	22.218	22.247	22.265	22.269	22.301	22.349	22.294	22.261	22.424	22.354	22.391	22.489	22.459	22.374	22.376	22.369	22.333	22.297	22.280	22.241	22.257	22.309	22.256	22.295	22.251	22.237	22.200	22.275	22.291	22.289	22.257	22.225	22.260	22.277	22.299	22.300	22.347	22.342	22.298	22.250
22.233	22.204	22.094	22.159	22.125	22.157	22.149	22.174	22.110	22.176	22.053	22.125	22.081	22.218	22.192	22.284	22.238	22.172	22.183	22.136	22.159	22.128	22.184	22.152	22.093	22.086	22.096	22.018	21.951	21.961	21.973	21.965	21.868	21.909	21.906	21.874	21.866	21.894	22.014	22.025	21.957	21.950	21.928	21.904	21.940	22.049	21.931	21.869	21.870	21.870	21.956	21.946	21.963	21.967	21.962	21.927	21.919	21.982	21.978	21.981	21.988	22.082	21.986	21.933	21.934	21.975	21.926	21.926	21.964	21.947	21.953	21.943	21.945	21.837	21.984	21.926	21.972	21.945	21.958	21.924	21.910	21.898	21.871	21.895	21.834	21.923	21.902	21.998	21.995	22.026	22.025	21.944	21.946	21.895	22.004	21.988	21.980	21.994	22.009	21.944	22.011	22.126	22.280	22.588	22.730	22.744	22.647	22.480	22.391	22.373	22.154	22.192	22.162	22.180	22.082	22.110	22.169	22.125	22.124	22.019	22.055	22.077	22.095	22.040	21.979	21.934	22.089	22.089	22.044	22.037	22.016	22.059	22.038	22.070	21.992	21.990	21.977	22.105	22.047	22.096	22.097	22.024	22.113	22.114	22.059	22.142	22.174	22.123	22.145	22.083	22.063	22.099	22.135	22.120	22.064	22.123	22.100	22.082	22.032	22.112	22.196	22.166	22.158	22.219	22.163	22.129	22.121	22.118	22.045	22.092	22.156	22.102	22.046	22.141	22.182	22.109	22.171	22.221	22.154	22.123	22.157	22.080	22.095	22.095	22.053	22.107	22.038	22.015	21.999	21.873	22.008	21.998	22.119	22.195	22.118	22.102	22.050	22.081	22.062	22.113	22.078	22.032	22.073	22.175	22.048	22.179	22.188	22.165	22.159	22.125	22.100	22.045	22.061	22.085	22.184	22.144	22.354	22.451	22.604	22.677	22.709	22.819	22.716	22.554	22.222	22.191	22.095	22.134	22.137	22.052	22.119	22.123	22.128	22.122	22.074	22.123	22.168	22.208	22.169	22.011	22.030	22.135	22.169	22.108	22.125	22.170	22.244	22.017	22.203	22.180	22.067	22.121	22.137	22.124	22.064	22.142	22.145	22.161	22.185	22.192	22.185	22.189	22.294	22.202	22.215	22.222	22.216	22.201	22.207	22.247	22.249	22.252	22.293	22.302	22.271	22.288	22.264	22.216	22.239	22.207	22.265	22.207	22.152	22.231	22.252	22.247	22.279	22.285	22.368	22.336	22.410	22.400	22.504	22.406	22.416	22.336	22.301	22.310	22.269	22.246	22.281	22.283	22.389	22.316	22.298	22.274	22.224	22.177	22.324	22.312	22.258	22.254	22.206	22.358	22.280	22.271	22.329	22.177	22.261	22.322
22.199	22.195	22.061	22.106	22.147	22.156	22.096	22.118	22.178	22.043	22.193	22.107	22.149	22.123	22.157	22.131	22.207	22.163	22.115	22.196	22.115	22.125	22.145	22.061	22.031	21.925	22.022	21.952	21.915	21.997	21.873	21.928	21.883	21.911	21.888	21.878	21.902	21.949	22.039	21.946	22.000	21.977	21.927	21.953	21.956	21.948	21.909	21.930	21.906	21.912	21.892	21.960	21.922	21.968	22.013	21.937	21.952	21.982	21.989	21.991	22.001	22.030	22.044	22.072	21.931	21.974	21.897	22.035	21.976	21.999	21.956	21.979	22.050	21.852	21.913	21.970	21.911	21.999	21.915	21.911	21.922	21.896	21.899	21.914	21.818	21.943	21.879	21.882	22.035	22.042	21.933	21.880	21.905	21.970	21.875	21.905	21.919	22.060	21.992	21.983	22.003	22.077	22.333	22.625	22.685	22.664	22.584	22.533	22.499	22.341	22.187	22.155	22.127	22.156	22.149	22.097	22.145	22.125	22.088	22.025	22.056	22.181	22.001	22.005	21.954	22.039	22.077	22.057	22.029	22.007	22.040	21.986	22.088	21.966	21.925	21.961	21.946	21.877	22.011	22.010	21.961	22.024	22.084	22.077	22.119	22.132	22.080	22.089	22.122	22.044	22.057	22.094	22.158	21.999	22.056	22.085	22.037	22.046	22.105	22.146	22.136	22.161	22.207	22.073	22.199	22.225	22.101	22.109	22.045	22.085	22.046	22.064	22.139	22.114	22.138	22.165	22.177	22.155	22.141	22.163	22.029	22.104	22.133	22.149	22.073	22.001	22.099	22.008	21.995	22.015	21.996	21.999	22.082	22.108	22.190	22.119	22.105	22.075	22.082	22.067	22.053	21.959	22.080	22.057	22.082	22.152	22.136	22.126	22.196	22.113	22.052	22.044	22.068	22.081	22.130	22.164	22.243	22.387	22.498	22.677	22.704	22.727	22.654	22.394	22.232	22.194	22.159	22.089	22.120	22.079	21.995	22.176	22.116	22.161	22.137	22.126	22.156	22.138	22.162	22.059	22.057	22.028	22.155	22.097	22.126	22.183	22.203	22.219	22.246	22.176	22.082	22.138	22.112	22.151	22.165	22.107	22.151	22.179	22.223	22.086	22.149	22.230	22.265	22.243	22.254	22.220	22.188	22.211	22.280	22.130	22.209	22.304	22.333	22.302	22.310	22.253	22.272	22.323	22.276	22.228	22.233	22.222	22.302	22.167	22.261	22.312	22.321	22.297	22.254	22.350	22.405	22.461	22.540	22.326	22.341	22.306	22.336	22.201	22.238	22.194	22.222	22.239	22.208	22.221	22.197	22.265	22.250	22.260	22.219	22.239	22.242	22.238	22.241	22.308	22.318	22.306	22.248	22.237	22.267	22.333
22.232	22.207	22.155	22.115	22.129	22.058	22.122	22.211	22.078	22.148	22.158	22.136	22.188	22.180	22.142	22.167	22.086	22.111	22.158	22.105	22.135	22.055	22.057	22.034	22.036	22.019	21.943	21.888	21.971	21.895	21.983	21.912	21.886	21.861	21.836	21.830	21.879	21.898	21.907	22.044	22.006	21.929	21.989	21.979	21.977	21.949	21.961	22.046	21.957	21.953	22.003	22.044	22.060	22.002	22.002	21.942	21.986	21.957	21.988	22.147	22.058	21.965	22.099	22.015	21.960	21.972	21.923	21.984	21.986	21.961	22.003	21.950	21.962	21.994	21.938	22.002	22.045	21.956	21.924	21.944	21.918	21.915	21.953	21.924	21.854	22.077	21.963	21.906	21.819	21.897	21.974	22.006	21.931	21.972	21.950	21.906	21.999	22.033	21.939	21.910	22.055	22.155	22.224	22.489	22.696	22.654	22.623	22.555	22.426	22.360	22.214	22.129	22.223	22.160	22.052	22.025	22.229	22.119	22.110	22.020	22.078	22.070	22.058	22.053	21.952	22.014	22.060	21.984	21.990	22.084	22.029	22.069	22.023	22.042	21.969	21.904	21.920	21.909	22.049	21.984	21.937	22.039	22.196	22.127	22.117	22.082	22.046	22.026	22.108	22.116	22.092	22.085	22.128	21.971	22.035	22.072	22.026	22.004	22.040	22.148	22.176	22.199	22.194	22.081	22.162	22.114	22.118	22.067	21.992	22.127	22.083	22.043	22.137	22.133	22.031	22.102	22.175	22.209	22.246	22.119	22.081	22.192	22.068	22.100	22.008	22.080	21.974	22.073	21.997	21.995	21.941	22.007	22.092	22.094	22.108	22.075	21.999	22.058	22.017	21.993	22.018	22.104	22.092	22.039	22.045	22.126	22.111	22.148	22.155	22.084	22.132	22.114	22.083	22.057	22.090	22.179	22.228	22.400	22.546	22.733	22.774	22.750	22.625	22.459	22.271	22.140	22.167	22.165	22.170	22.149	22.111	22.220	22.104	22.111	22.145	22.178	22.093	22.106	22.134	22.123	22.148	22.176	22.118	22.146	22.137	22.137	22.200	22.161	22.168	22.192	22.143	22.193	22.191	22.219	22.140	22.232	22.196	22.222	22.142	22.164	22.171	22.231	22.326	22.253	22.233	22.223	22.231	22.190	22.324	22.198	22.257	22.312	22.278	22.352	22.380	22.335	22.298	22.341	22.271	22.240	22.346	22.303	22.357	22.377	22.339	22.351	22.293	22.340	22.421	22.414	22.443	22.424	22.373	22.452	22.415	22.354	22.340	22.364	22.224	22.254	22.246	22.373	22.306	22.247	22.205	22.187	22.224	22.290	22.260	22.292	22.224	22.223	22.271	22.266	22.360	22.290	22.256	22.313	22.279	22.304
22.175	22.179	22.150	22.097	22.021	22.083	22.175	22.180	22.056	22.124	22.103	21.968	22.187	22.167	22.173	22.132	22.110	22.138	22.106	22.120	22.156	22.020	22.105	22.020	21.903	21.886	21.823	21.863	21.906	21.916	21.868	21.914	21.807	21.860	21.912	21.911	21.865	21.896	21.912	21.874	21.907	21.977	22.011	21.974	21.931	21.998	21.964	21.957	21.912	21.965	21.895	21.970	21.951	21.998	22.006	21.999	22.015	21.949	22.059	22.014	21.981	21.956	21.998	22.007	22.005	22.009	22.130	22.029	22.003	22.089	22.108	22.041	22.109	22.046	22.043	22.014	22.024	21.949	21.916	21.982	21.976	21.896	21.935	21.882	21.979	21.993	21.904	21.918	21.890	21.879	21.926	21.953	21.970	21.952	21.976	22.040	21.970	21.985	21.895	21.924	21.990	22.085	22.126	22.515	22.666	22.638	22.552	22.503	22.363	22.299	22.207	22.134	22.134	22.154	22.115	22.069	22.112	22.099	22.112	22.061	22.018	22.014	22.014	21.972	22.034	22.008	22.012	21.997	21.987	22.060	21.986	22.032	22.030	22.020	22.034	21.962	21.871	21.906	21.949	22.017	21.998	22.114	22.081	22.087	22.104	22.099	22.075	22.094	22.056	22.130	22.055	22.068	22.032	21.953	21.996	22.017	22.021	22.060	22.034	22.034	22.265	22.206	22.195	22.107	22.109	22.136	22.080	22.063	21.999	22.059	22.108	22.079	22.173	22.137	22.147	22.135	22.159	22.214	22.133	22.181	22.120	22.021	21.980	22.037	22.019	22.020	22.101	22.012	21.987	21.997	21.981	22.128	22.104	22.117	22.068	22.050	22.074	22.052	22.031	22.046	22.039	22.006	22.076	22.153	22.020	22.114	22.080	22.086	22.139	22.169	22.131	22.116	22.157	22.088	22.163	22.184	22.219	22.382	22.623	22.703	22.759	22.840	22.630	22.458	22.374	22.268	22.169	22.226	22.183	22.169	22.144	22.194	22.118	22.182	22.132	22.124	22.102	22.104	22.111	22.136	21.954	22.072	22.110	22.137	22.128	22.197	22.140	22.072	22.253	22.182	22.207	22.194	22.154	22.198	22.100	22.220	22.264	22.166	22.178	22.136	22.274	22.203	22.159	22.229	22.282	22.336	22.268	22.266	22.354	22.311	22.361	22.332	22.416	22.367	22.362	22.337	22.410	22.380	22.406	22.361	22.358	22.343	22.391	22.477	22.334	22.297	22.293	22.232	22.429	22.402	22.444	22.441	22.428	22.457	22.414	22.347	22.323	22.340	22.249	22.290	22.273	22.310	22.279	22.296	22.189	22.234	22.246	22.221	22.234	22.266	22.250	22.261	22.216	22.280	22.260	22.296	22.323	22.276	22.269	22.284
22.206	22.149	22.119	22.129	22.222	22.224	22.197	22.212	22.135	22.083	22.136	22.100	22.150	22.150	22.187	22.148	22.125	22.116	22.095	22.093	22.091	21.941	21.998	21.927	21.761	21.847	21.876	21.866	21.918	21.875	21.891	21.889	21.872	21.805	21.949	21.859	21.777	21.882	21.879	22.003	21.964	21.866	22.022	22.047	22.073	21.976	22.019	22.002	22.041	22.002	22.019	22.010	22.054	22.042	22.011	22.044	21.987	22.018	22.033	22.083	22.028	21.992	22.055	22.090	22.065	22.007	22.049	22.059	22.041	22.056	22.048	22.079	22.092	22.057	22.070	21.942	22.050	22.111	21.921	21.960	21.951	21.971	21.995	21.966	21.966	21.886	21.923	21.916	21.930	21.895	21.960	21.931	21.955	21.966	21.958	21.934	22.001	21.976	21.929	21.966	22.087	22.071	22.278	22.463	22.557	22.615	22.623	22.472	22.443	22.340	22.235	22.141	22.166	22.139	22.110	22.104	22.158	22.142	22.108	22.042	22.000	22.016	22.029	22.009	22.046	22.046	22.021	22.047	22.005	22.104	21.975	22.022	22.026	22.034	21.945	21.923	21.901	21.933	21.981	21.979	22.035	22.047	22.097	22.065	22.068	22.060	22.062	22.117	22.084	22.045	22.022	22.114	21.987	21.963	21.998	22.038	22.008	22.081	22.054	22.063	22.192	22.112	22.140	22.124	22.123	22.044	22.035	22.065	22.027	22.036	22.048	22.144	22.166	22.156	22.154	22.155	22.178	22.182	22.200	22.186	22.152	22.109	22.055	22.084	22.105	22.100	22.069	22.082	21.993	22.034	22.116	22.186	22.203	22.186	22.101	22.068	22.148	22.136	22.035	22.044	22.032	22.018	22.147	22.098	22.136	22.092	22.096	22.158	22.132	22.169	22.173	22.168	22.117	22.170	22.178	22.282	22.329	22.377	22.564	22.700	22.747	22.760	22.594	22.491	22.340	22.258	22.097	22.188	22.125	22.190	22.161	22.193	22.144	22.197	22.155	22.163	22.154	22.294	22.117	22.078	22.118	22.078	22.116	22.162	22.208	22.204	22.211	22.146	22.216	22.242	22.171	22.225	22.218	22.204	22.229	22.227	22.274	22.261	22.232	22.193	22.228	22.230	22.256	22.271	22.284	22.252	22.314	22.378	22.380	22.486	22.402	22.491	22.364	22.455	22.415	22.468	22.449	22.427	22.487	22.521	22.393	22.354	22.373	22.421	22.423	22.489	22.421	22.327	22.304	22.416	22.436	22.527	22.502	22.451	22.383	22.372	22.327	22.319	22.290	22.240	22.238	22.268	22.199	22.169	22.171	22.139	22.220	22.160	22.253	22.207	22.252	22.285	22.288	22.222	22.285	22.262	22.254	22.260	22.251	22.182
22.215	22.161	22.103	22.214	22.239	22.207	22.215	22.183	22.158	22.138	22.080	22.092	22.100	22.145	22.193	22.114	22.099	22.224	22.104	21.967	22.087	21.933	21.876	21.816	21.834	21.840	21.832	21.890	21.862	21.956	21.919	21.929	21.841	21.896	21.887	21.824	21.853	21.909	21.889	21.996	22.037	22.025	21.987	22.022	22.118	22.033	21.991	22.106	22.051	22.105	22.050	22.079	22.153	22.099	22.065	22.064	22.011	22.040	22.073	22.133	22.120	22.155	22.150	22.117	22.140	22.107	22.049	22.052	22.140	22.065	22.089	22.081	22.111	22.095	22.096	22.084	22.045	22.096	21.974	21.992	21.878	21.986	21.891	21.978	22.016	21.937	22.002	22.017	21.959	21.966	21.984	21.975	21.952	21.860	21.909	21.954	21.912	21.940	21.947	22.002	22.088	22.150	22.227	22.503	22.628	22.654	22.570	22.521	22.424	22.380	22.171	22.180	22.112	22.123	22.133	22.111	22.152	22.103	22.105	22.057	21.990	22.035	22.040	21.975	21.987	22.035	22.070	22.049	22.039	22.100	22.026	22.019	22.019	22.034	22.023	21.944	21.935	21.922	21.977	22.083	22.051	22.050	22.156	21.992	22.093	22.070	22.063	22.093	22.096	22.068	21.985	21.974	21.927	21.960	22.016	21.949	21.980	22.031	22.008	22.026	22.130	22.137	22.284	22.116	22.151	22.103	22.064	22.045	21.985	22.069	22.079	22.089	22.086	22.105	22.130	22.216	22.203	22.202	22.257	22.221	22.170	22.163	22.114	22.122	22.139	22.149	22.051	22.017	22.000	22.061	22.136	22.269	22.252	22.132	22.219	22.066	22.186	22.105	22.100	22.112	22.090	22.092	22.077	22.082	22.102	22.183	22.167	22.135	22.161	22.176	22.138	22.201	22.147	22.207	22.124	22.267	22.282	22.432	22.592	22.689	22.731	22.676	22.604	22.380	22.264	22.236	22.230	22.173	22.171	22.136	22.176	22.225	22.241	22.163	22.194	22.207	22.176	22.131	22.084	22.106	22.124	22.125	22.130	22.201	22.149	22.201	22.189	22.198	22.291	22.243	22.231	22.299	22.256	22.209	22.222	22.277	22.182	22.257	22.221	22.229	22.283	22.274	22.245	22.300	22.331	22.374	22.467	22.440	22.548	22.524	22.430	22.556	22.479	22.517	22.592	22.488	22.462	22.464	22.500	22.453	22.432	22.386	22.353	22.404	22.408	22.450	22.386	22.432	22.522	22.473	22.460	22.526	22.487	22.432	22.439	22.362	22.401	22.322	22.276	22.214	22.211	22.221	22.213	22.271	22.180	22.200	22.204	22.180	22.229	22.256	22.230	22.225	22.248	22.280	22.311	22.313	22.292	22.282	22.285	22.243
