22.544	22.498	22.501	22.477	22.510	22.515	22.464	22.405	22.470	22.492	22.472	22.364	22.425	22.497	22.495	22.405	22.428	22.446	22.462	22.463	22.476	22.493	22.544	22.536	22.511	22.463	22.486	22.468	22.503	22.397	22.480	22.492	22.454	22.510	22.595	22.642	22.723	22.745	22.777	22.756	22.712	22.736	22.778	22.734	22.774	22.748	22.773	22.758	22.755	22.703	22.791	22.803	22.809	22.874	22.840	22.824	22.827	22.801	22.899	22.866	22.990	22.861	22.792	22.943	22.837	22.964	22.934	23.146	23.633	24.513	25.500	26.748	27.802	28.544	28.974	29.200	29.406	29.509	29.622	29.638	29.743	29.746	29.856	29.856	29.881	29.921	29.933	29.754	29.763	29.741	29.590	29.710	29.639	29.664	29.716	29.649	29.769	29.719	29.756	29.877	29.872	29.902	29.895	29.849	29.919	29.786	29.689	29.616	29.881	29.925	30.021	30.005	30.006	30.010	29.988	29.978	29.898	29.923	29.894	29.846	29.785	29.720	29.781	29.688	29.531	29.531	29.718	29.828	29.739	29.835	29.744	29.785	29.739	29.741	29.770	29.803	29.646	29.787	29.792	29.850	29.885	29.798	29.626	29.493	29.506	29.710	29.871	29.796	29.882	29.829	29.782	29.790	29.788	29.745	29.648	29.633	29.658	29.678	29.635	29.653	29.615	29.239	29.333	29.539	29.660	29.744	29.718	29.696	29.756	29.740	29.784	29.712	29.665	29.773	29.727	29.790	29.676	29.546	29.536	29.343	29.371	29.523	29.727	29.804	29.830	29.881	29.841	29.841	29.733	29.740	29.728	29.740	29.778	29.610	29.539	29.589	29.442	29.450	29.207	29.265	29.483	29.466	29.612	29.681	29.799	29.802	29.821	29.781	29.738	29.826	29.868	29.835	29.920	29.980	29.867	29.824	29.686	29.702	29.698	29.824	29.914	29.847	29.802	29.799	29.832	29.792	29.792	29.755	29.696	29.699	29.843	29.739	29.732	29.683	29.639	29.641	29.573	29.684	29.753	29.810	29.749	29.728	29.813	29.695	29.723	29.747	29.665	29.534	29.478	29.382	29.143	28.770	28.123	26.901	25.377	24.140	23.670	23.350	23.150	23.098	23.128	23.118	23.125	23.055	23.060	23.113	23.071	23.024	23.060	22.993	23.044	23.003	22.976	23.017	23.085	23.132	23.085	23.032	22.947	23.014	23.092	23.002	22.929	22.994	22.899	22.962	22.920	22.944	22.981	22.908	22.895	22.875	22.856	22.872	22.802	22.817	22.842	22.731	22.664	22.724	22.733	22.751	22.698	22.710	22.709	22.701	22.737	22.718	22.729	22.738	22.663	22.801	22.725	22.678	22.720	22.769	22.877	22.738	22.704	22.777
22.518	22.485	22.436	22.498	22.466	22.481	22.545	22.437	22.598	22.447	22.434	22.420	22.511	22.580	22.428	22.461	22.400	22.430	22.441	22.487	22.613	22.527	22.524	22.526	22.462	22.498	22.435	22.571	22.394	22.386	22.410	22.548	22.505	22.594	22.610	22.581	22.658	22.714	22.666	22.675	22.669	22.715	22.716	22.762	22.713	22.760	22.806	22.734	22.702	22.836	22.754	22.800	22.760	22.749	22.758	22.848	22.782	22.847	22.829	22.905	22.940	22.954	22.826	22.818	22.849	22.905	22.932	23.240	23.725	24.423	25.496	26.701	27.904	28.534	28.927	29.211	29.481	29.580	29.611	29.712	29.826	29.818	29.823	29.962	29.948	30.008	30.086	30.034	29.845	29.942	29.834	29.830	29.741	29.705	29.807	29.823	29.778	29.825	29.808	29.948	29.924	29.909	29.901	29.994	30.004	30.012	29.944	29.969	30.046	30.126	30.099	30.155	30.097	30.164	30.074	30.021	29.977	30.004	29.986	29.931	29.876	29.904	29.869	29.828	29.774	29.813	29.973	29.934	29.864	29.845	29.874	29.815	29.850	29.782	29.789	29.839	29.832	29.854	29.908	29.753	29.903	29.911	29.847	29.833	29.924	29.962	29.976	30.005	29.998	29.935	29.869	29.876	29.960	29.770	29.844	29.765	29.777	29.737	29.792	29.766	29.781	29.682	29.671	29.821	29.891	29.923	29.916	29.966	29.934	29.846	29.865	29.839	29.771	29.783	29.848	29.947	29.833	29.742	29.656	29.618	29.670	29.803	29.847	29.876	30.059	30.062	29.967	29.917	29.846	29.819	29.919	29.835	29.817	29.946	29.762	29.698	29.575	29.637	29.475	29.460	29.571	29.752	29.833	29.807	29.922	29.870	30.015	29.877	29.910	29.982	29.992	29.996	30.031	30.087	30.020	29.927	29.910	29.914	29.925	29.990	29.897	30.022	29.948	29.929	30.009	29.828	29.837	29.772	29.791	29.791	29.840	29.865	29.892	29.794	29.822	29.776	29.809	29.821	29.869	29.861	29.827	29.780	29.828	29.816	29.730	29.756	29.630	29.591	29.541	29.356	29.172	28.924	28.087	26.853	25.335	24.301	23.610	23.332	23.140	23.111	23.049	23.090	23.134	23.103	23.131	23.139	23.056	22.976	23.061	23.076	22.949	22.974	23.009	23.036	23.111	23.077	23.019	23.022	22.999	22.930	22.947	22.975	22.894	22.921	22.900	22.933	22.873	22.932	23.028	22.865	22.888	22.894	22.825	22.777	22.741	22.767	22.742	22.749	22.704	22.712	22.728	22.662	22.749	22.702	22.627	22.732	22.691	22.693	22.761	22.675	22.733	22.761	22.748	22.667	22.664	22.619	22.727	22.715	22.658	22.682
22.559	22.496	22.484	22.512	22.489	22.416	22.435	22.482	22.446	22.362	22.435	22.454	22.521	22.485	22.449	22.392	22.455	22.407	22.492	22.476	22.501	22.532	22.615	22.550	22.511	22.459	22.479	22.442	22.449	22.413	22.461	22.557	22.488	22.474	22.603	22.562	22.637	22.675	22.619	22.575	22.527	22.597	22.693	22.691	22.783	22.634	22.703	22.624	22.613	22.665	22.740	22.645	22.630	22.677	22.789	22.745	22.780	22.746	22.842	22.800	22.762	22.815	22.762	22.803	22.771	22.882	22.943	23.130	23.563	24.460	25.505	26.675	27.790	28.630	28.960	29.219	29.442	29.476	29.534	29.731	29.747	29.767	29.819	29.941	29.941	30.001	30.027	29.928	29.891	29.895	29.801	29.740	29.716	29.713	29.799	29.754	29.724	29.828	29.833	29.940	29.968	29.939	29.939	30.021	30.037	30.007	30.030	30.016	30.111	30.135	30.199	30.167	30.112	30.172	30.145	30.083	30.100	30.014	30.028	29.955	29.924	29.920	29.944	29.865	29.945	29.893	30.071	30.037	29.946	29.955	29.892	29.809	29.839	29.796	29.822	29.799	29.725	29.821	29.916	29.888	29.903	29.931	29.970	29.897	29.987	30.085	30.030	30.070	29.993	30.012	29.988	29.975	29.966	29.832	29.810	29.829	29.825	29.868	29.845	29.965	29.842	29.721	29.854	29.953	30.035	29.977	30.039	30.068	29.993	29.942	29.964	29.980	29.844	29.908	29.945	29.946	29.940	29.771	29.785	29.834	29.905	29.986	29.978	30.024	30.111	30.111	30.055	30.024	29.920	29.902	29.893	29.780	29.917	29.797	29.845	29.748	29.678	29.612	29.561	29.577	29.608	29.818	29.854	29.877	29.944	30.004	29.967	29.931	29.925	30.055	30.065	30.086	30.066	30.090	29.966	29.946	29.920	30.025	30.072	30.045	30.097	30.019	30.041	30.047	30.053	29.820	29.824	29.799	29.806	29.822	29.864	29.817	29.871	29.852	29.813	29.884	29.838	29.891	29.896	29.857	29.841	29.804	29.842	29.803	29.697	29.683	29.666	29.594	29.459	29.328	29.243	28.717	27.994	26.753	25.358	24.269	23.526	23.320	23.098	23.089	23.069	23.071	23.115	23.064	23.078	23.060	23.049	23.083	23.071	23.063	23.019	23.084	23.038	23.031	23.002	23.024	23.026	23.002	22.960	22.931	22.976	23.003	22.959	22.903	22.959	22.833	22.903	22.895	22.896	22.981	22.903	22.788	22.851	22.767	22.723	22.789	22.647	22.673	22.727	22.655	22.658	22.632	22.729	22.557	22.639	22.664	22.720	22.715	22.680	22.760	22.710	22.736	22.807	22.715	22.721	22.723	22.782	22.738	22.683	22.656
22.531	22.509	22.458	22.426	22.436	22.449	22.523	22.455	22.489	22.469	22.432	22.436	22.423	22.459	22.468	22.550	22.493	22.467	22.581	22.464	22.489	22.483	22.523	22.506	22.486	22.543	22.401	22.434	22.403	22.376	22.446	22.435	22.490	22.541	22.565	22.567	22.631	22.593	22.707	22.613	22.514	22.673	22.595	22.593	22.580	22.537	22.450	22.427	22.521	22.547	22.567	22.564	22.619	22.604	22.520	22.551	22.614	22.568	22.657	22.725	22.718	22.626	22.689	22.757	22.805	22.819	22.924	23.068	23.622	24.413	25.368	26.491	27.723	28.473	28.824	29.097	29.404	29.501	29.594	29.641	29.736	29.773	29.805	29.881	29.918	29.998	30.034	29.959	29.852	29.864	29.839	29.848	29.685	29.709	29.783	29.735	29.702	29.826	29.899	29.896	29.909	29.960	29.932	29.950	29.974	30.024	29.948	30.044	30.138	30.220	30.177	30.186	30.176	30.121	30.184	30.110	30.058	30.030	30.073	29.966	29.965	29.933	29.919	29.912	29.883	29.948	30.057	29.947	29.991	30.035	29.850	29.786	29.802	29.741	29.818	29.891	29.759	29.793	29.869	29.802	29.917	29.907	29.891	29.967	29.964	30.087	30.089	30.115	30.109	30.018	30.029	30.000	29.994	29.917	29.846	29.869	29.839	29.857	30.001	29.915	29.904	29.796	29.844	30.028	30.047	30.021	30.045	30.064	29.986	30.002	30.027	30.020	29.989	29.992	29.880	29.876	29.871	29.766	29.740	29.787	29.838	29.996	29.997	30.077	30.155	30.150	30.082	30.102	30.091	29.985	30.016	29.887	29.905	29.902	29.800	29.734	29.694	29.627	29.592	29.477	29.640	29.757	29.843	29.917	29.977	30.002	29.983	29.881	29.957	30.006	30.083	30.117	30.096	30.112	30.040	29.965	30.004	30.029	30.038	30.079	30.039	30.047	30.034	30.023	30.016	29.857	29.834	29.833	29.840	29.822	29.849	29.808	29.897	29.797	29.808	29.809	29.933	29.910	29.914	29.795	29.819	29.814	29.801	29.789	29.727	29.707	29.672	29.504	29.491	29.409	29.066	28.757	28.088	26.679	25.224	24.253	23.601	23.286	23.106	23.045	23.060	23.062	23.030	23.085	23.121	23.124	22.923	22.986	23.049	23.113	23.039	22.985	22.919	22.979	22.988	23.051	23.076	23.006	23.101	23.005	22.989	22.987	22.970	22.961	22.899	22.908	22.852	22.903	22.930	22.889	22.819	22.803	22.683	22.835	22.782	22.723	22.727	22.714	22.697	22.685	22.685	22.718	22.661	22.709	22.743	22.716	22.721	22.653	22.785	22.749	22.768	22.706	22.766	22.676	22.708	22.750	22.750	22.678	22.696	22.773
22.517	22.468	22.431	22.443	22.490	22.415	22.517	22.539	22.510	22.490	22.445	22.419	22.369	22.441	22.404	22.490	22.535	22.476	22.489	22.562	22.517	22.470	22.539	22.552	22.524	22.447	22.455	22.368	22.362	22.442	22.435	22.438	22.420	22.362	22.573	22.515	22.665	22.517	22.487	22.640	22.612	22.520	22.616	22.549	22.572	22.523	22.531	22.606	22.569	22.554	22.605	22.523	22.636	22.618	22.579	22.579	22.551	22.572	22.624	22.616	22.657	22.533	22.707	22.808	22.631	22.803	22.879	23.209	23.500	24.365	25.357	26.484	27.684	28.471	28.866	29.172	29.362	29.500	29.633	29.612	29.757	29.808	29.797	29.848	29.901	29.998	30.079	29.973	29.868	29.896	29.863	29.761	29.834	29.758	29.771	29.747	29.758	29.862	29.885	29.947	29.955	29.959	29.982	29.908	29.994	29.945	29.936	29.990	30.090	30.143	30.228	30.209	30.179	30.163	30.137	30.084	30.093	29.996	30.095	29.875	29.977	29.882	29.847	29.929	29.986	29.887	29.995	29.988	30.001	29.922	29.851	29.854	29.778	29.772	29.725	29.793	29.725	29.783	29.838	29.853	29.883	29.986	29.905	29.889	30.064	30.099	30.107	30.098	30.084	30.061	30.056	30.038	29.981	29.921	29.850	29.876	29.837	29.871	29.918	29.885	29.843	29.785	29.972	30.035	30.014	30.011	30.037	30.055	30.066	30.023	30.048	30.093	30.002	29.994	29.927	29.946	29.858	29.931	29.842	29.740	29.868	29.969	30.001	30.105	30.169	30.133	30.139	30.123	30.062	29.998	29.950	29.937	29.965	29.961	29.815	29.804	29.665	29.662	29.625	29.645	29.728	29.792	29.940	29.996	29.956	29.973	30.013	29.993	29.939	30.028	30.065	30.057	30.146	30.054	30.005	29.994	30.000	29.996	30.025	30.100	30.080	30.001	30.024	29.937	29.936	29.838	29.837	29.867	29.846	29.896	29.905	29.891	29.834	29.849	29.773	29.846	29.894	29.916	29.946	29.846	29.800	29.877	29.847	29.796	29.750	29.792	29.685	29.573	29.498	29.372	29.183	28.737	28.086	26.822	25.342	24.277	23.518	23.201	23.157	23.107	23.085	23.004	23.036	23.045	23.050	22.996	22.998	22.994	23.007	23.010	22.947	22.914	22.953	22.980	22.985	23.020	22.990	22.982	22.941	22.968	23.007	22.944	22.904	22.977	22.922	22.880	22.873	22.843	22.869	22.878	22.831	22.790	22.742	22.674	22.749	22.723	22.652	22.697	22.636	22.724	22.701	22.672	22.832	22.720	22.703	22.712	22.735	22.741	22.689	22.701	22.725	22.698	22.752	22.738	22.756	22.678	22.770	22.688	22.671	22.721
22.478	22.473	22.427	22.452	22.490	22.480	22.566	22.542	22.561	22.473	22.441	22.393	22.388	22.425	22.502	22.520	22.470	22.496	22.440	22.508	22.611	22.512	22.614	22.497	22.456	22.480	22.426	22.437	22.377	22.426	22.429	22.424	22.417	22.493	22.477	22.542	22.524	22.573	22.547	22.568	22.627	22.582	22.539	22.563	22.509	22.519	22.552	22.575	22.522	22.553	22.491	22.495	22.537	22.525	22.567	22.549	22.481	22.564	22.589	22.614	22.598	22.557	22.479	22.653	22.635	22.671	22.952	23.004	23.545	24.332	25.180	26.387	27.722	28.400	28.835	29.181	29.433	29.475	29.688	29.681	29.787	29.850	29.853	29.875	29.897	29.927	30.031	29.930	29.896	29.836	29.796	29.846	29.851	29.802	29.773	29.760	29.747	29.852	29.865	29.926	29.984	29.995	29.922	30.000	29.927	30.007	30.018	29.964	30.121	30.214	30.227	30.241	30.250	30.211	30.183	30.080	30.070	30.109	30.003	29.968	29.901	29.995	29.944	29.996	29.945	30.071	30.048	30.092	30.125	29.932	29.854	29.874	29.876	29.898	29.751	29.781	29.774	29.809	29.856	29.823	29.844	29.936	29.869	29.803	30.013	30.081	30.130	30.148	30.089	30.119	30.089	30.059	29.981	29.900	30.062	29.887	29.855	29.898	29.839	29.928	29.873	29.921	29.947	30.018	30.014	30.084	30.053	30.074	29.995	30.097	30.116	30.052	29.983	30.040	30.113	29.930	29.901	29.924	29.844	29.765	29.894	29.988	30.120	30.180	30.197	30.161	30.202	30.137	30.133	30.019	30.063	30.000	29.958	29.903	29.858	29.736	29.655	29.661	29.613	29.725	29.785	29.797	29.878	29.968	30.043	30.039	29.987	30.059	30.054	30.117	30.047	30.092	30.079	30.140	30.009	30.056	30.006	30.025	30.057	30.076	30.116	30.057	30.145	30.001	29.966	29.819	29.928	29.775	29.858	29.890	29.938	29.951	29.895	29.900	29.831	29.873	29.920	29.954	29.971	29.965	29.895	29.894	29.831	29.844	29.789	29.828	29.740	29.676	29.603	29.468	29.214	28.744	28.081	26.664	25.178	24.178	23.521	23.324	23.128	23.065	23.007	23.029	23.031	23.075	23.049	22.974	22.983	22.957	22.982	22.927	22.926	22.928	22.972	22.978	22.839	22.956	23.038	22.900	22.892	22.961	22.992	22.959	22.901	22.900	22.900	22.870	22.882	22.847	22.845	22.843	22.816	22.691	22.771	22.780	22.774	22.693	22.672	22.754	22.704	22.706	22.726	22.751	22.787	22.686	22.757	22.737	22.731	22.698	22.735	22.614	22.734	22.770	22.755	22.839	22.708	22.694	22.629	22.606	22.652	22.664
22.486	22.461	22.425	22.504	22.489	22.562	22.493	22.484	22.354	22.471	22.428	22.411	22.399	22.444	22.443	22.503	22.475	22.461	22.499	22.555	22.601	22.520	22.538	22.519	22.479	22.499	22.453	22.443	22.437	22.440	22.433	22.393	22.400	22.415	22.488	22.534	22.558	22.549	22.567	22.556	22.495	22.529	22.544	22.507	22.517	22.511	22.562	22.546	22.506	22.553	22.506	22.485	22.496	22.524	22.530	22.520	22.503	22.539	22.591	22.625	22.629	22.604	22.606	22.613	22.699	22.820	22.878	23.072	23.619	24.366	25.232	26.478	27.689	28.377	28.824	29.174	29.522	29.548	29.687	29.746	29.857	29.893	29.858	29.940	30.128	30.062	30.058	30.082	29.946	29.949	29.928	29.903	29.838	29.861	29.878	29.845	29.869	29.892	29.887	29.947	30.073	30.043	30.216	30.047	30.065	30.072	30.020	30.046	30.216	30.337	30.318	30.347	30.419	30.374	30.334	30.177	30.174	30.077	30.136	30.147	30.033	29.980	30.015	30.014	30.076	30.089	30.144	30.147	30.091	30.040	29.961	29.984	29.979	29.906	29.886	29.850	29.802	29.881	29.918	29.929	30.028	29.922	30.030	29.968	30.006	30.122	30.192	30.199	30.171	30.101	30.121	30.117	30.116	30.063	30.004	30.046	29.989	29.923	30.028	30.027	29.975	29.930	30.023	30.083	30.115	30.156	30.153	30.152	30.184	30.091	30.093	30.065	30.024	30.050	30.027	29.974	29.947	30.007	29.922	29.905	29.973	30.008	30.110	30.234	30.277	30.238	30.204	30.230	30.209	30.078	30.067	30.010	29.961	30.003	29.817	29.858	29.760	29.738	29.750	29.681	29.819	29.916	29.982	30.007	30.087	30.075	30.031	30.089	30.183	30.139	30.172	30.087	30.204	30.208	30.097	30.155	30.016	30.118	30.143	30.184	30.233	30.139	30.164	30.135	29.985	29.946	30.012	29.959	29.943	29.992	29.929	29.944	29.978	30.007	29.973	29.962	29.923	29.983	30.022	29.971	29.945	29.979	29.960	29.928	29.943	29.850	29.762	29.746	29.610	29.521	29.248	28.823	28.057	26.673	25.340	24.325	23.390	23.248	23.147	23.051	23.035	23.023	23.018	23.071	23.006	22.947	22.900	22.906	22.903	22.931	22.888	22.964	22.872	22.939	22.908	22.929	22.990	22.912	22.924	22.895	22.894	22.843	22.962	22.868	22.795	22.844	22.874	22.805	22.828	22.762	22.886	22.716	22.761	22.726	22.747	22.702	22.653	22.743	22.741	22.760	22.678	22.691	22.625	22.699	22.662	22.766	22.704	22.683	22.704	22.710	22.671	22.701	22.707	22.624	22.648	22.729	22.715	22.757	22.673	22.707
22.376	22.473	22.468	22.445	22.465	22.459	22.468	22.443	22.412	22.458	22.393	22.371	22.441	22.508	22.458	22.508	22.598	22.506	22.404	22.507	22.542	22.457	22.464	22.519	22.503	22.503	22.472	22.518	22.430	22.454	22.458	22.367	22.349	22.421	22.421	22.549	22.552	22.535	22.555	22.567	22.548	22.496	22.470	22.534	22.516	22.589	22.572	22.415	22.407	22.480	22.527	22.470	22.471	22.550	22.500	22.521	22.548	22.523	22.533	22.528	22.527	22.698	22.623	22.608	22.675	22.840	22.812	22.964	23.405	24.196	25.098	26.210	27.420	28.360	28.754	29.095	29.388	29.503	29.598	29.654	29.668	29.883	29.889	29.875	29.977	30.047	30.096	30.026	29.925	29.939	29.999	29.930	29.818	29.826	29.883	29.848	29.919	29.963	30.003	30.072	30.018	30.071	30.173	30.161	30.174	30.115	30.079	30.148	30.175	30.364	30.324	30.445	30.487	30.401	30.309	30.308	30.207	30.148	30.081	30.104	30.059	30.065	30.077	30.096	30.058	30.090	30.092	30.152	30.084	30.143	30.037	30.008	29.934	29.942	29.886	29.970	29.900	29.909	29.935	29.978	30.039	30.058	30.061	30.055	30.051	30.288	30.250	30.248	30.169	30.204	30.188	30.199	30.140	30.053	30.000	29.952	29.985	30.079	30.055	30.088	30.077	30.025	30.076	30.261	30.208	30.262	30.183	30.256	30.227	30.184	30.161	30.142	30.081	30.128	30.105	30.074	30.042	30.024	30.044	29.980	30.051	30.156	30.174	30.192	30.279	30.236	30.219	30.253	30.266	30.086	30.134	30.067	30.028	30.038	29.880	29.738	29.785	29.783	29.720	29.790	29.911	29.954	30.030	30.006	30.096	30.076	30.160	30.111	30.196	30.217	30.246	30.174	30.189	30.197	30.135	30.154	30.199	30.274	30.290	30.177	30.182	30.172	30.166	30.117	30.044	30.028	30.008	29.935	30.023	29.994	29.988	29.926	29.974	29.974	29.894	30.020	29.971	30.019	30.108	30.014	30.047	29.959	29.960	29.929	29.912	29.944	29.804	29.746	29.657	29.440	29.253	28.848	28.080	26.794	25.240	24.210	23.566	23.253	23.104	23.008	22.988	22.952	23.026	22.981	22.929	22.935	23.018	22.920	22.938	22.840	22.791	22.798	22.885	22.798	22.851	22.808	22.810	22.808	22.882	22.813	22.726	22.802	22.780	22.786	22.768	22.799	22.734	22.728	22.713	22.720	22.739	22.666	22.815	22.702	22.627	22.643	22.577	22.709	22.715	22.716	22.744	22.596	22.652	22.647	22.714	22.719	22.678	22.687	22.705	22.663	22.505	22.655	22.705	22.658	22.717	22.739	22.650	22.593	22.670	22.655
22.526	22.506	22.477	22.504	22.474	22.419	22.527	22.481	22.434	22.510	22.477	22.481	22.519	22.504	22.516	22.589	22.521	22.546	22.541	22.492	22.494	22.550	22.651	22.537	22.612	22.447	22.391	22.462	22.406	22.390	22.408	22.416	22.386	22.437	22.440	22.476	22.641	22.516	22.529	22.585	22.570	22.477	22.533	22.476	22.642	22.615	22.532	22.573	22.496	22.486	22.554	22.457	22.426	22.609	22.519	22.514	22.541	22.575	22.457	22.555	22.546	22.732	22.672	22.617	22.705	22.852	22.860	23.033	23.462	24.150	25.327	26.235	27.452	28.266	28.772	29.003	29.313	29.391	29.482	29.629	29.703	29.764	29.838	29.873	29.962	29.993	29.963	29.935	29.837	29.883	29.928	29.867	29.849	29.816	29.844	29.784	29.901	29.867	30.057	29.987	29.983	30.104	30.172	30.166	30.096	30.166	30.095	30.143	30.214	30.336	30.354	30.396	30.351	30.350	30.365	30.282	30.222	30.102	30.134	30.097	30.120	30.027	30.104	30.049	30.078	30.117	30.227	30.158	30.127	30.088	29.982	29.943	29.992	30.014	29.903	29.920	29.905	29.962	29.952	30.000	29.865	30.073	30.058	29.996	30.077	30.183	30.215	30.220	30.190	30.168	30.205	30.217	30.173	30.064	30.043	30.070	30.082	29.930	30.089	30.007	30.067	30.017	30.090	30.169	30.280	30.202	30.274	30.346	30.308	30.166	30.148	30.165	30.115	30.123	30.057	30.063	30.081	30.051	29.959	30.076	30.091	30.238	30.289	30.247	30.438	30.242	30.219	30.296	30.200	30.200	30.120	30.070	29.969	30.029	29.941	29.738	29.682	29.798	29.771	29.821	29.957	30.003	30.113	30.189	30.030	30.153	30.095	30.058	30.054	30.140	30.082	30.069	30.190	30.115	30.135	30.141	30.100	30.180	30.184	30.264	30.178	30.204	30.252	30.153	30.111	29.933	29.955	29.990	29.938	30.045	29.982	29.888	29.903	29.850	29.911	29.991	29.954	29.971	29.956	30.110	30.105	30.006	29.915	29.920	29.931	29.895	29.888	29.721	29.675	29.544	29.223	28.818	28.050	26.708	25.301	24.053	23.541	23.295	23.202	23.083	22.954	22.994	22.979	22.937	22.938	22.856	22.919	22.927	22.892	22.795	22.862	22.768	22.739	22.862	22.774	22.833	22.762	22.758	22.765	22.781	22.766	22.819	22.744	22.750	22.802	22.704	22.740	22.703	22.718	22.685	22.677	22.826	22.818	22.784	22.734	22.718	22.741	22.689	22.705	22.685	22.688	22.726	22.737	22.703	22.755	22.725	22.701	22.782	22.758	22.713	22.642	22.611	22.724	22.729	22.831	22.756	22.696	22.663	22.617	22.621
22.522	22.533	22.478	22.449	22.532	22.475	22.446	22.454	22.537	22.463	22.422	22.385	22.549	22.536	22.426	22.569	22.607	22.590	22.630	22.575	22.599	22.568	22.617	22.528	22.525	22.426	22.458	22.448	22.454	22.432	22.393	22.396	22.388	22.435	22.543	22.529	22.588	22.549	22.564	22.576	22.598	22.502	22.549	22.531	22.443	22.548	22.531	22.504	22.493	22.489	22.463	22.500	22.459	22.539	22.510	22.533	22.538	22.571	22.630	22.556	22.615	22.591	22.630	22.734	22.751	22.883	22.960	23.095	23.441	24.110	25.028	26.091	27.175	28.034	28.555	28.977	29.121	29.253	29.391	29.447	29.563	29.720	29.845	29.786	29.838	29.937	29.951	29.817	29.764	29.747	29.755	29.816	29.810	29.775	29.771	29.765	29.815	29.792	29.904	29.984	29.961	29.950	30.024	30.151	29.997	30.093	30.069	30.083	30.184	30.182	30.294	30.275	30.229	30.299	30.274	30.206	30.120	30.142	30.087	30.025	30.017	29.979	30.054	29.992	30.092	30.034	30.132	30.151	30.146	30.094	30.001	30.003	29.990	29.939	29.873	29.894	29.906	29.970	29.914	29.981	29.979	29.983	29.927	29.957	30.143	30.192	30.160	30.183	30.160	30.185	30.150	30.178	30.089	30.060	29.937	29.979	30.035	29.937	30.007	29.979	29.997	29.987	30.054	30.083	30.153	30.184	30.189	30.274	30.226	30.159	30.136	30.145	30.075	29.973	30.107	30.093	29.963	29.881	29.930	29.953	30.037	30.079	30.186	30.258	30.255	30.221	30.245	30.253	30.193	30.077	30.066	30.043	29.949	29.946	29.851	29.746	29.687	29.645	29.682	29.748	29.868	29.916	30.006	30.021	30.057	30.100	30.039	30.086	30.019	30.110	30.015	29.992	29.993	30.039	30.081	30.038	30.060	30.126	30.162	30.172	30.180	30.113	30.188	30.140	30.008	29.920	29.921	29.862	29.936	30.039	29.864	29.945	29.855	29.804	29.817	29.887	29.906	30.054	30.023	29.966	30.018	30.035	29.926	29.916	29.924	29.914	29.877	29.751	29.674	29.482	29.334	28.833	28.046	26.680	25.209	24.219	23.561	23.385	23.117	23.065	22.954	23.051	22.926	22.917	22.956	22.900	22.907	22.794	22.804	22.794	22.795	22.797	22.744	22.759	22.849	22.842	22.759	22.776	22.682	22.700	22.688	22.776	22.724	22.760	22.735	22.760	22.673	22.729	22.698	22.648	22.717	22.784	22.849	22.803	22.765	22.872	22.705	22.772	22.649	22.672	22.729	22.673	22.778	22.825	22.761	22.667	22.662	22.767	22.649	22.608	22.712	22.620	22.658	22.683	22.700	22.688	22.712	22.657	22.569	22.870
