22.442	22.345	22.376	22.405	22.438	22.329	22.355	22.345	22.241	22.342	22.323	22.351	22.366	22.351	22.342	22.280	22.327	22.328	22.307	22.302	22.356	22.319	22.239	22.309	22.316	22.329	22.393	22.403	22.343	22.279	22.262	22.247	22.109	22.061	22.146	22.187	22.128	22.286	22.235	22.303	22.327	22.423	22.386	22.367	22.361	22.388	22.425	22.398	22.354	22.369	22.320	22.363	22.427	22.545	22.317	22.395	22.427	22.433	22.439	22.377	22.467	22.398	22.426	22.484	22.433	22.483	22.468	22.562	22.629	22.560	22.914	23.132	23.575	24.336	25.254	26.498	27.639	28.285	28.703	28.944	29.027	29.009	28.947	28.906	28.856	28.850	28.869	28.943	29.043	29.047	29.031	29.061	29.076	29.196	29.254	29.345	29.384	29.359	29.278	29.238	29.130	29.155	29.044	29.033	29.129	29.073	29.183	29.261	29.194	29.248	29.189	29.259	29.235	29.353	29.354	29.294	29.268	29.210	29.246	29.217	29.326	29.226	29.291	29.172	29.178	29.211	29.096	29.185	29.199	29.356	29.241	29.304	29.293	29.269	29.263	29.195	29.214	29.121	28.995	28.988	29.011	29.043	29.028	29.066	29.042	29.061	29.089	29.114	29.269	29.222	29.251	29.242	29.142	29.107	29.180	29.050	29.022	28.988	28.959	28.941	28.907	29.016	28.931	28.905	28.840	29.028	29.271	29.166	29.155	29.199	29.078	29.003	29.025	28.971	29.038	28.871	28.878	28.915	28.836	28.885	28.840	28.829	28.683	28.730	28.652	28.718	28.729	28.664	28.662	28.662	28.629	28.683	28.657	28.679	28.668	28.759	28.776	28.789	28.851	28.877	28.879	28.754	28.598	28.642	28.713	28.719	28.694	28.691	28.671	28.726	28.675	28.805	28.833	28.933	28.929	28.979	28.978	28.964	28.899	28.924	28.778	28.752	28.699	28.728	28.620	28.685	28.689	28.661	28.768	28.833	28.917	28.874	28.969	28.999	29.100	29.075	28.893	29.025	29.105	29.209	29.174	29.200	29.109	29.085	29.050	29.063	28.907	28.820	28.755	28.745	28.637	28.403	28.131	27.651	27.106	25.790	24.634	23.890	23.465	23.227	23.105	22.999	22.980	22.942	22.870	22.888	22.813	22.769	22.757	22.759	22.782	22.777	22.808	22.775	22.783	22.741	22.704	22.661	22.635	22.634	22.694	22.672	22.611	22.580	22.528	22.584	22.604	22.585	22.570	22.644	22.600	22.594	22.599	22.598	22.582	22.592	22.665	22.629	22.637	22.615	22.583	22.664	22.687	22.613	22.667	22.727	22.686	22.730	22.658	22.628	22.596	22.694	22.671	22.702	22.721	22.705	22.653	22.627	22.643	22.626
22.456	22.382	22.379	22.354	22.374	22.442	22.418	22.348	22.302	22.330	22.359	22.312	22.334	22.417	22.303	22.298	22.372	22.315	22.288	22.318	22.305	22.358	22.343	22.387	22.332	22.324	22.412	22.350	22.278	22.396	22.320	22.191	22.165	22.115	22.154	22.189	22.103	22.120	22.273	22.221	22.319	22.349	22.409	22.392	22.382	22.386	22.349	22.429	22.387	22.410	22.392	22.405	22.402	22.430	22.382	22.409	22.344	22.446	22.446	22.400	22.387	22.328	22.375	22.348	22.436	22.457	22.481	22.552	22.569	22.599	22.847	23.093	23.603	24.269	25.148	26.546	27.634	28.192	28.602	28.809	28.922	28.994	28.938	28.897	28.839	28.756	28.851	28.859	29.054	29.049	28.996	29.024	29.059	29.113	29.224	29.342	29.304	29.356	29.373	29.172	28.999	28.960	29.039	29.023	29.049	29.060	29.007	29.241	29.168	29.143	29.137	29.235	29.284	29.325	29.302	29.282	29.230	29.127	29.185	29.217	29.171	29.136	29.067	29.122	29.103	29.120	29.178	29.104	29.192	29.174	29.263	29.256	29.236	29.214	29.126	29.178	29.105	29.059	29.011	29.018	29.023	28.983	29.034	29.029	29.083	29.135	29.073	29.099	29.194	29.193	29.208	29.211	29.142	29.093	29.046	29.002	29.014	28.947	28.968	28.888	28.963	28.950	28.928	28.938	28.992	29.071	29.221	29.180	29.283	29.153	29.094	29.043	28.987	28.901	28.849	28.838	28.859	28.875	28.852	28.860	28.823	28.775	28.711	28.743	28.714	28.642	28.654	28.633	28.626	28.756	28.646	28.569	28.561	28.701	28.561	28.752	28.758	28.814	28.889	28.852	28.931	28.727	28.669	28.626	28.646	28.697	28.667	28.665	28.664	28.652	28.705	28.734	28.807	28.902	28.963	28.989	29.013	28.926	28.936	28.847	28.746	28.724	28.733	28.694	28.741	28.723	28.673	28.718	28.753	28.825	28.941	29.027	28.967	29.007	29.043	28.999	28.933	28.984	29.026	29.115	29.153	29.193	29.127	29.101	28.910	28.891	28.884	28.826	28.735	28.571	28.520	28.328	28.214	27.570	26.958	25.670	24.572	23.810	23.467	23.307	23.153	22.857	22.963	22.960	22.906	22.874	22.801	22.792	22.768	22.795	22.696	22.767	22.736	22.775	22.705	22.717	22.745	22.588	22.567	22.733	22.615	22.584	22.610	22.623	22.592	22.537	22.626	22.513	22.600	22.610	22.631	22.572	22.548	22.550	22.580	22.636	22.656	22.522	22.638	22.662	22.603	22.661	22.656	22.622	22.766	22.701	22.700	22.627	22.653	22.705	22.644	22.750	22.634	22.642	22.743	22.722	22.614	22.636	22.593	22.682
22.347	22.386	22.356	22.277	22.349	22.398	22.450	22.317	22.394	22.350	22.368	22.360	22.363	22.406	22.370	22.385	22.354	22.275	22.286	22.240	22.364	22.410	22.328	22.313	22.349	22.377	22.352	22.313	22.417	22.380	22.235	22.230	22.192	22.107	22.152	22.132	22.157	22.118	22.235	22.220	22.339	22.363	22.436	22.360	22.381	22.348	22.413	22.359	22.364	22.439	22.446	22.438	22.384	22.373	22.352	22.402	22.428	22.371	22.377	22.389	22.380	22.384	22.430	22.401	22.420	22.493	22.460	22.590	22.541	22.669	22.887	23.123	23.589	24.194	25.120	26.469	27.558	28.204	28.652	28.796	28.966	28.910	29.003	28.839	28.788	28.840	28.808	28.892	28.974	29.025	29.008	29.022	29.016	29.069	29.211	29.341	29.340	29.339	29.354	29.178	29.093	29.036	28.936	28.910	29.002	29.015	29.011	29.170	29.126	29.200	29.140	29.181	29.322	29.284	29.274	29.236	29.199	29.176	29.100	29.146	29.173	29.105	29.113	29.052	29.070	29.059	29.118	29.106	29.090	29.196	29.258	29.177	29.229	29.159	29.111	29.209	29.126	28.998	28.993	28.919	28.997	28.973	28.975	29.047	29.060	29.074	29.072	29.155	29.172	29.152	29.171	29.167	29.119	29.024	29.011	28.968	28.908	28.948	28.968	28.979	28.905	28.858	28.911	29.018	28.967	28.977	29.129	29.198	29.111	29.138	29.045	29.026	28.897	28.878	28.838	28.831	28.822	28.842	28.797	28.879	28.807	28.776	28.647	28.646	28.672	28.707	28.658	28.652	28.611	28.687	28.603	28.643	28.594	28.610	28.672	28.652	28.746	28.901	28.922	28.986	28.808	28.661	28.653	28.652	28.698	28.710	28.623	28.708	28.718	28.711	28.756	28.740	28.817	28.945	29.019	29.051	29.041	28.940	28.930	28.881	28.779	28.709	28.727	28.767	28.742	28.656	28.748	28.793	28.861	28.849	28.946	28.959	29.004	29.064	29.077	29.028	28.908	28.969	29.000	29.081	29.219	29.063	29.129	29.028	29.075	28.922	28.910	28.859	28.706	28.629	28.556	28.384	28.276	27.729	26.929	25.748	24.531	23.833	23.470	23.306	23.086	22.937	22.951	22.886	22.864	22.789	22.759	22.786	22.800	22.706	22.699	22.769	22.731	22.749	22.716	22.768	22.659	22.629	22.686	22.661	22.624	22.579	22.668	22.595	22.625	22.584	22.534	22.544	22.614	22.666	22.623	22.524	22.638	22.502	22.593	22.606	22.631	22.683	22.659	22.643	22.647	22.782	22.692	22.700	22.741	22.754	22.732	22.771	22.725	22.545	22.737	22.720	22.694	22.690	22.703	22.764	22.750	22.605	22.587	22.469
22.380	22.399	22.324	22.356	22.349	22.371	22.316	22.329	22.320	22.339	22.367	22.284	22.336	22.337	22.363	22.370	22.362	22.301	22.281	22.337	22.359	22.358	22.314	22.336	22.347	22.385	22.427	22.458	22.387	22.361	22.341	22.253	22.190	22.110	22.128	22.204	22.076	22.183	22.161	22.339	22.407	22.409	22.391	22.335	22.328	22.409	22.376	22.431	22.366	22.392	22.428	22.334	22.381	22.399	22.374	22.367	22.453	22.389	22.302	22.343	22.408	22.346	22.345	22.315	22.343	22.487	22.521	22.536	22.593	22.744	22.892	23.229	23.526	24.093	25.112	26.449	27.551	28.172	28.634	28.854	28.944	28.840	29.014	28.836	28.804	28.744	28.798	28.786	28.884	29.010	28.849	29.039	29.099	29.119	29.287	29.332	29.415	29.334	29.204	29.144	29.091	28.906	28.910	28.921	28.940	28.988	29.052	29.017	29.091	29.095	29.119	29.257	29.314	29.265	29.284	29.244	29.199	29.127	29.111	29.102	29.084	29.040	28.974	29.018	29.061	29.020	29.089	29.065	29.047	29.194	29.182	29.261	29.319	29.214	29.143	29.053	29.033	28.939	28.932	28.952	28.954	28.999	29.055	28.994	29.017	29.039	29.101	29.129	29.180	29.220	29.262	29.172	29.100	29.000	29.020	28.913	28.890	28.928	28.975	28.934	28.950	28.942	28.913	29.015	29.012	28.980	29.084	29.190	29.148	29.101	28.954	28.955	28.963	28.834	28.774	28.847	28.801	28.806	28.858	28.781	28.787	28.760	28.664	28.709	28.769	28.700	28.678	28.654	28.661	28.628	28.646	28.641	28.650	28.649	28.698	28.673	28.758	28.893	29.033	28.830	28.846	28.758	28.720	28.746	28.776	28.847	28.705	28.668	28.661	28.719	28.820	28.731	28.892	28.969	29.032	29.167	29.108	29.076	28.990	28.976	28.854	28.855	28.750	28.898	28.787	28.661	28.778	28.771	28.902	28.853	28.992	29.057	28.995	29.101	29.073	29.107	29.011	28.903	28.999	29.104	29.141	29.144	29.095	29.014	28.933	28.830	28.865	28.730	28.785	28.686	28.650	28.423	28.252	27.752	26.869	25.566	24.597	23.756	23.429	23.288	23.084	23.000	22.853	22.907	22.878	22.835	22.815	22.781	22.758	22.690	22.792	22.733	22.712	22.776	22.778	22.683	22.677	22.665	22.656	22.679	22.605	22.628	22.643	22.638	22.730	22.581	22.639	22.518	22.544	22.563	22.551	22.549	22.582	22.514	22.506	22.608	22.620	22.584	22.654	22.628	22.653	22.663	22.645	22.718	22.779	22.697	22.690	22.704	22.725	22.665	22.660	22.630	22.679	22.707	22.688	22.696	22.690	22.682	22.657	22.541
22.339	22.290	22.446	22.360	22.322	22.333	22.312	22.303	22.313	22.340	22.323	22.326	22.353	22.394	22.422	22.374	22.341	22.315	22.283	22.329	22.394	22.245	22.344	22.353	22.360	22.275	22.398	22.428	22.341	22.416	22.316	22.244	22.181	22.134	22.147	22.172	22.136	22.156	22.222	22.319	22.391	22.350	22.343	22.335	22.310	22.272	22.351	22.325	22.346	22.383	22.369	22.411	22.389	22.371	22.325	22.342	22.385	22.379	22.308	22.321	22.476	22.281	22.435	22.369	22.458	22.444	22.541	22.568	22.489	22.704	22.808	23.121	23.465	24.107	25.048	26.340	27.443	28.199	28.577	28.663	28.899	28.793	28.813	28.777	28.705	28.812	28.615	28.732	28.804	28.852	28.782	28.932	29.036	29.153	29.255	29.342	29.344	29.334	29.293	29.126	29.090	28.944	28.847	28.903	28.871	28.827	28.947	28.979	29.024	29.135	29.102	29.196	29.264	29.283	29.204	29.335	29.177	29.191	29.147	29.077	28.989	29.023	29.047	28.968	29.031	29.084	29.182	29.006	29.115	29.220	29.280	29.274	29.275	29.189	29.131	29.054	28.983	29.010	28.969	28.928	28.997	28.994	29.053	29.005	29.079	29.086	29.151	29.177	29.190	29.182	29.225	29.185	29.079	29.044	28.949	28.985	28.874	28.890	28.904	29.000	28.885	28.958	28.981	28.932	28.962	29.101	29.114	29.125	29.184	29.018	28.993	29.037	28.879	28.922	28.831	28.832	28.777	28.727	28.807	28.816	28.810	28.778	28.753	28.751	28.733	28.780	28.684	28.661	28.631	28.632	28.703	28.703	28.599	28.761	28.666	28.752	28.734	28.965	29.054	29.024	28.962	28.834	28.773	28.755	28.817	28.863	28.801	28.768	28.782	28.738	28.883	28.874	28.962	29.152	29.116	29.131	29.177	29.195	29.075	28.973	28.840	28.841	28.887	28.858	29.006	28.842	28.882	28.766	28.961	28.877	29.051	29.050	29.113	29.108	29.145	29.024	29.094	29.051	29.109	29.135	29.168	29.073	29.027	28.984	28.969	28.917	28.825	28.773	28.731	28.678	28.608	28.316	28.201	27.682	26.981	25.620	24.565	23.742	23.425	23.142	23.012	22.928	22.937	22.849	22.947	22.775	22.804	22.753	22.768	22.745	22.711	22.752	22.764	22.669	22.614	22.677	22.642	22.719	22.662	22.622	22.665	22.606	22.653	22.636	22.636	22.568	22.588	22.587	22.525	22.568	22.540	22.550	22.596	22.589	22.569	22.590	22.575	22.590	22.581	22.662	22.646	22.655	22.647	22.676	22.754	22.751	22.664	22.733	22.683	22.724	22.682	22.717	22.689	22.705	22.700	22.628	22.659	22.646	22.629	22.605
22.350	22.402	22.341	22.352	22.402	22.281	22.310	22.386	22.453	22.376	22.384	22.270	22.343	22.319	22.335	22.313	22.351	22.316	22.326	22.308	22.312	22.302	22.321	22.305	22.395	22.339	22.399	22.365	22.336	22.301	22.305	22.317	22.218	22.101	22.149	22.167	22.108	22.214	22.163	22.230	22.329	22.388	22.313	22.351	22.373	22.334	22.350	22.270	22.418	22.383	22.413	22.355	22.407	22.372	22.285	22.303	22.343	22.267	22.310	22.321	22.275	22.301	22.498	22.303	22.374	22.381	22.384	22.513	22.535	22.564	22.902	23.014	23.436	23.999	24.726	26.118	27.194	27.999	28.402	28.607	28.623	28.752	28.613	28.588	28.605	28.571	28.519	28.559	28.530	28.686	28.697	28.725	28.950	29.022	29.099	29.221	29.203	29.302	29.200	28.909	28.947	28.722	28.737	28.786	28.750	28.785	28.780	28.917	28.916	28.955	28.998	29.127	29.078	29.185	29.139	29.125	29.126	29.084	28.930	28.898	29.009	28.829	28.931	28.999	28.966	29.003	28.974	29.043	29.109	29.112	29.162	29.275	29.209	29.200	29.050	29.043	28.982	28.912	28.882	28.959	28.900	28.992	28.985	29.039	28.995	29.044	29.047	29.184	29.236	29.188	29.190	29.277	29.131	28.968	28.932	28.900	28.858	28.805	28.917	28.901	28.821	28.877	28.940	28.940	29.000	29.148	29.203	29.221	29.150	29.004	28.849	29.026	28.832	28.868	28.715	28.682	28.745	28.728	28.702	28.729	28.776	28.796	28.727	28.652	28.798	28.701	28.690	28.657	28.646	28.679	28.709	28.702	28.643	28.731	28.634	28.704	28.804	28.881	28.990	29.098	28.934	28.793	28.810	28.806	28.784	28.815	28.746	28.748	28.810	28.829	28.883	28.938	28.976	29.074	29.204	29.287	29.220	29.165	29.083	29.041	28.876	28.914	28.872	28.869	28.936	28.899	28.912	28.950	28.952	29.049	29.032	29.058	29.026	29.090	29.088	29.037	28.988	28.933	28.958	28.972	28.938	29.064	28.889	28.863	28.836	28.849	28.835	28.725	28.810	28.669	28.543	28.363	28.145	27.759	26.873	25.644	24.484	23.779	23.362	22.995	22.922	22.849	22.925	22.761	22.782	22.772	22.755	22.753	22.678	22.767	22.652	22.673	22.679	22.690	22.679	22.694	22.554	22.674	22.658	22.690	22.577	22.598	22.632	22.584	22.631	22.595	22.604	22.596	22.558	22.514	22.539	22.547	22.533	22.548	22.563	22.570	22.584	22.556	22.521	22.546	22.614	22.655	22.649	22.673	22.658	22.661	22.653	22.657	22.694	22.642	22.742	22.741	22.594	22.662	22.722	22.775	22.688	22.683	22.601	22.602
22.367	22.384	22.395	22.387	22.361	22.330	22.342	22.365	22.350	22.279	22.317	22.285	22.291	22.331	22.331	22.248	22.322	22.353	22.369	22.317	22.414	22.276	22.320	22.349	22.302	22.336	22.371	22.328	22.350	22.321	22.258	22.228	22.331	22.200	22.180	22.148	22.090	22.132	22.137	22.231	22.304	22.370	22.401	22.354	22.413	22.388	22.377	22.336	22.324	22.367	22.400	22.423	22.332	22.371	22.351	22.356	22.311	22.339	22.430	22.265	22.324	22.354	22.282	22.297	22.333	22.385	22.456	22.376	22.446	22.509	22.835	23.017	23.383	23.962	24.711	25.887	27.038	27.802	28.307	28.455	28.519	28.491	28.545	28.458	28.419	28.343	28.347	28.434	28.461	28.642	28.550	28.613	28.779	28.880	28.971	29.111	29.067	29.017	29.067	28.851	28.743	28.669	28.692	28.611	28.569	28.617	28.585	28.689	28.708	28.841	28.750	28.871	28.953	29.165	29.064	29.078	28.979	28.953	28.834	28.814	28.840	28.766	28.881	28.772	28.880	28.924	28.856	29.035	29.037	29.026	29.109	29.026	29.084	29.003	29.039	28.951	28.876	28.870	28.822	28.811	28.845	28.829	28.948	28.969	28.938	28.942	29.015	29.090	29.226	29.197	29.061	29.096	28.988	28.890	28.907	28.836	28.635	28.850	28.773	28.713	28.806	28.747	28.785	28.875	28.822	29.001	29.169	29.181	29.126	29.024	28.932	28.937	28.881	28.672	28.702	28.706	28.667	28.592	28.628	28.632	28.712	28.657	28.629	28.636	28.634	28.674	28.658	28.736	28.572	28.594	28.582	28.680	28.595	28.631	28.630	28.688	28.843	28.862	28.965	29.094	28.925	28.868	28.817	28.830	28.763	28.805	28.790	28.809	28.794	28.852	28.931	28.901	28.981	29.002	29.088	29.148	29.111	29.103	29.044	28.950	28.848	28.859	28.826	28.852	28.865	28.853	28.885	28.840	28.901	28.896	28.967	29.031	29.079	29.090	29.022	29.056	28.866	28.787	28.845	28.918	28.911	28.898	28.812	28.792	28.766	28.900	28.776	28.671	28.629	28.521	28.466	28.309	28.135	27.550	26.887	25.608	24.448	23.663	23.471	23.092	23.025	22.849	22.887	22.796	22.761	22.815	22.734	22.797	22.727	22.694	22.650	22.664	22.689	22.655	22.708	22.754	22.553	22.629	22.660	22.710	22.654	22.757	22.680	22.634	22.610	22.571	22.577	22.627	22.532	22.578	22.566	22.541	22.557	22.569	22.514	22.586	22.631	22.608	22.676	22.638	22.612	22.654	22.615	22.666	22.675	22.681	22.717	22.668	22.657	22.640	22.651	22.733	22.651	22.677	22.674	22.673	22.664	22.740	22.709	22.650
22.385	22.335	22.333	22.439	22.317	22.317	22.360	22.330	22.323	22.324	22.326	22.294	22.293	22.330	22.402	22.333	22.246	22.355	22.355	22.329	22.360	22.367	22.331	22.479	22.415	22.415	22.402	22.351	22.332	22.383	22.289	22.173	22.241	22.153	22.262	22.217	22.091	22.145	22.239	22.300	22.289	22.368	22.297	22.445	22.363	22.408	22.437	22.349	22.248	22.361	22.349	22.330	22.360	22.375	22.336	22.299	22.303	22.298	22.289	22.359	22.385	22.365	22.379	22.305	22.313	22.364	22.484	22.480	22.523	22.577	22.855	23.005	23.443	23.860	24.586	25.811	26.908	27.722	28.083	28.261	28.412	28.348	28.361	28.292	28.261	28.269	28.237	28.247	28.271	28.499	28.481	28.517	28.567	28.723	28.895	28.992	28.970	28.955	28.893	28.710	28.626	28.523	28.444	28.466	28.452	28.447	28.482	28.644	28.534	28.597	28.543	28.682	28.805	28.831	28.962	28.861	28.786	28.797	28.767	28.644	28.687	28.602	28.642	28.735	28.736	28.781	28.738	28.847	28.948	28.988	28.970	29.001	29.014	28.775	28.909	28.849	28.767	28.715	28.709	28.656	28.615	28.714	28.830	28.768	28.804	28.808	28.913	29.026	29.013	29.041	28.991	28.993	28.930	28.845	28.775	28.741	28.606	28.633	28.656	28.667	28.618	28.649	28.644	28.714	28.788	28.825	28.988	28.963	29.085	28.876	28.807	28.873	28.717	28.573	28.551	28.510	28.478	28.543	28.470	28.519	28.523	28.570	28.537	28.543	28.601	28.623	28.618	28.543	28.506	28.572	28.574	28.568	28.539	28.537	28.570	28.619	28.718	28.856	28.965	28.958	28.903	28.798	28.758	28.708	28.767	28.787	28.773	28.743	28.839	28.873	28.849	28.820	28.899	29.038	29.075	29.096	29.111	29.089	29.004	28.902	28.813	28.740	28.770	28.811	28.759	28.798	28.779	28.762	28.801	28.868	28.865	28.975	28.942	29.109	28.962	28.886	28.831	28.849	28.770	28.863	28.847	28.868	28.744	28.759	28.727	28.756	28.655	28.584	28.638	28.573	28.460	28.310	28.207	27.604	26.742	25.531	24.386	23.650	23.258	23.070	22.856	22.799	22.804	22.808	22.731	22.889	22.790	22.716	22.682	22.700	22.649	22.694	22.737	22.772	22.724	22.713	22.753	22.726	22.606	22.669	22.670	22.669	22.675	22.669	22.568	22.599	22.524	22.511	22.515	22.594	22.538	22.509	22.550	22.557	22.536	22.592	22.631	22.692	22.670	22.629	22.653	22.616	22.653	22.697	22.779	22.664	22.692	22.682	22.774	22.731	22.662	22.683	22.725	22.729	22.682	22.665	22.633	22.716	22.669	22.680
22.381	22.374	22.341	22.336	22.382	22.376	22.409	22.330	22.339	22.238	22.316	22.282	22.303	22.414	22.475	22.283	22.295	22.347	22.347	22.343	22.397	22.374	22.337	22.412	22.405	22.424	22.410	22.348	22.391	22.306	22.362	22.312	22.249	22.236	22.191	22.206	22.149	22.226	22.219	22.287	22.322	22.351	22.362	22.375	22.325	22.393	22.437	22.243	22.265	22.359	22.359	22.363	22.350	22.404	22.332	22.352	22.334	22.321	22.337	22.350	22.387	22.399	22.369	22.328	22.335	22.383	22.458	22.437	22.544	22.543	22.755	23.027	23.306	23.814	24.552	25.797	26.867	27.510	27.977	28.141	28.232	28.124	28.148	28.115	28.087	28.040	28.086	28.152	28.090	28.282	28.327	28.271	28.480	28.657	28.809	28.808	28.853	28.776	28.783	28.672	28.482	28.397	28.338	28.200	28.269	28.232	28.243	28.409	28.337	28.510	28.473	28.549	28.652	28.722	28.801	28.803	28.790	28.718	28.604	28.665	28.592	28.549	28.448	28.579	28.693	28.722	28.726	28.836	28.806	28.908	28.886	28.879	28.927	28.847	28.824	28.789	28.643	28.614	28.495	28.547	28.563	28.614	28.645	28.688	28.707	28.694	28.776	28.867	28.977	28.882	28.977	28.882	28.794	28.609	28.613	28.565	28.485	28.388	28.453	28.473	28.403	28.562	28.481	28.597	28.702	28.783	28.868	28.866	28.791	28.822	28.791	28.577	28.494	28.427	28.406	28.443	28.379	28.408	28.344	28.402	28.376	28.360	28.396	28.505	28.533	28.503	28.516	28.539	28.563	28.468	28.447	28.443	28.459	28.508	28.585	28.580	28.761	28.824	28.869	28.923	28.842	28.731	28.714	28.659	28.705	28.743	28.759	28.763	28.765	28.793	28.838	28.831	28.872	29.059	29.066	29.087	29.128	29.028	29.032	28.853	28.736	28.723	28.689	28.733	28.731	28.726	28.736	28.687	28.765	28.777	28.881	28.896	28.921	28.874	28.966	28.903	28.733	28.746	28.647	28.779	28.788	28.809	28.731	28.741	28.644	28.631	28.640	28.581	28.543	28.591	28.510	28.303	28.089	27.527	26.873	25.444	24.231	23.608	23.304	23.039	22.906	22.894	22.863	22.813	22.826	22.804	22.789	22.652	22.684	22.753	22.676	22.678	22.693	22.717	22.665	22.701	22.612	22.645	22.691	22.658	22.685	22.617	22.628	22.682	22.578	22.667	22.559	22.617	22.531	22.560	22.490	22.502	22.505	22.560	22.571	22.586	22.597	22.613	22.668	22.660	22.565	22.641	22.741	22.729	22.719	22.765	22.756	22.694	22.742	22.725	22.698	22.772	22.698	22.700	22.681	22.732	22.672	22.660	22.715	22.656
22.358	22.333	22.364	22.322	22.396	22.393	22.378	22.447	22.351	22.311	22.213	22.265	22.279	22.300	22.339	22.340	22.331	22.287	22.320	22.390	22.383	22.389	22.409	22.352	22.352	22.418	22.435	22.342	22.350	22.376	22.356	22.338	22.229	22.149	22.105	22.243	22.194	22.190	22.190	22.337	22.330	22.289	22.393	22.323	22.309	22.351	22.364	22.348	22.296	22.428	22.402	22.386	22.364	22.346	22.344	22.296	22.331	22.342	22.384	22.324	22.365	22.315	22.363	22.336	22.362	22.322	22.365	22.379	22.419	22.520	22.756	22.974	23.301	23.838	24.423	25.655	26.473	27.395	27.856	27.989	28.137	28.029	28.037	27.927	27.836	27.741	27.821	27.746	27.911	28.118	28.054	28.114	28.270	28.455	28.532	28.640	28.697	28.716	28.535	28.468	28.338	28.185	28.109	28.006	28.033	27.970	28.134	28.152	28.170	28.207	28.243	28.464	28.499	28.624	28.644	28.771	28.642	28.518	28.512	28.414	28.400	28.346	28.319	28.385	28.472	28.559	28.541	28.595	28.708	28.798	28.860	28.873	28.823	28.801	28.666	28.712	28.551	28.513	28.400	28.445	28.474	28.449	28.483	28.470	28.496	28.603	28.668	28.763	28.846	28.809	28.785	28.807	28.632	28.544	28.411	28.401	28.300	28.257	28.213	28.169	28.241	28.223	28.283	28.350	28.472	28.559	28.823	28.828	28.814	28.746	28.608	28.561	28.492	28.307	28.189	28.143	28.201	28.062	28.156	28.172	28.193	28.164	28.287	28.347	28.500	28.516	28.553	28.416	28.387	28.387	28.392	28.439	28.382	28.490	28.550	28.531	28.647	28.793	28.937	28.885	28.871	28.758	28.720	28.695	28.663	28.665	28.676	28.719	28.750	28.738	28.763	28.825	28.880	28.968	29.060	29.077	29.054	28.995	28.793	28.898	28.664	28.579	28.673	28.623	28.556	28.561	28.679	28.588	28.725	28.716	28.849	28.788	28.813	28.846	28.865	28.676	28.628	28.574	28.678	28.594	28.614	28.639	28.548	28.554	28.552	28.579	28.570	28.554	28.527	28.471	28.489	28.272	28.137	27.401	26.643	25.370	24.255	23.657	23.298	22.975	22.845	22.762	22.771	22.723	22.776	22.757	22.822	22.748	22.690	22.696	22.656	22.695	22.725	22.718	22.720	22.716	22.613	22.665	22.620	22.717	22.680	22.617	22.683	22.627	22.579	22.540	22.617	22.618	22.530	22.516	22.595	22.434	22.541	22.568	22.571	22.551	22.617	22.657	22.644	22.732	22.647	22.695	22.672	22.661	22.733	22.745	22.731	22.725	22.694	22.735	22.743	22.650	22.761	22.778	22.745	22.787	22.671	22.661	22.727	22.602
