36.724	36.737	36.720	36.717	36.676	36.705	36.595	36.689	36.649	36.698	36.719	36.581	36.605	36.649	36.730	36.611	36.654	36.614	36.639	36.624	36.643	36.597	36.638	36.580	36.671	36.646	36.557	36.589	36.585	36.664	36.609	36.592	36.509	36.562	36.603	36.722	36.607	36.607	36.664	36.551	36.572	36.569	36.582	36.558	36.588	36.582	36.549	36.590	36.501	36.520	36.573	36.526	36.547	36.513	36.526	36.500	36.548	36.535	36.597	36.643	36.541	36.619	36.474	36.612	36.610	36.543	36.567	36.566	36.580	36.498	36.525	36.476	36.431	36.483	36.460	36.495	36.457	36.428	36.433	36.485	36.394	36.520	36.500	36.528	36.474	36.494	36.511	36.467	36.450	36.432	36.444	36.407	36.463	36.374	36.484	36.431	36.438	36.416	36.413	36.391	36.441	36.458	36.527	36.480	36.466	36.368	36.383	36.426	36.419	36.416	36.431	36.478	36.376	36.476	36.423	36.482	36.446	36.423	36.442	36.429	36.451	36.442	36.402	36.403	36.448	36.516	36.402	36.382	36.258	36.341	36.370	36.444	36.394	36.379	36.434	36.419	36.474	36.402	36.387	36.346	36.378	36.415	36.402	36.465	36.332	36.438	36.387	36.391	36.452	36.356	36.356	36.370	36.432	36.399	36.391	36.317	36.359	36.425	36.413	36.418	36.364	36.387	36.380	36.411	36.323	36.432	36.342	36.283	36.374	36.410	36.409	36.367	36.364	36.351	36.358	36.442	36.394	36.298	36.331	36.368	36.364	36.363	36.335	36.377	36.366	36.402	36.405	36.377	36.398	36.455	36.433	36.399	36.385	36.420	36.390	36.343	36.363	36.382	36.331	36.348	36.383	36.370	36.376	36.335	36.378	36.401	36.410	36.403	36.437	36.428	36.441	36.416	36.476	36.414	36.431	36.383	36.404	36.448	36.440	36.449	36.451	36.421	36.376	36.407	36.353	36.370	36.421	36.405	36.434	36.407	36.391	36.413	36.451	36.481	36.413	36.442	36.377	36.408	36.421	36.396	36.395	36.394	36.434	36.377	36.345	36.426	36.435	36.416	36.427	36.438	36.400	36.400	36.337	36.383	36.467	36.455	36.437	36.404	36.502	36.455	36.464	36.444	36.428	36.408	36.457	36.403	36.435	36.424	36.422	36.447	36.409	36.428	36.442	36.483	36.487	36.456	36.486	36.546	36.471	36.500	36.526	36.458	36.482	36.487	36.458	36.357	36.477	36.448	36.544	36.443	36.491	36.512	36.497	36.456	36.473	36.456	36.430	36.427	36.481	36.574	36.521	36.513	36.581	36.415	36.487	36.459	36.491	36.540	36.631	36.465	36.428	36.489	36.507	36.487	36.476	36.562	36.452	36.565	36.522	36.504
36.784	36.719	36.740	36.722	36.704	36.694	36.697	36.654	36.684	36.620	36.625	36.664	36.696	36.676	36.739	36.624	36.617	36.589	36.598	36.627	36.594	36.506	36.630	36.696	36.549	36.677	36.564	36.570	36.641	36.604	36.597	36.590	36.574	36.601	36.584	36.571	36.619	36.631	36.608	36.604	36.567	36.558	36.601	36.578	36.609	36.589	36.557	36.514	36.551	36.511	36.537	36.530	36.558	36.531	36.532	36.534	36.577	36.574	36.567	36.468	36.544	36.541	36.487	36.595	36.566	36.572	36.563	36.623	36.612	36.508	36.507	36.449	36.467	36.444	36.465	36.514	36.399	36.446	36.424	36.483	36.540	36.439	36.424	36.457	36.477	36.517	36.492	36.485	36.443	36.447	36.458	36.511	36.400	36.435	36.429	36.578	36.507	36.343	36.401	36.385	36.552	36.487	36.402	36.408	36.406	36.368	36.365	36.404	36.433	36.429	36.474	36.427	36.411	36.543	36.499	36.505	36.427	36.412	36.394	36.473	36.403	36.451	36.446	36.433	36.440	36.431	36.406	36.383	36.366	36.393	36.437	36.400	36.408	36.454	36.246	36.433	36.484	36.368	36.383	36.351	36.466	36.393	36.435	36.379	36.461	36.388	36.415	36.468	36.410	36.358	36.361	36.405	36.407	36.373	36.456	36.398	36.302	36.387	36.421	36.418	36.391	36.392	36.425	36.366	36.419	36.395	36.382	36.352	36.353	36.417	36.385	36.381	36.375	36.369	36.424	36.380	36.250	36.339	36.348	36.366	36.398	36.354	36.432	36.395	36.364	36.395	36.429	36.441	36.424	36.463	36.508	36.378	36.436	36.418	36.410	36.367	36.352	36.368	36.387	36.361	36.407	36.356	36.360	36.331	36.380	36.414	36.363	36.420	36.445	36.351	36.324	36.382	36.409	36.405	36.416	36.418	36.409	36.401	36.414	36.471	36.435	36.454	36.326	36.448	36.409	36.386	36.373	36.312	36.439	36.387	36.391	36.394	36.399	36.372	36.402	36.463	36.380	36.359	36.396	36.352	36.408	36.406	36.370	36.372	36.412	36.444	36.392	36.427	36.429	36.471	36.386	36.386	36.324	36.356	36.395	36.404	36.404	36.316	36.387	36.458	36.445	36.503	36.509	36.435	36.451	36.428	36.392	36.456	36.399	36.435	36.460	36.509	36.469	36.537	36.446	36.423	36.497	36.495	36.469	36.495	36.490	36.433	36.440	36.469	36.480	36.484	36.462	36.461	36.447	36.388	36.540	36.570	36.413	36.436	36.489	36.504	36.403	36.460	36.539	36.511	36.459	36.529	36.534	36.594	36.533	36.512	36.542	36.573	36.611	36.539	36.471	36.496	36.536	36.477	36.435	36.484	36.565	36.570	36.516	36.515
36.734	36.724	36.764	36.738	36.695	36.706	36.677	36.684	36.734	36.672	36.674	36.710	36.738	36.706	36.766	36.632	36.656	36.567	36.594	36.709	36.568	36.608	36.591	36.723	36.617	36.556	36.626	36.599	36.562	36.560	36.585	36.587	36.710	36.590	36.621	36.583	36.568	36.587	36.607	36.605	36.603	36.531	36.652	36.636	36.544	36.528	36.570	36.510	36.491	36.442	36.535	36.521	36.549	36.558	36.555	36.552	36.550	36.548	36.596	36.559	36.512	36.501	36.552	36.446	36.577	36.536	36.569	36.609	36.536	36.551	36.493	36.467	36.414	36.469	36.440	36.592	36.501	36.461	36.517	36.459	36.502	36.451	36.466	36.447	36.443	36.473	36.478	36.457	36.487	36.457	36.461	36.546	36.479	36.498	36.482	36.455	36.411	36.514	36.409	36.449	36.472	36.502	36.500	36.447	36.421	36.387	36.325	36.432	36.427	36.439	36.382	36.459	36.413	36.449	36.462	36.374	36.388	36.423	36.498	36.377	36.416	36.457	36.417	36.399	36.448	36.461	36.401	36.384	36.415	36.373	36.475	36.361	36.373	36.503	36.483	36.459	36.287	36.348	36.341	36.343	36.377	36.361	36.323	36.381	36.444	36.295	36.371	36.442	36.403	36.393	36.392	36.419	36.441	36.348	36.381	36.376	36.398	36.392	36.402	36.381	36.411	36.402	36.458	36.285	36.370	36.409	36.376	36.343	36.384	36.425	36.430	36.389	36.353	36.407	36.434	36.461	36.389	36.415	36.361	36.361	36.348	36.429	36.350	36.364	36.329	36.398	36.360	36.359	36.428	36.452	36.408	36.424	36.456	36.449	36.461	36.405	36.534	36.388	36.412	36.390	36.375	36.397	36.349	36.377	36.422	36.395	36.479	36.453	36.415	36.462	36.381	36.341	36.331	36.423	36.410	36.329	36.441	36.516	36.482	36.457	36.436	36.393	36.404	36.509	36.397	36.453	36.392	36.382	36.382	36.425	36.392	36.366	36.359	36.356	36.408	36.476	36.396	36.365	36.341	36.352	36.297	36.418	36.362	36.368	36.413	36.418	36.398	36.424	36.447	36.388	36.431	36.466	36.421	36.484	36.400	36.421	36.394	36.411	36.361	36.438	36.423	36.451	36.476	36.459	36.411	36.424	36.338	36.442	36.492	36.487	36.476	36.513	36.500	36.504	36.410	36.490	36.505	36.492	36.476	36.496	36.470	36.414	36.452	36.484	36.507	36.508	36.481	36.466	36.445	36.462	36.487	36.473	36.472	36.472	36.506	36.447	36.487	36.491	36.529	36.543	36.510	36.476	36.548	36.601	36.556	36.522	36.565	36.460	36.576	36.543	36.451	36.558	36.521	36.486	36.503	36.479	36.626	36.492	36.525	36.510
36.700	36.702	36.734	36.769	36.655	36.692	36.557	36.622	36.673	36.676	36.645	36.725	36.728	36.674	36.628	36.702	36.598	36.627	36.570	36.534	36.638	36.618	36.687	36.694	36.605	36.593	36.633	36.569	36.549	36.548	36.609	36.645	36.624	36.633	36.533	36.573	36.683	36.590	36.542	36.548	36.597	36.559	36.583	36.512	36.558	36.550	36.522	36.519	36.522	36.463	36.571	36.538	36.537	36.540	36.661	36.517	36.480	36.478	36.485	36.567	36.518	36.527	36.502	36.579	36.537	36.559	36.525	36.576	36.570	36.407	36.534	36.491	36.461	36.433	36.442	36.541	36.407	36.460	36.443	36.535	36.459	36.454	36.464	36.410	36.503	36.506	36.410	36.458	36.454	36.445	36.439	36.438	36.517	36.516	36.502	36.468	36.442	36.461	36.464	36.502	36.507	36.470	36.506	36.500	36.425	36.443	36.382	36.429	36.448	36.438	36.430	36.443	36.432	36.438	36.439	36.480	36.433	36.432	36.433	36.465	36.395	36.418	36.465	36.438	36.559	36.416	36.367	36.380	36.361	36.460	36.401	36.266	36.313	36.395	36.431	36.429	36.411	36.342	36.445	36.394	36.508	36.341	36.358	36.371	36.416	36.410	36.444	36.438	36.390	36.422	36.423	36.409	36.405	36.376	36.369	36.399	36.373	36.390	36.394	36.349	36.387	36.380	36.404	36.351	36.355	36.380	36.361	36.356	36.401	36.384	36.395	36.387	36.393	36.310	36.535	36.452	36.389	36.359	36.343	36.383	36.380	36.370	36.355	36.360	36.337	36.424	36.421	36.388	36.361	36.405	36.386	36.374	36.312	36.371	36.322	36.413	36.405	36.402	36.396	36.365	36.478	36.404	36.337	36.364	36.459	36.386	36.457	36.427	36.412	36.395	36.365	36.341	36.405	36.452	36.489	36.468	36.433	36.466	36.483	36.483	36.444	36.414	36.390	36.377	36.394	36.396	36.480	36.406	36.403	36.423	36.391	36.308	36.330	36.384	36.445	36.395	36.392	36.322	36.338	36.364	36.285	36.416	36.375	36.385	36.432	36.422	36.387	36.408	36.411	36.427	36.396	36.409	36.433	36.451	36.422	36.401	36.464	36.393	36.414	36.376	36.389	36.444	36.472	36.422	36.476	36.442	36.407	36.464	36.483	36.442	36.408	36.483	36.446	36.442	36.423	36.460	36.496	36.461	36.440	36.391	36.399	36.434	36.552	36.486	36.525	36.453	36.478	36.489	36.420	36.449	36.443	36.523	36.484	36.543	36.503	36.474	36.466	36.550	36.507	36.504	36.537	36.526	36.576	36.523	36.546	36.516	36.577	36.493	36.505	36.540	36.499	36.536	36.443	36.516	36.514	36.506	36.545	36.486	36.531	36.509
36.782	36.762	36.725	36.816	36.707	36.707	36.690	36.685	36.646	36.655	36.693	36.690	36.786	36.635	36.655	36.628	36.631	36.611	36.651	36.689	36.699	36.675	36.709	36.665	36.544	36.600	36.632	36.695	36.538	36.604	36.645	36.597	36.598	36.572	36.658	36.627	36.635	36.572	36.556	36.589	36.668	36.589	36.594	36.574	36.605	36.479	36.576	36.515	36.531	36.526	36.501	36.552	36.590	36.457	36.547	36.535	36.529	36.471	36.486	36.520	36.483	36.609	36.448	36.528	36.558	36.415	36.528	36.552	36.524	36.519	36.651	36.504	36.488	36.434	36.483	36.501	36.483	36.474	36.529	36.481	36.474	36.534	36.464	36.407	36.452	36.472	36.467	36.432	36.439	36.528	36.412	36.491	36.513	36.467	36.443	36.463	36.449	36.514	36.553	36.457	36.513	36.471	36.513	36.463	36.462	36.463	36.413	36.418	36.432	36.487	36.392	36.472	36.459	36.472	36.469	36.548	36.425	36.436	36.398	36.339	36.382	36.475	36.440	36.411	36.502	36.469	36.387	36.404	36.349	36.433	36.517	36.399	36.368	36.421	36.534	36.416	36.399	36.403	36.398	36.356	36.411	36.394	36.298	36.410	36.472	36.428	36.527	36.436	36.409	36.359	36.370	36.382	36.358	36.332	36.388	36.382	36.391	36.398	36.371	36.388	36.333	36.390	36.416	36.367	36.324	36.347	36.365	36.397	36.353	36.389	36.468	36.401	36.366	36.388	36.413	36.491	36.396	36.362	36.375	36.374	36.381	36.359	36.413	36.347	36.347	36.392	36.426	36.418	36.397	36.386	36.392	36.431	36.407	36.481	36.334	36.381	36.419	36.395	36.365	36.423	36.469	36.358	36.309	36.475	36.393	36.416	36.429	36.422	36.401	36.418	36.402	36.350	36.461	36.410	36.410	36.446	36.453	36.477	36.501	36.452	36.440	36.424	36.371	36.295	36.363	36.353	36.330	36.466	36.389	36.409	36.387	36.372	36.373	36.363	36.359	36.359	36.357	36.387	36.330	36.349	36.415	36.401	36.449	36.433	36.458	36.378	36.399	36.392	36.366	36.391	36.430	36.468	36.410	36.423	36.432	36.442	36.429	36.439	36.374	36.361	36.364	36.377	36.411	36.424	36.453	36.372	36.441	36.431	36.498	36.496	36.447	36.457	36.462	36.448	36.449	36.399	36.497	36.415	36.476	36.463	36.469	36.458	36.475	36.467	36.436	36.437	36.465	36.486	36.476	36.501	36.397	36.502	36.519	36.504	36.501	36.535	36.481	36.479	36.523	36.508	36.510	36.563	36.538	36.437	36.347	36.534	36.456	36.517	36.534	36.562	36.487	36.493	36.515	36.514	36.521	36.634	36.523	36.542	36.548	36.482
36.737	36.751	36.764	36.725	36.638	36.646	36.724	36.678	36.603	36.602	36.645	36.709	36.742	36.601	36.621	36.682	36.685	36.588	36.639	36.683	36.735	36.610	36.645	36.651	36.631	36.558	36.582	36.643	36.582	36.516	36.538	36.603	36.505	36.619	36.650	36.655	36.530	36.573	36.526	36.529	36.612	36.571	36.577	36.577	36.617	36.507	36.538	36.516	36.518	36.530	36.524	36.541	36.574	36.550	36.528	36.551	36.562	36.577	36.503	36.497	36.557	36.535	36.547	36.503	36.533	36.554	36.566	36.578	36.548	36.479	36.526	36.471	36.436	36.355	36.495	36.481	36.457	36.527	36.462	36.502	36.468	36.509	36.456	36.443	36.422	36.422	36.452	36.404	36.430	36.415	36.478	36.465	36.436	36.461	36.449	36.514	36.455	36.486	36.466	36.414	36.483	36.458	36.399	36.447	36.448	36.437	36.406	36.387	36.333	36.416	36.395	36.461	36.435	36.442	36.477	36.432	36.415	36.528	36.485	36.432	36.382	36.449	36.323	36.387	36.460	36.451	36.413	36.429	36.464	36.553	36.493	36.357	36.376	36.372	36.469	36.398	36.371	36.351	36.385	36.342	36.413	36.395	36.401	36.433	36.413	36.364	36.417	36.390	36.372	36.348	36.348	36.374	36.293	36.352	36.420	36.405	36.399	36.357	36.391	36.374	36.433	36.350	36.366	36.397	36.363	36.338	36.299	36.324	36.364	36.372	36.380	36.347	36.344	36.335	36.373	36.407	36.361	36.389	36.341	36.358	36.310	36.366	36.368	36.355	36.356	36.426	36.484	36.370	36.348	36.386	36.404	36.408	36.438	36.415	36.377	36.331	36.431	36.396	36.324	36.383	36.443	36.386	36.383	36.380	36.406	36.367	36.426	36.387	36.398	36.383	36.405	36.253	36.446	36.339	36.389	36.474	36.410	36.487	36.449	36.455	36.443	36.376	36.339	36.417	36.340	36.360	36.425	36.354	36.445	36.429	36.401	36.356	36.321	36.333	36.361	36.360	36.253	36.348	36.377	36.395	36.382	36.303	36.435	36.426	36.399	36.381	36.315	36.388	36.411	36.308	36.360	36.460	36.415	36.442	36.419	36.552	36.369	36.236	36.329	36.403	36.329	36.372	36.361	36.316	36.399	36.401	36.432	36.393	36.451	36.485	36.465	36.446	36.438	36.450	36.434	36.437	36.521	36.466	36.416	36.426	36.347	36.478	36.475	36.446	36.458	36.430	36.466	36.442	36.462	36.445	36.421	36.436	36.462	36.467	36.478	36.458	36.452	36.465	36.487	36.497	36.514	36.477	36.482	36.498	36.441	36.450	36.461	36.527	36.535	36.536	36.556	36.466	36.557	36.471	36.535	36.523	36.534	36.495	36.514	36.518
36.742	36.743	36.652	36.753	36.711	36.699	36.672	36.670	36.620	36.622	36.660	36.688	36.736	36.641	36.601	36.628	36.647	36.622	36.609	36.653	36.702	36.537	36.614	36.614	36.617	36.644	36.598	36.626	36.592	36.655	36.520	36.597	36.569	36.585	36.646	36.603	36.596	36.627	36.494	36.583	36.591	36.585	36.577	36.698	36.532	36.607	36.543	36.478	36.558	36.545	36.510	36.513	36.554	36.552	36.535	36.543	36.554	36.513	36.506	36.608	36.629	36.575	36.565	36.564	36.501	36.496	36.645	36.586	36.555	36.541	36.503	36.502	36.457	36.416	36.417	36.401	36.541	36.612	36.470	36.455	36.524	36.525	36.503	36.458	36.452	36.500	36.410	36.523	36.427	36.359	36.507	36.490	36.539	36.462	36.594	36.458	36.480	36.434	36.456	36.443	36.529	36.506	36.440	36.456	36.485	36.428	36.447	36.446	36.423	36.446	36.404	36.471	36.443	36.328	36.485	36.457	36.520	36.475	36.458	36.471	36.364	36.446	36.418	36.415	36.412	36.440	36.422	36.416	36.475	36.496	36.456	36.460	36.404	36.503	36.468	36.510	36.378	36.410	36.372	36.451	36.415	36.460	36.381	36.320	36.305	36.383	36.369	36.372	36.395	36.385	36.366	36.352	36.397	36.405	36.423	36.417	36.355	36.328	36.390	36.474	36.349	36.380	36.352	36.344	36.444	36.375	36.420	36.345	36.434	36.432	36.428	36.415	36.485	36.406	36.445	36.452	36.421	36.385	36.352	36.373	36.367	36.307	36.451	36.317	36.404	36.398	36.364	36.373	36.421	36.415	36.506	36.435	36.452	36.464	36.411	36.335	36.396	36.439	36.393	36.438	36.436	36.343	36.386	36.404	36.370	36.423	36.335	36.402	36.398	36.399	36.396	36.460	36.418	36.381	36.377	36.406	36.436	36.434	36.463	36.454	36.391	36.408	36.418	36.394	36.437	36.445	36.457	36.448	36.442	36.444	36.394	36.360	36.439	36.419	36.366	36.362	36.369	36.360	36.382	36.408	36.386	36.433	36.407	36.433	36.471	36.409	36.512	36.383	36.428	36.406	36.401	36.441	36.446	36.426	36.450	36.452	36.433	36.383	36.388	36.411	36.409	36.399	36.445	36.390	36.421	36.422	36.347	36.378	36.457	36.431	36.463	36.432	36.446	36.448	36.427	36.442	36.480	36.492	36.424	36.515	36.479	36.470	36.473	36.501	36.455	36.460	36.500	36.473	36.509	36.443	36.455	36.517	36.467	36.452	36.497	36.455	36.494	36.511	36.604	36.463	36.509	36.514	36.508	36.496	36.540	36.561	36.546	36.517	36.545	36.497	36.528	36.546	36.543	36.583	36.543	36.517	36.568	36.559	36.595	36.520
36.767	36.720	36.692	36.728	36.707	36.719	36.673	36.655	36.622	36.692	36.741	36.709	36.732	36.661	36.649	36.683	36.649	36.644	36.580	36.673	36.698	36.520	36.559	36.670	36.625	36.621	36.585	36.580	36.651	36.650	36.573	36.663	36.585	36.562	36.694	36.639	36.562	36.559	36.577	36.590	36.611	36.519	36.572	36.587	36.581	36.577	36.569	36.595	36.550	36.567	36.561	36.559	36.505	36.534	36.562	36.520	36.547	36.536	36.543	36.569	36.569	36.563	36.588	36.559	36.541	36.500	36.505	36.494	36.570	36.547	36.517	36.505	36.460	36.488	36.435	36.482	36.459	36.503	36.499	36.473	36.582	36.465	36.572	36.491	36.517	36.474	36.476	36.498	36.524	36.554	36.481	36.488	36.467	36.490	36.515	36.480	36.404	36.414	36.458	36.480	36.456	36.474	36.520	36.472	36.471	36.449	36.425	36.423	36.435	36.411	36.502	36.411	36.498	36.506	36.482	36.453	36.396	36.476	36.482	36.388	36.448	36.487	36.491	36.436	36.471	36.427	36.426	36.389	36.462	36.529	36.518	36.452	36.369	36.480	36.443	36.411	36.407	36.407	36.471	36.360	36.384	36.451	36.395	36.363	36.360	36.382	36.373	36.414	36.464	36.374	36.397	36.391	36.410	36.430	36.412	36.429	36.430	36.453	36.426	36.473	36.406	36.410	36.379	36.455	36.472	36.370	36.404	36.288	36.406	36.371	36.394	36.410	36.355	36.382	36.411	36.391	36.451	36.386	36.406	36.388	36.377	36.400	36.366	36.393	36.388	36.402	36.393	36.432	36.410	36.458	36.414	36.378	36.363	36.420	36.403	36.420	36.440	36.431	36.422	36.408	36.406	36.356	36.400	36.398	36.410	36.457	36.380	36.391	36.382	36.416	36.448	36.399	36.434	36.500	36.424	36.443	36.392	36.417	36.410	36.484	36.408	36.423	36.414	36.419	36.418	36.404	36.396	36.405	36.431	36.449	36.447	36.468	36.445	36.424	36.426	36.386	36.403	36.366	36.390	36.393	36.416	36.402	36.477	36.377	36.396	36.430	36.458	36.525	36.355	36.432	36.448	36.424	36.413	36.494	36.397	36.432	36.442	36.450	36.426	36.342	36.417	36.368	36.378	36.374	36.419	36.433	36.401	36.360	36.443	36.429	36.497	36.526	36.406	36.460	36.481	36.435	36.446	36.458	36.482	36.417	36.331	36.447	36.582	36.484	36.481	36.487	36.476	36.546	36.478	36.489	36.455	36.491	36.480	36.507	36.507	36.548	36.420	36.527	36.536	36.525	36.530	36.510	36.558	36.551	36.430	36.486	36.603	36.475	36.486	36.494	36.519	36.527	36.597	36.546	36.519	36.570	36.549	36.549	36.552	36.541
36.648	36.696	36.582	36.764	36.613	36.652	36.722	36.692	36.644	36.645	36.633	36.692	36.627	36.648	36.631	36.655	36.674	36.656	36.613	36.630	36.576	36.610	36.828	36.655	36.662	36.580	36.569	36.448	36.546	36.716	36.531	36.616	36.579	36.575	36.591	36.557	36.529	36.507	36.590	36.550	36.617	36.615	36.594	36.604	36.574	36.587	36.605	36.568	36.580	36.598	36.593	36.548	36.529	36.488	36.544	36.534	36.515	36.482	36.516	36.536	36.535	36.549	36.517	36.610	36.542	36.543	36.491	36.484	36.599	36.527	36.492	36.535	36.507	36.525	36.468	36.530	36.488	36.410	36.470	36.487	36.553	36.484	36.422	36.555	36.415	36.524	36.459	36.476	36.475	36.431	36.511	36.473	36.498	36.420	36.493	36.462	36.470	36.445	36.448	36.442	36.465	36.465	36.395	36.522	36.458	36.449	36.443	36.425	36.443	36.503	36.461	36.465	36.448	36.451	36.452	36.439	36.419	36.420	36.442	36.483	36.433	36.384	36.437	36.449	36.478	36.477	36.434	36.373	36.404	36.475	36.536	36.426	36.317	36.459	36.437	36.434	36.454	36.418	36.416	36.442	36.360	36.400	36.410	36.418	36.361	36.368	36.388	36.442	36.390	36.437	36.385	36.394	36.414	36.410	36.436	36.420	36.443	36.463	36.402	36.378	36.365	36.393	36.426	36.398	36.422	36.386	36.375	36.387	36.393	36.449	36.375	36.353	36.419	36.405	36.375	36.398	36.411	36.402	36.392	36.420	36.392	36.407	36.377	36.415	36.399	36.415	36.423	36.377	36.391	36.416	36.422	36.424	36.381	36.402	36.424	36.418	36.478	36.445	36.411	36.416	36.403	36.369	36.415	36.483	36.435	36.400	36.436	36.402	36.402	36.471	36.526	36.430	36.395	36.442	36.437	36.450	36.405	36.414	36.518	36.442	36.439	36.432	36.412	36.408	36.474	36.328	36.382	36.316	36.532	36.486	36.414	36.460	36.400	36.452	36.411	36.389	36.355	36.388	36.361	36.404	36.466	36.417	36.404	36.368	36.466	36.483	36.493	36.536	36.422	36.378	36.418	36.390	36.380	36.345	36.508	36.450	36.453	36.459	36.385	36.385	36.389	36.357	36.366	36.388	36.432	36.411	36.494	36.449	36.435	36.424	36.426	36.452	36.442	36.489	36.440	36.497	36.405	36.487	36.443	36.428	36.475	36.475	36.465	36.480	36.418	36.414	36.512	36.466	36.543	36.476	36.396	36.486	36.540	36.509	36.517	36.556	36.534	36.495	36.549	36.512	36.435	36.457	36.516	36.508	36.461	36.501	36.538	36.531	36.496	36.554	36.569	36.517	36.582	36.520	36.521	36.536	36.560	36.578	36.549	36.556
36.692	36.696	36.682	36.763	36.699	36.695	36.662	36.715	36.759	36.548	36.618	36.664	36.585	36.700	36.549	36.623	36.618	36.683	36.596	36.670	36.655	36.590	36.593	36.620	36.676	36.628	36.645	36.565	36.563	36.534	36.611	36.655	36.598	36.617	36.696	36.617	36.576	36.550	36.578	36.591	36.592	36.578	36.583	36.602	36.585	36.631	36.581	36.549	36.456	36.611	36.552	36.591	36.493	36.509	36.552	36.507	36.572	36.682	36.500	36.507	36.478	36.526	36.521	36.584	36.557	36.539	36.547	36.556	36.542	36.488	36.528	36.508	36.478	36.497	36.441	36.474	36.490	36.471	36.498	36.525	36.482	36.501	36.466	36.428	36.535	36.405	36.458	36.482	36.481	36.459	36.471	36.460	36.539	36.492	36.420	36.512	36.464	36.495	36.460	36.512	36.449	36.489	36.485	36.454	36.544	36.399	36.382	36.462	36.429	36.447	36.475	36.439	36.478	36.470	36.419	36.408	36.433	36.406	36.431	36.442	36.361	36.409	36.400	36.435	36.538	36.490	36.449	36.466	36.430	36.494	36.464	36.460	36.362	36.411	36.402	36.462	36.454	36.387	36.417	36.329	36.471	36.448	36.424	36.431	36.419	36.359	36.392	36.362	36.318	36.357	36.389	36.469	36.469	36.432	36.418	36.429	36.414	36.352	36.396	36.359	36.380	36.388	36.389	36.446	36.473	36.356	36.344	36.403	36.399	36.419	36.387	36.431	36.426	36.428	36.362	36.452	36.446	36.418	36.482	36.451	36.334	36.367	36.367	36.415	36.458	36.391	36.424	36.330	36.366	36.405	36.418	36.387	36.340	36.483	36.415	36.353	36.405	36.424	36.400	36.471	36.420	36.366	36.419	36.397	36.480	36.404	36.417	36.419	36.494	36.466	36.486	36.441	36.463	36.456	36.449	36.459	36.432	36.443	36.427	36.465	36.466	36.418	36.469	36.427	36.412	36.473	36.360	36.312	36.469	36.428	36.453	36.378	36.434	36.425	36.400	36.410	36.340	36.388	36.364	36.430	36.453	36.451	36.382	36.338	36.451	36.471	36.477	36.419	36.412	36.410	36.432	36.406	36.453	36.449	36.456	36.429	36.447	36.419	36.391	36.442	36.335	36.421	36.329	36.353	36.426	36.408	36.492	36.447	36.420	36.400	36.558	36.538	36.399	36.510	36.428	36.414	36.495	36.474	36.466	36.478	36.493	36.374	36.447	36.379	36.534	36.465	36.490	36.427	36.453	36.485	36.538	36.456	36.556	36.491	36.586	36.542	36.505	36.548	36.533	36.570	36.524	36.489	36.502	36.545	36.493	36.343	36.603	36.544	36.525	36.542	36.560	36.629	36.570	36.553	36.568	36.541	36.578	36.578	36.490	36.555
