22.244	22.199	22.254	22.180	22.221	22.255	22.286	22.209	22.157	22.180	22.187	22.195	22.163	22.168	22.233	22.213	22.262	22.257	22.223	22.281	22.331	22.301	22.293	22.257	22.264	22.185	22.183	22.191	22.127	22.068	22.004	22.154	22.206	22.154	22.053	22.113	22.143	22.084	22.142	22.139	22.091	22.116	22.087	22.149	22.158	22.168	22.120	22.092	22.117	22.145	22.154	22.088	22.096	22.085	22.030	22.062	22.060	22.160	21.991	22.125	22.104	22.036	22.121	22.090	22.079	22.072	22.113	22.112	22.119	22.109	22.064	22.076	22.058	22.106	22.096	22.076	22.161	22.099	22.057	22.045	22.136	22.081	22.051	22.167	22.081	22.089	22.084	22.077	22.044	22.086	22.066	22.151	22.052	22.057	22.083	22.076	22.061	22.071	22.081	22.108	22.061	22.227	22.324	22.414	22.508	22.493	22.465	22.397	22.342	22.315	22.256	22.250	22.210	22.180	22.094	22.132	22.109	22.184	22.161	22.157	22.185	22.028	22.230	22.041	22.055	22.053	22.151	22.061	22.064	22.092	22.029	22.120	22.022	21.989	21.989	21.906	22.065	22.068	22.079	22.029	22.093	22.084	22.090	22.137	22.057	22.084	22.074	22.088	22.118	22.113	22.054	22.080	22.070	22.045	22.060	21.965	22.024	22.085	22.013	22.035	22.052	22.007	22.079	22.053	22.057	22.057	22.102	22.091	22.014	22.041	22.058	22.103	22.123	22.037	22.088	22.019	22.113	22.114	22.160	22.103	22.084	22.074	22.046	22.116	22.128	22.128	22.100	22.040	22.017	22.043	22.040	22.052	22.050	22.086	22.107	22.126	22.130	22.104	22.136	22.112	22.111	22.172	22.083	22.139	22.140	22.170	22.106	22.146	22.139	22.172	22.044	22.136	22.165	22.099	22.179	22.250	22.265	22.351	22.375	22.515	22.593	22.522	22.396	22.363	22.268	22.148	22.170	22.182	22.166	22.057	22.033	22.057	22.038	22.051	22.057	22.108	22.164	22.241	22.170	22.184	22.216	22.159	22.220	22.248	22.288	22.253	22.308	22.311	22.216	22.212	22.180	22.252	22.256	22.268	22.229	22.224	22.138	22.181	22.203	22.191	22.173	22.189	22.219	22.237	22.140	22.136	22.205	22.200	22.236	22.202	22.245	22.190	22.167	22.137	22.190	22.159	22.241	22.131	22.155	22.176	22.179	22.122	22.171	22.137	22.192	22.095	22.121	22.187	22.158	22.255	22.359	22.310	22.358	22.334	22.314	22.226	22.265	22.256	22.203	22.238	22.232	22.209	22.224	22.162	22.217	22.186	22.179	22.210	22.176	22.192	22.208	22.241	22.247	22.214	22.253	22.279	22.261	22.203	22.200	22.189
22.234	22.185	22.261	22.223	22.282	22.245	22.198	22.236	22.250	22.222	22.229	22.186	22.172	22.122	22.229	22.236	22.249	22.220	22.251	22.229	22.272	22.258	22.309	22.306	22.213	22.186	22.043	22.151	22.165	22.145	22.056	22.086	22.078	22.004	22.094	22.067	22.118	22.128	22.170	22.121	22.102	22.176	22.094	22.176	22.166	22.171	22.138	22.043	22.032	22.082	22.084	22.076	22.060	22.072	22.047	22.036	22.073	22.104	22.085	22.152	22.064	22.080	21.947	22.078	22.091	22.093	22.114	22.083	22.075	22.030	22.040	22.003	22.073	22.070	22.063	22.118	22.112	21.993	22.097	22.029	22.097	22.167	22.110	22.052	22.093	22.065	22.072	22.089	22.045	22.039	22.086	22.082	22.033	21.994	22.066	22.050	22.033	22.069	22.082	22.094	22.089	22.249	22.333	22.372	22.475	22.515	22.533	22.385	22.278	22.240	22.219	22.240	22.180	22.175	22.135	22.051	22.104	22.163	22.159	22.223	22.120	22.099	22.089	22.094	22.086	22.156	22.031	22.103	22.083	22.094	22.094	22.003	22.033	21.909	22.008	22.006	22.061	22.024	22.075	22.063	22.066	22.067	22.081	22.050	22.064	22.147	22.076	22.026	22.125	22.057	22.116	22.087	22.050	21.996	22.074	22.092	22.064	22.097	22.091	22.103	22.058	22.049	22.079	22.058	22.049	22.094	22.104	22.109	22.030	22.053	22.070	22.103	22.041	21.949	21.997	22.007	22.170	22.150	22.104	22.016	22.030	22.109	22.133	22.111	22.160	22.138	22.079	22.040	21.981	22.058	22.049	22.054	22.042	22.126	22.118	22.166	22.161	22.129	22.070	22.071	22.129	22.123	22.109	22.171	22.121	22.070	22.174	22.199	22.111	22.146	22.154	22.111	22.188	22.131	22.158	22.291	22.288	22.303	22.435	22.450	22.496	22.535	22.427	22.257	22.199	22.179	22.198	22.230	22.143	22.049	22.043	22.047	22.035	22.049	22.085	22.097	22.151	22.233	22.214	22.211	22.315	22.263	22.235	22.253	22.191	22.200	22.242	22.263	22.155	22.194	22.259	22.145	22.213	22.225	22.152	22.146	22.188	22.157	22.229	22.217	22.201	22.174	22.089	22.149	22.131	22.190	22.168	22.222	22.185	22.228	22.145	22.134	22.192	22.148	22.232	22.243	22.204	22.066	22.072	22.209	22.207	22.083	22.142	22.139	22.080	22.164	22.101	22.177	22.168	22.257	22.293	22.285	22.303	22.371	22.316	22.271	22.161	22.230	22.138	22.117	22.245	22.268	22.256	22.246	22.224	22.173	22.288	22.314	22.234	22.194	22.236	22.212	22.290	22.278	22.237	22.227	22.136	22.235	22.193	22.219
22.224	22.255	22.322	22.333	22.279	22.248	22.199	22.222	22.274	22.228	22.244	22.211	22.194	22.225	22.221	22.188	22.234	22.232	22.278	22.303	22.294	22.243	22.310	22.181	22.194	22.302	22.093	22.022	22.072	22.089	22.099	22.079	22.059	22.026	22.061	22.053	22.099	22.033	22.124	22.094	22.129	22.143	22.117	22.115	22.122	22.136	22.149	22.113	22.046	22.056	21.996	22.060	22.035	22.100	22.072	22.066	22.152	22.012	22.107	22.140	22.070	22.059	22.052	22.080	22.102	22.094	22.096	22.126	22.103	22.022	22.021	22.037	22.063	22.082	22.093	22.071	22.061	22.055	22.063	22.087	22.022	22.140	22.200	22.104	22.042	22.080	22.011	22.059	22.042	22.110	22.016	22.122	22.085	22.087	21.987	22.023	22.007	22.034	22.068	22.079	22.036	22.157	22.277	22.401	22.514	22.496	22.507	22.363	22.331	22.277	22.224	22.212	22.136	22.204	22.107	22.056	22.075	22.162	22.185	22.189	22.089	22.081	22.093	22.037	22.144	22.191	22.059	22.050	22.065	22.042	22.018	22.014	22.052	22.001	21.960	21.958	22.018	22.041	22.140	22.120	22.096	22.144	22.077	22.127	22.040	22.171	22.047	22.065	22.059	22.147	22.119	22.059	22.015	22.053	22.017	22.083	22.084	22.075	22.169	22.084	22.009	22.060	22.127	22.068	22.106	22.110	22.054	22.049	22.067	22.055	22.075	22.088	22.079	22.029	22.114	22.029	22.116	22.038	22.114	22.057	22.084	22.069	22.053	22.142	22.188	22.213	22.042	22.061	21.988	22.033	22.000	21.990	22.024	22.023	22.103	22.139	22.067	22.020	22.054	22.077	22.115	21.991	22.024	22.049	22.054	22.040	22.184	22.217	22.140	22.140	22.182	22.185	22.155	22.160	22.200	22.189	22.251	22.356	22.435	22.593	22.534	22.439	22.395	22.322	22.211	22.108	22.122	22.164	22.172	22.111	22.068	21.988	22.081	21.987	22.126	22.124	22.151	22.216	22.204	22.092	22.185	22.185	22.235	22.247	22.178	22.161	22.246	22.196	22.213	22.209	22.260	22.154	22.126	22.146	22.136	22.091	22.173	22.224	22.192	22.128	22.161	22.212	22.145	22.129	22.169	22.151	22.173	22.137	22.220	22.259	22.210	22.080	22.114	22.132	22.244	22.083	22.164	22.111	22.149	22.164	22.158	22.164	22.081	22.108	22.132	22.202	22.220	22.190	22.189	22.232	22.295	22.276	22.311	22.278	22.457	22.312	22.250	22.061	22.248	22.247	22.316	22.246	22.140	22.238	22.195	22.193	22.144	22.178	22.222	22.231	22.185	22.229	22.160	22.344	22.139	22.179	22.150	22.219	22.188	22.205
22.239	22.232	22.349	22.352	22.253	22.197	22.215	22.229	22.190	22.217	22.207	22.217	22.187	22.196	22.183	22.248	22.215	22.213	22.365	22.290	22.251	22.258	22.277	22.233	22.197	22.202	22.238	22.096	22.157	22.053	22.090	22.147	22.029	22.067	22.062	22.055	22.037	22.116	22.129	22.094	22.175	22.068	22.109	22.162	22.107	22.166	22.113	22.077	22.029	22.039	22.062	22.077	22.030	22.084	22.054	22.069	22.010	22.033	22.070	22.111	22.105	22.110	22.104	22.038	22.100	22.105	22.070	22.080	22.018	22.115	22.107	22.046	22.049	22.068	22.088	22.092	22.111	22.100	22.087	22.026	22.013	22.077	22.076	22.086	22.040	21.988	22.068	22.065	21.983	21.990	22.078	22.048	22.075	21.997	22.071	22.090	22.071	22.072	22.061	21.922	22.013	22.191	22.258	22.351	22.555	22.470	22.449	22.421	22.369	22.313	22.296	22.119	22.188	22.119	22.046	22.173	22.119	22.064	22.087	22.109	22.070	22.104	22.045	22.118	22.108	22.074	22.053	22.016	22.085	22.080	22.041	22.085	21.975	21.982	21.932	21.928	22.017	22.005	21.985	22.098	22.062	22.078	22.077	22.075	22.023	22.117	22.074	22.062	22.085	22.110	22.038	22.024	22.010	22.057	22.028	22.123	22.087	22.033	21.984	22.038	22.022	22.078	22.083	22.069	22.077	22.006	21.995	22.043	22.109	22.056	22.071	22.038	22.037	22.105	22.046	22.049	22.111	22.109	22.121	22.076	22.059	22.045	22.159	22.097	22.030	22.121	22.028	22.068	22.039	22.103	22.048	22.027	22.031	22.045	22.108	22.117	22.078	22.033	21.974	22.065	22.056	21.999	22.026	22.077	22.065	22.068	22.089	22.104	22.136	22.116	22.179	22.164	22.202	22.227	22.123	22.146	22.254	22.429	22.403	22.527	22.547	22.544	22.417	22.304	22.162	22.106	22.111	22.099	22.241	22.157	22.072	22.101	22.082	22.101	22.103	22.138	22.210	22.173	22.173	22.142	22.209	22.203	22.248	22.126	22.167	22.111	22.209	22.171	22.219	22.183	22.134	22.151	22.115	22.103	22.145	22.160	22.150	22.202	22.113	22.083	22.110	22.193	22.159	22.169	22.110	22.165	22.134	22.140	22.149	22.228	22.102	22.081	22.158	22.180	22.226	22.166	22.144	22.169	22.129	22.161	22.233	22.163	22.120	22.188	22.107	22.115	22.218	22.202	22.257	22.266	22.288	22.277	22.369	22.284	22.320	22.341	22.332	22.277	22.209	22.326	22.286	22.176	22.255	22.237	22.181	22.258	22.179	22.158	22.267	22.280	22.288	22.196	22.174	22.183	22.224	22.188	22.159	22.195	22.229	22.123
22.242	22.275	22.192	22.226	22.266	22.298	22.329	22.109	22.167	22.188	22.373	22.212	22.128	22.166	22.226	22.187	22.204	22.295	22.172	22.188	22.260	22.255	22.225	22.229	22.252	22.132	22.077	22.034	21.994	22.077	22.055	22.074	22.067	22.043	22.020	22.036	21.997	22.043	22.172	22.078	22.117	22.121	22.136	22.160	22.112	22.144	22.105	22.088	22.127	22.118	22.060	22.129	22.015	22.100	22.094	22.079	22.070	22.086	22.031	22.110	22.095	22.047	22.126	22.174	22.074	22.079	22.079	22.114	22.120	22.130	22.112	22.059	22.054	22.096	22.119	22.062	22.040	22.053	22.083	22.156	22.066	22.052	22.055	22.081	22.088	22.075	22.036	21.975	22.000	22.056	21.999	22.035	22.060	22.063	22.068	22.084	22.000	22.112	22.059	22.062	22.082	22.119	22.325	22.375	22.413	22.479	22.488	22.335	22.377	22.281	22.404	22.195	22.258	22.183	22.126	22.149	22.161	22.104	22.105	21.964	22.021	22.157	22.092	22.083	22.096	22.078	22.018	22.034	22.070	22.073	22.068	22.114	22.003	22.005	21.940	21.951	21.938	21.982	22.065	22.077	22.079	22.054	22.116	22.081	22.058	22.082	22.071	22.080	22.062	22.084	22.047	22.045	22.098	21.965	22.033	22.024	22.053	22.062	22.070	21.984	22.010	22.062	22.096	22.017	22.064	22.000	22.015	22.060	22.035	22.048	22.024	22.068	22.041	22.067	22.029	22.029	22.066	22.097	22.046	22.052	22.084	22.132	22.174	22.165	22.126	22.053	22.026	22.049	21.947	21.979	22.036	22.029	22.024	22.036	22.132	22.111	22.048	22.041	21.997	21.983	22.031	21.926	22.034	22.061	22.074	22.067	22.130	22.179	22.087	22.141	22.056	22.162	22.147	22.146	22.209	22.156	22.373	22.468	22.442	22.442	22.535	22.453	22.454	22.335	22.238	22.151	22.062	22.103	22.175	22.133	22.163	22.144	22.071	22.076	22.126	22.116	22.197	22.105	22.167	22.151	22.112	22.222	22.185	22.178	22.182	22.162	22.156	22.221	22.236	22.193	22.187	22.155	22.094	22.195	22.144	22.114	22.220	22.222	22.190	22.158	22.155	22.172	22.118	22.135	22.138	22.162	22.194	22.163	22.160	22.147	22.202	22.181	22.136	22.156	22.138	22.194	22.203	22.164	22.156	22.143	22.176	22.167	22.170	22.249	22.155	22.230	22.229	22.205	22.247	22.280	22.284	22.289	22.329	22.308	22.258	22.314	22.292	22.171	22.281	22.203	22.266	22.196	22.203	22.132	22.179	22.159	22.193	22.179	22.100	22.121	22.199	22.207	22.196	22.226	22.162	22.186	22.205	22.169	22.225	22.215
22.236	22.247	22.235	22.185	22.197	22.278	22.216	22.179	22.197	22.140	22.225	22.280	22.131	22.159	22.222	22.163	22.233	22.205	22.176	22.223	22.179	22.176	22.187	22.153	22.166	21.986	21.988	21.981	22.001	22.092	22.152	22.070	22.045	22.070	22.057	22.039	21.962	22.056	22.164	22.125	22.148	22.098	22.170	22.136	22.146	22.119	22.094	22.077	22.117	22.094	22.086	22.176	22.115	22.132	22.094	22.034	22.116	22.076	22.056	22.125	22.127	22.097	22.078	22.069	22.140	22.054	21.993	22.052	22.117	22.154	22.110	22.081	22.135	22.125	22.106	22.119	22.125	22.074	22.093	22.104	22.074	22.121	22.084	22.079	22.111	22.090	22.081	22.051	21.936	21.990	22.077	22.060	22.036	22.078	22.030	22.048	22.077	22.036	22.106	22.068	22.060	22.184	22.269	22.365	22.462	22.497	22.489	22.395	22.379	22.275	22.218	22.182	22.226	22.176	22.193	22.119	22.043	22.225	22.088	22.001	22.158	22.086	22.101	22.171	22.095	22.076	22.022	22.162	22.108	22.024	22.045	22.109	22.100	21.968	21.948	21.970	22.024	22.027	22.140	22.026	22.094	22.157	22.137	22.043	22.070	22.100	22.022	21.980	22.047	22.067	22.032	22.038	22.005	22.102	22.051	22.060	22.032	22.058	22.058	22.073	22.027	22.038	22.086	22.060	22.077	22.041	22.045	22.005	22.009	22.090	22.072	22.084	22.053	22.111	22.058	22.056	22.143	22.125	22.074	22.123	22.070	22.118	22.060	22.092	22.075	22.072	22.029	22.052	21.987	21.985	21.984	22.012	22.045	22.025	22.047	22.042	22.029	22.063	22.022	22.022	22.035	21.992	22.007	22.044	22.075	22.079	22.015	22.062	22.107	22.114	22.096	22.119	22.140	22.149	22.133	22.145	22.273	22.330	22.362	22.449	22.513	22.525	22.401	22.350	22.251	22.170	22.133	22.195	22.175	22.153	22.118	22.163	22.048	22.056	22.073	22.167	22.086	22.095	22.126	22.203	22.253	22.167	22.238	22.202	22.206	22.193	22.178	22.214	22.210	22.209	22.072	22.175	22.172	22.211	22.158	22.187	22.201	22.252	22.236	22.184	22.115	22.163	22.231	22.197	22.147	22.164	22.112	22.222	22.190	22.242	22.161	22.164	22.221	22.221	22.196	22.224	22.203	22.196	22.227	22.137	22.287	22.073	22.163	22.219	22.193	22.258	22.273	22.258	22.174	22.257	22.310	22.318	22.292	22.357	22.259	22.298	22.322	22.195	22.255	22.224	22.228	22.253	22.214	22.142	22.188	22.285	22.168	22.259	22.192	22.362	22.155	22.218	22.211	22.185	22.220	22.233	22.138	22.207	22.187	22.136
22.218	22.221	22.230	22.165	22.164	22.289	22.234	22.171	22.125	22.232	22.208	22.164	22.219	22.198	22.204	22.264	22.178	22.207	22.138	22.175	22.174	22.165	22.111	22.151	22.035	22.056	22.057	22.007	22.027	22.086	22.001	22.010	22.005	21.993	22.058	22.005	22.022	22.043	22.058	22.033	22.051	22.043	22.066	22.144	22.103	22.155	22.095	22.075	22.082	22.097	22.116	22.177	22.137	22.130	22.201	22.040	22.120	22.093	22.114	22.058	22.101	22.204	22.131	22.124	22.086	22.090	22.084	22.072	22.096	22.155	22.189	22.121	22.154	22.163	22.135	22.181	22.141	22.104	22.073	22.089	22.057	22.065	22.103	22.086	22.085	22.086	22.074	22.011	21.945	21.972	21.968	22.071	22.012	22.032	22.043	22.057	21.961	22.026	22.050	22.093	22.094	22.178	22.171	22.381	22.419	22.503	22.440	22.495	22.305	22.279	22.236	22.238	22.187	22.106	22.120	22.086	22.091	22.128	22.079	22.091	22.061	22.082	22.081	22.064	22.071	22.086	22.051	22.114	22.017	22.075	22.026	22.010	22.007	21.972	21.972	21.952	21.875	22.124	21.990	22.059	21.990	22.069	22.086	22.128	22.070	22.024	21.941	22.020	22.007	22.031	22.149	22.046	22.037	22.021	22.013	22.047	22.038	22.027	22.025	22.076	22.093	22.120	22.097	21.998	22.036	21.999	22.008	22.041	22.015	21.986	22.060	22.055	22.061	22.053	22.074	22.127	22.090	22.079	22.011	22.083	22.048	22.002	22.062	22.042	22.049	22.062	22.054	21.990	21.976	21.975	21.971	22.005	22.019	22.047	21.999	22.044	22.003	22.057	22.011	22.038	22.005	22.086	22.067	22.004	22.041	22.070	22.136	22.103	22.081	22.126	22.136	22.108	22.123	22.107	22.119	22.238	22.186	22.313	22.361	22.481	22.648	22.516	22.458	22.311	22.263	22.094	22.098	22.092	22.114	22.161	22.151	22.088	22.124	22.109	22.086	22.078	22.098	22.109	22.128	22.166	22.151	22.166	22.153	22.166	22.207	22.176	22.132	22.139	22.168	22.173	22.212	22.150	22.222	22.191	22.056	22.192	22.170	22.147	22.219	22.167	22.180	22.197	22.077	22.123	22.175	22.182	22.188	22.234	22.220	22.217	22.216	22.174	22.221	22.221	22.270	22.243	22.188	22.236	22.236	22.204	22.277	22.148	22.208	22.229	22.201	22.229	22.235	22.238	22.170	22.245	22.250	22.259	22.256	22.348	22.281	22.229	22.305	22.333	22.259	22.221	22.229	22.266	22.174	22.192	22.147	22.142	22.178	22.266	22.169	22.223	22.168	22.205	22.085	22.224	22.179	22.164	22.166	22.145	22.178	22.154
22.223	22.114	22.136	22.209	22.261	22.314	22.138	22.191	22.176	22.212	22.215	22.243	22.179	22.192	22.178	22.126	22.206	22.185	22.214	22.163	22.185	22.109	22.103	22.032	22.018	22.042	22.019	21.998	22.036	22.043	22.038	22.023	22.042	21.998	22.003	21.980	22.050	22.040	22.025	22.035	22.048	22.023	22.165	22.177	22.190	22.055	22.125	22.083	22.160	22.080	22.050	22.089	22.071	22.212	22.118	22.163	22.105	22.083	22.036	22.024	22.108	22.049	22.186	22.133	22.056	22.075	22.041	22.114	22.146	22.124	22.077	22.058	22.131	22.161	22.100	22.100	22.116	22.188	22.063	22.091	22.082	22.076	22.100	22.096	22.122	22.143	22.091	22.007	22.007	21.975	22.003	22.061	22.009	22.047	22.036	22.026	22.005	22.055	22.019	22.121	22.154	22.150	22.132	22.454	22.396	22.466	22.475	22.272	22.395	22.228	22.264	22.169	22.103	22.167	22.112	22.068	22.098	22.068	22.123	22.097	22.015	22.032	22.019	22.062	21.998	22.022	22.022	22.075	22.020	22.030	22.006	22.027	22.016	21.985	21.948	21.962	21.917	21.974	21.972	21.983	22.039	21.962	22.023	22.106	22.045	21.974	21.963	21.993	21.999	22.099	22.078	22.080	21.952	22.018	22.052	22.039	22.026	21.997	22.007	22.040	22.081	22.012	22.079	22.039	22.013	21.971	22.013	22.018	21.980	21.999	21.987	22.007	22.004	22.083	22.082	22.082	22.103	22.171	22.012	22.036	22.066	22.011	22.071	22.073	22.084	22.064	22.073	22.008	22.007	21.922	22.032	22.024	22.128	22.148	22.043	22.035	22.113	22.062	22.053	22.024	22.049	22.074	22.112	22.052	22.105	22.098	22.075	22.147	22.083	22.097	22.136	22.096	22.134	22.173	22.196	22.223	22.233	22.244	22.304	22.388	22.484	22.471	22.411	22.355	22.254	22.136	22.076	22.167	22.130	22.155	22.152	22.137	22.037	22.040	22.054	22.077	22.133	22.133	22.146	22.184	22.199	22.172	22.135	22.205	22.222	22.208	22.127	22.201	22.195	22.282	22.266	22.242	22.223	22.258	22.206	22.107	22.193	22.191	22.215	22.248	22.195	22.172	22.085	22.127	22.202	22.194	22.206	22.193	22.222	22.264	22.218	22.258	22.268	22.242	22.268	22.221	22.291	22.257	22.302	22.249	22.223	22.208	22.189	22.237	22.189	22.255	22.174	22.209	22.158	22.184	22.240	22.294	22.303	22.216	22.289	22.251	22.283	22.249	22.248	22.170	22.117	22.212	22.207	22.215	22.154	22.173	22.203	22.156	22.239	22.105	22.146	22.166	22.169	22.153	22.151	22.179	22.081	22.203	22.170	22.128
22.307	22.228	22.233	22.206	22.266	22.260	22.217	22.161	22.199	22.204	22.208	22.310	22.193	22.174	22.197	22.231	22.232	22.342	22.184	22.161	22.167	22.041	22.033	22.013	22.028	22.061	22.001	21.944	22.032	22.073	22.127	22.035	22.050	21.964	21.967	22.031	22.023	21.991	22.034	22.026	22.055	22.069	22.041	22.139	22.170	22.127	22.073	22.073	22.132	22.172	22.180	22.157	22.144	22.195	22.145	22.107	22.068	22.133	22.013	22.187	22.210	22.172	22.117	22.173	22.156	22.172	22.142	22.159	22.070	22.197	22.155	22.172	22.141	22.186	22.115	22.088	22.136	22.048	22.128	22.173	22.075	22.142	22.083	22.195	22.207	22.166	22.132	22.084	22.075	22.122	22.014	22.117	22.116	22.066	22.038	22.035	22.042	22.035	22.040	22.120	22.104	22.243	22.206	22.318	22.420	22.455	22.397	22.410	22.327	22.320	22.199	22.133	22.116	22.161	22.061	22.113	22.117	22.093	22.083	22.086	22.020	22.139	22.080	22.066	22.029	22.024	22.109	22.026	22.118	22.039	22.016	22.023	21.959	22.012	22.000	21.907	21.962	21.963	22.005	21.997	22.106	22.028	22.058	22.032	22.084	22.033	21.925	22.058	22.074	22.072	22.082	22.105	21.996	22.014	22.057	22.065	21.984	21.986	22.038	22.031	22.056	22.076	22.061	22.020	21.976	22.043	22.016	21.909	22.013	22.006	22.054	22.067	22.051	22.006	22.095	22.147	22.105	22.106	22.108	22.085	22.108	22.180	22.065	22.164	22.106	22.114	22.091	22.083	22.015	22.012	22.075	22.107	22.126	22.108	22.107	22.018	22.100	22.161	22.042	22.066	22.082	22.132	22.091	22.037	22.082	22.162	22.121	22.151	22.102	22.154	22.093	22.116	22.212	22.121	22.204	22.246	22.299	22.322	22.394	22.490	22.557	22.438	22.468	22.346	22.253	22.186	22.210	22.178	22.176	22.179	22.154	22.144	22.134	22.078	22.096	22.120	22.066	22.135	22.165	22.212	22.254	22.155	22.175	22.207	22.195	22.193	22.194	22.167	22.257	22.159	22.123	22.215	22.208	22.238	22.216	22.235	22.227	22.199	22.228	22.257	22.187	22.152	22.201	22.218	22.249	22.292	22.308	22.292	22.237	22.266	22.297	22.283	22.358	22.306	22.382	22.278	22.317	22.282	22.341	22.233	22.336	22.267	22.235	22.172	22.251	22.255	22.315	22.210	22.186	22.239	22.226	22.342	22.317	22.337	22.293	22.330	22.293	22.225	22.232	22.245	22.204	22.227	22.157	22.188	22.138	22.194	22.212	22.176	22.122	22.124	22.289	22.157	22.191	22.209	22.256	22.218	22.157	22.160	22.179	22.079
22.286	22.259	22.236	22.244	22.303	22.261	22.231	22.220	22.211	22.217	22.197	22.207	22.203	22.185	22.189	22.185	22.163	22.155	22.105	22.156	22.028	21.993	22.057	22.018	21.945	21.988	22.002	21.959	21.986	21.975	22.038	21.994	21.968	21.967	22.047	22.019	22.039	21.977	22.041	22.103	22.057	22.017	22.098	22.089	22.142	22.081	22.099	22.099	22.181	22.149	22.177	22.190	22.117	22.181	22.217	22.211	22.263	22.128	22.142	22.148	22.208	22.199	22.259	22.165	22.190	22.197	22.235	22.265	22.246	22.338	22.217	22.204	22.229	22.202	22.154	22.186	22.192	22.190	22.261	22.198	22.173	22.212	22.246	22.178	22.176	22.155	22.160	22.088	22.056	22.066	22.128	22.086	22.093	22.077	22.077	22.068	22.100	22.065	22.090	22.136	22.108	22.188	22.250	22.304	22.505	22.467	22.444	22.366	22.295	22.311	22.158	22.084	22.126	22.142	22.092	22.054	22.177	22.154	22.114	22.056	22.053	22.092	22.067	22.099	21.929	22.048	22.057	22.038	22.072	22.028	22.006	22.039	22.016	22.006	22.004	21.938	21.869	21.986	22.053	22.085	22.042	22.070	22.026	22.074	22.022	22.073	22.057	22.043	22.002	22.099	22.027	22.073	21.987	22.014	21.949	22.004	22.038	21.945	21.998	22.098	22.040	22.087	22.128	22.089	22.089	22.080	22.044	22.003	22.013	21.995	21.963	22.046	22.081	22.053	22.103	22.115	22.177	22.121	22.130	22.097	22.078	22.094	22.165	22.154	22.102	22.045	22.080	22.104	22.077	22.025	22.159	22.126	22.081	22.106	22.197	22.139	22.081	22.114	22.093	22.056	22.092	22.127	22.126	22.134	22.123	22.112	22.114	22.072	22.144	22.151	22.170	22.150	22.186	22.182	22.229	22.239	22.259	22.344	22.409	22.598	22.561	22.498	22.358	22.363	22.271	22.217	22.165	22.222	22.192	22.217	22.182	22.171	22.022	22.108	22.180	22.172	22.126	22.133	22.142	22.173	22.207	22.222	22.251	22.239	22.283	22.296	22.258	22.171	22.184	22.161	22.286	22.277	22.255	22.236	22.246	22.266	22.205	22.267	22.249	22.268	22.257	22.168	22.250	22.188	22.278	22.320	22.257	22.316	22.279	22.228	22.276	22.257	22.265	22.272	22.287	22.308	22.331	22.292	22.266	22.297	22.312	22.217	22.224	22.223	22.265	22.274	22.240	22.207	22.258	22.211	22.296	22.343	22.344	22.376	22.339	22.309	22.335	22.259	22.202	22.201	22.186	22.215	22.217	22.142	22.213	22.236	22.124	22.183	22.136	22.233	22.263	22.164	22.134	22.203	22.229	22.240	22.185	22.261	22.134	22.101
